Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-28,100415,9354,1990,13015,2844,325,,,100415,2844,100415,2844
Africa,Algeria,None,2020-12-29,100778,9125,1953,13069,2858,316,,,100415,2844,108059,2973
Africa,Algeria,None,2020-12-30,101121,8891,1914,13121,2872,308,,,100415,2844,111418,3034
Africa,Algeria,None,2020-12-31,101443,8652,1875,13169,2886,299,,,100415,2844,114055,3085
Africa,Algeria,None,2021-01-01,101747,8411,1834,13215,2899,290,,,100415,2844,116310,3129
Africa,Algeria,None,2021-01-02,102033,8167,1793,13257,2912,281,,,100415,2844,118315,3169
Africa,Algeria,None,2021-01-03,102301,7921,1751,13298,2925,272,,,100415,2844,120137,3206
Africa,Algeria,None,2021-01-04,102551,7673,1708,13335,2937,263,,,100415,2844,121816,3241
Africa,Algeria,None,2021-01-05,102784,7424,1665,13370,2949,254,,,100415,2844,123379,3274
Africa,Algeria,None,2021-01-06,103002,7176,1622,13403,2961,245,,,100415,2844,124846,3306
Africa,Algeria,None,2021-01-07,103205,6930,1578,13433,2972,236,,,100415,2844,126231,3335
Africa,Algeria,None,2021-01-08,103393,6685,1534,13461,2983,227,,,100415,2844,127543,3364
Africa,Algeria,None,2021-01-09,103568,6442,1490,13488,2994,218,,,100415,2844,128791,3392
Africa,Algeria,None,2021-01-10,103730,6202,1446,13512,3004,210,,,100415,2844,129983,3418
Africa,Algeria,None,2021-01-11,103879,5964,1403,13534,3014,201,,,100415,2844,131123,3444
Africa,Algeria,None,2021-01-12,104016,5730,1359,13555,3023,193,,,100415,2844,132217,3468
Africa,Algeria,None,2021-01-13,104144,5501,1316,13574,3032,185,,,100415,2844,133269,3492
Africa,Algeria,None,2021-01-14,104261,5277,1274,13592,3041,177,,,100415,2844,134283,3515
Africa,Algeria,None,2021-01-15,104369,5058,1232,13608,3050,169,,,100415,2844,135261,3537
Africa,Algeria,None,2021-01-16,104469,4844,1191,13623,3058,161,,,100415,2844,136208,3559
Africa,Algeria,None,2021-01-17,104559,4634,1150,13636,3066,154,,,100415,2844,137122,3580
Africa,Algeria,None,2021-01-18,104641,4429,1110,13649,3073,146,,,100415,2844,138008,3600
Africa,Algeria,None,2021-01-19,104715,4231,1071,13660,3080,139,,,100415,2844,138868,3619
Africa,Algeria,None,2021-01-20,104784,4038,1032,13670,3087,133,,,100415,2844,139704,3638
Africa,Algeria,None,2021-01-21,104847,3853,995,13679,3094,126,,,100415,2844,140518,3657
Africa,Algeria,None,2021-01-22,104904,3673,958,13688,3100,120,,,100415,2844,141311,3674
Africa,Algeria,None,2021-01-23,104956,3500,922,13696,3106,114,,,100415,2844,142084,3692
Africa,Algeria,None,2021-01-24,105002,3332,887,13703,3112,108,,,100415,2844,142837,3709
Africa,Algeria,None,2021-01-25,105044,3170,853,13709,3118,102,,,100415,2844,143573,3726
Africa,Algeria,None,2021-01-26,105082,3014,820,13715,3123,97,,,100415,2844,144293,3742
Africa,Algeria,None,2021-01-27,105117,2864,788,13720,3128,92,,,100415,2844,144999,3757
Africa,Algeria,None,2021-01-28,105148,2721,757,13725,3133,87,,,100415,2844,145689,3773
Africa,Algeria,None,2021-01-29,105177,2584,727,13729,3138,82,,,100415,2844,146367,3788
Africa,Algeria,None,2021-01-30,105202,2452,698,13733,3142,77,,,100415,2844,147030,3802
Africa,Algeria,None,2021-01-31,105224,2326,669,13736,3146,73,,,100415,2844,147681,3816
Africa,Algeria,None,2021-02-01,105245,2205,642,13739,3150,69,,,100415,2844,148322,3830
Africa,Algeria,None,2021-02-02,105263,2090,616,13742,3154,65,,,100415,2844,148951,3843
Africa,Algeria,None,2021-02-03,105279,1980,590,13744,3158,61,,,100415,2844,149570,3857
Africa,Algeria,None,2021-02-04,105294,1875,566,13747,3161,58,,,100415,2844,150179,3869
Africa,Algeria,None,2021-02-05,105307,1775,542,13749,3165,54,,,100415,2844,150779,3883
Africa,Algeria,None,2021-02-06,105319,1680,519,13750,3168,51,,,100415,2844,151370,3895
Africa,Algeria,None,2021-02-07,105329,1590,497,13752,3171,48,,,100415,2844,151952,3907
Africa,Algeria,None,2021-02-08,105339,1504,476,13753,3174,45,,,100415,2844,152528,3919
Africa,Algeria,None,2021-02-09,105347,1422,456,13754,3176,43,,,100415,2844,153094,3929
Africa,Algeria,None,2021-02-10,105354,1344,436,13756,3179,40,,,100415,2844,153653,3941
Africa,Algeria,None,2021-02-11,105361,1271,417,13757,3181,38,,,100415,2844,154206,3952
Africa,Algeria,None,2021-02-12,105367,1201,399,13757,3184,35,,,100415,2844,154752,3963
Africa,Algeria,None,2021-02-13,105372,1135,382,13758,3186,33,,,100415,2844,155290,3974
Africa,Algeria,None,2021-02-14,105377,1072,365,13759,3188,31,,,100415,2844,155824,3984
Africa,Algeria,None,2021-02-15,105381,1012,349,13760,3190,29,,,100415,2844,156350,3994
Africa,Angola,None,2020-12-28,17038,1108,264,2522,412,37,,,17038,412,17038,412
Africa,Angola,None,2020-12-29,17075,1079,257,2528,414,36,,,17038,412,17380,425
Africa,Angola,None,2020-12-30,17111,1050,251,2533,416,35,,,17038,412,17542,431
Africa,Angola,None,2020-12-31,17146,1022,245,2538,418,34,,,17038,412,17674,437
Africa,Angola,None,2021-01-01,17180,995,239,2543,419,33,,,17038,412,17790,440
Africa,Angola,None,2021-01-02,17212,968,234,2548,421,32,,,17038,412,17894,445
Africa,Angola,None,2021-01-03,17244,942,228,2553,422,31,,,17038,412,17991,448
Africa,Angola,None,2021-01-04,17274,916,222,2558,424,31,,,17038,412,18081,452
Africa,Angola,None,2021-01-05,17304,891,217,2562,425,30,,,17038,412,18166,455
Africa,Angola,None,2021-01-06,17332,866,212,2566,427,29,,,17038,412,18247,459
Africa,Angola,None,2021-01-07,17360,842,206,2570,428,28,,,17038,412,18324,462
Africa,Angola,None,2021-01-08,17386,819,201,2574,430,27,,,17038,412,18397,466
Africa,Angola,None,2021-01-09,17411,795,196,2578,431,26,,,17038,412,18467,468
Africa,Angola,None,2021-01-10,17436,773,191,2582,433,26,,,17038,412,18535,472
Africa,Angola,None,2021-01-11,17460,751,186,2585,434,25,,,17038,412,18601,474
Africa,Angola,None,2021-01-12,17483,729,181,2589,435,24,,,17038,412,18664,476
Africa,Angola,None,2021-01-13,17505,708,176,2592,437,23,,,17038,412,18724,480
Africa,Angola,None,2021-01-14,17526,688,172,2595,438,23,,,17038,412,18783,482
Africa,Angola,None,2021-01-15,17546,668,167,2598,439,22,,,17038,412,18839,484
Africa,Angola,None,2021-01-16,17566,648,163,2601,440,21,,,17038,412,18895,487
Africa,Angola,None,2021-01-17,17584,628,158,2604,442,21,,,17038,412,18947,490
Africa,Angola,None,2021-01-18,17602,610,154,2607,443,20,,,17038,412,18999,492
Africa,Angola,None,2021-01-19,17620,591,150,2609,444,19,,,17038,412,19050,494
Africa,Angola,None,2021-01-20,17637,573,146,2612,445,19,,,17038,412,19099,496
Africa,Angola,None,2021-01-21,17653,556,142,2614,446,18,,,17038,412,19146,498
Africa,Angola,None,2021-01-22,17668,539,138,2617,448,18,,,17038,412,19192,502
Africa,Angola,None,2021-01-23,17683,522,134,2619,449,17,,,17038,412,19237,504
Africa,Angola,None,2021-01-24,17697,505,130,2621,450,17,,,17038,412,19281,506
Africa,Angola,None,2021-01-25,17710,489,126,2623,451,16,,,17038,412,19323,508
Africa,Angola,None,2021-01-26,17723,474,123,2625,452,16,,,17038,412,19365,510
Africa,Angola,None,2021-01-27,17736,459,119,2627,453,15,,,17038,412,19406,512
Africa,Angola,None,2021-01-28,17747,444,116,2628,454,14,,,17038,412,19444,514
Africa,Angola,None,2021-01-29,17759,430,112,2630,455,14,,,17038,412,19483,516
Africa,Angola,None,2021-01-30,17769,416,109,2632,456,14,,,17038,412,19520,518
Africa,Angola,None,2021-01-31,17780,402,106,2633,457,13,,,17038,412,19557,519
Africa,Angola,None,2021-02-01,17789,388,102,2635,458,13,,,17038,412,19592,521
Africa,Angola,None,2021-02-02,17799,375,99,2636,459,12,,,17038,412,19628,523
Africa,Angola,None,2021-02-03,17808,363,96,2638,459,12,,,17038,412,19662,524
Africa,Angola,None,2021-02-04,17816,351,93,2639,460,11,,,17038,412,19695,526
Africa,Angola,None,2021-02-05,17824,338,90,2640,461,11,,,17038,412,19728,528
Africa,Angola,None,2021-02-06,17832,327,88,2641,462,11,,,17038,412,19760,530
Africa,Angola,None,2021-02-07,17839,315,85,2642,463,10,,,17038,412,19791,532
Africa,Angola,None,2021-02-08,17846,304,82,2643,464,10,,,17038,412,19822,533
Africa,Angola,None,2021-02-09,17853,294,79,2644,464,9,,,17038,412,19852,534
Africa,Angola,None,2021-02-10,17859,283,77,2645,465,9,,,17038,412,19881,536
Africa,Angola,None,2021-02-11,17865,273,74,2646,466,9,,,17038,412,19910,538
Africa,Angola,None,2021-02-12,17871,263,72,2647,467,8,,,17038,412,19939,540
Africa,Angola,None,2021-02-13,17876,254,70,2648,467,8,,,17038,412,19966,540
Africa,Angola,None,2021-02-14,17881,245,67,2649,468,8,,,17038,412,19993,542
Africa,Angola,None,2021-02-15,17886,236,65,2649,469,8,,,17038,412,20020,544
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3217,44,3217,44
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3217,44,3229,44
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3217,44,3236,44
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3217,44,3241,44
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3217,44,3247,44
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3217,44,3251,44
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3217,44,3255,44
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3217,44,3258,44
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3217,44,3262,44
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3217,44,3266,44
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3217,44,3268,44
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3217,44,3271,44
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3217,44,3274,44
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3217,44,3277,44
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3217,44,3279,44
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3217,44,3281,44
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3217,44,3283,44
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3217,44,3285,44
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3217,44,3287,44
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3217,44,3289,44
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3217,44,3290,44
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3217,44,3293,44
Africa,Benin,None,2021-01-19,3247,38,11,325,44,1,,,3217,44,3294,44
Africa,Benin,None,2021-01-20,3248,37,11,326,44,1,,,3217,44,3296,44
