Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-16,103943,4818,245,1572,2823,35,,,103943,2823,103943,2823
Africa,Algeria,None,2021-01-17,104178,4726,241,1579,2826,35,,,103943,2823,105229,2942
Africa,Algeria,None,2021-01-18,104411,4639,237,1586,2829,34,,,103943,2823,105897,2993
Africa,Algeria,None,2021-01-19,104642,4555,233,1593,2832,33,,,103943,2823,106462,3032
Africa,Algeria,None,2021-01-20,104871,4476,229,1600,2835,33,,,103943,2823,106973,3066
Africa,Algeria,None,2021-01-21,105099,4401,226,1607,2838,32,,,103943,2823,107449,3097
Africa,Algeria,None,2021-01-22,105324,4328,222,1614,2840,32,,,103943,2823,107898,3124
Africa,Algeria,None,2021-01-23,105547,4258,218,1620,2843,31,,,103943,2823,108327,3149
Africa,Algeria,None,2021-01-24,105768,4190,215,1627,2845,31,,,103943,2823,108740,3172
Africa,Algeria,None,2021-01-25,105986,4124,212,1634,2848,30,,,103943,2823,109139,3195
Africa,Algeria,None,2021-01-26,106203,4061,208,1640,2850,30,,,103943,2823,109526,3216
Africa,Algeria,None,2021-01-27,106420,4002,205,1647,2853,29,,,103943,2823,109905,3237
Africa,Algeria,None,2021-01-28,106635,3946,202,1653,2855,29,,,103943,2823,110275,3256
Africa,Algeria,None,2021-01-29,106849,3892,199,1659,2857,29,,,103943,2823,110638,3274
Africa,Algeria,None,2021-01-30,107061,3840,197,1666,2860,28,,,103943,2823,110993,3293
Africa,Algeria,None,2021-01-31,107270,3788,194,1672,2862,28,,,103943,2823,111340,3310
Africa,Algeria,None,2021-02-01,107476,3738,191,1678,2864,27,,,103943,2823,111679,3327
Africa,Algeria,None,2021-02-02,107681,3689,188,1684,2866,27,,,103943,2823,112014,3343
Africa,Algeria,None,2021-02-03,107886,3643,186,1691,2868,27,,,103943,2823,112344,3359
Africa,Algeria,None,2021-02-04,108089,3599,183,1697,2870,26,,,103943,2823,112669,3375
Africa,Algeria,None,2021-02-05,108291,3556,181,1703,2872,26,,,103943,2823,112990,3390
Africa,Algeria,None,2021-02-06,108491,3515,179,1709,2874,26,,,103943,2823,113307,3404
Africa,Algeria,None,2021-02-07,108688,3473,176,1715,2876,25,,,103943,2823,113617,3419
Africa,Algeria,None,2021-02-08,108882,3432,174,1720,2878,25,,,103943,2823,113922,3433
Africa,Algeria,None,2021-02-09,109075,3391,172,1726,2880,25,,,103943,2823,114223,3447
Africa,Algeria,None,2021-02-10,109267,3352,170,1732,2881,25,,,104013,2823,114521,3460
Africa,Algeria,None,2021-02-11,109456,3314,167,1738,2883,24,,,104098,2823,114814,3473
