Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-22,100806,13146,2589,13148,2793,466,,,100806,2793,100806,2793
Africa,Algeria,None,2020-12-23,101648,13146,2596,13274,2814,465,,,100806,2793,157929,3234
Africa,Algeria,None,2020-12-24,102478,13135,2600,13399,2835,465,,,100806,2793,182071,3430
Africa,Algeria,None,2020-12-25,103297,13113,2603,13522,2856,464,,,100806,2793,200779,3584
Africa,Algeria,None,2020-12-26,104103,13081,2603,13643,2877,462,,,100806,2793,216665,3718
Africa,Algeria,None,2020-12-27,104894,13038,2602,13761,2898,460,,,100806,2793,230742,3838
Africa,Algeria,None,2020-12-28,105669,12981,2598,13878,2919,458,,,100806,2793,243529,3949
Africa,Algeria,None,2020-12-29,106425,12909,2592,13991,2941,455,,,100806,2793,255331,4053
Africa,Algeria,None,2020-12-30,107162,12824,2583,14102,2962,452,,,100806,2793,266349,4151
Africa,Algeria,None,2020-12-31,107883,12728,2572,14210,2983,448,,,100806,2793,276726,4244
Africa,Algeria,None,2021-01-01,108586,12621,2559,14315,3003,444,,,100806,2793,286562,4332
Africa,Algeria,None,2021-01-02,109270,12503,2544,14418,3024,439,,,100806,2793,295933,4418
Africa,Algeria,None,2021-01-03,109935,12374,2526,14517,3045,434,,,100806,2793,304898,4501
Africa,Algeria,None,2021-01-04,110578,12232,2507,14614,3065,429,,,100806,2793,313502,4581
Africa,Algeria,None,2021-01-05,111200,12078,2485,14707,3086,423,,,100806,2793,321785,4659
Africa,Algeria,None,2021-01-06,111802,11915,2461,14798,3106,417,,,100806,2793,329778,4734
Africa,Algeria,None,2021-01-07,112385,11743,2435,14885,3126,411,,,100806,2793,337509,4808
Africa,Algeria,None,2021-01-08,112948,11563,2408,14969,3145,404,,,100806,2793,345001,4878
Africa,Algeria,None,2021-01-09,113491,11376,2379,15051,3165,397,,,100806,2793,352271,4949
Africa,Algeria,None,2021-01-10,114013,11180,2348,15129,3184,390,,,100806,2793,359337,5016
Africa,Algeria,None,2021-01-11,114513,10975,2315,15204,3203,382,,,100806,2793,366210,5083
Africa,Algeria,None,2021-01-12,114989,10759,2280,15276,3222,374,,,100806,2793,372901,5148
Africa,Algeria,None,2021-01-13,115446,10538,2244,15344,3240,366,,,100806,2793,379428,5212
Africa,Algeria,None,2021-01-14,115884,10312,2207,15410,3259,358,,,100806,2793,385799,5275
Africa,Algeria,None,2021-01-15,116304,10084,2169,15473,3276,349,,,100806,2793,392024,5335
Africa,Algeria,None,2021-01-16,116706,9853,2130,15533,3294,341,,,100806,2793,398111,5396
Africa,Algeria,None,2021-01-17,117089,9619,2090,15591,3311,332,,,100806,2793,404067,5455
Africa,Algeria,None,2021-01-18,117451,9379,2049,15645,3328,323,,,100806,2793,409896,5512
Africa,Algeria,None,2021-01-19,117792,9133,2007,15696,3345,314,,,100806,2793,415604,5570
Africa,Algeria,None,2021-01-20,118115,8884,1963,15744,3361,305,,,100806,2793,421198,5625
