"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-19",903,442,79,132,32,16
"Asia","Afghanistan","None","2020-04-20",935,445,80,137,33,16
"Asia","Afghanistan","None","2020-04-21",965,447,81,141,35,16
"Asia","Afghanistan","None","2020-04-22",995,448,81,146,37,16
"Asia","Afghanistan","None","2020-04-23",1024,448,82,150,39,16
"Asia","Afghanistan","None","2020-04-24",1052,447,82,154,41,16
"Asia","Afghanistan","None","2020-04-25",1079,445,82,158,43,16
"Asia","Afghanistan","None","2020-04-26",1104,442,82,162,45,16
"Asia","Afghanistan","None","2020-04-27",1129,439,82,166,47,16
"Asia","Afghanistan","None","2020-04-28",1153,434,82,169,49,16
"Asia","Afghanistan","None","2020-04-29",1176,430,81,173,50,15
"Asia","Afghanistan","None","2020-04-30",1198,424,81,176,52,15
"Asia","Afghanistan","None","2020-05-01",1219,418,80,179,54,15
"Asia","Afghanistan","None","2020-05-02",1239,412,80,182,56,15
"Asia","Afghanistan","None","2020-05-03",1258,405,79,185,58,14
"Asia","Afghanistan","None","2020-05-04",1277,397,78,188,59,14
"Asia","Afghanistan","None","2020-05-05",1294,390,77,191,61,14
"Asia","Afghanistan","None","2020-05-06",1311,382,76,193,63,14
"Asia","Afghanistan","None","2020-05-07",1327,374,75,195,65,13
"Asia","Afghanistan","None","2020-05-08",1342,365,73,198,66,13
"Asia","Afghanistan","None","2020-05-09",1356,356,72,200,68,13
"Asia","Afghanistan","None","2020-05-10",1370,347,71,202,69,12
"Asia","Afghanistan","None","2020-05-11",1383,338,70,204,71,12
"Asia","Afghanistan","None","2020-05-12",1395,329,68,206,72,12
"Asia","Afghanistan","None","2020-05-13",1406,320,67,207,74,11
"Asia","Afghanistan","None","2020-05-14",1417,311,65,209,75,11
"Asia","Afghanistan","None","2020-05-15",1427,302,64,211,77,10
"Asia","Afghanistan","None","2020-05-16",1437,292,62,212,78,10
"Asia","Afghanistan","None","2020-05-17",1446,283,61,213,79,10
"Asia","Afghanistan","None","2020-05-18",1455,274,59,215,81,9
"Asia","Afghanistan","None","2020-05-19",1463,265,58,216,82,9
"Asia","Afghanistan","None","2020-05-20",1471,256,56,217,83,9
"Asia","Afghanistan","None","2020-05-21",1478,248,55,218,84,9
"Asia","Afghanistan","None","2020-05-22",1484,239,53,219,85,8
"Asia","Afghanistan","None","2020-05-23",1491,230,52,220,86,8
"Asia","Afghanistan","None","2020-05-24",1497,222,50,221,87,8
"Asia","Afghanistan","None","2020-05-25",1502,214,49,222,88,7
"Asia","Afghanistan","None","2020-05-26",1508,206,47,223,89,7
"Asia","Afghanistan","None","2020-05-27",1512,198,46,223,90,7
"Asia","Afghanistan","None","2020-05-28",1517,190,44,224,91,6
"Asia","Afghanistan","None","2020-05-29",1521,183,43,225,92,6
"Asia","Afghanistan","None","2020-05-30",1525,175,42,225,93,6
"Asia","Afghanistan","None","2020-05-31",1529,168,40,226,94,6
"Asia","Afghanistan","None","2020-06-01",1532,161,39,226,95,5
"Asia","Afghanistan","None","2020-06-02",1536,155,38,227,95,5
"Asia","Afghanistan","None","2020-06-03",1539,148,36,227,96,5
"Asia","Afghanistan","None","2020-06-04",1541,142,35,228,97,5
"Asia","Afghanistan","None","2020-06-05",1544,136,34,228,97,4
"Asia","Afghanistan","None","2020-06-06",1546,130,33,228,98,4
"Asia","Afghanistan","None","2020-06-07",1549,124,32,229,99,4
"Asia","Afghanistan","None","2020-06-08",1551,119,30,229,99,4
"Asia","Afghanistan","None","2020-06-09",1553,113,29,229,100,4
"Asia","Afghanistan","None","2020-06-10",1554,108,28,230,100,4
"Asia","Afghanistan","None","2020-06-11",1556,103,27,230,101,3
"Asia","Afghanistan","None","2020-06-12",1558,99,26,230,101,3
"Asia","Afghanistan","None","2020-06-13",1559,94,25,230,102,3
"Asia","Afghanistan","None","2020-06-14",1560,90,24,230,102,3
"Asia","Afghanistan","None","2020-06-15",1562,86,23,231,103,3
"Europe","Albania","None","2020-04-19",539,199,38,77,31,7
"Europe","Albania","None","2020-04-20",548,196,37,79,32,7
"Europe","Albania","None","2020-04-21",556,191,37,80,33,7
"Europe","Albania","None","2020-04-22",564,187,36,81,34,7
"Europe","Albania","None","2020-04-23",571,182,36,82,36,6
"Europe","Albania","None","2020-04-24",578,178,35,83,37,6
"Europe","Albania","None","2020-04-25",585,173,34,84,37,6
"Europe","Albania","None","2020-04-26",591,168,34,85,38,6
"Europe","Albania","None","2020-04-27",597,163,33,86,39,6
"Europe","Albania","None","2020-04-28",602,158,32,87,40,6
"Europe","Albania","None","2020-04-29",607,153,31,87,41,5
"Europe","Albania","None","2020-04-30",612,148,31,88,42,5
"Europe","Albania","None","2020-05-01",616,143,30,89,43,5
"Europe","Albania","None","2020-05-02",620,138,29,89,43,5
"Europe","Albania","None","2020-05-03",624,133,28,90,44,5
"Europe","Albania","None","2020-05-04",627,128,27,91,45,4
"Europe","Albania","None","2020-05-05",631,123,27,91,46,4
"Europe","Albania","None","2020-05-06",634,118,26,91,46,4
"Europe","Albania","None","2020-05-07",637,114,25,92,47,4
"Europe","Albania","None","2020-05-08",639,109,24,92,47,4
"Europe","Albania","None","2020-05-09",642,105,23,93,48,4
"Europe","Albania","None","2020-05-10",644,100,23,93,49,3
"Europe","Albania","None","2020-05-11",646,96,22,93,49,3
"Europe","Albania","None","2020-05-12",648,92,21,94,50,3
"Europe","Albania","None","2020-05-13",650,88,21,94,50,3
"Europe","Albania","None","2020-05-14",651,84,20,94,51,3
"Europe","Albania","None","2020-05-15",653,80,19,94,51,3
"Europe","Albania","None","2020-05-16",654,77,18,95,51,3
"Europe","Albania","None","2020-05-17",655,73,18,95,52,2
"Europe","Albania","None","2020-05-18",657,70,17,95,52,2
"Europe","Albania","None","2020-05-19",658,67,17,95,53,2
"Europe","Albania","None","2020-05-20",659,63,16,95,53,2
"Europe","Albania","None","2020-05-21",660,60,15,95,53,2
"Europe","Albania","None","2020-05-22",661,58,15,95,54,2
"Europe","Albania","None","2020-05-23",661,55,14,96,54,2
"Europe","Albania","None","2020-05-24",662,52,14,96,54,2
"Europe","Albania","None","2020-05-25",663,50,13,96,54,2
"Europe","Albania","None","2020-05-26",663,47,13,96,55,2
"Europe","Albania","None","2020-05-27",664,45,12,96,55,1
"Europe","Albania","None","2020-05-28",664,42,12,96,55,1
"Europe","Albania","None","2020-05-29",665,40,11,96,55,1
"Europe","Albania","None","2020-05-30",665,38,11,96,55,1
"Europe","Albania","None","2020-05-31",666,36,10,96,56,1
"Europe","Albania","None","2020-06-01",666,34,10,96,56,1
"Europe","Albania","None","2020-06-02",666,33,9,96,56,1
"Europe","Albania","None","2020-06-03",667,31,9,96,56,1
"Europe","Albania","None","2020-06-04",667,29,9,96,56,1
"Europe","Albania","None","2020-06-05",667,28,8,96,56,1
"Europe","Albania","None","2020-06-06",667,26,8,97,57,1
"Europe","Albania","None","2020-06-07",668,25,8,97,57,1
"Europe","Albania","None","2020-06-08",668,24,7,97,57,1
"Europe","Albania","None","2020-06-09",668,22,7,97,57,1
"Europe","Albania","None","2020-06-10",668,21,7,97,57,1
"Europe","Albania","None","2020-06-11",668,20,6,97,57,1
"Europe","Albania","None","2020-06-12",668,19,6,97,57,1
"Europe","Albania","None","2020-06-13",669,18,6,97,57,1
"Europe","Albania","None","2020-06-14",669,17,6,97,57,1
"Europe","Albania","None","2020-06-15",669,16,5,97,58,0
"Africa","Algeria","None","2020-04-19",2572,1072,189,372,415,39
"Africa","Algeria","None","2020-04-20",2658,1079,192,385,435,39
"Africa","Algeria","None","2020-04-21",2742,1085,194,398,456,39
"Africa","Algeria","None","2020-04-22",2825,1088,195,410,476,39
"Africa","Algeria","None","2020-04-23",2905,1089,196,422,496,39
"Africa","Algeria","None","2020-04-24",2983,1088,197,434,516,39
"Africa","Algeria","None","2020-04-25",3059,1084,198,445,536,39
"Africa","Algeria","None","2020-04-26",3132,1079,198,456,556,39
