Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17579,527,527,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100405,16661,511,535,2773,125,100408.0,2772.0,100405,2773,100405,2773
Africa,Algeria,None,2021-01-03,100653,15805,495,542,2778,118,100645.0,2777.0,100653,2778,100653,2778
Africa,Algeria,None,2021-01-04,100901,15008,480,550,2782,112,100873.0,2782.0,100901,2782,100901,2782
Africa,Algeria,None,2021-01-05,101151,14264,466,557,2786,107,101120.0,2786.0,101151,2786,101151,2786
Africa,Algeria,None,2021-01-06,101401,13570,453,565,2790,101,101382.0,2792.0,101401,2790,101401,2790
Africa,Algeria,None,2021-01-07,101651,12923,440,572,2794,97,101657.0,2798.0,101651,2794,101651,2794
Africa,Algeria,None,2021-01-08,101902,12319,427,580,2799,92,101913.0,2803.0,101902,2799,101902,2799
Africa,Algeria,None,2021-01-09,102153,11755,415,587,2803,88,102144.0,2807.0,102153,2803,102153,2803
Africa,Algeria,None,2021-01-10,102405,11230,404,595,2807,84,102369.0,2812.0,102405,2807,102405,2807
Africa,Algeria,None,2021-01-11,102658,10740,394,602,2811,80,102641.0,2816.0,102658,2811,102658,2811
Africa,Algeria,None,2021-01-12,102911,10284,383,610,2815,77,102860.0,2819.0,102911,2815,102911,2815
Africa,Algeria,None,2021-01-13,103164,9857,374,618,2819,73,103127.0,2822.0,103164,2819,103164,2819
Africa,Algeria,None,2021-01-14,103416,9458,364,625,2823,70,103381.0,2827.0,103416,2823,103416,2823
Africa,Algeria,None,2021-01-15,103668,9085,355,633,2827,67,103611.0,2831.0,103668,2827,103668,2827
Africa,Algeria,None,2021-01-16,103920,8736,347,640,2831,65,103833.0,2836.0,103920,2831,103920,2831
Africa,Algeria,None,2021-01-17,104171,8411,339,648,2835,62,104092.0,2840.0,104171,2835,104171,2835
Africa,Algeria,None,2021-01-18,104423,8108,331,655,2839,60,104341.0,2843.0,104423,2839,104423,2839
Africa,Algeria,None,2021-01-19,104675,7825,324,663,2843,58,104606.0,2849.0,104675,2843,104675,2843
Africa,Algeria,None,2021-01-20,104926,7560,316,670,2847,56,104852.0,2853.0,104926,2847,104926,2847
Africa,Algeria,None,2021-01-21,105176,7311,310,678,2851,54,105124.0,2856.0,105176,2851,105176,2851
Africa,Algeria,None,2021-01-22,105424,7076,303,685,2855,52,105369.0,2861.0,105424,2855,105424,2855
Africa,Algeria,None,2021-01-23,105670,6856,297,693,2859,51,105596.0,2863.0,105670,2859,105670,2859
Africa,Algeria,None,2021-01-24,105916,6649,291,700,2863,49,105854.0,2866.0,105916,2863,105916,2863
Africa,Algeria,None,2021-01-25,106162,6456,285,707,2867,48,106097.0,2871.0,106162,2867,106162,2867
Africa,Algeria,None,2021-01-26,106408,6277,279,715,2871,46,106359.0,2877.0,106408,2871,106408,2871
Africa,Algeria,None,2021-01-27,106652,6108,274,722,2875,45,106610.0,2881.0,106652,2875,106652,2875
Africa,Algeria,None,2021-01-28,106895,5948,269,729,2878,44,106887.0,2884.0,106895,2878,106895,2878
Africa,Algeria,None,2021-01-29,107135,5797,264,737,2882,43,107122.0,2888.0,107135,2882,107135,2882
Africa,Algeria,None,2021-01-30,107374,5654,259,744,2886,42,107339.0,2891.0,107374,2886,107374,2886
Africa,Algeria,None,2021-01-31,107611,5519,255,751,2890,41,107578.0,2894.0,107611,2890,107611,2890
Africa,Algeria,None,2021-02-01,107848,5392,250,758,2894,40,107841.0,2898.0,107848,2894,107848,2894
Africa,Algeria,None,2021-02-02,108083,5272,246,765,2898,39,108116.0,2900.0,108083,2898,108083,2898
Africa,Algeria,None,2021-02-03,108316,5158,242,772,2901,38,108381.0,2904.0,108316,2901,108316,2901
Africa,Algeria,None,2021-02-04,108547,5050,238,779,2905,37,108629.0,2909.0,108547,2905,108547,2905
Africa,Algeria,None,2021-02-05,108775,4946,234,786,2909,36,108629.0,2909.0,108775,2909,108775,2909
Africa,Algeria,None,2021-02-06,109002,4847,230,793,2913,36,109088.0,2914.0,109002,2913,109002,2913
Africa,Algeria,None,2021-02-07,109227,4754,226,799,2916,35,109313.0,2918.0,109227,2916,109227,2916
Africa,Algeria,None,2021-02-08,109450,4665,223,806,2920,34,109559.0,2924.0,109450,2920,109450,2920
Africa,Algeria,None,2021-02-09,109671,4579,219,813,2924,34,109782.0,2926.0,109671,2924,109671,2924
Africa,Algeria,None,2021-02-10,109889,4496,216,819,2928,33,110049.0,2930.0,109889,2928,109889,2928
Africa,Algeria,None,2021-02-11,110104,4417,213,826,2931,33,110303.0,2932.0,110104,2931,110104,2931
Africa,Algeria,None,2021-02-12,110317,4340,210,832,2935,32,110513.0,2935.0,110317,2935,110317,2935
Africa,Algeria,None,2021-02-13,110528,4266,206,838,2939,31,110711.0,2939.0,110528,2939,110528,2939
Africa,Algeria,None,2021-02-14,110737,4195,203,845,2943,31,110894.0,2943.0,110737,2943,110737,2943
Africa,Algeria,None,2021-02-15,110944,4126,200,851,2946,30,111069.0,2945.0,110944,2946,110944,2946
Africa,Algeria,None,2021-02-16,111148,4060,197,857,2950,30,111247.0,2947.0,111148,2950,111148,2950
Africa,Algeria,None,2021-02-17,111348,3995,195,863,2953,29,111418.0,2950.0,111348,2953,111348,2953
Africa,Algeria,None,2021-02-18,111546,3931,192,869,2957,29,111600.0,2954.0,111546,2957,111546,2957
Africa,Algeria,None,2021-02-19,111740,3868,189,875,2961,28,111764.0,2958.0,111740,2961,111740,2961
Africa,Algeria,None,2021-02-20,111932,3806,186,881,2964,28,111917.0,2961.0,111932,2964,111932,2964
Africa,Algeria,None,2021-02-21,112121,3746,183,886,2968,28,112094.0,2964.0,112121,2968,112121,2968
Africa,Algeria,None,2021-02-22,112308,3688,181,892,2972,27,112279.0,2967.0,112308,2972,112308,2972
Africa,Algeria,None,2021-02-23,112493,3631,178,897,2975,27,112461.0,2970.0,112493,2975,112493,2975
Africa,Algeria,None,2021-02-24,112674,3576,175,903,2979,26,112622.0,2973.0,112674,2979,112674,2979
Africa,Algeria,None,2021-02-25,112852,3520,173,908,2982,26,112805.0,2977.0,112852,2982,112852,2982
Africa,Algeria,None,2021-02-26,113027,3465,170,913,2986,25,112960.0,2979.0,113027,2986,113027,2986
Africa,Algeria,None,2021-02-27,113199,3410,168,919,2989,25,113092.0,2983.0,113199,2989,113199,2989
Africa,Algeria,None,2021-02-28,113367,3356,165,924,2993,25,113255.0,2987.0,113367,2993,113367,2993
Africa,Algeria,None,2021-03-01,113534,3304,163,929,2996,24,113430.0,2991.0,113534,2996,113534,2996
Africa,Algeria,None,2021-03-02,113697,3252,160,934,3000,24,113593.0,2996.0,113697,3000,113697,3000
Africa,Algeria,None,2021-03-03,113857,3200,158,938,3003,24,113761.0,3002.0,113857,3003,113857,3003
Africa,Algeria,None,2021-03-04,114014,3149,156,943,3006,23,113948.0,3007.0,114014,3006,114014,3006
Africa,Algeria,None,2021-03-05,114168,3097,153,948,3010,23,114104.0,3010.0,114168,3010,114168,3010
Africa,Algeria,None,2021-03-06,114318,3046,151,952,3013,22,114234.0,3013.0,114318,3013,114318,3013
Africa,Algeria,None,2021-03-07,114466,2996,148,957,3017,22,114382.0,3018.0,114466,3017,114466,3017
Africa,Algeria,None,2021-03-08,114611,2946,146,961,3020,22,114543.0,3022.0,114611,3020,114611,3020
Africa,Algeria,None,2021-03-09,114753,2897,144,965,3023,21,114681.0,3026.0,114753,3023,114753,3023
Africa,Algeria,None,2021-03-10,114892,2847,141,969,3026,21,114851.0,3028.0,114892,3026,114892,3026
Africa,Algeria,None,2021-03-11,115027,2798,139,973,3030,21,115008.0,3031.0,115027,3030,115027,3030
Africa,Algeria,None,2021-03-12,115159,2749,137,977,3033,20,115143.0,3034.0,115159,3033,115159,3033
Africa,Algeria,None,2021-03-13,115288,2700,135,981,3036,20,115265.0,3036.0,115288,3036,115288,3036
Africa,Algeria,None,2021-03-14,115415,2651,132,985,3039,19,115410.0,3040.0,115415,3039,115415,3039
Africa,Algeria,None,2021-03-15,115538,2603,130,989,3043,19,115540.0,3045.0,115538,3043,115538,3043
Africa,Algeria,None,2021-03-16,115659,2556,128,992,3046,19,115688.0,3048.0,115659,3046,115659,3046
Africa,Algeria,None,2021-03-17,115777,2509,126,996,3049,18,115842.0,3051.0,115777,3049,115777,3049
Africa,Algeria,None,2021-03-18,115892,2461,123,999,3052,18,115970.0,3053.0,115892,3052,115892,3052
Africa,Algeria,None,2021-03-19,116003,2414,121,1003,3055,18,116066.0,3055.0,116003,3055,116003,3055
Africa,Algeria,None,2021-03-20,116112,2366,119,1006,3058,17,116157.0,3057.0,116112,3058,116112,3058
Africa,Algeria,None,2021-03-21,116217,2319,117,1009,3061,17,116255.0,3061.0,116217,3061,116217,3061
Africa,Algeria,None,2021-03-22,116320,2273,115,1012,3064,17,116349.0,3066.0,116320,3064,116320,3064
Africa,Algeria,None,2021-03-23,116421,2227,113,1015,3067,16,116438.0,3069.0,116421,3067,116421,3067
Africa,Algeria,None,2021-03-24,116519,2182,111,1018,3070,16,116543.0,3071.0,116519,3070,116519,3070
Africa,Algeria,None,2021-03-25,116615,2137,108,1021,3073,16,116657.0,3074.0,116615,3073,116615,3073
Africa,Algeria,None,2021-03-26,116707,2092,106,1024,3076,15,116750.0,3077.0,116707,3076,116707,3076
Africa,Algeria,None,2021-03-27,116796,2047,104,1026,3079,15,116836.0,3080.0,116796,3079,116796,3079
Africa,Algeria,None,2021-03-28,116883,2003,102,1029,3082,15,116946.0,3084.0,116883,3082,116883,3082
Africa,Algeria,None,2021-03-29,116968,1959,100,1032,3084,14,117061.0,3089.0,116968,3084,116968,3084
Africa,Algeria,None,2021-03-30,117050,1916,98,1034,3087,14,117192.0,3093.0,117050,3087,117050,3087
Africa,Algeria,None,2021-03-31,117130,1873,96,1037,3090,14,117304.0,3096.0,117130,3090,117130,3090
Africa,Algeria,None,2021-04-01,117207,1831,94,1039,3093,13,117429.0,3099.0,117207,3093,117207,3093
Africa,Algeria,None,2021-04-02,117282,1788,92,1041,3095,13,117524.0,3102.0,117282,3095,117282,3095
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,117354,3098,117354,3098
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,117425,3101,117425,3101
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,117425,3101,117748,3109
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,117425,3101,117918,3115
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,117425,3101,118063,3119
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,117425,3101,118193,3123
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,117425,3101,118312,3127
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,117425,3101,118423,3131
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,117425,3102,118528,3134
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,117425,3104,118629,3138
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,117425,3104,118725,3142
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,117425,3105,118815,3145
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,117425,3108,118903,3148
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,117425,3109,118987,3151
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,117425,3110,119067,3154
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,117425,3111,119144,3157
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,117425,3113,119219,3161
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,117425,3114,119290,3164
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,117425,3116,119360,3166
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,117425,3117,119427,3169
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,117425,3118,119492,3172
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,117425,3119,119555,3175
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,117425,3121,119615,3177
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,117425,3122,119674,3180
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,117425,3123,119731,3183
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,117425,3125,119786,3185
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,117425,3126,119839,3188
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,117425,3128,119891,3190
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,117425,3129,119940,3193
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,117425,3129,119989,3195
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,117425,3131,120036,3197
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,117425,3132,120081,3200
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,117425,3134,120126,3202
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,117425,3134,120169,3204
Africa,Algeria,None,2021-05-07,118748,659,38,1085,3171,5,,,117425,3136,120210,3206
Africa,Algeria,None,2021-05-08,118767,637,37,1086,3173,5,,,117425,3137,120251,3209
Africa,Algeria,None,2021-05-09,118785,616,36,1086,3174,4,,,117425,3137,120291,3211
Africa,Algeria,None,2021-05-10,118801,595,35,1087,3176,4,,,117425,3139,120328,3213
Africa,Algeria,None,2021-05-11,118817,575,34,1087,3177,4,,,117425,3139,120365,3215
Africa,Algeria,None,2021-05-12,118833,556,33,1088,3179,4,,,117425,3141,120402,3217
Africa,Algeria,None,2021-05-13,118847,537,32,1088,3180,4,,,117425,3141,120436,3219
Africa,Algeria,None,2021-05-14,118861,518,31,1088,3182,4,,,117425,3143,120471,3221
Africa,Algeria,None,2021-05-15,118875,501,30,1089,3183,4,,,117425,3143,120505,3223
Africa,Angola,None,2021-01-01,17608,1173,35,35,407,9,17608.0,407.0,17608,407,17608,407
Africa,Angola,None,2021-01-02,17633,1123,34,36,409,8,17642.0,408.0,17633,409,17633,409
Africa,Angola,None,2021-01-03,17693,1110,35,38,411,8,17684.0,408.0,17693,411,17693,411
Africa,Angola,None,2021-01-04,17774,1119,36,40,412,8,17756.0,410.0,17774,412,17774,412
Africa,Angola,None,2021-01-05,17868,1139,37,43,414,9,17864.0,413.0,17868,414,17868,414
Africa,Angola,None,2021-01-06,17967,1164,38,46,416,9,17974.0,413.0,17967,416,17967,416
Africa,Angola,None,2021-01-07,18070,1190,39,49,418,9,18066.0,415.0,18070,418,18070,418
Africa,Angola,None,2021-01-08,18172,1214,41,52,420,9,18156.0,416.0,18172,420,18172,420
Africa,Angola,None,2021-01-09,18273,1235,42,55,422,9,18193.0,416.0,18273,422,18273,422
Africa,Angola,None,2021-01-10,18372,1253,43,58,425,9,18254.0,420.0,18372,425,18372,425
Africa,Angola,None,2021-01-11,18468,1268,44,61,427,9,18343.0,422.0,18468,427,18468,427
Africa,Angola,None,2021-01-12,18561,1279,45,64,429,10,18425.0,424.0,18561,429,18561,429
Africa,Angola,None,2021-01-13,18651,1285,45,66,431,10,18613.0,425.0,18651,431,18651,431
Africa,Angola,None,2021-01-14,18739,1289,46,69,433,10,18679.0,428.0,18739,433,18739,433
Africa,Angola,None,2021-01-15,18823,1289,46,72,435,10,18765.0,431.0,18823,435,18823,435
