Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,314,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52049,487,15,15,1753,4,51995.0,1756.0,52049,1753,52049,1753
Africa,Algeria,None,2020-10-03,52206,605,19,20,1758,5,52136.0,1760.0,52206,1758,52206,1758
Africa,Algeria,None,2020-10-04,52339,691,22,24,1763,5,52270.0,1768.0,52339,1763,52339,1763
Africa,Algeria,None,2020-10-05,52460,760,24,28,1769,6,52399.0,1768.0,52460,1769,52460,1769
Africa,Algeria,None,2020-10-06,52577,820,26,31,1775,6,52520.0,1771.0,52577,1775,52577,1775
Africa,Algeria,None,2020-10-07,52694,877,28,35,1782,7,52658.0,1783.0,52694,1782,52694,1782
Africa,Algeria,None,2020-10-08,52813,932,31,38,1788,7,52804.0,1789.0,52813,1788,52813,1788
Africa,Algeria,None,2020-10-09,52937,988,33,42,1795,7,52940.0,1795.0,52937,1795,52937,1795
Africa,Algeria,None,2020-10-10,53067,1045,35,46,1802,8,53072.0,1801.0,53067,1802,53067,1802
Africa,Algeria,None,2020-10-11,53204,1106,37,50,1809,8,53325.0,1809.0,53204,1809,53204,1809
Africa,Algeria,None,2020-10-12,53348,1169,40,54,1816,9,53399.0,1818.0,53348,1816,53348,1816
Africa,Algeria,None,2020-10-13,53500,1236,42,59,1823,9,53584.0,1827.0,53500,1823,53500,1823
Africa,Algeria,None,2020-10-14,53660,1307,45,64,1830,10,53777.0,1827.0,53660,1830,53660,1830
Africa,Algeria,None,2020-10-15,53830,1382,48,69,1838,10,53998.0,1841.0,53830,1838,53830,1838
Africa,Algeria,None,2020-10-16,54009,1461,51,74,1845,11,54203.0,1846.0,54009,1845,54009,1845
Africa,Algeria,None,2020-10-17,54199,1545,54,80,1853,12,54402.0,1856.0,54199,1853,54199,1853
Africa,Algeria,None,2020-10-18,54400,1634,57,86,1861,12,54616.0,1865.0,54400,1861,54400,1861
Africa,Algeria,None,2020-10-19,54612,1729,61,92,1869,13,54829.0,1873.0,54612,1869,54612,1869
Africa,Algeria,None,2020-10-20,54837,1829,64,99,1877,14,55081.0,1880.0,54837,1877,54837,1877
Africa,Algeria,None,2020-10-21,55075,1935,68,106,1885,14,55357.0,1888.0,55075,1885,55075,1885
Africa,Algeria,None,2020-10-22,55327,2048,73,114,1893,15,55630.0,1897.0,55327,1893,55327,1893
Africa,Algeria,None,2020-10-23,55594,2168,77,122,1902,16,55880.0,1907.0,55594,1902,55594,1902
Africa,Algeria,None,2020-10-24,55877,2295,82,130,1910,17,56143.0,1914.0,55877,1910,55877,1910
Africa,Algeria,None,2020-10-25,56176,2429,87,139,1919,18,56419.0,1922.0,56176,1919,56176,1919
Africa,Algeria,None,2020-10-26,56493,2571,92,149,1928,19,56706.0,1931.0,56493,1928,56493,1928
Africa,Algeria,None,2020-10-27,56828,2722,97,159,1937,20,57026.0,1941.0,56828,1937,56828,1937
Africa,Algeria,None,2020-10-28,57183,2882,103,170,1947,21,57332.0,1949.0,57183,1947,57183,1947
Africa,Algeria,None,2020-10-29,57560,3051,109,181,1956,23,57651.0,1956.0,57560,1956,57560,1956
Africa,Algeria,None,2020-10-30,57959,3232,116,193,1966,24,57942.0,1964.0,57959,1966,57959,1966
Africa,Algeria,None,2020-10-31,58383,3424,123,205,1976,26,58272.0,1973.0,58383,1976,58383,1976
Africa,Algeria,None,2020-11-01,58832,3629,130,219,1987,27,58574.0,1980.0,58832,1987,58832,1987
Africa,Algeria,None,2020-11-02,59307,3844,138,233,1997,29,58979.0,1980.0,59307,1997,59307,1997
Africa,Algeria,None,2020-11-03,59809,4072,147,248,2008,30,59527.0,1999.0,59809,2008,59809,2008
Africa,Algeria,None,2020-11-04,60341,4312,155,264,2020,32,60169.0,2011.0,60341,2020,60341,2020
Africa,Algeria,None,2020-11-05,60904,4567,165,281,2031,34,60800.0,2024.0,60904,2031,60904,2031
Africa,Algeria,None,2020-11-06,61502,4839,175,299,2043,36,61381.0,2036.0,61502,2043,61502,2043
Africa,Algeria,None,2020-11-07,62137,5129,185,318,2055,38,62051.0,2048.0,62137,2055,62137,2055
Africa,Algeria,None,2020-11-08,62808,5434,196,338,2068,40,62693.0,2062.0,62808,2068,62808,2068
Africa,Algeria,None,2020-11-09,63514,5753,208,359,2081,43,63446.0,2077.0,63514,2081,63514,2081
Africa,Algeria,None,2020-11-10,64258,6086,220,382,2094,45,64257.0,2093.0,64258,2094,64258,2094
Africa,Algeria,None,2020-11-11,65041,6435,233,405,2108,48,65108.0,2111.0,65041,2108,65041,2108
Africa,Algeria,None,2020-11-12,65868,6803,246,430,2122,51,65975.0,2124.0,65868,2122,65868,2122
Africa,Algeria,None,2020-11-13,66743,7194,261,456,2137,54,66819.0,2139.0,66743,2137,66743,2137
Africa,Algeria,None,2020-11-14,67660,7599,276,484,2152,57,67679.0,2154.0,67660,2152,67660,2152
Africa,Algeria,None,2020-11-15,68615,8014,291,512,2168,60,68589.0,2168.0,68615,2168,68615,2168
Africa,Algeria,None,2020-11-16,69606,8436,306,542,2184,63,69591.0,2186.0,69606,2184,69606,2184
Africa,Algeria,None,2020-11-17,70633,8864,322,573,2200,66,70629.0,2206.0,70633,2200,70633,2200
Africa,Algeria,None,2020-11-18,71694,9297,339,605,2217,69,71652.0,2224.0,71694,2217,71694,2217
Africa,Algeria,None,2020-11-19,72776,9723,355,637,2234,72,72755.0,2236.0,72776,2234,72776,2234
Africa,Algeria,None,2020-11-20,73869,10129,371,670,2252,75,73774.0,2255.0,73869,2252,73869,2252
