"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-28",1630,777,138,241,58,28
"Asia","Afghanistan","None","2020-04-29",1697,795,142,251,62,29
"Asia","Afghanistan","None","2020-04-30",1764,811,145,261,65,29
"Asia","Afghanistan","None","2020-05-01",1832,827,149,271,69,30
"Asia","Afghanistan","None","2020-05-02",1899,842,152,281,72,30
"Asia","Afghanistan","None","2020-05-03",1965,856,155,291,76,31
"Asia","Afghanistan","None","2020-05-04",2032,868,158,301,80,31
"Asia","Afghanistan","None","2020-05-05",2098,880,160,311,84,32
"Asia","Afghanistan","None","2020-05-06",2164,890,163,321,88,32
"Asia","Afghanistan","None","2020-05-07",2229,899,165,331,92,32
"Asia","Afghanistan","None","2020-05-08",2294,907,167,340,96,33
"Asia","Afghanistan","None","2020-05-09",2358,914,169,350,100,33
"Asia","Afghanistan","None","2020-05-10",2421,920,171,360,104,33
"Asia","Afghanistan","None","2020-05-11",2483,925,172,369,109,33
"Asia","Afghanistan","None","2020-05-12",2544,928,173,378,113,33
"Asia","Afghanistan","None","2020-05-13",2605,931,174,387,117,33
"Asia","Afghanistan","None","2020-05-14",2664,932,175,396,121,33
"Asia","Afghanistan","None","2020-05-15",2722,932,176,405,126,33
"Asia","Afghanistan","None","2020-05-16",2780,931,176,413,130,33
"Asia","Afghanistan","None","2020-05-17",2836,929,177,422,135,33
"Asia","Afghanistan","None","2020-05-18",2891,926,177,430,139,33
"Asia","Afghanistan","None","2020-05-19",2944,923,177,438,143,33
"Asia","Afghanistan","None","2020-05-20",2997,918,177,446,148,33
"Asia","Afghanistan","None","2020-05-21",3048,912,176,454,152,32
"Asia","Afghanistan","None","2020-05-22",3098,906,176,461,157,32
"Asia","Afghanistan","None","2020-05-23",3147,899,175,468,161,32
"Asia","Afghanistan","None","2020-05-24",3194,890,174,476,165,32
"Asia","Afghanistan","None","2020-05-25",3240,882,173,482,170,31
"Asia","Afghanistan","None","2020-05-26",3285,872,172,489,174,31
"Asia","Afghanistan","None","2020-05-27",3329,862,171,496,178,31
"Asia","Afghanistan","None","2020-05-28",3371,851,169,502,183,30
"Asia","Afghanistan","None","2020-05-29",3412,840,168,508,187,30
"Asia","Afghanistan","None","2020-05-30",3452,828,166,514,191,29
"Asia","Afghanistan","None","2020-05-31",3490,815,164,520,195,29
"Asia","Afghanistan","None","2020-06-01",3527,802,162,525,199,28
"Asia","Afghanistan","None","2020-06-02",3563,789,160,531,203,28
"Asia","Afghanistan","None","2020-06-03",3597,775,158,536,207,27
"Asia","Afghanistan","None","2020-06-04",3631,761,156,541,211,27
"Asia","Afghanistan","None","2020-06-05",3663,747,153,546,215,26
"Asia","Afghanistan","None","2020-06-06",3694,732,151,550,219,26
"Asia","Afghanistan","None","2020-06-07",3723,717,149,555,223,25
"Asia","Afghanistan","None","2020-06-08",3752,702,146,559,227,25
"Asia","Afghanistan","None","2020-06-09",3780,687,144,563,230,24
"Asia","Afghanistan","None","2020-06-10",3806,671,141,567,234,23
"Asia","Afghanistan","None","2020-06-11",3831,656,139,571,238,23
"Asia","Afghanistan","None","2020-06-12",3856,640,136,575,241,22
