Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,314,220,33,34,18,8
Africa,Algeria,None,2020-03-23,450,348,52,54,25,13
Africa,Algeria,None,2020-03-24,564,448,68,71,33,17
Africa,Algeria,None,2020-03-25,665,531,80,86,42,20
Africa,Algeria,None,2020-03-26,758,603,92,100,52,23
Africa,Algeria,None,2020-03-27,847,666,102,114,62,25
Africa,Algeria,None,2020-03-28,935,725,111,127,73,27
Africa,Algeria,None,2020-03-29,1022,780,120,140,84,29
Africa,Algeria,None,2020-03-30,1109,832,129,153,95,31
Africa,Algeria,None,2020-03-31,1197,882,137,166,107,33
Africa,Algeria,None,2020-04-01,1286,929,146,179,118,35
Africa,Algeria,None,2020-04-02,1375,975,154,193,130,36
Africa,Algeria,None,2020-04-03,1467,1019,161,206,142,38
Africa,Algeria,None,2020-04-04,1559,1061,169,220,153,39
Africa,Algeria,None,2020-04-05,1653,1103,177,234,165,41
Africa,Algeria,None,2020-04-06,1748,1142,184,249,177,42
Africa,Algeria,None,2020-04-07,1844,1181,191,263,188,44
Africa,Algeria,None,2020-04-08,1942,1219,198,278,200,45
Africa,Algeria,None,2020-04-09,2041,1255,205,293,212,46
Africa,Algeria,None,2020-04-10,2142,1291,212,308,223,48
Africa,Algeria,None,2020-04-11,2244,1325,219,323,235,49
Africa,Algeria,None,2020-04-12,2347,1359,225,339,246,50
Africa,Algeria,None,2020-04-13,2452,1391,232,354,257,51
Africa,Algeria,None,2020-04-14,2558,1423,238,370,269,52
Africa,Algeria,None,2020-04-15,2665,1454,245,386,280,53
Africa,Algeria,None,2020-04-16,2774,1485,251,403,291,54
Africa,Algeria,None,2020-04-17,2885,1515,257,419,302,55
Africa,Algeria,None,2020-04-18,2996,1544,263,436,314,56
Africa,Algeria,None,2020-04-19,3108,1571,269,453,325,57
Africa,Algeria,None,2020-04-20,3222,1599,275,470,335,58
Africa,Algeria,None,2020-04-21,3337,1625,280,487,346,59
Africa,Algeria,None,2020-04-22,3453,1651,286,504,357,60
Africa,Algeria,None,2020-04-23,3571,1678,292,522,368,61
Africa,Algeria,None,2020-04-24,3690,1703,297,540,378,62
Africa,Algeria,None,2020-04-25,3811,1728,303,558,389,63
Africa,Algeria,None,2020-04-26,3932,1753,308,576,399,64
Africa,Algeria,None,2020-04-27,4055,1776,313,595,409,65
Africa,Algeria,None,2020-04-28,4178,1799,319,613,420,65
Africa,Algeria,None,2020-04-29,4303,1822,324,632,430,66
Africa,Algeria,None,2020-04-30,4430,1845,329,651,440,67
Africa,Algeria,None,2020-05-01,4557,1867,334,670,450,68
Africa,Algeria,None,2020-05-02,4686,1889,339,689,460,68
Africa,Algeria,None,2020-05-03,4815,1910,344,709,470,69
Africa,Algeria,None,2020-05-04,4945,1931,348,728,479,70
Africa,Algeria,None,2020-05-05,5077,1951,353,748,489,70
Africa,Algeria,None,2020-05-06,5210,1971,358,768,499,71
Africa,Algeria,None,2020-05-07,5343,1991,362,788,508,72
Africa,Algeria,None,2020-05-08,5478,2010,367,808,517,73
Africa,Algeria,None,2020-05-09,5613,2029,371,829,527,73
Africa,Algeria,None,2020-05-10,5750,2047,376,849,536,74
Africa,Algeria,None,2020-05-11,5887,2065,380,869,545,74
Africa,Algeria,None,2020-05-12,6025,2082,384,890,554,75
Africa,Algeria,None,2020-05-13,6164,2100,388,911,563,76
Africa,Algeria,None,2020-05-14,6305,2117,392,932,572,76
Africa,Algeria,None,2020-05-15,6445,2134,396,953,581,77
Africa,Algeria,None,2020-05-16,6587,2150,400,975,590,77
Africa,Algeria,None,2020-05-17,6728,2165,404,996,599,78
Africa,Algeria,None,2020-05-18,6871,2180,407,1017,607,78
Africa,Algeria,None,2020-05-19,7013,2194,411,1039,616,79
Africa,Algeria,None,2020-05-20,7158,2208,415,1060,624,79
Africa,Algeria,None,2020-05-21,7303,2223,418,1082,633,80
Africa,Algeria,None,2020-05-22,7449,2237,422,1104,641,80
Africa,Algeria,None,2020-05-23,7595,2251,425,1126,649,81
Africa,Algeria,None,2020-05-24,7741,2263,428,1148,657,81
Africa,Algeria,None,2020-05-25,7887,2275,431,1170,666,81
Africa,Algeria,None,2020-05-26,8035,2287,434,1192,674,82
Africa,Algeria,None,2020-05-27,8183,2299,437,1214,682,82
Africa,Algeria,None,2020-05-28,8331,2310,440,1236,689,82
Africa,Algeria,None,2020-05-29,8480,2321,443,1258,697,83
Africa,Algeria,None,2020-05-30,8629,2331,446,1281,705,83
Africa,Algeria,None,2020-05-31,8778,2340,448,1303,713,83
Africa,Algeria,None,2020-06-01,8927,2350,451,1326,720,84
Africa,Algeria,None,2020-06-02,9077,2359,454,1348,728,84
Africa,Algeria,None,2020-06-03,9227,2367,456,1371,736,84
Africa,Algeria,None,2020-06-04,9377,2376,458,1393,743,85
Africa,Algeria,None,2020-06-05,9527,2383,460,1416,750,85
Africa,Algeria,None,2020-06-06,9678,2390,463,1438,758,85
Africa,Algeria,None,2020-06-07,9828,2397,465,1461,765,85
Africa,Algeria,None,2020-06-08,9979,2404,467,1483,772,85
Africa,Algeria,None,2020-06-09,10131,2411,469,1506,779,86
Africa,Algeria,None,2020-06-10,10283,2417,471,1529,786,86
Africa,Algeria,None,2020-06-11,10435,2424,472,1552,793,86
Africa,Algeria,None,2020-06-12,10588,2430,474,1575,800,86
Africa,Algeria,None,2020-06-13,10743,2438,476,1598,807,87
Africa,Algeria,None,2020-06-14,10898,2447,479,1621,814,87
Africa,Algeria,None,2020-06-15,11056,2456,481,1645,821,87
Africa,Algeria,None,2020-06-16,11214,2466,483,1669,828,87
Africa,Algeria,None,2020-06-17,11375,2477,486,1693,834,88
Africa,Algeria,None,2020-06-18,11540,2491,489,1717,841,88
Africa,Algeria,None,2020-06-19,11708,2508,492,1743,848,89
Africa,Algeria,None,2020-06-20,11882,2529,496,1769,854,90
Africa,Algeria,None,2020-06-21,12061,2554,501,1796,861,91
Africa,Algeria,None,2020-06-22,12245,2582,506,1823,867,92
Africa,Algeria,None,2020-06-23,12438,2617,512,1852,874,93
Africa,Algeria,None,2020-06-24,12640,2658,519,1883,880,94
Africa,Algeria,None,2020-06-25,12853,2708,528,1914,887,96
Africa,Algeria,None,2020-06-26,13078,2765,538,1948,893,98
Africa,Algeria,None,2020-06-27,13315,2831,549,1984,900,101
Africa,Algeria,None,2020-06-28,13568,2908,562,2022,906,103
Africa,Algeria,None,2020-06-29,13837,2996,577,2062,912,107
Africa,Algeria,None,2020-06-30,14124,3096,594,2105,919,110
Africa,Algeria,None,2020-07-01,14430,3208,613,2151,925,115
Africa,Algeria,None,2020-07-02,14758,3334,634,2200,932,119
Africa,Algeria,None,2020-07-03,15109,3474,657,2253,939,124
Africa,Algeria,None,2020-07-04,15482,3628,683,2309,945,130
Africa,Algeria,None,2020-07-05,15878,3794,711,2368,952,136
Africa,Algeria,None,2020-07-06,16298,3971,741,2431,959,142
Africa,Algeria,None,2020-07-07,16741,4161,774,2498,966,149
Africa,Algeria,None,2020-07-08,17209,4363,808,2568,973,157
Africa,Algeria,None,2020-07-09,17699,4574,845,2641,980,165
Africa,Algeria,None,2020-07-10,18208,4791,882,2718,988,172
Africa,Algeria,None,2020-07-11,18735,5011,920,2797,995,180
Africa,Algeria,None,2020-07-12,19280,5234,959,2878,1003,189
Africa,Algeria,None,2020-07-13,19841,5459,999,2963,1011,197
Africa,Algeria,None,2020-07-14,20414,5683,1039,3049,1019,205
Africa,Algeria,None,2020-07-15,20997,5902,1079,3136,1027,213
Africa,Algeria,None,2020-07-16,21588,6115,1118,3225,1035,220
Africa,Algeria,None,2020-07-17,22185,6320,1156,3314,1044,228
Africa,Algeria,None,2020-07-18,22786,6517,1193,3404,1053,235
Africa,Algeria,None,2020-07-19,23387,6702,1228,3495,1061,241
Africa,Algeria,None,2020-07-20,23990,6876,1262,3585,1070,248
Africa,Algeria,None,2020-07-21,24592,7040,1294,3675,1079,253
Africa,Algeria,None,2020-07-22,25195,7194,1325,3766,1089,259
Africa,Algeria,None,2020-07-23,25797,7338,1355,3856,1098,264
Africa,Algeria,None,2020-07-24,26394,7470,1382,3946,1107,269
Africa,Algeria,None,2020-07-25,26984,7585,1407,4034,1117,273
Africa,Algeria,None,2020-07-26,27565,7685,1430,4121,1127,276
Africa,Algeria,None,2020-07-27,28142,7774,1451,4208,1137,279
Africa,Algeria,None,2020-07-28,28715,7855,1471,4294,1147,282
Africa,Algeria,None,2020-07-29,29285,7927,1489,4379,1157,284
Africa,Algeria,None,2020-07-30,29849,7992,1506,4464,1167,286
Africa,Algeria,None,2020-07-31,30407,8045,1521,4548,1177,288
Africa,Algeria,None,2020-08-01,30954,8085,1534,4630,1187,289
Africa,Algeria,None,2020-08-02,31494,8114,1545,4711,1197,290
Africa,Algeria,None,2020-08-03,32028,8137,1554,4791,1208,290
Africa,Algeria,None,2020-08-04,32557,8154,1563,4870,1218,291
Africa,Algeria,None,2020-08-05,33080,8164,1570,4948,1228,291
Africa,Algeria,None,2020-08-06,33595,8167,1576,5026,1239,291
Africa,Algeria,None,2020-08-07,34103,8161,1581,5102,1249,290
Africa,Algeria,None,2020-08-08,34603,8149,1584,5177,1260,290
Africa,Algeria,None,2020-08-09,35096,8132,1586,5251,1270,289
Africa,Algeria,None,2020-08-10,35584,8109,1587,5324,1281,288
Africa,Algeria,None,2020-08-11,36065,8083,1587,5396,1291,287
Africa,Algeria,None,2020-08-12,36539,8051,1586,5467,1302,285
Africa,Algeria,None,2020-08-13,37006,8014,1584,5537,1312,284
Africa,Algeria,None,2020-08-14,37464,7972,1581,5606,1323,282
Africa,Algeria,None,2020-08-15,37916,7925,1577,5674,1333,280
Africa,Algeria,None,2020-08-16,38361,7876,1573,5741,1344,278
Africa,Algeria,None,2020-08-17,38801,7824,1567,5807,1354,276
Africa,Algeria,None,2020-08-18,39234,7769,1561,5872,1365,274
Africa,Algeria,None,2020-08-19,39660,7711,1554,5935,1375,272
Africa,Algeria,None,2020-08-20,40078,7650,1547,5998,1385,269
Africa,Algeria,None,2020-08-21,40489,7584,1538,6060,1396,267
Africa,Algeria,None,2020-08-22,40891,7515,1529,6120,1406,264
