"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-30",1858,871,155,275,66,32
"Asia","Afghanistan","None","2020-05-01",1932,891,159,286,69,32
"Asia","Afghanistan","None","2020-05-02",2007,909,163,298,73,33
"Asia","Afghanistan","None","2020-05-03",2082,927,167,309,77,34
"Asia","Afghanistan","None","2020-05-04",2157,943,170,320,81,34
"Asia","Afghanistan","None","2020-05-05",2232,958,174,331,85,35
"Asia","Afghanistan","None","2020-05-06",2307,973,177,342,90,35
"Asia","Afghanistan","None","2020-05-07",2381,986,180,354,94,36
"Asia","Afghanistan","None","2020-05-08",2455,997,183,365,98,36
"Asia","Afghanistan","None","2020-05-09",2528,1008,185,376,103,36
"Asia","Afghanistan","None","2020-05-10",2601,1017,187,386,107,37
"Asia","Afghanistan","None","2020-05-11",2672,1025,190,397,112,37
"Asia","Afghanistan","None","2020-05-12",2743,1032,192,408,116,37
"Asia","Afghanistan","None","2020-05-13",2813,1037,193,418,121,37
"Asia","Afghanistan","None","2020-05-14",2883,1042,195,429,126,37
"Asia","Afghanistan","None","2020-05-15",2951,1045,196,439,130,37
"Asia","Afghanistan","None","2020-05-16",3018,1047,197,449,135,37
"Asia","Afghanistan","None","2020-05-17",3084,1047,198,459,140,37
"Asia","Afghanistan","None","2020-05-18",3149,1047,199,469,145,37
"Asia","Afghanistan","None","2020-05-19",3212,1045,199,478,150,37
"Asia","Afghanistan","None","2020-05-20",3275,1043,199,488,155,37
"Asia","Afghanistan","None","2020-05-21",3336,1039,199,497,159,37
"Asia","Afghanistan","None","2020-05-22",3395,1034,199,506,164,37
"Asia","Afghanistan","None","2020-05-23",3454,1028,199,514,169,37
"Asia","Afghanistan","None","2020-05-24",3511,1022,198,523,174,36
"Asia","Afghanistan","None","2020-05-25",3566,1014,197,531,179,36
"Asia","Afghanistan","None","2020-05-26",3620,1006,197,539,184,36
"Asia","Afghanistan","None","2020-05-27",3673,996,195,547,188,35
"Asia","Afghanistan","None","2020-05-28",3724,986,194,555,193,35
"Asia","Afghanistan","None","2020-05-29",3774,975,193,563,198,35
"Asia","Afghanistan","None","2020-05-30",3823,964,191,570,203,34
"Asia","Afghanistan","None","2020-05-31",3870,951,190,577,207,34
"Asia","Afghanistan","None","2020-06-01",3915,938,188,584,212,33
"Asia","Afghanistan","None","2020-06-02",3959,925,186,590,217,33
"Asia","Afghanistan","None","2020-06-03",4002,911,184,597,221,32
"Asia","Afghanistan","None","2020-06-04",4043,896,182,603,226,32
"Asia","Afghanistan","None","2020-06-05",4083,881,179,609,230,31
"Asia","Afghanistan","None","2020-06-06",4122,866,177,615,235,30
"Asia","Afghanistan","None","2020-06-07",4159,850,174,620,239,30
"Asia","Afghanistan","None","2020-06-08",4195,834,172,626,244,29
"Asia","Afghanistan","None","2020-06-09",4229,818,169,631,248,29
"Asia","Afghanistan","None","2020-06-10",4263,801,167,636,252,28
"Asia","Afghanistan","None","2020-06-11",4295,785,164,641,256,27
"Asia","Afghanistan","None","2020-06-12",4325,768,161,645,260,27
"Asia","Afghanistan","None","2020-06-13",4355,751,158,650,264,26
"Asia","Afghanistan","None","2020-06-14",4383,734,155,654,268,26
"Asia","Afghanistan","None","2020-06-15",4410,716,152,658,272,25
"Europe","Albania","None","2020-04-30",745,225,44,108,36,8
"Europe","Albania","None","2020-05-01",755,221,44,110,37,8
"Europe","Albania","None","2020-05-02",766,217,43,111,37,8
"Europe","Albania","None","2020-05-03",775,213,43,113,38,8
"Europe","Albania","None","2020-05-04",784,208,42,114,39,7
"Europe","Albania","None","2020-05-05",793,204,41,115,40,7
"Europe","Albania","None","2020-05-06",802,199,41,117,41,7
"Europe","Albania","None","2020-05-07",810,194,40,118,42,7
"Europe","Albania","None","2020-05-08",817,189,39,119,42,7
"Europe","Albania","None","2020-05-09",824,185,38,120,43,6
"Europe","Albania","None","2020-05-10",831,180,38,121,44,6
"Europe","Albania","None","2020-05-11",838,175,37,122,45,6
"Europe","Albania","None","2020-05-12",844,170,36,123,45,6
"Europe","Albania","None","2020-05-13",850,165,35,124,46,6
"Europe","Albania","None","2020-05-14",855,160,34,125,47,6
"Europe","Albania","None","2020-05-15",860,155,34,125,47,5
"Europe","Albania","None","2020-05-16",865,150,33,126,48,5
"Europe","Albania","None","2020-05-17",870,145,32,127,48,5
"Europe","Albania","None","2020-05-18",874,140,31,128,49,5
"Europe","Albania","None","2020-05-19",878,135,30,128,50,5
"Europe","Albania","None","2020-05-20",882,131,29,129,50,4
"Europe","Albania","None","2020-05-21",886,126,29,129,51,4
"Europe","Albania","None","2020-05-22",889,122,28,130,51,4
"Europe","Albania","None","2020-05-23",892,117,27,130,52,4
"Europe","Albania","None","2020-05-24",895,113,26,131,52,4
"Europe","Albania","None","2020-05-25",898,108,25,131,52,4
"Europe","Albania","None","2020-05-26",901,104,25,132,53,4
"Europe","Albania","None","2020-05-27",903,100,24,132,53,3
"Europe","Albania","None","2020-05-28",906,96,23,132,54,3
"Europe","Albania","None","2020-05-29",908,92,22,133,54,3
"Europe","Albania","None","2020-05-30",910,89,22,133,54,3
"Europe","Albania","None","2020-05-31",912,85,21,133,55,3
"Europe","Albania","None","2020-06-01",914,81,20,133,55,3
"Europe","Albania","None","2020-06-02",915,78,20,134,55,3
"Europe","Albania","None","2020-06-03",917,75,19,134,56,2
"Europe","Albania","None","2020-06-04",918,71,18,134,56,2
"Europe","Albania","None","2020-06-05",919,68,18,134,56,2
"Europe","Albania","None","2020-06-06",921,65,17,135,56,2
"Europe","Albania","None","2020-06-07",922,62,16,135,57,2
"Europe","Albania","None","2020-06-08",923,60,16,135,57,2
"Europe","Albania","None","2020-06-09",924,57,15,135,57,2
"Europe","Albania","None","2020-06-10",925,54,15,135,57,2
"Europe","Albania","None","2020-06-11",926,52,14,135,57,2
"Europe","Albania","None","2020-06-12",927,49,14,135,58,2
"Europe","Albania","None","2020-06-13",927,47,13,135,58,2
"Europe","Albania","None","2020-06-14",928,45,13,136,58,1
"Europe","Albania","None","2020-06-15",929,43,12,136,58,1
"Africa","Algeria","None","2020-04-30",3662,1202,225,536,543,43
"Africa","Algeria","None","2020-05-01",3737,1192,224,547,559,43
"Africa","Algeria","None","2020-05-02",3810,1181,223,558,576,42
"Africa","Algeria","None","2020-05-03",3880,1168,222,569,592,42
"Africa","Algeria","None","2020-05-04",3948,1154,221,579,608,41
"Africa","Algeria","None","2020-05-05",4013,1138,219,589,623,41
"Africa","Algeria","None","2020-05-06",4076,1121,217,598,639,40
"Africa","Algeria","None","2020-05-07",4136,1103,215,607,653,39
