,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Algeria,None,2020-04-27,3357.0,1115.0,210.0,490.0,476.0,40.0
1,Africa,Algeria,None,2020-04-28,3435.0,1110.0,211.0,502.0,488.0,40.0
2,Africa,Algeria,None,2020-04-29,3511.0,1104.0,211.0,513.0,500.0,39.0
3,Africa,Algeria,None,2020-04-30,3584.0,1096.0,210.0,524.0,512.0,39.0
4,Africa,Algeria,None,2020-05-01,3655.0,1086.0,210.0,535.0,523.0,39.0
5,Africa,Algeria,None,2020-05-02,3723.0,1075.0,209.0,545.0,534.0,38.0
6,Africa,Algeria,None,2020-05-03,3789.0,1062.0,208.0,555.0,544.0,38.0
7,Africa,Algeria,None,2020-05-04,3852.0,1048.0,206.0,564.0,554.0,37.0
8,Africa,Algeria,None,2020-05-05,3913.0,1033.0,204.0,573.0,564.0,37.0
9,Africa,Algeria,None,2020-05-06,3971.0,1017.0,202.0,582.0,574.0,36.0
10,Africa,Algeria,None,2020-05-07,4027.0,999.0,200.0,591.0,583.0,35.0
11,Africa,Algeria,None,2020-05-08,4080.0,981.0,198.0,598.0,591.0,35.0
12,Africa,Algeria,None,2020-05-09,4131.0,962.0,195.0,606.0,600.0,34.0
13,Africa,Algeria,None,2020-05-10,4179.0,942.0,192.0,613.0,607.0,33.0
14,Africa,Algeria,None,2020-05-11,4226.0,921.0,190.0,620.0,615.0,32.0
15,Africa,Algeria,None,2020-05-12,4270.0,900.0,186.0,627.0,622.0,31.0
16,Africa,Algeria,None,2020-05-13,4311.0,879.0,183.0,633.0,629.0,31.0
17,Africa,Algeria,None,2020-05-14,4351.0,857.0,180.0,639.0,636.0,30.0
18,Africa,Algeria,None,2020-05-15,4389.0,835.0,177.0,645.0,642.0,29.0
19,Africa,Algeria,None,2020-05-16,4425.0,812.0,173.0,650.0,648.0,28.0
20,Africa,Algeria,None,2020-05-17,4459.0,790.0,169.0,655.0,653.0,27.0
21,Africa,Algeria,None,2020-05-18,4491.0,767.0,166.0,660.0,659.0,27.0
22,Africa,Algeria,None,2020-05-19,4521.0,744.0,162.0,665.0,664.0,26.0
23,Africa,Algeria,None,2020-05-20,4550.0,722.0,158.0,669.0,669.0,25.0
