Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-06,101548,6048,298,1500,2784,44,,,101548,2784,101548,2784
Africa,Algeria,None,2021-01-07,101828,5917,292,1508,2788,43,,,101548,2784,105994,2927
Africa,Algeria,None,2021-01-08,102102,5791,287,1517,2792,43,,,101548,2784,107994,2989
Africa,Algeria,None,2021-01-09,102373,5670,282,1525,2796,42,,,101548,2784,109589,3037
Africa,Algeria,None,2021-01-10,102641,5554,277,1533,2800,41,,,101548,2784,110974,3078
Africa,Algeria,None,2021-01-11,102906,5442,272,1541,2804,40,,,101548,2784,112222,3115
Africa,Algeria,None,2021-01-12,103168,5336,268,1549,2807,39,,,101548,2784,113374,3148
Africa,Algeria,None,2021-01-13,103427,5233,263,1556,2810,38,,,101548,2784,114450,3178
Africa,Algeria,None,2021-01-14,103683,5135,259,1564,2814,38,,,101548,2784,115467,3208
Africa,Algeria,None,2021-01-15,103936,5040,254,1572,2817,37,,,101548,2784,116435,3235
Africa,Algeria,None,2021-01-16,104187,4949,250,1579,2820,36,,,101548,2784,117362,3260
Africa,Algeria,None,2021-01-17,104436,4862,246,1587,2823,36,,,101548,2784,118254,3285
Africa,Algeria,None,2021-01-18,104683,4779,242,1594,2826,35,,,101548,2784,119116,3308
Africa,Algeria,None,2021-01-19,104928,4700,238,1601,2829,34,,,101548,2784,119950,3331
Africa,Algeria,None,2021-01-20,105171,4624,235,1609,2832,34,,,101548,2784,120760,3353
Africa,Algeria,None,2021-01-21,105412,4552,231,1616,2835,33,,,101548,2784,121548,3374
Africa,Algeria,None,2021-01-22,105651,4482,228,1623,2837,33,,,101548,2784,122317,3394
Africa,Algeria,None,2021-01-23,105887,4414,224,1630,2840,32,,,101548,2784,123065,3414
Africa,Algeria,None,2021-01-24,106122,4349,221,1637,2842,32,,,101548,2784,123799,3432
Africa,Algeria,None,2021-01-25,106356,4287,218,1644,2845,31,,,101548,2784,124517,3452
Africa,Algeria,None,2021-01-26,106588,4228,215,1651,2848,31,,,101548,2784,125221,3470
Africa,Algeria,None,2021-01-27,106820,4173,212,1658,2850,31,,,101548,2784,125913,3488
Africa,Algeria,None,2021-01-28,107051,4120,209,1665,2852,30,,,101548,2784,126593,3505
Africa,Algeria,None,2021-01-29,107279,4069,206,1672,2855,30,,,101548,2784,127260,3522
Africa,Algeria,None,2021-01-30,107505,4019,203,1679,2857,30,,,101548,2784,127916,3539
Africa,Algeria,None,2021-01-31,107729,3969,201,1686,2859,29,,,101548,2784,128561,3555
Africa,Algeria,None,2021-02-01,107952,3922,198,1692,2862,29,,,101548,2784,129197,3572
Africa,Algeria,None,2021-02-02,108173,3877,196,1699,2864,28,,,101548,2784,129822,3587
Africa,Algeria,None,2021-02-03,108393,3833,193,1705,2866,28,,,101548,2784,130439,3602
Africa,Algeria,None,2021-02-04,108612,3792,191,1712,2868,28,,,101548,2784,131049,3618
Africa,Algeria,None,2021-02-05,108829,3751,189,1719,2870,28,,,101548,2784,131649,3632
Africa,Algeria,None,2021-02-06,109044,3710,186,1725,2872,27,,,101548,2784,132242,3647
