Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-25,105968,4130,212,1633,2856,30,,,105968,2856,105968,2856
Africa,Algeria,None,2021-01-26,106186,4068,209,1640,2859,30,,,106129,2856,106243,2870
Africa,Algeria,None,2021-01-27,106403,4010,205,1646,2861,29,,,106323,2856,106483,2877
Africa,Algeria,None,2021-01-28,106618,3953,202,1653,2864,29,,,106520,2856,106716,2883
Africa,Algeria,None,2021-01-29,106833,3899,200,1659,2866,29,,,106720,2856,106946,2888
Africa,Algeria,None,2021-01-30,107045,3847,197,1665,2868,28,,,106918,2856,107172,2893
Africa,Algeria,None,2021-01-31,107255,3796,194,1672,2871,28,,,107116,2856,107394,2898
Africa,Algeria,None,2021-02-01,107463,3746,191,1678,2873,27,,,107313,2856,107613,2903
Africa,Algeria,None,2021-02-02,107670,3699,189,1684,2875,27,,,107510,2856,107830,2907
Africa,Algeria,None,2021-02-03,107875,3653,186,1690,2877,27,,,107705,2856,108045,2911
Africa,Algeria,None,2021-02-04,108080,3609,184,1697,2879,26,,,107901,2856,108259,2914
Africa,Algeria,None,2021-02-05,108282,3567,181,1703,2881,26,,,108094,2856,108470,2918
Africa,Algeria,None,2021-02-06,108482,3525,179,1709,2883,26,,,108285,2856,108679,2922
Africa,Algeria,None,2021-02-07,108680,3483,177,1715,2885,26,,,108475,2856,108885,2925
Africa,Algeria,None,2021-02-08,108876,3443,174,1720,2887,25,,,108664,2856,109088,2929
Africa,Algeria,None,2021-02-09,109070,3403,172,1726,2889,25,,,108850,2856,109290,2932
Africa,Algeria,None,2021-02-10,109263,3364,170,1732,2891,25,,,109036,2856,109490,2936
Africa,Algeria,None,2021-02-11,109454,3326,168,1738,2893,24,,,109220,2856,109688,2939
Africa,Algeria,None,2021-02-12,109643,3289,166,1743,2895,24,,,109402,2856,109884,2943
Africa,Algeria,None,2021-02-13,109829,3253,164,1749,2897,24,,,109582,2856,110076,2946
Africa,Algeria,None,2021-02-14,110013,3216,162,1755,2898,24,,,109759,2856,110267,2948
Africa,Algeria,None,2021-02-15,110194,3179,160,1760,2900,23,,,109934,2856,110454,2951
Africa,Algeria,None,2021-02-16,110373,3141,158,1765,2902,23,,,110107,2856,110639,2955
Africa,Algeria,None,2021-02-17,110548,3103,156,1771,2903,23,,,110276,2856,110820,2957
Africa,Algeria,None,2021-02-18,110722,3066,154,1776,2905,23,,,110444,2856,111000,2960
Africa,Algeria,None,2021-02-19,110894,3030,152,1781,2907,22,,,110610,2856,111178,2963
Africa,Algeria,None,2021-02-20,111062,2993,150,1786,2908,22,,,110773,2856,111351,2965
Africa,Algeria,None,2021-02-21,111227,2955,148,1791,2910,22,,,110932,2856,111522,2968
Africa,Algeria,None,2021-02-22,111389,2916,146,1796,2911,21,,,111089,2856,111689,2970
Africa,Algeria,None,2021-02-23,111548,2877,144,1801,2913,21,,,111243,2856,111853,2973
Africa,Algeria,None,2021-02-24,111704,2837,142,1805,2914,21,,,111393,2856,112015,2975
Africa,Algeria,None,2021-02-25,111857,2798,140,1810,2915,21,,,111541,2856,112173,2977
Africa,Algeria,None,2021-02-26,112006,2758,138,1814,2917,20,,,111685,2856,112327,2980
Africa,Algeria,None,2021-02-27,112152,2717,136,1819,2918,20,,,111826,2856,112478,2982
Africa,Algeria,None,2021-02-28,112295,2675,134,1823,2920,20,,,111964,2856,112626,2985
Africa,Algeria,None,2021-03-01,112433,2632,132,1827,2921,19,,,112097,2856,112769,2987
Africa,Algeria,None,2021-03-02,112569,2589,130,1831,2922,19,,,112229,2856,112909,2989
Africa,Algeria,None,2021-03-03,112700,2546,128,1835,2923,19,,,112355,2856,113045,2991
Africa,Algeria,None,2021-03-04,112829,2502,126,1839,2925,18,,,112479,2856,113179,2994
Africa,Algeria,None,2021-03-05,112953,2457,124,1843,2926,18,,,112599,2856,113307,2996
Africa,Algeria,None,2021-03-06,113074,2412,122,1846,2927,18,,,112715,2856,113433,2998
Africa,Algeria,None,2021-03-07,113191,2366,120,1850,2928,17,,,112828,2856,113554,3000
Africa,Algeria,None,2021-03-08,113304,2318,118,1853,2929,17,,,112936,2856,113672,3002
Africa,Algeria,None,2021-03-09,113413,2270,116,1857,2930,17,,,113041,2857,113785,3003
Africa,Algeria,None,2021-03-10,113518,2222,113,1860,2931,16,,,113142,2857,113894,3005
Africa,Algeria,None,2021-03-11,113620,2174,111,1863,2932,16,,,113239,2857,114001,3007
Africa,Algeria,None,2021-03-12,113718,2126,109,1866,2933,16,,,113333,2857,114103,3009
