Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-05,46197,6645,1396,6916,1583,232
Africa,Algeria,None,2020-09-06,46520,6562,1382,6964,1594,229
Africa,Algeria,None,2020-09-07,46838,6479,1367,7012,1604,226
Africa,Algeria,None,2020-09-08,47150,6397,1353,7059,1614,223
Africa,Algeria,None,2020-09-09,47455,6312,1338,7105,1624,219
Africa,Algeria,None,2020-09-10,47753,6226,1323,7149,1634,216
Africa,Algeria,None,2020-09-11,48045,6138,1308,7193,1644,213
Africa,Algeria,None,2020-09-12,48332,6051,1292,7236,1654,210
Africa,Algeria,None,2020-09-13,48614,5965,1277,7279,1664,207
Africa,Algeria,None,2020-09-14,48891,5880,1261,7320,1673,204
Africa,Algeria,None,2020-09-15,49163,5795,1245,7361,1683,201
Africa,Algeria,None,2020-09-16,49428,5708,1230,7401,1692,198
Africa,Algeria,None,2020-09-17,49687,5621,1213,7440,1702,194
Africa,Algeria,None,2020-09-18,49941,5534,1197,7478,1711,191
Africa,Algeria,None,2020-09-19,50191,5448,1181,7515,1720,188
Africa,Algeria,None,2020-09-20,50435,5362,1165,7552,1729,185
Africa,Algeria,None,2020-09-21,50675,5277,1149,7588,1738,182
Africa,Algeria,None,2020-09-22,50909,5192,1133,7623,1747,179
Africa,Algeria,None,2020-09-23,51137,5107,1116,7657,1756,176
Africa,Algeria,None,2020-09-24,51361,5021,1100,7691,1765,173
Africa,Algeria,None,2020-09-25,51580,4937,1084,7723,1774,170
Africa,Algeria,None,2020-09-26,51794,4853,1068,7756,1782,167
Africa,Algeria,None,2020-09-27,52004,4771,1052,7787,1791,164
Africa,Algeria,None,2020-09-28,52209,4688,1035,7818,1799,161
Africa,Algeria,None,2020-09-29,52410,4607,1019,7848,1808,158
Africa,Algeria,None,2020-09-30,52605,4524,1003,7877,1816,155
Africa,Algeria,None,2020-10-01,52795,4442,987,7906,1824,152
Africa,Algeria,None,2020-10-02,52982,4361,971,7934,1832,150
Africa,Algeria,None,2020-10-03,53164,4282,955,7961,1840,147
Africa,Algeria,None,2020-10-04,53343,4203,939,7988,1848,144
Africa,Algeria,None,2020-10-05,53517,4126,924,8014,1855,141
Africa,Algeria,None,2020-10-06,53688,4049,908,8040,1863,139
Africa,Algeria,None,2020-10-07,53854,3972,893,8065,1871,136
Africa,Algeria,None,2020-10-08,54015,3895,877,8089,1878,133
