Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-19,119377,1692,82,1022,3153,12,,,119377,3153,119377,3153
Africa,Algeria,None,2021-04-20,119464,1671,81,1024,3156,12,,,119377,3153,119910,3165
Africa,Algeria,None,2021-04-21,119551,1651,80,1027,3159,12,,,119377,3153,120182,3172
Africa,Algeria,None,2021-04-22,119636,1631,79,1029,3161,12,,,119377,3153,120408,3177
Africa,Algeria,None,2021-04-23,119720,1611,78,1032,3164,12,,,119377,3153,120612,3183
Africa,Algeria,None,2021-04-24,119802,1590,77,1034,3167,12,,,119377,3153,120799,3188
Africa,Algeria,None,2021-04-25,119883,1570,76,1037,3169,12,,,119377,3153,120975,3192
Africa,Algeria,None,2021-04-26,119964,1550,75,1039,3172,11,,,119377,3153,121144,3197
Africa,Algeria,None,2021-04-27,120044,1531,74,1042,3174,11,,,119377,3153,121305,3201
Africa,Algeria,None,2021-04-28,120123,1513,73,1044,3177,11,,,119377,3153,121461,3205
Africa,Algeria,None,2021-04-29,120201,1495,72,1046,3180,11,,,119377,3153,121611,3210
Africa,Algeria,None,2021-04-30,120277,1476,71,1049,3182,11,,,119377,3153,121756,3213
Africa,Algeria,None,2021-05-01,120352,1457,70,1051,3185,11,,,119377,3153,121897,3218
Africa,Algeria,None,2021-05-02,120427,1439,69,1053,3187,11,,,119377,3153,122035,3221
Africa,Algeria,None,2021-05-03,120500,1421,68,1055,3190,10,,,119377,3155,122169,3225
Africa,Algeria,None,2021-05-04,120573,1404,68,1057,3192,10,,,119377,3155,122300,3229
Africa,Algeria,None,2021-05-05,120645,1387,67,1060,3194,10,,,119377,3156,122429,3232
Africa,Algeria,None,2021-05-06,120716,1370,66,1062,3197,10,,,119377,3158,122555,3236
Africa,Algeria,None,2021-05-07,120786,1352,65,1064,3199,10,,,119377,3159,122678,3239
Africa,Algeria,None,2021-05-08,120855,1335,64,1066,3202,10,,,119377,3161,122799,3243
Africa,Algeria,None,2021-05-09,120923,1319,63,1068,3204,10,,,119377,3162,122917,3246
Africa,Algeria,None,2021-05-10,120991,1303,63,1070,3206,10,,,119377,3163,123035,3249
Africa,Algeria,None,2021-05-11,121057,1287,62,1072,3209,9,,,119377,3165,123149,3253
Africa,Algeria,None,2021-05-12,121123,1271,61,1074,3211,9,,,119377,3166,123262,3256
Africa,Algeria,None,2021-05-13,121188,1255,60,1076,3213,9,,,119377,3167,123373,3259
Africa,Algeria,None,2021-05-14,121252,1239,60,1078,3216,9,,,119377,3169,123482,3263
Africa,Algeria,None,2021-05-15,121315,1224,59,1080,3218,9,,,119377,3170,123589,3266
Africa,Algeria,None,2021-05-16,121377,1209,58,1082,3220,9,,,119377,3171,123694,3269
Africa,Algeria,None,2021-05-17,121439,1194,57,1083,3222,9,,,119377,3172,123799,3272
Africa,Algeria,None,2021-05-18,121500,1179,57,1085,3224,9,,,119377,3173,123901,3275
Africa,Algeria,None,2021-05-19,121560,1165,56,1087,3227,9,,,119377,3175,124003,3279
Africa,Algeria,None,2021-05-20,121619,1150,55,1089,3229,8,,,119377,3176,124102,3282
Africa,Algeria,None,2021-05-21,121678,1136,54,1091,3231,8,,,119377,3177,124201,3285
Africa,Algeria,None,2021-05-22,121735,1122,54,1092,3233,8,,,119377,3179,124297,3287
Africa,Algeria,None,2021-05-23,121792,1108,53,1094,3235,8,,,119377,3180,124392,3290
Africa,Algeria,None,2021-05-24,121848,1094,52,1096,3237,8,,,119377,3181,124486,3293
Africa,Algeria,None,2021-05-25,121904,1081,52,1097,3239,8,,,119377,3182,124580,3296
Africa,Algeria,None,2021-05-26,121959,1068,51,1099,3241,8,,,119377,3183,124672,3299
Africa,Algeria,None,2021-05-27,122014,1055,51,1101,3243,8,,,119377,3185,124763,3301
Africa,Algeria,None,2021-05-28,122067,1041,50,1102,3245,8,,,119377,3186,124852,3304
Africa,Algeria,None,2021-05-29,122120,1028,49,1104,3247,8,,,119377,3187,124940,3307
Africa,Algeria,None,2021-05-30,122172,1015,49,1105,3249,7,,,119377,3188,125027,3310
Africa,Algeria,None,2021-05-31,122223,1003,48,1107,3251,7,,,119377,3190,125113,3312
Africa,Algeria,None,2021-06-01,122274,990,47,1108,3253,7,,,119377,3191,125198,3315
Africa,Algeria,None,2021-06-02,122324,978,47,1110,3255,7,,,119377,3192,125282,3318
Africa,Algeria,None,2021-06-03,122374,966,46,1111,3257,7,,,119383,3193,125365,3321
Africa,Algeria,None,2021-06-04,122423,954,46,1113,3259,7,,,119398,3195,125448,3323
Africa,Algeria,None,2021-06-05,122471,942,45,1114,3261,7,,,119414,3196,125528,3326
Africa,Algeria,None,2021-06-06,122518,930,44,1116,3263,7,,,119428,3197,125608,3329
Africa,Algeria,None,2021-06-07,122565,919,44,1117,3265,7,,,119443,3199,125687,3331
Africa,Algeria,None,2021-06-08,122612,908,43,1119,3267,7,,,119459,3200,125765,3334
Africa,Algeria,None,2021-06-09,122658,896,43,1120,3268,7,,,119473,3200,125843,3336
Africa,Algeria,None,2021-06-10,122703,885,42,1121,3270,7,,,119487,3202,125919,3338
Africa,Algeria,None,2021-06-11,122748,874,42,1123,3272,6,,,119501,3203,125995,3341
Africa,Algeria,None,2021-06-12,122792,863,41,1124,3274,6,,,119515,3204,126069,3344
Africa,Algeria,None,2021-06-13,122835,852,41,1125,3275,6,,,119528,3205,126142,3345
Africa,Algeria,None,2021-06-14,122878,842,40,1127,3277,6,,,119541,3206,126215,3348
Africa,Algeria,None,2021-06-15,122921,832,40,1128,3279,6,,,119554,3207,126288,3351
Africa,Algeria,None,2021-06-16,122963,821,39,1129,3281,6,,,119567,3209,126359,3353
Africa,Algeria,None,2021-06-17,123004,811,39,1130,3282,6,,,119579,3209,126429,3355
Africa,Algeria,None,2021-06-18,123045,801,38,1132,3284,6,,,119591,3211,126499,3357
Africa,Algeria,None,2021-06-19,123085,791,38,1133,3286,6,,,119602,3212,126568,3360
Africa,Algeria,None,2021-06-20,123125,781,37,1134,3287,6,,,119614,3212,126636,3362
Africa,Algeria,None,2021-06-21,123164,771,37,1135,3289,6,,,119624,3214,126704,3364
Africa,Algeria,None,2021-06-22,123203,762,36,1136,3290,6,,,119635,3214,126771,3366
Africa,Algeria,None,2021-06-23,123242,753,36,1137,3292,6,,,119647,3216,126837,3368
Africa,Algeria,None,2021-06-24,123280,743,35,1139,3294,5,,,119657,3217,126903,3371
Africa,Algeria,None,2021-06-25,123317,734,35,1140,3295,5,,,119667,3217,126967,3373
Africa,Algeria,None,2021-06-26,123353,725,35,1141,3297,5,,,119676,3219,127030,3375
Africa,Algeria,None,2021-06-27,123390,716,34,1142,3298,5,,,119686,3219,127094,3377
Africa,Algeria,None,2021-06-28,123426,707,34,1143,3300,5,,,119695,3221,127157,3379
Africa,Algeria,None,2021-06-29,123461,698,33,1144,3301,5,,,119703,3221,127219,3381
Africa,Algeria,None,2021-06-30,123496,689,33,1145,3303,5,,,119712,3223,127280,3383
Africa,Algeria,None,2021-07-01,123531,681,32,1146,3304,5,,,119721,3223,127341,3385
Africa,Algeria,None,2021-07-02,123565,672,32,1147,3306,5,,,119729,3224,127401,3388
Africa,Algeria,None,2021-07-03,123599,664,32,1148,3307,5,,,119737,3225,127461,3389
Africa,Algeria,None,2021-07-04,123632,656,31,1149,3309,5,,,119744,3226,127520,3392
Africa,Algeria,None,2021-07-05,123665,647,31,1150,3310,5,,,119752,3227,127578,3393
Africa,Algeria,None,2021-07-06,123697,639,30,1151,3311,5,,,119759,3227,127635,3395
Africa,Algeria,None,2021-07-07,123729,632,30,1152,3313,5,,,119765,3229,127693,3397
Africa,Algeria,None,2021-07-08,123761,624,30,1153,3314,5,,,119772,3229,127750,3399
Africa,Algeria,None,2021-07-09,123792,616,29,1154,3316,5,,,119779,3231,127805,3401
Africa,Algeria,None,2021-07-10,123823,608,29,1155,3317,4,,,119785,3231,127861,3403
Africa,Algeria,None,2021-07-11,123853,601,29,1156,3318,4,,,119790,3232,127916,3404
Africa,Algeria,None,2021-07-12,123883,593,28,1157,3320,4,,,119796,3233,127970,3407
Africa,Algeria,None,2021-07-13,123913,586,28,1158,3321,4,,,119802,3234,128024,3408
Africa,Algeria,None,2021-07-14,123942,578,28,1158,3322,4,,,119806,3234,128078,3410
Africa,Algeria,None,2021-07-15,123971,571,27,1159,3323,4,,,119812,3235,128130,3411
Africa,Angola,None,2021-04-19,24664,1581,62,241,555,12,,,24664,555,24664,555
Africa,Angola,None,2021-04-20,24808,1618,63,245,556,12,,,24664,555,25280,563
Africa,Angola,None,2021-04-21,24954,1653,65,249,557,12,,,24664,555,25621,567
Africa,Angola,None,2021-04-22,25099,1687,66,254,558,13,,,24664,555,25916,570
Africa,Angola,None,2021-04-23,25245,1718,67,258,558,13,,,24664,555,26189,572
Africa,Angola,None,2021-04-24,25391,1747,69,262,559,13,,,24664,555,26446,575
Africa,Angola,None,2021-04-25,25537,1774,70,267,560,13,,,24664,555,26693,578
Africa,Angola,None,2021-04-26,25683,1800,71,271,561,13,,,24664,555,26931,580
Africa,Angola,None,2021-04-27,25828,1823,72,276,561,14,,,24664,555,27163,581
Africa,Angola,None,2021-04-28,25972,1843,73,280,562,14,,,24664,555,27388,584
Africa,Angola,None,2021-04-29,26115,1861,74,284,563,14,,,24664,555,27607,586
Africa,Angola,None,2021-04-30,26256,1876,75,288,564,14,,,24691,555,27821,588
Africa,Angola,None,2021-05-01,26395,1889,75,293,564,14,,,24760,555,28030,589
Africa,Angola,None,2021-05-02,26533,1899,76,297,565,14,,,24832,555,28234,591
Africa,Angola,None,2021-05-03,26669,1906,77,301,566,14,,,24903,555,28435,593
Africa,Angola,None,2021-05-04,26803,1912,77,305,566,14,,,24975,555,28631,594
Africa,Angola,None,2021-05-05,26935,1914,78,309,567,14,,,25048,555,28822,596
Africa,Angola,None,2021-05-06,27064,1914,78,313,568,14,,,25118,555,29010,598
Africa,Angola,None,2021-05-07,27191,1912,78,316,569,14,,,25189,555,29193,600
Africa,Angola,None,2021-05-08,27315,1907,78,320,569,14,,,25258,555,29372,600
Africa,Angola,None,2021-05-09,27437,1900,78,324,570,14,,,25327,555,29547,602
Africa,Angola,None,2021-05-10,27555,1891,78,327,571,14,,,25393,555,29717,604
Africa,Angola,None,2021-05-11,27671,1880,78,331,571,14,,,25458,555,29884,605
Africa,Angola,None,2021-05-12,27784,1867,78,334,572,14,,,25521,555,30047,607
Africa,Angola,None,2021-05-13,27895,1852,78,338,573,14,,,25583,555,30207,608
Africa,Angola,None,2021-05-14,28003,1836,77,341,574,14,,,25644,555,30362,610
Africa,Angola,None,2021-05-15,28108,1818,77,344,574,13,,,25702,555,30514,611
Africa,Angola,None,2021-05-16,28211,1799,77,347,575,13,,,25759,555,30663,612
Africa,Angola,None,2021-05-17,28310,1777,76,350,576,13,,,25813,555,30807,614
Africa,Angola,None,2021-05-18,28407,1755,76,353,576,13,,,25866,555,30948,615
Africa,Angola,None,2021-05-19,28501,1732,75,356,577,13,,,25917,555,31085,616
Africa,Angola,None,2021-05-20,28593,1707,74,359,578,13,,,25966,555,31220,618
Africa,Angola,None,2021-05-21,28682,1682,74,361,578,12,,,26013,555,31351,619
Africa,Angola,None,2021-05-22,28769,1657,73,364,579,12,,,26058,555,31480,620
Africa,Angola,None,2021-05-23,28853,1630,72,366,580,12,,,26102,555,31604,622
Africa,Angola,None,2021-05-24,28934,1603,71,369,580,12,,,26142,555,31726,623
Africa,Angola,None,2021-05-25,29013,1574,70,371,581,12,,,26182,555,31844,624
Africa,Angola,None,2021-05-26,29089,1546,69,373,581,11,,,26219,555,31959,625
Africa,Angola,None,2021-05-27,29164,1517,68,376,582,11,,,26255,555,32073,626
Africa,Angola,None,2021-05-28,29237,1489,67,378,583,11,,,26290,555,32184,628
Africa,Angola,None,2021-05-29,29307,1460,67,380,583,11,,,26323,555,32291,629
Africa,Angola,None,2021-05-30,29375,1431,66,382,584,11,,,26354,555,32396,630
Africa,Angola,None,2021-05-31,29441,1402,65,384,584,10,,,26383,555,32499,631
Africa,Angola,None,2021-06-01,29505,1372,64,386,585,10,,,26411,555,32599,632
Africa,Angola,None,2021-06-02,29567,1343,62,388,586,10,,,26437,555,32697,634
Africa,Angola,None,2021-06-03,29627,1314,61,390,586,10,,,26462,555,32792,634
Africa,Angola,None,2021-06-04,29685,1285,60,391,587,9,,,26485,555,32885,636
Africa,Angola,None,2021-06-05,29742,1256,59,393,587,9,,,26507,555,32977,636
Africa,Angola,None,2021-06-06,29797,1228,58,395,588,9,,,26528,555,33066,638
Africa,Angola,None,2021-06-07,29850,1200,57,396,588,9,,,26547,555,33153,638
Africa,Angola,None,2021-06-08,29902,1172,56,398,589,9,,,26565,555,33239,640
Africa,Angola,None,2021-06-09,29951,1144,55,399,589,8,,,26581,555,33321,640
Africa,Angola,None,2021-06-10,30000,1116,54,401,590,8,,,26597,555,33403,642
Africa,Angola,None,2021-06-11,30047,1089,53,402,590,8,,,26612,555,33482,642
Africa,Angola,None,2021-06-12,30093,1063,52,404,591,8,,,26626,555,33560,644
Africa,Angola,None,2021-06-13,30137,1037,51,405,591,8,,,26638,555,33636,644
Africa,Angola,None,2021-06-14,30179,1011,50,406,592,7,,,26648,555,33710,646
Africa,Angola,None,2021-06-15,30221,985,49,407,592,7,,,26659,555,33783,646
Africa,Angola,None,2021-06-16,30261,960,48,409,593,7,,,26667,555,33855,648
Africa,Angola,None,2021-06-17,30300,936,47,410,593,7,,,26676,555,33924,648
Africa,Angola,None,2021-06-18,30338,912,46,411,594,7,,,26683,555,33993,650
Africa,Angola,None,2021-06-19,30374,888,45,412,594,7,,,26689,555,34059,650
Africa,Angola,None,2021-06-20,30410,865,44,413,595,6,,,26695,555,34125,652
Africa,Angola,None,2021-06-21,30444,842,43,414,595,6,,,26699,555,34189,652
Africa,Angola,None,2021-06-22,30477,820,42,415,596,6,,,26702,555,34252,654
Africa,Angola,None,2021-06-23,30510,798,41,416,596,6,,,26706,555,34314,654
Africa,Angola,None,2021-06-24,30541,777,40,417,597,6,,,26708,555,34374,655
Africa,Angola,None,2021-06-25,30571,756,39,418,597,6,,,26709,555,34433,656
Africa,Angola,None,2021-06-26,30601,736,38,419,597,5,,,26710,555,34492,656
Africa,Angola,None,2021-06-27,30629,716,38,420,598,5,,,26710,555,34549,658
Africa,Angola,None,2021-06-28,30657,696,37,420,598,5,,,26710,555,34605,658
Africa,Angola,None,2021-06-29,30684,677,36,421,599,5,,,26710,555,34660,660
Africa,Angola,None,2021-06-30,30709,658,35,422,599,5,,,26710,555,34713,660
Africa,Angola,None,2021-07-01,30735,640,34,423,599,5,,,26710,555,34767,660
Africa,Angola,None,2021-07-02,30759,623,33,424,600,5,,,26710,555,34818,662
Africa,Angola,None,2021-07-03,30783,606,33,424,600,4,,,26710,555,34869,662
Africa,Angola,None,2021-07-04,30806,589,32,425,600,4,,,26710,555,34920,663
Africa,Angola,None,2021-07-05,30828,572,31,426,601,4,,,26710,555,34969,664
Africa,Angola,None,2021-07-06,30849,556,30,426,601,4,,,26710,555,35016,665
Africa,Angola,None,2021-07-07,30870,540,29,427,601,4,,,26710,555,35064,665
Africa,Angola,None,2021-07-08,30890,525,29,427,602,4,,,26710,555,35110,666
Africa,Angola,None,2021-07-09,30910,510,28,428,602,4,,,26710,555,35157,667
Africa,Angola,None,2021-07-10,30929,496,27,429,603,4,,,26710,555,35202,668
Africa,Angola,None,2021-07-11,30947,482,27,429,603,4,,,26710,555,35246,669
Africa,Angola,None,2021-07-12,30965,468,26,430,603,3,,,26710,555,35290,669
Africa,Angola,None,2021-07-13,30983,455,25,430,603,3,,,26710,555,35333,669
Africa,Angola,None,2021-07-14,30999,442,25,431,604,3,,,26710,555,35375,671
Africa,Angola,None,2021-07-15,31015,429,24,431,604,3,,,26710,555,35416,671
Africa,Benin,None,2021-04-19,7446,250,15,128,95,2,,,7446,95,7446,95
Africa,Benin,None,2021-04-20,7450,238,15,128,95,2,,,7446,95,8029,98
Africa,Benin,None,2021-04-21,7454,226,14,128,95,2,,,7446,95,8273,100
Africa,Benin,None,2021-04-22,7457,214,14,129,95,2,,,7446,95,8460,101
Africa,Benin,None,2021-04-23,7460,203,13,129,95,1,,,7446,95,8618,102
Africa,Benin,None,2021-04-24,7463,193,13,129,95,1,,,7446,95,8758,103
Africa,Benin,None,2021-04-25,7466,182,12,129,95,1,,,7446,95,8885,104
Africa,Benin,None,2021-04-26,7468,173,12,129,95,1,,,7446,95,9000,104
Africa,Benin,None,2021-04-27,7470,164,11,129,95,1,,,7446,95,9108,105
Africa,Benin,None,2021-04-28,7472,155,11,129,95,1,,,7446,95,9210,105
Africa,Benin,None,2021-04-29,7474,146,10,129,95,1,,,7446,95,9305,106
Africa,Benin,None,2021-04-30,7476,138,10,129,95,1,,,7446,95,9397,107
Africa,Benin,None,2021-05-01,7477,131,9,129,95,1,,,7446,95,9483,107
Africa,Benin,None,2021-05-02,7479,124,9,129,95,1,,,7446,95,9567,108
Africa,Benin,None,2021-05-03,7480,117,9,129,95,1,,,7446,95,9647,108
Africa,Benin,None,2021-05-04,7481,110,8,129,95,1,,,7446,95,9724,108
Africa,Benin,None,2021-05-05,7482,104,8,129,95,1,,,7446,95,9799,109
Africa,Benin,None,2021-05-06,7483,98,8,129,95,1,,,7446,95,9871,109
Africa,Benin,None,2021-05-07,7484,93,7,129,95,1,,,7446,95,9941,110
Africa,Benin,None,2021-05-08,7485,87,7,129,95,1,,,7446,95,10010,110
Africa,Benin,None,2021-05-09,7486,82,7,129,95,1,,,7446,95,10076,111
Africa,Benin,None,2021-05-10,7486,78,6,129,95,1,,,7446,95,10140,111
Africa,Benin,None,2021-05-11,7487,73,6,129,95,1,,,7446,95,10204,111
Africa,Benin,None,2021-05-12,7488,69,6,129,95,0,,,7446,95,10266,112
Africa,Benin,None,2021-05-13,7488,65,6,129,95,0,,,7446,95,10325,112
Africa,Benin,None,2021-05-14,7489,61,5,129,95,0,,,7446,95,10385,112
Africa,Benin,None,2021-05-15,7489,58,5,129,95,0,,,7446,95,10442,113
Africa,Benin,None,2021-05-16,7489,54,5,130,95,0,,,7446,95,10498,113
Africa,Benin,None,2021-05-17,7490,51,5,130,95,0,,,7446,95,10555,113
Africa,Benin,None,2021-05-18,7490,48,5,130,95,0,,,7446,95,10609,114
Africa,Benin,None,2021-05-19,7490,45,4,130,95,0,,,7446,95,10662,114
Africa,Benin,None,2021-05-20,7491,42,4,130,95,0,,,7446,95,10716,114
Africa,Benin,None,2021-05-21,7491,40,4,130,95,0,,,7446,95,10767,115
Africa,Benin,None,2021-05-22,7491,38,4,130,95,0,,,7446,95,10818,115
Africa,Benin,None,2021-05-23,7491,35,4,130,95,0,,,7446,95,10868,115
Africa,Benin,None,2021-05-24,7491,33,3,130,95,0,,,7446,95,10917,116
Africa,Benin,None,2021-05-25,7492,31,3,130,95,0,,,7446,95,10967,116
Africa,Benin,None,2021-05-26,7492,29,3,130,95,0,,,7446,95,11015,116
Africa,Benin,None,2021-05-27,7492,28,3,130,95,0,,,7446,95,11062,116
Africa,Benin,None,2021-05-28,7492,26,3,130,95,0,,,7446,95,11109,117
Africa,Benin,None,2021-05-29,7492,24,3,130,95,0,,,7446,95,11155,117
Africa,Benin,None,2021-05-30,7492,23,3,130,95,0,,,7446,95,11200,117
Africa,Benin,None,2021-05-31,7492,21,3,130,95,0,,,7446,95,11245,118
Africa,Benin,None,2021-06-01,7492,20,2,130,95,0,,,7446,95,11290,118
