Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,315,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52050,489,15,16,1753,4,51995.0,1756.0,52050,1753,52050,1753
Africa,Algeria,None,2020-10-03,52208,607,19,20,1758,5,52136.0,1760.0,52208,1758,52208,1758
Africa,Algeria,None,2020-10-04,52341,694,22,24,1763,5,52270.0,1768.0,52341,1763,52341,1763
Africa,Algeria,None,2020-10-05,52463,763,24,28,1769,6,52399.0,1768.0,52463,1769,52463,1769
Africa,Algeria,None,2020-10-06,52580,824,26,31,1775,6,52520.0,1771.0,52580,1775,52580,1775
Africa,Algeria,None,2020-10-07,52697,880,29,35,1782,7,52658.0,1783.0,52697,1782,52697,1782
Africa,Algeria,None,2020-10-08,52816,935,31,39,1789,7,52804.0,1789.0,52816,1789,52816,1789
Africa,Algeria,None,2020-10-09,52941,991,33,42,1795,7,52940.0,1795.0,52941,1795,52941,1795
Africa,Algeria,None,2020-10-10,53071,1049,35,46,1802,8,53072.0,1801.0,53071,1802,53071,1802
Africa,Algeria,None,2020-10-11,53208,1109,37,50,1809,8,53325.0,1809.0,53208,1809,53208,1809
Africa,Algeria,None,2020-10-12,53352,1173,40,55,1817,9,53399.0,1818.0,53352,1817,53352,1817
Africa,Algeria,None,2020-10-13,53504,1240,42,59,1824,9,53584.0,1827.0,53504,1824,53504,1824
Africa,Algeria,None,2020-10-14,53665,1310,45,64,1831,10,53777.0,1827.0,53665,1831,53665,1831
Africa,Algeria,None,2020-10-15,53834,1385,48,69,1839,10,53998.0,1841.0,53834,1839,53834,1839
Africa,Algeria,None,2020-10-16,54014,1464,51,74,1846,11,54203.0,1846.0,54014,1846,54014,1846
Africa,Algeria,None,2020-10-17,54204,1548,54,80,1854,12,54402.0,1856.0,54204,1854,54204,1854
Africa,Algeria,None,2020-10-18,54405,1637,57,86,1862,12,54616.0,1865.0,54405,1862,54405,1862
Africa,Algeria,None,2020-10-19,54617,1732,61,93,1870,13,54829.0,1873.0,54617,1870,54617,1870
Africa,Algeria,None,2020-10-20,54842,1832,65,99,1878,14,55081.0,1880.0,54842,1878,54842,1878
Africa,Algeria,None,2020-10-21,55080,1938,68,106,1886,14,55357.0,1888.0,55080,1886,55080,1886
Africa,Algeria,None,2020-10-22,55332,2050,73,114,1894,15,55630.0,1897.0,55332,1894,55332,1894
Africa,Algeria,None,2020-10-23,55598,2170,77,122,1903,16,55880.0,1907.0,55598,1903,55598,1903
Africa,Algeria,None,2020-10-24,55881,2296,82,130,1912,17,56143.0,1914.0,55881,1912,55881,1912
Africa,Algeria,None,2020-10-25,56180,2430,87,139,1920,18,56419.0,1922.0,56180,1920,56180,1920
Africa,Algeria,None,2020-10-26,56496,2572,92,149,1929,19,56706.0,1931.0,56496,1929,56496,1929
Africa,Algeria,None,2020-10-27,56831,2723,97,159,1939,20,57026.0,1941.0,56831,1939,56831,1939
Africa,Algeria,None,2020-10-28,57186,2882,103,170,1948,21,57332.0,1949.0,57186,1948,57186,1948
Africa,Algeria,None,2020-10-29,57562,3051,109,181,1958,23,57651.0,1956.0,57562,1958,57562,1958
Africa,Algeria,None,2020-10-30,57961,3232,116,193,1967,24,57942.0,1964.0,57961,1967,57961,1967
Africa,Algeria,None,2020-10-31,58384,3423,123,206,1978,26,58272.0,1973.0,58384,1978,58384,1978
Africa,Algeria,None,2020-11-01,58832,3627,130,219,1988,27,58574.0,1980.0,58832,1988,58832,1988
Africa,Algeria,None,2020-11-02,59307,3842,138,233,1998,29,58979.0,1980.0,59307,1998,59307,1998
Africa,Algeria,None,2020-11-03,59808,4069,147,248,2009,30,59527.0,1999.0,59808,2009,59808,2009
Africa,Algeria,None,2020-11-04,60339,4309,155,264,2021,32,60169.0,2011.0,60339,2021,60339,2021
Africa,Algeria,None,2020-11-05,60901,4563,165,281,2032,34,60800.0,2024.0,60901,2032,60901,2032
Africa,Algeria,None,2020-11-06,61498,4835,174,299,2044,36,61381.0,2036.0,61498,2044,61498,2044
Africa,Algeria,None,2020-11-07,62133,5124,185,318,2056,38,62051.0,2048.0,62133,2056,62133,2056
Africa,Algeria,None,2020-11-08,62803,5429,196,338,2069,40,62693.0,2062.0,62803,2069,62803,2069
Africa,Algeria,None,2020-11-09,63509,5748,208,359,2082,43,63446.0,2077.0,63509,2082,63509,2082
Africa,Algeria,None,2020-11-10,64251,6081,220,382,2095,45,64257.0,2093.0,64251,2095,64251,2095
Africa,Algeria,None,2020-11-11,65034,6429,233,405,2109,48,65108.0,2111.0,65034,2109,65034,2109
Africa,Algeria,None,2020-11-12,65860,6797,246,430,2123,51,65975.0,2124.0,65860,2123,65860,2123
Africa,Algeria,None,2020-11-13,66734,7188,260,456,2137,54,66819.0,2139.0,66734,2137,66734,2137
Africa,Algeria,None,2020-11-14,67651,7594,275,484,2152,57,67679.0,2154.0,67651,2152,67651,2152
Africa,Algeria,None,2020-11-15,68607,8010,291,512,2168,60,68589.0,2168.0,68607,2168,68607,2168
Africa,Algeria,None,2020-11-16,69599,8433,306,542,2184,63,69591.0,2186.0,69599,2184,69599,2184
Africa,Algeria,None,2020-11-17,70626,8862,322,573,2200,66,70629.0,2206.0,70626,2200,70626,2200
Africa,Algeria,None,2020-11-18,71688,9297,339,605,2217,69,71652.0,2224.0,71688,2217,71688,2217
Africa,Algeria,None,2020-11-19,72773,9725,355,637,2235,72,72755.0,2236.0,72773,2235,72773,2235
Africa,Algeria,None,2020-11-20,73868,10134,371,670,2252,75,73774.0,2255.0,73868,2252,73868,2252
Africa,Algeria,None,2020-11-21,74964,10516,386,703,2270,78,74862.0,2272.0,74964,2270,74964,2270
Africa,Algeria,None,2020-11-22,76058,10870,400,736,2288,81,75867.0,2294.0,76058,2288,76058,2288
Africa,Algeria,None,2020-11-23,77142,11193,414,768,2307,83,77000.0,2309.0,77142,2307,77142,2307
Africa,Algeria,None,2020-11-24,78208,11475,426,800,2325,85,78025.0,2329.0,78208,2325,78208,2325
Africa,Algeria,None,2020-11-25,79251,11718,437,832,2343,87,79110.0,2352.0,79251,2343,79251,2343
Africa,Algeria,None,2020-11-26,80267,11918,447,862,2362,89,80168.0,2372.0,80267,2362,80267,2362
Africa,Algeria,None,2020-11-27,81251,12075,455,892,2380,90,81212.0,2393.0,81251,2380,81251,2380
Africa,Algeria,None,2020-11-28,82200,12187,462,920,2398,91,82221.0,2410.0,82200,2398,82200,2398
Africa,Algeria,None,2020-11-29,83114,12258,468,947,2416,91,83199.0,2431.0,83114,2416,83114,2416
Africa,Algeria,None,2020-11-30,83997,12294,472,974,2433,91,84152.0,2447.0,83997,2433,83997,2433
Africa,Algeria,None,2020-12-01,84848,12298,475,1000,2450,91,85084.0,2464.0,84848,2450,84848,2450
Africa,Algeria,None,2020-12-02,85667,12271,478,1024,2467,91,85927.0,2480.0,85667,2467,85667,2467
Africa,Algeria,None,2020-12-03,86449,12210,479,1048,2483,91,86730.0,2492.0,86449,2483,86449,2483
Africa,Algeria,None,2020-12-04,87198,12121,479,1070,2499,90,87502.0,2501.0,87198,2499,87198,2499
Africa,Algeria,None,2020-12-05,87916,12009,478,1092,2514,89,88252.0,2516.0,87916,2514,87916,2514
Africa,Algeria,None,2020-12-06,88607,11877,476,1112,2529,88,88825.0,2527.0,88607,2529,88607,2529
Africa,Algeria,None,2020-12-07,89271,11729,474,1132,2543,87,89416.0,2539.0,89271,2543,89271,2543
Africa,Algeria,None,2020-12-08,89908,11565,471,1151,2557,86,90014.0,2554.0,89908,2557,89908,2557
Africa,Algeria,None,2020-12-09,90517,11385,468,1170,2570,84,90579.0,2564.0,90517,2570,90517,2570
Africa,Algeria,None,2020-12-10,91103,11194,463,1187,2583,83,91121.0,2575.0,91103,2583,91103,2583
Africa,Algeria,None,2020-12-11,91666,10994,459,1204,2595,81,91638.0,2584.0,91666,2595,91666,2595
Africa,Algeria,None,2020-12-12,92208,10788,454,1220,2607,80,92102.0,2596.0,92208,2607,92208,2607
Africa,Algeria,None,2020-12-13,92730,10576,448,1236,2619,78,92597.0,2609.0,92730,2619,92730,2619
Africa,Algeria,None,2020-12-14,93234,10361,443,1251,2630,77,93065.0,2623.0,93234,2630,93234,2630
Africa,Algeria,None,2020-12-15,93718,10141,437,1266,2640,75,93507.0,2631.0,93718,2640,93718,2640
Africa,Algeria,None,2020-12-16,94185,9919,431,1280,2650,73,93933.0,2640.0,94185,2650,94185,2650
Africa,Algeria,None,2020-12-17,94636,9697,424,1293,2660,72,94371.0,2647.0,94636,2660,94636,2660
Africa,Algeria,None,2020-12-18,95072,9475,418,1306,2669,70,94781.0,2659.0,95072,2669,95072,2669
Africa,Algeria,None,2020-12-19,95494,9254,411,1319,2678,68,95203.0,2666.0,95494,2678,95494,2678
Africa,Algeria,None,2020-12-20,95903,9036,404,1331,2686,67,95659.0,2675.0,95903,2686,95903,2686
Africa,Algeria,None,2020-12-21,96300,8820,398,1343,2695,65,96069.0,2687.0,96300,2695,96300,2695
Africa,Algeria,None,2020-12-22,96685,8608,391,1355,2702,64,96549.0,2696.0,96685,2702,96685,2702
Africa,Algeria,None,2020-12-23,97058,8398,384,1366,2710,62,97007.0,2705.0,97058,2710,97058,2710
Africa,Algeria,None,2020-12-24,97420,8191,377,1377,2717,60,97441.0,2716.0,97420,2717,97420,2717
Africa,Algeria,None,2020-12-25,97772,7989,370,1387,2724,59,97857.0,2722.0,97772,2724,97772,2724
Africa,Algeria,None,2020-12-26,98116,7792,363,1398,2730,57,98249.0,2728.0,98116,2730,98116,2730
Africa,Algeria,None,2020-12-27,98451,7600,357,1408,2737,56,98631.0,2737.0,98451,2737,98451,2737
Africa,Algeria,None,2020-12-28,98779,7413,350,1417,2743,55,98988.0,2745.0,98779,2743,98779,2743
Africa,Algeria,None,2020-12-29,99099,7231,344,1427,2749,53,99311.0,2751.0,99099,2749,99099,2749
Africa,Algeria,None,2020-12-30,99412,7055,337,1436,2754,52,99610.0,2756.0,99412,2754,99412,2754
Africa,Algeria,None,2020-12-31,99718,6885,331,1446,2760,51,99897.0,2762.0,99718,2760,99718,2760
Africa,Algeria,None,2021-01-01,100017,6718,325,1455,2765,49,100159.0,2769.0,100017,2765,100017,2765
Africa,Algeria,None,2021-01-02,100310,6556,318,1463,2770,48,100408.0,2772.0,100310,2770,100310,2770
Africa,Algeria,None,2021-01-03,100597,6400,312,1472,2775,47,100645.0,2777.0,100597,2775,100597,2775
Africa,Algeria,None,2021-01-04,100879,6249,306,1480,2779,46,100873.0,2782.0,100879,2779,100879,2779
Africa,Algeria,None,2021-01-05,101156,6104,301,1489,2784,45,101120.0,2786.0,101156,2784,101156,2784
Africa,Algeria,None,2021-01-06,101430,5965,295,1497,2788,44,101382.0,2792.0,101430,2788,101430,2788
Africa,Algeria,None,2021-01-07,101699,5831,290,1505,2792,43,101657.0,2798.0,101699,2792,101699,2792
Africa,Algeria,None,2021-01-08,101964,5701,284,1513,2796,42,101913.0,2803.0,101964,2796,101964,2796
Africa,Algeria,None,2021-01-09,102224,5575,279,1521,2800,41,102144.0,2807.0,102224,2800,102224,2800
Africa,Algeria,None,2021-01-10,102480,5455,274,1528,2804,40,102369.0,2812.0,102480,2804,102480,2804
Africa,Algeria,None,2021-01-11,102734,5339,269,1536,2807,39,,,102734,2807,102734,2807
Africa,Algeria,None,2021-01-12,102984,5228,264,1544,2811,38,,,102984,2811,102984,2811
Africa,Algeria,None,2021-01-13,103232,5122,259,1551,2814,38,,,103232,2814,103232,2814
Africa,Algeria,None,2021-01-14,103477,5020,255,1558,2818,37,,,103477,2818,103477,2818
Africa,Algeria,None,2021-01-15,103719,4922,250,1566,2821,36,,,103719,2821,103719,2821
Africa,Algeria,None,2021-01-16,103957,4828,246,1573,2824,35,,,103957,2824,103957,2824
Africa,Algeria,None,2021-01-17,104193,4737,242,1580,2827,35,,,104193,2827,104193,2827
Africa,Algeria,None,2021-01-18,104427,4650,238,1587,2830,34,,,104193,2827,105468,2948
Africa,Algeria,None,2021-01-19,104660,4567,234,1594,2833,34,,,104193,2827,106132,3000
Africa,Algeria,None,2021-01-20,104890,4488,230,1601,2836,33,,,104193,2827,106693,3040
Africa,Algeria,None,2021-01-21,105119,4413,226,1608,2838,32,,,104193,2827,107201,3074
Africa,Algeria,None,2021-01-22,105346,4341,222,1614,2841,32,,,104193,2827,107674,3104
Africa,Algeria,None,2021-01-23,105570,4271,219,1621,2844,31,,,104193,2827,108120,3133
Africa,Algeria,None,2021-01-24,105792,4204,215,1628,2846,31,,,104193,2827,108546,3158
Africa,Algeria,None,2021-01-25,106012,4138,212,1634,2849,30,,,104193,2827,108957,3182
Africa,Algeria,None,2021-01-26,106231,4076,209,1641,2851,30,,,104193,2827,109354,3205
Africa,Algeria,None,2021-01-27,106449,4018,206,1648,2854,29,,,104193,2827,109741,3227
Africa,Algeria,None,2021-01-28,106665,3961,203,1654,2856,29,,,104193,2827,110118,3247
Africa,Algeria,None,2021-01-29,106880,3907,200,1660,2858,29,,,104193,2827,110486,3266
Africa,Algeria,None,2021-01-30,107093,3855,197,1667,2860,28,,,104193,2827,110847,3285
Africa,Algeria,None,2021-01-31,107303,3804,194,1673,2863,28,,,104193,2827,111198,3304
Africa,Algeria,None,2021-02-01,107512,3754,192,1679,2865,28,,,104193,2827,111544,3321
Africa,Algeria,None,2021-02-02,107719,3706,189,1686,2867,27,,,104193,2827,111883,3338
Africa,Algeria,None,2021-02-03,107925,3661,187,1692,2869,27,,,104193,2827,112217,3355
Africa,Algeria,None,2021-02-04,108130,3617,184,1698,2871,27,,,104193,2827,112547,3371
Africa,Algeria,None,2021-02-05,108333,3575,182,1704,2873,26,,,104193,2827,112871,3387
Africa,Algeria,None,2021-02-06,108534,3533,179,1710,2875,26,,,104193,2827,113190,3402
Africa,Algeria,None,2021-02-07,108732,3491,177,1716,2877,26,,,104193,2827,113503,3417
Africa,Algeria,None,2021-02-08,108929,3450,175,1722,2879,25,,,104193,2827,113812,3432
