Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-18,119223,1687,82,1018,3150,12,,,119136,3147,119747,3160
Africa,Algeria,None,2021-04-19,119310,1666,81,1020,3152,12,,,119136,3147,120052,3166
Africa,Algeria,None,2021-04-20,119395,1645,80,1023,3155,12,,,119136,3147,120303,3172
Africa,Algeria,None,2021-04-21,119479,1624,79,1025,3158,12,,,119136,3147,120528,3177
Africa,Algeria,None,2021-04-22,119561,1603,78,1028,3160,12,,,119136,3147,120733,3182
Africa,Algeria,None,2021-04-23,119643,1582,77,1030,3163,12,,,119136,3147,120927,3187
Africa,Algeria,None,2021-04-24,119723,1562,76,1033,3166,11,,,119136,3147,121110,3192
Africa,Algeria,None,2021-04-25,119803,1542,75,1035,3168,11,,,119136,3147,121286,3195
Africa,Algeria,None,2021-04-26,119882,1523,74,1037,3171,11,,,119136,3147,121455,3200
Africa,Algeria,None,2021-04-27,119959,1504,73,1040,3173,11,,,119136,3147,121617,3204
Africa,Algeria,None,2021-04-28,120036,1484,72,1042,3176,11,,,119136,3147,121775,3208
Africa,Algeria,None,2021-04-29,120111,1465,71,1044,3178,11,,,119136,3147,121927,3211
Africa,Algeria,None,2021-04-30,120185,1446,70,1046,3181,11,,,119136,3147,122075,3216
Africa,Algeria,None,2021-05-01,120259,1428,69,1049,3183,11,,,119136,3147,122221,3219
Africa,Algeria,None,2021-05-02,120332,1410,68,1051,3186,10,,,119136,3149,122363,3223
Africa,Algeria,None,2021-05-03,120404,1392,67,1053,3188,10,,,119136,3149,122501,3227
Africa,Algeria,None,2021-05-04,120474,1375,66,1055,3191,10,,,119136,3151,122636,3231
Africa,Algeria,None,2021-05-05,120544,1357,66,1057,3193,10,,,119136,3152,122769,3234
Africa,Algeria,None,2021-05-06,120612,1339,65,1059,3196,10,,,119136,3154,122897,3238
Africa,Algeria,None,2021-05-07,120680,1322,64,1061,3198,10,,,119136,3155,123025,3241
