Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,326,232,35,35,18,9
Africa,Algeria,None,2020-03-23,469,367,55,57,24,14
Africa,Algeria,None,2020-03-24,588,472,71,75,32,18
Africa,Algeria,None,2020-03-25,691,558,84,90,40,21
Africa,Algeria,None,2020-03-26,786,632,96,104,50,24
Africa,Algeria,None,2020-03-27,877,698,107,118,60,26
Africa,Algeria,None,2020-03-28,965,758,116,131,70,28
Africa,Algeria,None,2020-03-29,1053,814,125,144,80,30
Africa,Algeria,None,2020-03-30,1141,867,134,158,91,32
Africa,Algeria,None,2020-03-31,1229,917,143,171,102,34
Africa,Algeria,None,2020-04-01,1319,966,151,184,113,36
Africa,Algeria,None,2020-04-02,1409,1012,159,198,124,38
Africa,Algeria,None,2020-04-03,1501,1057,167,212,135,39
Africa,Algeria,None,2020-04-04,1594,1101,175,226,146,41
Africa,Algeria,None,2020-04-05,1689,1143,183,240,157,42
Africa,Algeria,None,2020-04-06,1785,1184,190,254,168,44
Africa,Algeria,None,2020-04-07,1882,1224,198,269,179,45
Africa,Algeria,None,2020-04-08,1981,1262,205,284,191,47
Africa,Algeria,None,2020-04-09,2081,1300,212,299,202,48
Africa,Algeria,None,2020-04-10,2182,1336,219,314,213,49
Africa,Algeria,None,2020-04-11,2285,1372,226,329,224,51
Africa,Algeria,None,2020-04-12,2390,1407,233,345,235,52
Africa,Algeria,None,2020-04-13,2495,1440,239,361,246,53
Africa,Algeria,None,2020-04-14,2602,1473,246,377,257,54
Africa,Algeria,None,2020-04-15,2711,1505,252,393,268,55
Africa,Algeria,None,2020-04-16,2820,1536,259,410,279,56
Africa,Algeria,None,2020-04-17,2932,1567,265,426,290,57
Africa,Algeria,None,2020-04-18,3045,1597,271,443,301,58
Africa,Algeria,None,2020-04-19,3159,1626,277,460,312,60
Africa,Algeria,None,2020-04-20,3274,1655,283,478,322,60
Africa,Algeria,None,2020-04-21,3390,1682,289,495,333,61
Africa,Algeria,None,2020-04-22,3507,1708,295,513,344,62
Africa,Algeria,None,2020-04-23,3625,1734,301,530,354,63
Africa,Algeria,None,2020-04-24,3745,1760,306,548,365,64
Africa,Algeria,None,2020-04-25,3867,1786,312,567,375,65
Africa,Algeria,None,2020-04-26,3990,1812,317,585,385,66
Africa,Algeria,None,2020-04-27,4114,1836,323,604,396,67
Africa,Algeria,None,2020-04-28,4239,1860,328,622,406,68
Africa,Algeria,None,2020-04-29,4365,1883,333,641,416,68
Africa,Algeria,None,2020-04-30,4492,1906,338,660,426,69
Africa,Algeria,None,2020-05-01,4621,1929,344,680,436,70
Africa,Algeria,None,2020-05-02,4751,1951,349,699,446,71
Africa,Algeria,None,2020-05-03,4881,1972,353,719,456,71
Africa,Algeria,None,2020-05-04,5013,1993,358,738,465,72
Africa,Algeria,None,2020-05-05,5145,2014,363,758,475,73
Africa,Algeria,None,2020-05-06,5279,2034,368,778,485,74
Africa,Algeria,None,2020-05-07,5413,2054,372,799,494,74
Africa,Algeria,None,2020-05-08,5549,2073,377,819,504,75
Africa,Algeria,None,2020-05-09,5686,2092,381,839,513,75
Africa,Algeria,None,2020-05-10,5823,2110,386,860,522,76
Africa,Algeria,None,2020-05-11,5960,2128,390,881,532,77
Africa,Algeria,None,2020-05-12,6099,2145,394,901,541,77
Africa,Algeria,None,2020-05-13,6239,2162,398,922,550,78
