,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Algeria,None,2020-04-23,2906.0,1031.0,191.0,422.0,444.0,37.0
1,Africa,Algeria,None,2020-04-24,2976.0,1024.0,191.0,433.0,457.0,37.0
2,Africa,Algeria,None,2020-04-25,3042.0,1014.0,191.0,443.0,470.0,36.0
3,Africa,Algeria,None,2020-04-26,3106.0,1002.0,190.0,452.0,483.0,36.0
4,Africa,Algeria,None,2020-04-27,3166.0,989.0,189.0,461.0,494.0,35.0
5,Africa,Algeria,None,2020-04-28,3224.0,974.0,187.0,470.0,506.0,35.0
6,Africa,Algeria,None,2020-04-29,3278.0,957.0,185.0,478.0,516.0,34.0
7,Africa,Algeria,None,2020-04-30,3330.0,939.0,183.0,486.0,527.0,33.0
8,Africa,Algeria,None,2020-05-01,3378.0,920.0,181.0,493.0,536.0,33.0
9,Africa,Algeria,None,2020-05-02,3424.0,900.0,178.0,500.0,546.0,32.0
10,Africa,Algeria,None,2020-05-03,3468.0,879.0,176.0,507.0,555.0,31.0
11,Africa,Algeria,None,2020-05-04,3509.0,857.0,173.0,513.0,563.0,30.0
12,Africa,Algeria,None,2020-05-05,3547.0,835.0,169.0,519.0,571.0,29.0
13,Africa,Algeria,None,2020-05-06,3583.0,812.0,166.0,524.0,578.0,28.0
14,Africa,Algeria,None,2020-05-07,3617.0,788.0,163.0,529.0,585.0,28.0
15,Africa,Algeria,None,2020-05-08,3649.0,765.0,159.0,534.0,592.0,27.0
16,Africa,Algeria,None,2020-05-09,3679.0,741.0,156.0,538.0,598.0,26.0
17,Africa,Algeria,None,2020-05-10,3706.0,717.0,152.0,542.0,604.0,25.0
18,Africa,Algeria,None,2020-05-11,3732.0,693.0,148.0,546.0,610.0,24.0
19,Africa,Algeria,None,2020-05-12,3757.0,670.0,144.0,550.0,615.0,23.0
20,Africa,Algeria,None,2020-05-13,3779.0,646.0,141.0,553.0,620.0,22.0
21,Africa,Algeria,None,2020-05-14,3800.0,623.0,137.0,556.0,624.0,21.0
22,Africa,Algeria,None,2020-05-15,3819.0,599.0,133.0,559.0,629.0,21.0
23,Africa,Algeria,None,2020-05-16,3838.0,577.0,129.0,562.0,632.0,20.0
24,Africa,Algeria,None,2020-05-17,3854.0,554.0,125.0,565.0,636.0,19.0
25,Africa,Algeria,None,2020-05-18,3870.0,533.0,121.0,567.0,640.0,18.0
26,Africa,Algeria,None,2020-05-19,3884.0,511.0,118.0,569.0,643.0,17.0
27,Africa,Algeria,None,2020-05-20,3898.0,490.0,114.0,571.0,646.0,17.0
28,Africa,Algeria,None,2020-05-21,3910.0,470.0,110.0,573.0,648.0,16.0
29,Africa,Algeria,None,2020-05-22,3921.0,450.0,107.0,575.0,651.0,15.0
30,Africa,Algeria,None,2020-05-23,3932.0,430.0,103.0,576.0,653.0,14.0
31,Africa,Algeria,None,2020-05-24,3942.0,411.0,100.0,578.0,656.0,14.0
32,Africa,Algeria,None,2020-05-25,3951.0,393.0,96.0,579.0,658.0,13.0
33,Africa,Algeria,None,2020-05-26,3959.0,375.0,93.0,580.0,659.0,12.0
34,Africa,Algeria,None,2020-05-27,3966.0,358.0,89.0,581.0,661.0,12.0
35,Africa,Algeria,None,2020-05-28,3973.0,342.0,86.0,583.0,663.0,11.0
36,Africa,Algeria,None,2020-05-29,3980.0,326.0,83.0,583.0,664.0,11.0
37,Africa,Algeria,None,2020-05-30,3986.0,311.0,80.0,584.0,666.0,10.0
38,Africa,Algeria,None,2020-05-31,3991.0,296.0,77.0,585.0,667.0,10.0
39,Africa,Algeria,None,2020-06-01,3996.0,282.0,74.0,586.0,668.0,9.0
40,Africa,Algeria,None,2020-06-02,4001.0,268.0,71.0,587.0,669.0,9.0
41,Africa,Algeria,None,2020-06-03,4005.0,255.0,69.0,587.0,670.0,8.0
42,Africa,Algeria,None,2020-06-04,4009.0,242.0,66.0,588.0,671.0,8.0
43,Africa,Algeria,None,2020-06-05,4012.0,230.0,63.0,588.0,672.0,7.0
44,Africa,Algeria,None,2020-06-06,4015.0,219.0,61.0,589.0,673.0,7.0
45,Africa,Algeria,None,2020-06-07,4018.0,208.0,59.0,589.0,673.0,7.0
46,Africa,Algeria,None,2020-06-08,4021.0,197.0,56.0,590.0,674.0,6.0
47,Africa,Algeria,None,2020-06-09,4024.0,187.0,54.0,590.0,674.0,6.0
48,Africa,Algeria,None,2020-06-10,4026.0,178.0,52.0,590.0,675.0,6.0
49,Africa,Algeria,None,2020-06-11,4028.0,169.0,50.0,591.0,675.0,5.0
50,Africa,Algeria,None,2020-06-12,4030.0,160.0,48.0,591.0,676.0,5.0
51,Africa,Algeria,None,2020-06-13,4031.0,151.0,46.0,591.0,676.0,5.0
52,Africa,Algeria,None,2020-06-14,4033.0,144.0,44.0,591.0,677.0,4.0
53,Africa,Algeria,None,2020-06-15,4034.0,136.0,42.0,592.0,677.0,4.0
0,Africa,Burkina Faso,None,2020-04-23,619.0,199.0,39.0,89.0,40.0,7.0
1,Africa,Burkina Faso,None,2020-04-24,627.0,193.0,38.0,90.0,41.0,7.0
2,Africa,Burkina Faso,None,2020-04-25,634.0,188.0,37.0,92.0,42.0,7.0
3,Africa,Burkina Faso,None,2020-04-26,641.0,182.0,37.0,93.0,43.0,6.0
4,Africa,Burkina Faso,None,2020-04-27,647.0,176.0,36.0,93.0,43.0,6.0
5,Africa,Burkina Faso,None,2020-04-28,653.0,171.0,35.0,94.0,44.0,6.0
6,Africa,Burkina Faso,None,2020-04-29,658.0,165.0,34.0,95.0,45.0,6.0
7,Africa,Burkina Faso,None,2020-04-30,663.0,159.0,33.0,96.0,46.0,6.0
8,Africa,Burkina Faso,None,2020-05-01,667.0,153.0,32.0,97.0,46.0,5.0
9,Africa,Burkina Faso,None,2020-05-02,671.0,147.0,31.0,97.0,47.0,5.0
10,Africa,Burkina Faso,None,2020-05-03,675.0,141.0,30.0,98.0,47.0,5.0
11,Africa,Burkina Faso,None,2020-05-04,679.0,135.0,29.0,98.0,48.0,5.0
12,Africa,Burkina Faso,None,2020-05-05,682.0,130.0,29.0,99.0,48.0,4.0
13,Africa,Burkina Faso,None,2020-05-06,684.0,124.0,28.0,99.0,49.0,4.0
14,Africa,Burkina Faso,None,2020-05-07,687.0,119.0,27.0,99.0,49.0,4.0
15,Africa,Burkina Faso,None,2020-05-08,689.0,113.0,26.0,100.0,49.0,4.0
16,Africa,Burkina Faso,None,2020-05-09,692.0,108.0,25.0,100.0,50.0,4.0
17,Africa,Burkina Faso,None,2020-05-10,693.0,103.0,24.0,100.0,50.0,3.0
18,Africa,Burkina Faso,None,2020-05-11,695.0,98.0,23.0,101.0,50.0,3.0
19,Africa,Burkina Faso,None,2020-05-12,697.0,94.0,22.0,101.0,50.0,3.0
20,Africa,Burkina Faso,None,2020-05-13,698.0,89.0,22.0,101.0,51.0,3.0
21,Africa,Burkina Faso,None,2020-05-14,700.0,85.0,21.0,101.0,51.0,3.0
22,Africa,Burkina Faso,None,2020-05-15,701.0,81.0,20.0,102.0,51.0,3.0
23,Africa,Burkina Faso,None,2020-05-16,702.0,77.0,19.0,102.0,51.0,3.0
24,Africa,Burkina Faso,None,2020-05-17,703.0,73.0,18.0,102.0,52.0,2.0
25,Africa,Burkina Faso,None,2020-05-18,704.0,69.0,18.0,102.0,52.0,2.0
26,Africa,Burkina Faso,None,2020-05-19,704.0,66.0,17.0,102.0,52.0,2.0
27,Africa,Burkina Faso,None,2020-05-20,705.0,62.0,16.0,102.0,52.0,2.0
28,Africa,Burkina Faso,None,2020-05-21,706.0,59.0,16.0,102.0,52.0,2.0
29,Africa,Burkina Faso,None,2020-05-22,706.0,56.0,15.0,102.0,52.0,2.0
30,Africa,Burkina Faso,None,2020-05-23,707.0,53.0,14.0,102.0,52.0,2.0
31,Africa,Burkina Faso,None,2020-05-24,707.0,50.0,14.0,102.0,52.0,2.0
32,Africa,Burkina Faso,None,2020-05-25,708.0,47.0,13.0,103.0,53.0,2.0
33,Africa,Burkina Faso,None,2020-05-26,708.0,45.0,13.0,103.0,53.0,1.0
34,Africa,Burkina Faso,None,2020-05-27,708.0,42.0,12.0,103.0,53.0,1.0
35,Africa,Burkina Faso,None,2020-05-28,709.0,40.0,12.0,103.0,53.0,1.0
36,Africa,Burkina Faso,None,2020-05-29,709.0,38.0,11.0,103.0,53.0,1.0
37,Africa,Burkina Faso,None,2020-05-30,709.0,36.0,11.0,103.0,53.0,1.0
38,Africa,Burkina Faso,None,2020-05-31,710.0,34.0,10.0,103.0,53.0,1.0
39,Africa,Burkina Faso,None,2020-06-01,710.0,32.0,10.0,103.0,53.0,1.0
40,Africa,Burkina Faso,None,2020-06-02,710.0,30.0,9.0,103.0,53.0,1.0
41,Africa,Burkina Faso,None,2020-06-03,710.0,28.0,9.0,103.0,53.0,1.0
42,Africa,Burkina Faso,None,2020-06-04,710.0,27.0,9.0,103.0,53.0,1.0
43,Africa,Burkina Faso,None,2020-06-05,710.0,25.0,8.0,103.0,53.0,1.0
44,Africa,Burkina Faso,None,2020-06-06,710.0,24.0,8.0,103.0,53.0,1.0
45,Africa,Burkina Faso,None,2020-06-07,711.0,23.0,8.0,103.0,53.0,1.0
46,Africa,Burkina Faso,None,2020-06-08,711.0,21.0,7.0,103.0,53.0,1.0
47,Africa,Burkina Faso,None,2020-06-09,711.0,20.0,7.0,103.0,53.0,1.0
48,Africa,Burkina Faso,None,2020-06-10,711.0,19.0,7.0,103.0,53.0,1.0
49,Africa,Burkina Faso,None,2020-06-11,711.0,18.0,6.0,103.0,53.0,1.0
50,Africa,Burkina Faso,None,2020-06-12,711.0,17.0,6.0,103.0,53.0,0.0
51,Africa,Burkina Faso,None,2020-06-13,711.0,16.0,6.0,103.0,53.0,0.0
52,Africa,Burkina Faso,None,2020-06-14,711.0,15.0,5.0,103.0,53.0,0.0
53,Africa,Burkina Faso,None,2020-06-15,711.0,14.0,5.0,103.0,53.0,0.0
0,Africa,Cameroon,None,2020-04-23,1159.0,459.0,86.0,168.0,36.0,16.0
1,Africa,Cameroon,None,2020-04-24,1179.0,449.0,85.0,171.0,37.0,16.0
2,Africa,Cameroon,None,2020-04-25,1197.0,439.0,84.0,174.0,39.0,16.0
3,Africa,Cameroon,None,2020-04-26,1213.0,427.0,83.0,177.0,40.0,15.0
4,Africa,Cameroon,None,2020-04-27,1229.0,416.0,81.0,179.0,41.0,15.0
5,Africa,Cameroon,None,2020-04-28,1243.0,404.0,79.0,181.0,43.0,14.0
6,Africa,Cameroon,None,2020-04-29,1256.0,391.0,78.0,183.0,44.0,14.0
7,Africa,Cameroon,None,2020-04-30,1268.0,379.0,76.0,185.0,45.0,13.0
8,Africa,Cameroon,None,2020-05-01,1279.0,366.0,74.0,186.0,46.0,13.0
9,Africa,Cameroon,None,2020-05-02,1289.0,354.0,72.0,188.0,48.0,12.0
10,Africa,Cameroon,None,2020-05-03,1298.0,341.0,70.0,189.0,49.0,12.0
11,Africa,Cameroon,None,2020-05-04,1307.0,328.0,68.0,191.0,50.0,11.0
12,Africa,Cameroon,None,2020-05-05,1314.0,315.0,66.0,192.0,51.0,11.0
13,Africa,Cameroon,None,2020-05-06,1321.0,303.0,64.0,193.0,52.0,11.0
14,Africa,Cameroon,None,2020-05-07,1328.0,291.0,62.0,194.0,53.0,10.0
15,Africa,Cameroon,None,2020-05-08,1334.0,278.0,61.0,195.0,54.0,10.0
16,Africa,Cameroon,None,2020-05-09,1339.0,267.0,59.0,195.0,55.0,9.0
17,Africa,Cameroon,None,2020-05-10,1344.0,255.0,57.0,196.0,56.0,9.0
18,Africa,Cameroon,None,2020-05-11,1348.0,244.0,55.0,197.0,57.0,8.0
19,Africa,Cameroon,None,2020-05-12,1352.0,233.0,53.0,197.0,58.0,8.0
20,Africa,Cameroon,None,2020-05-13,1356.0,222.0,51.0,198.0,58.0,8.0
21,Africa,Cameroon,None,2020-05-14,1359.0,212.0,49.0,199.0,59.0,7.0
22,Africa,Cameroon,None,2020-05-15,1362.0,202.0,47.0,199.0,60.0,7.0
23,Africa,Cameroon,None,2020-05-16,1365.0,192.0,46.0,199.0,61.0,6.0
