Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-27,85438,16640,2953,10783,2324,604,,,85438,2324,85438,2324
Africa,Algeria,None,2020-11-28,87832,17918,3171,11142,2349,651,,,85438,2324,96440,2482
Africa,Algeria,None,2020-11-29,90437,19319,3410,11532,2376,702,,,85438,2324,102611,2564
Africa,Algeria,None,2020-11-30,93280,20865,3672,11959,2405,758,,,85438,2324,108190,2635
Africa,Algeria,None,2020-12-01,96390,22572,3963,12425,2436,821,,,85438,2324,113606,2702
Africa,Algeria,None,2020-12-02,99787,24452,4282,12935,2470,890,,,85438,2324,119035,2767
Africa,Algeria,None,2020-12-03,103491,26511,4632,13491,2507,965,,,85438,2324,124577,2833
Africa,Algeria,None,2020-12-04,107522,28756,5014,14095,2546,1047,,,85438,2324,130297,2898
Africa,Algeria,None,2020-12-05,111928,31221,5433,14756,2589,1138,,,87580,2324,136276,2965
Africa,Algeria,None,2020-12-06,116761,33947,5897,15481,2636,1238,,,90936,2324,142586,3035
Africa,Algeria,None,2020-12-07,122069,36963,6409,16277,2686,1348,,,94848,2324,149290,3106
Africa,Algeria,None,2020-12-08,127892,40292,6974,17151,2741,1470,,,99342,2324,156442,3182
Africa,Algeria,None,2020-12-09,134267,43946,7594,18107,2801,1604,,,104447,2340,164087,3262
Africa,Algeria,None,2020-12-10,141229,47937,8272,19151,2866,1750,,,110192,2387,172266,3345
Africa,Algeria,None,2020-12-11,148861,52323,9017,20296,2937,1911,,,116652,2440,181070,3434
Africa,Algeria,None,2020-12-12,157256,57174,9841,21555,3015,2088,,,123917,2500,190595,3530
Africa,Algeria,None,2020-12-13,166497,62543,10751,22941,3099,2285,,,132064,2567,200930,3631
Africa,Algeria,None,2020-12-14,176658,68472,11757,24466,3191,2502,,,141166,2643,212150,3739
Africa,Algeria,None,2020-12-15,187807,74985,12861,26138,3292,2741,,,151286,2728,224328,3856
Africa,Algeria,None,2020-12-16,200007,82103,14069,27968,3403,3001,,,162485,2823,237529,3983
Africa,Algeria,None,2020-12-17,213390,89915,15396,29975,3524,3288,,,174893,2929,251887,4119
Africa,Algeria,None,2020-12-18,228110,98534,16859,32183,3656,3603,,,188662,3047,267558,4265
Africa,Algeria,None,2020-12-19,244311,108051,18473,34614,3801,3952,,,203935,3177,284687,4425
Africa,Algeria,None,2020-12-20,262122,118536,20252,37285,3960,4336,,,220839,3322,303405,4598
Africa,Algeria,None,2020-12-21,281659,130038,22203,40216,4134,4757,,,239488,3483,323830,4785
Africa,Algeria,None,2020-12-22,303031,142590,24335,43422,4325,5217,,,259990,3660,346072,4990
Africa,Algeria,None,2020-12-23,326427,156308,26666,46931,4534,5720,,,282534,3856,370320,5212
Africa,Algeria,None,2020-12-24,352077,171349,29223,50779,4764,6270,,,307348,4073,396806,5455
Africa,Algeria,None,2020-12-25,380194,187839,32026,54996,5015,6874,,,334644,4312,425744,5718
Africa,Algeria,None,2020-12-26,410980,205886,35095,59614,5290,7535,,,364624,4574,457336,6006
Africa,Algeria,None,2020-12-27,444623,225575,38444,64660,5592,8256,,,397474,4864,491772,6320
Africa,Algeria,None,2020-12-28,481305,246970,42088,70163,5922,9039,,,433377,5182,529233,6662
Africa,Algeria,None,2020-12-29,521267,270200,46048,76157,6284,9889,,,472572,5532,569962,7036
Africa,Algeria,None,2020-12-30,564827,295470,50359,82691,6679,10814,,,515377,5915,614277,7443
Africa,Algeria,None,2020-12-31,612128,322779,55023,89786,7111,11813,,,561934,6336,662322,7886
Africa,Algeria,None,2021-01-01,663346,352161,60049,97469,7583,12887,,,612419,6796,714273,8370
Africa,Algeria,None,2021-01-02,718696,383688,65454,105771,8098,14040,,,667047,7300,770345,8896
Africa,Algeria,None,2021-01-03,778436,417476,71256,114732,8660,15274,,,726074,7851,830798,9469
Africa,Algeria,None,2021-01-04,842865,453683,77483,124397,9271,16597,,,789801,8451,895929,10091
Africa,Algeria,None,2021-01-05,912322,492506,84168,134815,9934,18015,,,858564,9104,966080,10764
Africa,Algeria,None,2021-01-06,987012,533997,91322,146019,10654,19530,,,932569,9813,1041455,11495
Africa,Algeria,None,2021-01-07,1066804,577834,98901,157988,11434,21129,,,1011685,10583,1121923,12285
Africa,Algeria,None,2021-01-08,1151655,623798,106877,170715,12279,22805,,,1095868,11417,1207442,13141
Africa,Algeria,None,2021-01-09,1241676,671857,115247,184218,13191,24556,,,1185228,12319,1298124,14063
Africa,Algeria,None,2021-01-10,1337130,722163,124035,198536,14174,26388,,,1280030,13292,1394230,15056
Africa,Algeria,None,2021-01-11,1438248,774846,133261,213704,15230,28305,,,1380503,14338,1495993,16122
Africa,Algeria,None,2021-01-12,1544633,829343,142844,229662,16364,30287,,,1486249,15462,1603017,17266
Africa,Algeria,None,2021-01-13,1655993,885231,152721,246366,17577,32317,,,1596978,16666,1715008,18488
Africa,Algeria,None,2021-01-14,1772153,942250,162854,263790,18873,34385,,,1712514,17952,1831792,19794
Africa,Algeria,None,2021-01-15,1893045,1000288,173223,281924,20253,36488,,,1832788,19322,1953302,21184
Africa,Angola,None,2020-11-27,14989,2250,482,2214,369,78,,,14989,369,14989,369
Africa,Angola,None,2020-11-28,15066,2192,473,2225,373,76,,,14989,369,16682,406
Africa,Angola,None,2020-11-29,15140,2133,463,2236,376,74,,,14989,369,17425,422
Africa,Angola,None,2020-11-30,15210,2075,453,2247,379,72,,,14989,369,18009,436
Africa,Angola,None,2020-12-01,15276,2017,442,2257,382,69,,,14989,369,18507,448
Africa,Angola,None,2020-12-02,15340,1960,432,2266,385,67,,,14989,369,18953,458
Africa,Angola,None,2020-12-03,15401,1904,422,2275,388,65,,,14989,369,19359,468
Africa,Angola,None,2020-12-04,15460,1849,412,2284,391,63,,,14989,369,19735,478
Africa,Angola,None,2020-12-05,15516,1795,403,2293,394,61,,,14989,369,20086,487
Africa,Angola,None,2020-12-06,15569,1742,393,2301,397,60,,,14989,369,20416,495
Africa,Angola,None,2020-12-07,15620,1689,383,2308,399,58,,,14989,369,20729,503
Africa,Angola,None,2020-12-08,15669,1638,373,2316,402,56,,,14989,369,21028,511
Africa,Angola,None,2020-12-09,15715,1587,364,2323,405,54,,,14989,369,21312,518
Africa,Angola,None,2020-12-10,15760,1538,355,2329,408,52,,,14989,369,21586,526
Africa,Angola,None,2020-12-11,15803,1490,345,2336,410,50,,,14989,369,21848,533
Africa,Angola,None,2020-12-12,15843,1443,336,2342,413,49,,,14989,369,22101,540
Africa,Angola,None,2020-12-13,15882,1397,327,2348,415,47,,,14989,369,22345,546
Africa,Angola,None,2020-12-14,15919,1352,318,2353,418,46,,,14989,369,22581,553
Africa,Angola,None,2020-12-15,15954,1308,310,2358,420,44,,,14989,369,22809,559
Africa,Angola,None,2020-12-16,15988,1265,301,2363,423,43,,,14989,369,23031,566
Africa,Angola,None,2020-12-17,16020,1223,293,2368,425,41,,,14989,369,23246,571
Africa,Angola,None,2020-12-18,16051,1183,284,2373,428,40,,,14989,369,23455,578
Africa,Angola,None,2020-12-19,16080,1143,276,2377,430,38,,,14989,369,23658,584
Africa,Angola,None,2020-12-20,16108,1105,268,2381,432,37,,,14989,369,23857,589
Africa,Angola,None,2020-12-21,16135,1068,261,2385,435,36,,,14989,369,24050,595
Africa,Angola,None,2020-12-22,16160,1031,253,2389,437,34,,,14989,369,24239,601
Africa,Angola,None,2020-12-23,16184,996,245,2393,439,33,,,14989,369,24423,606
Africa,Angola,None,2020-12-24,16207,961,238,2396,441,32,,,14989,369,24603,611
Africa,Angola,None,2020-12-25,16229,928,231,2400,443,31,,,14989,369,24779,616
Africa,Angola,None,2020-12-26,16250,896,224,2403,446,30,,,14989,369,24951,622
Africa,Angola,None,2020-12-27,16270,865,217,2406,448,29,,,14989,369,25120,627
Africa,Angola,None,2020-12-28,16288,834,211,2409,450,28,,,14989,369,25284,632
Africa,Angola,None,2020-12-29,16306,805,204,2411,452,27,,,14989,369,25446,637
Africa,Angola,None,2020-12-30,16323,776,198,2414,454,26,,,14989,369,25605,642
Africa,Angola,None,2020-12-31,16339,748,192,2416,455,25,,,14989,369,25760,646
Africa,Angola,None,2021-01-01,16355,721,185,2418,457,24,,,14989,369,25914,651
Africa,Angola,None,2021-01-02,16370,695,180,2421,459,23,,,14989,369,26064,656
Africa,Angola,None,2021-01-03,16384,670,174,2423,461,22,,,14989,369,26212,660
Africa,Angola,None,2021-01-04,16397,646,168,2425,463,21,,,14989,369,26357,665
Africa,Angola,None,2021-01-05,16409,623,163,2427,465,20,,,14989,369,26499,670
Africa,Angola,None,2021-01-06,16421,600,158,2428,466,20,,,14989,369,26640,673
Africa,Angola,None,2021-01-07,16432,578,152,2430,468,19,,,14989,369,26778,678
Africa,Angola,None,2021-01-08,16443,556,147,2432,470,18,,,14989,369,26914,682
Africa,Angola,None,2021-01-09,16453,536,143,2433,471,17,,,14989,369,27048,686
Africa,Angola,None,2021-01-10,16463,516,138,2435,473,17,,,14989,369,27180,690
Africa,Angola,None,2021-01-11,16472,497,133,2436,475,16,,,14989,369,27311,695
Africa,Angola,None,2021-01-12,16481,478,129,2437,476,15,,,14989,369,27439,698
Africa,Angola,None,2021-01-13,16489,460,125,2439,478,15,,,14989,369,27566,703
Africa,Angola,None,2021-01-14,16496,443,120,2440,479,14,,,14989,369,27690,706
Africa,Angola,None,2021-01-15,16504,426,116,2441,481,14,,,14989,369,27814,710
Africa,Benin,None,2020-11-27,3017,193,39,291,43,7,,,3017,43,3017,43
Africa,Benin,None,2020-11-28,3029,193,39,293,43,7,,,3017,43,3177,44
Africa,Benin,None,2020-11-29,3041,192,39,295,43,7,,,3017,43,3250,44
Africa,Benin,None,2020-11-30,3052,191,39,296,43,7,,,3017,43,3309,44
Africa,Benin,None,2020-12-01,3063,190,39,298,43,7,,,3017,43,3359,44
Africa,Benin,None,2020-12-02,3074,189,39,300,43,7,,,3017,43,3405,45
Africa,Benin,None,2020-12-03,3085,187,39,301,43,7,,,3017,43,3448,45
Africa,Benin,None,2020-12-04,3095,186,38,303,43,6,,,3017,43,3487,45
Africa,Benin,None,2020-12-05,3105,184,38,304,43,6,,,3017,43,3524,45
Africa,Benin,None,2020-12-06,3115,182,38,306,43,6,,,3017,43,3559,45
Africa,Benin,None,2020-12-07,3125,179,37,307,43,6,,,3017,43,3593,45
Africa,Benin,None,2020-12-08,3134,177,37,309,44,6,,,3017,43,3625,46
Africa,Benin,None,2020-12-09,3143,175,37,310,44,6,,,3017,43,3656,46
Africa,Benin,None,2020-12-10,3151,172,36,311,44,6,,,3017,43,3685,46
Africa,Benin,None,2020-12-11,3159,169,36,312,44,6,,,3017,43,3713,47
Africa,Benin,None,2020-12-12,3167,166,35,314,44,6,,,3017,43,3741,47
Africa,Benin,None,2020-12-13,3175,163,35,315,44,6,,,3017,43,3767,47
Africa,Benin,None,2020-12-14,3182,160,34,316,44,6,,,3017,43,3793,47
Africa,Benin,None,2020-12-15,3189,156,34,317,44,5,,,3017,43,3817,47
Africa,Benin,None,2020-12-16,3195,153,33,318,44,5,,,3017,43,3841,47
Africa,Benin,None,2020-12-17,3202,150,33,319,44,5,,,3017,43,3864,47
Africa,Benin,None,2020-12-18,3207,146,32,320,44,5,,,3017,43,3886,47
Africa,Benin,None,2020-12-19,3213,142,31,320,44,5,,,3017,43,3908,47
Africa,Benin,None,2020-12-20,3218,139,31,321,44,5,,,3017,43,3928,47
Africa,Benin,None,2020-12-21,3224,135,30,322,44,5,,,3017,43,3950,47
Africa,Benin,None,2020-12-22,3228,131,29,323,44,4,,,3017,43,3969,47
Africa,Benin,None,2020-12-23,3233,127,29,323,44,4,,,3017,43,3988,47
Africa,Benin,None,2020-12-24,3237,124,28,324,44,4,,,3017,43,4007,48
Africa,Benin,None,2020-12-25,3241,120,27,325,44,4,,,3017,43,4025,48
Africa,Benin,None,2020-12-26,3245,116,27,325,44,4,,,3017,43,4043,48
Africa,Benin,None,2020-12-27,3248,112,26,326,44,4,,,3017,43,4059,48
Africa,Benin,None,2020-12-28,3252,109,25,326,44,4,,,3017,43,4077,48
Africa,Benin,None,2020-12-29,3255,105,25,327,44,4,,,3017,43,4093,48
Africa,Benin,None,2020-12-30,3258,101,24,327,44,3,,,3017,43,4109,48
Africa,Benin,None,2020-12-31,3261,98,23,328,44,3,,,3017,43,4125,48
Africa,Benin,None,2021-01-01,3263,94,23,328,44,3,,,3017,43,4139,48
Africa,Benin,None,2021-01-02,3265,90,22,328,44,3,,,3017,43,4154,48
Africa,Benin,None,2021-01-03,3268,87,21,329,44,3,,,3017,43,4169,48
Africa,Benin,None,2021-01-04,3270,84,21,329,44,3,,,3017,43,4183,48
Africa,Benin,None,2021-01-05,3272,80,20,329,44,3,,,3017,43,4197,48
Africa,Benin,None,2021-01-06,3273,77,19,329,44,3,,,3017,43,4210,48
Africa,Benin,None,2021-01-07,3275,74,19,330,44,2,,,3017,43,4223,48
Africa,Benin,None,2021-01-08,3276,71,18,330,44,2,,,3017,43,4236,48
Africa,Benin,None,2021-01-09,3278,68,17,330,44,2,,,3017,43,4249,48
Africa,Benin,None,2021-01-10,3279,65,17,330,44,2,,,3017,43,4261,48
Africa,Benin,None,2021-01-11,3280,62,16,331,44,2,,,3017,43,4273,49
Africa,Benin,None,2021-01-12,3281,59,16,331,44,2,,,3017,43,4285,49
Africa,Benin,None,2021-01-13,3282,56,15,331,44,2,,,3017,43,4297,49
Africa,Benin,None,2021-01-14,3283,54,15,331,44,2,,,3017,43,4309,49
Africa,Benin,None,2021-01-15,3284,51,14,331,44,2,,,3017,43,4321,49
Africa,Botswana,None,2020-11-27,10508,2082,419,1549,34,73,,,10508,34,10508,34
Africa,Botswana,None,2020-11-28,10631,2072,419,1567,35,73,,,10508,34,10885,39
Africa,Botswana,None,2020-11-29,10752,2061,417,1585,35,73,,,10508,34,11111,41
Africa,Botswana,None,2020-11-30,10870,2047,416,1603,36,72,,,10508,34,11310,43
Africa,Botswana,None,2020-12-01,10984,2030,414,1620,36,71,,,10508,34,11492,44
Africa,Botswana,None,2020-12-02,11096,2012,412,1637,37,71,,,10529,34,11663,46
Africa,Botswana,None,2020-12-03,11204,1992,409,1653,37,70,,,10582,34,11826,47
Africa,Botswana,None,2020-12-04,11310,1971,406,1669,37,69,,,10639,34,11981,48
Africa,Botswana,None,2020-12-05,11414,1949,403,1684,38,68,,,10696,34,12132,49
Africa,Botswana,None,2020-12-06,11514,1925,400,1699,38,67,,,10753,34,12275,50
Africa,Botswana,None,2020-12-07,11610,1900,396,1714,39,66,,,10807,34,12413,52
Africa,Botswana,None,2020-12-08,11704,1872,392,1728,39,65,,,10862,34,12546,52
Africa,Botswana,None,2020-12-09,11794,1844,387,1741,39,64,,,10915,34,12673,53
Africa,Botswana,None,2020-12-10,11881,1814,383,1755,40,63,,,10966,34,12796,54
Africa,Botswana,None,2020-12-11,11966,1783,378,1767,40,62,,,11016,34,12916,55
Africa,Botswana,None,2020-12-12,12047,1752,373,1779,41,61,,,11064,34,13030,57
Africa,Botswana,None,2020-12-13,12125,1719,368,1791,41,60,,,11110,34,13140,57
Africa,Botswana,None,2020-12-14,12200,1685,362,1802,41,58,,,11154,34,13246,58
Africa,Botswana,None,2020-12-15,12271,1650,356,1813,42,57,,,11194,34,13348,59
Africa,Botswana,None,2020-12-16,12340,1615,350,1823,42,56,,,11234,34,13446,60
Africa,Botswana,None,2020-12-17,12406,1579,344,1833,43,54,,,11271,34,13541,61
Africa,Botswana,None,2020-12-18,12469,1542,338,1843,43,53,,,11306,34,13632,61
Africa,Botswana,None,2020-12-19,12529,1506,332,1852,43,52,,,11339,34,13719,62
Africa,Botswana,None,2020-12-20,12586,1468,325,1860,44,50,,,11369,34,13803,63
Africa,Botswana,None,2020-12-21,12640,1430,318,1868,44,49,,,11397,34,13883,64
Africa,Botswana,None,2020-12-22,12691,1392,312,1876,45,48,,,11422,34,13960,65
Africa,Botswana,None,2020-12-23,12740,1353,305,1883,45,46,,,11446,34,14034,65
Africa,Botswana,None,2020-12-24,12787,1315,298,1890,45,45,,,11468,34,14106,66
Africa,Botswana,None,2020-12-25,12831,1277,291,1897,46,44,,,11488,34,14174,67
Africa,Botswana,None,2020-12-26,12873,1239,284,1903,46,42,,,11506,34,14240,68
Africa,Botswana,None,2020-12-27,12912,1201,277,1909,46,41,,,11522,34,14302,68
