Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-01,14657,3706,556,556,928,139
Africa,Algeria,None,2020-07-02,14864,3674,561,587,932,137
Africa,Algeria,None,2020-07-03,15371,3933,610,663,937,147
Africa,Algeria,None,2020-07-04,16056,4348,683,766,942,162
Africa,Algeria,None,2020-07-05,16841,4834,767,883,948,179
Africa,Algeria,None,2020-07-06,17678,5339,855,1009,955,198
Africa,Algeria,None,2020-07-07,18537,5834,943,1138,962,216
Africa,Algeria,None,2020-07-08,19397,6298,1026,1267,970,233
Africa,Algeria,None,2020-07-09,20250,6727,1105,1395,978,248
Africa,Algeria,None,2020-07-10,21088,7114,1177,1521,987,262
Africa,Algeria,None,2020-07-11,21905,7457,1244,1643,997,274
Africa,Algeria,None,2020-07-12,22701,7758,1304,1763,1007,285
Africa,Algeria,None,2020-07-13,23476,8021,1359,1879,1017,294
Africa,Algeria,None,2020-07-14,24229,8245,1408,1992,1028,302
Africa,Algeria,None,2020-07-15,24959,8433,1451,2101,1039,308
Africa,Algeria,None,2020-07-16,25669,8590,1489,2208,1051,313
Africa,Algeria,None,2020-07-17,26358,8718,1523,2311,1063,317
Africa,Algeria,None,2020-07-18,27029,8820,1552,2412,1075,321
Africa,Algeria,None,2020-07-19,27679,8897,1578,2509,1087,323
Africa,Algeria,None,2020-07-20,28312,8952,1599,2604,1099,324
Africa,Algeria,None,2020-07-21,28928,8987,1617,2697,1112,325
Africa,Algeria,None,2020-07-22,29528,9004,1632,2786,1125,325
Africa,Algeria,None,2020-07-23,30112,9006,1643,2874,1137,325
Africa,Algeria,None,2020-07-24,30682,8994,1653,2960,1150,324
Africa,Algeria,None,2020-07-25,31237,8969,1659,3043,1163,323
Africa,Algeria,None,2020-07-26,31779,8933,1664,3124,1176,321
Africa,Algeria,None,2020-07-27,32308,8887,1666,3204,1189,319
Africa,Algeria,None,2020-07-28,32825,8833,1666,3281,1201,316
Africa,Algeria,None,2020-07-29,33330,8770,1665,3357,1214,313
Africa,Algeria,None,2020-07-30,33824,8701,1662,3431,1227,311
Africa,Algeria,None,2020-07-31,34307,8626,1658,3503,1240,307
Africa,Algeria,None,2020-08-01,34781,8547,1652,3574,1252,304
Africa,Algeria,None,2020-08-02,35245,8463,1645,3644,1265,301
Africa,Algeria,None,2020-08-03,35699,8376,1637,3712,1278,297
Africa,Algeria,None,2020-08-04,36145,8286,1629,3779,1290,294
Africa,Algeria,None,2020-08-05,36583,8194,1619,3845,1302,290
Africa,Algeria,None,2020-08-06,37013,8101,1609,3909,1315,286
