Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-03,101346,7516,1675,13157,2894,258,,,101112,2882,107730,3026
Africa,Algeria,None,2021-01-04,101565,7268,1632,13190,2907,249,,,101112,2882,110593,3094
Africa,Algeria,None,2021-01-05,101768,7020,1588,13221,2919,240,,,101112,2882,112825,3148
Africa,Algeria,None,2021-01-06,101956,6772,1544,13249,2930,231,,,101112,2882,114723,3195
Africa,Algeria,None,2021-01-07,102129,6526,1500,13275,2942,222,,,101112,2882,116403,3238
Africa,Algeria,None,2021-01-08,102290,6283,1456,13299,2953,213,,,101112,2882,117927,3277
Africa,Algeria,None,2021-01-09,102439,6044,1412,13321,2964,204,,,101112,2882,119329,3314
Africa,Algeria,None,2021-01-10,102576,5809,1369,13342,2974,196,,,101112,2882,120632,3349
Africa,Algeria,None,2021-01-11,102703,5578,1326,13361,2985,188,,,101112,2882,121854,3382
Africa,Algeria,None,2021-01-12,102819,5351,1283,13378,2994,179,,,101112,2882,123006,3413
Africa,Algeria,None,2021-01-13,102925,5128,1241,13394,3004,172,,,101112,2882,124097,3443
Africa,Algeria,None,2021-01-14,103022,4911,1199,13409,3013,164,,,101112,2882,125136,3472
Africa,Algeria,None,2021-01-15,103111,4699,1158,13422,3022,156,,,101112,2882,126128,3500
Africa,Algeria,None,2021-01-16,103192,4493,1118,13434,3031,149,,,101112,2882,127078,3527
Africa,Algeria,None,2021-01-17,103267,4293,1078,13446,3039,142,,,101112,2882,127991,3552
Africa,Algeria,None,2021-01-18,103335,4099,1040,13456,3048,135,,,101112,2882,128870,3578
Africa,Algeria,None,2021-01-19,103396,3911,1002,13465,3055,128,,,101112,2882,129717,3601
Africa,Algeria,None,2021-01-20,103451,3729,965,13473,3063,122,,,101112,2882,130535,3625
Africa,Algeria,None,2021-01-21,103502,3552,929,13481,3070,116,,,101112,2882,131328,3647
Africa,Algeria,None,2021-01-22,103547,3383,893,13488,3077,110,,,101112,2882,132096,3669
Africa,Algeria,None,2021-01-23,103589,3220,859,13494,3084,104,,,101112,2882,132843,3691
Africa,Algeria,None,2021-01-24,103626,3063,826,13500,3091,99,,,101112,2882,133568,3712
Africa,Algeria,None,2021-01-25,103660,2912,794,13505,3097,93,,,101112,2882,134275,3732
Africa,Algeria,None,2021-01-26,103690,2766,763,13509,3103,88,,,101112,2882,134964,3752
