Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-29,9043,2303,450,1343,749,82
Africa,Algeria,None,2020-05-30,9221,2318,454,1370,764,82
Africa,Algeria,None,2020-05-31,9399,2332,457,1396,779,83
Africa,Algeria,None,2020-06-01,9577,2345,461,1423,794,83
Africa,Algeria,None,2020-06-02,9755,2358,464,1450,809,84
Africa,Algeria,None,2020-06-03,9933,2369,467,1476,825,84
Africa,Algeria,None,2020-06-04,10110,2379,470,1503,840,84
Africa,Algeria,None,2020-06-05,10287,2389,473,1530,855,85
Africa,Algeria,None,2020-06-06,10463,2398,475,1556,870,85
Africa,Algeria,None,2020-06-07,10639,2405,478,1582,885,85
Africa,Algeria,None,2020-06-08,10815,2412,480,1609,900,85
Africa,Algeria,None,2020-06-09,10990,2417,482,1635,915,85
Africa,Algeria,None,2020-06-10,11164,2422,483,1661,930,86
Africa,Algeria,None,2020-06-11,11337,2425,485,1687,945,86
Africa,Algeria,None,2020-06-12,11509,2428,486,1713,960,86
Africa,Algeria,None,2020-06-13,11681,2429,488,1739,975,86
Africa,Algeria,None,2020-06-14,11851,2430,489,1764,990,86
Africa,Algeria,None,2020-06-15,12020,2430,489,1790,1004,86
Africa,Algeria,None,2020-06-16,12189,2428,490,1815,1019,86
Africa,Algeria,None,2020-06-17,12356,2426,491,1840,1033,85
Africa,Algeria,None,2020-06-18,12522,2423,491,1865,1048,85
Africa,Algeria,None,2020-06-19,12686,2418,491,1889,1062,85
Africa,Algeria,None,2020-06-20,12849,2413,491,1914,1076,85
Africa,Algeria,None,2020-06-21,13011,2407,490,1938,1090,85
Africa,Algeria,None,2020-06-22,13172,2400,490,1962,1104,84
Africa,Algeria,None,2020-06-23,13331,2392,489,1986,1118,84
Africa,Algeria,None,2020-06-24,13488,2384,488,2010,1132,84
Africa,Algeria,None,2020-06-25,13644,2374,487,2033,1145,83
Africa,Algeria,None,2020-06-26,13797,2363,486,2056,1159,83
Africa,Algeria,None,2020-06-27,13950,2352,485,2079,1172,82
Africa,Algeria,None,2020-06-28,14100,2340,483,2102,1185,82
Africa,Algeria,None,2020-06-29,14249,2327,481,2124,1198,81
Africa,Algeria,None,2020-06-30,14396,2313,480,2146,1211,81
Africa,Algeria,None,2020-07-01,14542,2299,478,2168,1224,80
Africa,Algeria,None,2020-07-02,14685,2284,475,2189,1236,80
Africa,Algeria,None,2020-07-03,14827,2267,473,2210,1249,79
Africa,Algeria,None,2020-07-04,14966,2251,470,2231,1261,79
Africa,Algeria,None,2020-07-05,15104,2233,468,2252,1273,78
Africa,Algeria,None,2020-07-06,15239,2215,465,2272,1285,77
Africa,Algeria,None,2020-07-07,15373,2197,462,2292,1297,77
Africa,Algeria,None,2020-07-08,15505,2177,459,2312,1309,76
Africa,Algeria,None,2020-07-09,15634,2157,456,2332,1320,75
Africa,Algeria,None,2020-07-10,15762,2137,452,2351,1331,74
Africa,Algeria,None,2020-07-11,15887,2116,449,2370,1342,74
