Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-07,4662.0,1424.0,270.0,686.0,604.0,51.0
Africa,Algeria,None,2020-05-08,4751.0,1415.0,270.0,699.0,620.0,51.0
Africa,Algeria,None,2020-05-09,4838.0,1404.0,269.0,712.0,637.0,50.0
Africa,Algeria,None,2020-05-10,4923.0,1392.0,268.0,725.0,653.0,50.0
Africa,Algeria,None,2020-05-11,5005.0,1378.0,267.0,737.0,669.0,49.0
Africa,Algeria,None,2020-05-12,5084.0,1363.0,265.0,749.0,685.0,48.0
Africa,Algeria,None,2020-05-13,5160.0,1346.0,263.0,761.0,700.0,48.0
Africa,Algeria,None,2020-05-14,5235.0,1328.0,261.0,772.0,715.0,47.0
Africa,Algeria,None,2020-05-15,5306.0,1309.0,258.0,782.0,730.0,46.0
Africa,Algeria,None,2020-05-16,5376.0,1289.0,255.0,793.0,744.0,46.0
Africa,Algeria,None,2020-05-17,5443.0,1268.0,253.0,803.0,758.0,45.0
Africa,Algeria,None,2020-05-18,5507.0,1246.0,250.0,813.0,772.0,44.0
Africa,Algeria,None,2020-05-19,5569.0,1223.0,246.0,822.0,785.0,43.0
Africa,Algeria,None,2020-05-20,5629.0,1199.0,243.0,831.0,799.0,42.0
Africa,Algeria,None,2020-05-21,5686.0,1175.0,239.0,839.0,811.0,41.0
Africa,Algeria,None,2020-05-22,5741.0,1150.0,235.0,848.0,824.0,40.0
Africa,Algeria,None,2020-05-23,5793.0,1125.0,231.0,856.0,836.0,39.0
Africa,Algeria,None,2020-05-24,5844.0,1099.0,227.0,863.0,847.0,38.0
Africa,Algeria,None,2020-05-25,5892.0,1073.0,223.0,870.0,859.0,37.0
Africa,Algeria,None,2020-05-26,5938.0,1047.0,219.0,877.0,870.0,37.0
Africa,Algeria,None,2020-05-27,5982.0,1020.0,215.0,884.0,880.0,36.0
Africa,Algeria,None,2020-05-28,6025.0,994.0,210.0,890.0,890.0,35.0
Africa,Algeria,None,2020-05-29,6065.0,967.0,206.0,896.0,900.0,34.0
Africa,Algeria,None,2020-05-30,6103.0,941.0,202.0,902.0,910.0,33.0
Africa,Algeria,None,2020-05-31,6140.0,915.0,197.0,908.0,919.0,32.0
Africa,Algeria,None,2020-06-01,6175.0,888.0,193.0,913.0,928.0,31.0
Africa,Algeria,None,2020-06-02,6208.0,862.0,188.0,918.0,937.0,30.0
Africa,Algeria,None,2020-06-03,6240.0,836.0,184.0,922.0,945.0,29.0
Africa,Algeria,None,2020-06-04,6269.0,810.0,179.0,927.0,953.0,28.0
Africa,Algeria,None,2020-06-05,6298.0,784.0,174.0,931.0,960.0,27.0
Africa,Algeria,None,2020-06-06,6325.0,759.0,170.0,935.0,968.0,26.0
Africa,Algeria,None,2020-06-07,6350.0,734.0,165.0,939.0,975.0,25.0
Africa,Algeria,None,2020-06-08,6374.0,709.0,161.0,943.0,981.0,24.0
Africa,Algeria,None,2020-06-09,6397.0,685.0,156.0,946.0,988.0,23.0
Africa,Algeria,None,2020-06-10,6419.0,661.0,152.0,949.0,994.0,22.0
Africa,Algeria,None,2020-06-11,6439.0,638.0,148.0,952.0,1000.0,22.0
Africa,Algeria,None,2020-06-12,6458.0,615.0,143.0,955.0,1005.0,21.0
Africa,Algeria,None,2020-06-13,6477.0,593.0,139.0,958.0,1011.0,20.0
Africa,Algeria,None,2020-06-14,6494.0,571.0,135.0,961.0,1016.0,19.0
Africa,Algeria,None,2020-06-15,6510.0,550.0,131.0,963.0,1021.0,18.0
Africa,Burkina Faso,None,2020-05-07,679.0,122.0,27.0,98.0,51.0,4.0
Africa,Burkina Faso,None,2020-05-08,681.0,117.0,26.0,99.0,52.0,4.0
Africa,Burkina Faso,None,2020-05-09,684.0,112.0,25.0,99.0,52.0,4.0
Africa,Burkina Faso,None,2020-05-10,686.0,108.0,24.0,99.0,53.0,4.0
Africa,Burkina Faso,None,2020-05-11,689.0,103.0,24.0,100.0,53.0,4.0
Africa,Burkina Faso,None,2020-05-12,691.0,99.0,23.0,100.0,54.0,3.0
Africa,Burkina Faso,None,2020-05-13,692.0,94.0,22.0,100.0,54.0,3.0
Africa,Burkina Faso,None,2020-05-14,694.0,90.0,21.0,101.0,55.0,3.0
Africa,Burkina Faso,None,2020-05-15,696.0,86.0,21.0,101.0,55.0,3.0
Africa,Burkina Faso,None,2020-05-16,697.0,82.0,20.0,101.0,56.0,3.0
Africa,Burkina Faso,None,2020-05-17,699.0,78.0,19.0,101.0,56.0,3.0
Africa,Burkina Faso,None,2020-05-18,700.0,75.0,18.0,101.0,57.0,2.0
Africa,Burkina Faso,None,2020-05-19,701.0,71.0,18.0,102.0,57.0,2.0
Africa,Burkina Faso,None,2020-05-20,702.0,68.0,17.0,102.0,58.0,2.0
Africa,Burkina Faso,None,2020-05-21,703.0,65.0,16.0,102.0,58.0,2.0
Africa,Burkina Faso,None,2020-05-22,704.0,62.0,16.0,102.0,58.0,2.0
Africa,Burkina Faso,None,2020-05-23,705.0,59.0,15.0,102.0,59.0,2.0
Africa,Burkina Faso,None,2020-05-24,706.0,56.0,15.0,102.0,59.0,2.0
Africa,Burkina Faso,None,2020-05-25,706.0,53.0,14.0,102.0,59.0,2.0
Africa,Burkina Faso,None,2020-05-26,707.0,50.0,13.0,102.0,59.0,2.0
Africa,Burkina Faso,None,2020-05-27,707.0,48.0,13.0,103.0,60.0,2.0
Africa,Burkina Faso,None,2020-05-28,708.0,45.0,12.0,103.0,60.0,1.0
Africa,Burkina Faso,None,2020-05-29,708.0,43.0,12.0,103.0,60.0,1.0
Africa,Burkina Faso,None,2020-05-30,709.0,41.0,11.0,103.0,60.0,1.0
