Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17476,524,524,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100459,16616,510,533,2774,125,100408.0,2772.0,100459,2774,100459,2774
Africa,Algeria,None,2021-01-03,100730,15783,495,541,2778,118,100645.0,2777.0,100730,2778,100730,2778
Africa,Algeria,None,2021-01-04,100983,14990,480,549,2783,112,100873.0,2782.0,100983,2783,100983,2783
Africa,Algeria,None,2021-01-05,101226,14240,465,556,2787,107,101120.0,2786.0,101226,2787,101226,2787
Africa,Algeria,None,2021-01-06,101465,13534,451,563,2792,101,101382.0,2792.0,101465,2792,101465,2792
Africa,Algeria,None,2021-01-07,101701,12874,438,571,2796,96,101657.0,2798.0,101701,2796,101701,2796
Africa,Algeria,None,2021-01-08,101937,12257,425,578,2800,91,101913.0,2803.0,101937,2800,101937,2800
Africa,Algeria,None,2021-01-09,102172,11681,413,585,2805,87,102144.0,2807.0,102172,2805,102172,2805
Africa,Algeria,None,2021-01-10,102409,11145,402,592,2809,83,102369.0,2812.0,102409,2809,102409,2809
Africa,Algeria,None,2021-01-11,102648,10645,391,599,2813,79,102641.0,2816.0,102648,2813,102648,2813
Africa,Algeria,None,2021-01-12,102887,10179,380,606,2817,76,102860.0,2819.0,102887,2817,102887,2817
Africa,Algeria,None,2021-01-13,103128,9746,370,613,2822,72,103127.0,2822.0,103128,2822,103128,2822
Africa,Algeria,None,2021-01-14,103371,9343,361,621,2826,69,103381.0,2827.0,103371,2826,103371,2826
Africa,Algeria,None,2021-01-15,103615,8969,352,628,2830,67,103611.0,2831.0,103615,2830,103615,2830
Africa,Algeria,None,2021-01-16,103860,8620,343,635,2834,64,103833.0,2836.0,103860,2834,103860,2834
Africa,Algeria,None,2021-01-17,104106,8295,335,643,2838,62,104092.0,2840.0,104106,2838,104106,2838
Africa,Algeria,None,2021-01-18,104353,7993,327,650,2842,59,104341.0,2843.0,104353,2842,104353,2842
Africa,Algeria,None,2021-01-19,104601,7712,320,658,2846,57,104606.0,2849.0,104601,2846,104601,2846
Africa,Algeria,None,2021-01-20,104850,7450,313,665,2850,55,104852.0,2853.0,104850,2850,104850,2850
Africa,Algeria,None,2021-01-21,105100,7207,306,673,2854,53,105124.0,2856.0,105100,2854,105100,2854
Africa,Algeria,None,2021-01-22,105350,6980,300,680,2858,52,105369.0,2861.0,105350,2858,105350,2858
Africa,Algeria,None,2021-01-23,105601,6768,293,688,2862,50,105596.0,2863.0,105601,2862,105601,2862
Africa,Algeria,None,2021-01-24,105851,6569,288,695,2866,49,105854.0,2866.0,105851,2866,105851,2866
Africa,Algeria,None,2021-01-25,106101,6384,282,703,2869,47,106097.0,2871.0,106101,2869,106101,2869
Africa,Algeria,None,2021-01-26,106351,6212,277,710,2873,46,106359.0,2877.0,106351,2873,106351,2873
Africa,Algeria,None,2021-01-27,106602,6051,272,718,2877,45,106610.0,2881.0,106602,2877,106602,2877
Africa,Algeria,None,2021-01-28,106852,5900,267,725,2881,44,106887.0,2884.0,106852,2881,106852,2881
Africa,Algeria,None,2021-01-29,107101,5758,262,733,2885,42,107122.0,2888.0,107101,2885,107101,2885
Africa,Algeria,None,2021-01-30,107349,5625,258,740,2888,41,107339.0,2891.0,107349,2888,107349,2888
Africa,Algeria,None,2021-01-31,107595,5498,253,747,2892,41,107578.0,2894.0,107595,2892,107595,2892
Africa,Algeria,None,2021-02-01,107840,5379,249,755,2896,40,107841.0,2898.0,107840,2896,107840,2896
Africa,Algeria,None,2021-02-02,108084,5266,245,762,2900,39,108116.0,2900.0,108084,2900,108084,2900
Africa,Algeria,None,2021-02-03,108327,5160,241,769,2903,38,108381.0,2904.0,108327,2903,108327,2903
Africa,Algeria,None,2021-02-04,108568,5060,238,777,2907,37,108629.0,2909.0,108568,2907,108568,2907
Africa,Algeria,None,2021-02-05,108808,4964,234,784,2911,37,108629.0,2909.0,108808,2911,108808,2911
Africa,Algeria,None,2021-02-06,109044,4872,231,791,2914,36,109088.0,2914.0,109044,2914,109044,2914
Africa,Algeria,None,2021-02-07,109277,4783,227,798,2918,35,109313.0,2918.0,109277,2918,109277,2918
Africa,Algeria,None,2021-02-08,109508,4696,224,805,2922,35,109559.0,2924.0,109508,2922,109508,2922
Africa,Algeria,None,2021-02-09,109735,4613,220,812,2925,34,109782.0,2926.0,109735,2925,109735,2925
Africa,Algeria,None,2021-02-10,109961,4533,217,818,2929,33,110049.0,2930.0,109961,2929,109961,2929
Africa,Algeria,None,2021-02-11,110184,4457,214,825,2932,33,110303.0,2932.0,110184,2932,110184,2932
Africa,Algeria,None,2021-02-12,110404,4382,211,832,2936,32,110513.0,2935.0,110404,2936,110404,2936
Africa,Algeria,None,2021-02-13,110620,4308,208,838,2939,32,110711.0,2939.0,110620,2939,110620,2939
Africa,Algeria,None,2021-02-14,110831,4234,205,844,2943,31,110894.0,2943.0,110831,2943,110831,2943
Africa,Algeria,None,2021-02-15,111038,4161,202,851,2946,31,111069.0,2945.0,111038,2946,111038,2946
Africa,Algeria,None,2021-02-16,111241,4089,198,857,2950,30,111247.0,2947.0,111241,2950,111241,2950
