Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,318,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52052,494,15,16,1753,4,51995.0,1756.0,52052,1753,52052,1753
Africa,Algeria,None,2020-10-03,52211,613,19,20,1757,5,52136.0,1760.0,52211,1757,52211,1757
Africa,Algeria,None,2020-10-04,52345,700,22,24,1763,5,52270.0,1768.0,52345,1763,52345,1763
Africa,Algeria,None,2020-10-05,52467,770,24,28,1769,6,52399.0,1768.0,52467,1769,52467,1769
Africa,Algeria,None,2020-10-06,52585,831,27,32,1775,6,52520.0,1771.0,52585,1775,52585,1775
Africa,Algeria,None,2020-10-07,52702,888,29,35,1781,7,52658.0,1783.0,52702,1781,52702,1781
Africa,Algeria,None,2020-10-08,52823,943,31,39,1788,7,52804.0,1789.0,52823,1788,52823,1788
Africa,Algeria,None,2020-10-09,52948,999,33,43,1794,7,52940.0,1795.0,52948,1794,52948,1794
Africa,Algeria,None,2020-10-10,53078,1058,35,46,1801,8,53072.0,1801.0,53078,1801,53078,1801
Africa,Algeria,None,2020-10-11,53216,1118,38,51,1808,8,53325.0,1809.0,53216,1808,53216,1808
Africa,Algeria,None,2020-10-12,53360,1182,40,55,1815,9,53399.0,1818.0,53360,1815,53360,1815
Africa,Algeria,None,2020-10-13,53513,1249,43,60,1823,9,53584.0,1827.0,53513,1823,53513,1823
Africa,Algeria,None,2020-10-14,53674,1320,45,64,1830,10,53777.0,1827.0,53674,1830,53674,1830
Africa,Algeria,None,2020-10-15,53844,1395,48,69,1837,10,53998.0,1841.0,53844,1837,53844,1837
Africa,Algeria,None,2020-10-16,54024,1474,51,75,1845,11,54203.0,1846.0,54024,1845,54024,1845
Africa,Algeria,None,2020-10-17,54215,1558,54,81,1853,12,54402.0,1856.0,54215,1853,54215,1853
Africa,Algeria,None,2020-10-18,54416,1647,58,87,1861,12,54616.0,1865.0,54416,1861,54416,1861
Africa,Algeria,None,2020-10-19,54629,1742,61,93,1868,13,54829.0,1873.0,54629,1868,54629,1868
Africa,Algeria,None,2020-10-20,54854,1841,65,100,1877,14,55081.0,1880.0,54854,1877,54854,1877
Africa,Algeria,None,2020-10-21,55092,1947,69,107,1885,15,55357.0,1888.0,55092,1885,55092,1885
Africa,Algeria,None,2020-10-22,55344,2060,73,114,1893,15,55630.0,1897.0,55344,1893,55344,1893
Africa,Algeria,None,2020-10-23,55612,2179,77,122,1902,16,55880.0,1907.0,55612,1902,55612,1902
Africa,Algeria,None,2020-10-24,55894,2306,82,131,1910,17,56143.0,1914.0,55894,1910,55894,1910
Africa,Algeria,None,2020-10-25,56194,2440,87,140,1919,18,56419.0,1922.0,56194,1919,56194,1919
Africa,Algeria,None,2020-10-26,56510,2582,92,149,1928,19,56706.0,1931.0,56510,1928,56510,1928
