Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,304,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52043,472,14,15,1753,4,51995.0,1756.0,52043,1753,52043,1753
Africa,Algeria,None,2020-10-03,52196,586,18,20,1757,4,52136.0,1760.0,52196,1757,52196,1757
Africa,Algeria,None,2020-10-04,52325,669,21,23,1763,5,52270.0,1768.0,52325,1763,52325,1763
Africa,Algeria,None,2020-10-05,52443,737,23,27,1768,6,52399.0,1768.0,52443,1768,52443,1768
Africa,Algeria,None,2020-10-06,52557,796,26,30,1774,6,52520.0,1771.0,52557,1774,52557,1774
Africa,Algeria,None,2020-10-07,52672,851,28,34,1781,6,52658.0,1783.0,52672,1781,52672,1781
Africa,Algeria,None,2020-10-08,52789,905,30,37,1787,7,52804.0,1789.0,52789,1787,52789,1787
Africa,Algeria,None,2020-10-09,52911,961,32,41,1793,7,52940.0,1795.0,52911,1793,52911,1793
Africa,Algeria,None,2020-10-10,53039,1018,34,45,1800,8,53072.0,1801.0,53039,1800,53039,1800
Africa,Algeria,None,2020-10-11,53174,1078,36,49,1806,8,53325.0,1809.0,53174,1806,53174,1806
Africa,Algeria,None,2020-10-12,53316,1141,39,53,1813,9,53399.0,1818.0,53316,1813,53316,1813
Africa,Algeria,None,2020-10-13,53466,1208,41,58,1820,9,53584.0,1827.0,53466,1820,53466,1820
Africa,Algeria,None,2020-10-14,53625,1279,44,62,1827,10,53777.0,1827.0,53625,1827,53625,1827
Africa,Algeria,None,2020-10-15,53793,1353,47,68,1834,10,53998.0,1841.0,53793,1834,53793,1834
Africa,Algeria,None,2020-10-16,53972,1433,50,73,1841,11,54203.0,1846.0,53972,1841,53972,1841
Africa,Algeria,None,2020-10-17,54160,1517,53,79,1848,11,54402.0,1856.0,54160,1848,54160,1848
Africa,Algeria,None,2020-10-18,54360,1607,56,85,1856,12,54616.0,1865.0,54360,1856,54360,1856
Africa,Algeria,None,2020-10-19,54572,1702,60,91,1863,13,54829.0,1873.0,54572,1863,54572,1863
Africa,Algeria,None,2020-10-20,54796,1803,64,98,1871,13,55081.0,1880.0,54796,1871,54796,1871
Africa,Algeria,None,2020-10-21,55034,1910,67,105,1879,14,55357.0,1888.0,55034,1879,55034,1879
Africa,Algeria,None,2020-10-22,55286,2024,72,112,1887,15,55630.0,1897.0,55286,1887,55286,1887
Africa,Algeria,None,2020-10-23,55553,2145,76,120,1895,16,55880.0,1907.0,55553,1895,55553,1895
