Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,302,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52041,468,14,15,1753,4,51995.0,1756.0,52041,1753,52041,1753
Africa,Algeria,None,2020-10-03,52193,581,18,19,1757,4,52136.0,1760.0,52193,1757,52193,1757
Africa,Algeria,None,2020-10-04,52321,664,21,23,1762,5,52270.0,1768.0,52321,1762,52321,1762
Africa,Algeria,None,2020-10-05,52438,731,23,27,1768,5,52399.0,1768.0,52438,1768,52438,1768
Africa,Algeria,None,2020-10-06,52551,789,25,30,1774,6,52520.0,1771.0,52551,1774,52551,1774
Africa,Algeria,None,2020-10-07,52665,844,27,34,1780,6,52658.0,1783.0,52665,1780,52665,1780
Africa,Algeria,None,2020-10-08,52781,898,30,37,1786,7,52804.0,1789.0,52781,1786,52781,1786
Africa,Algeria,None,2020-10-09,52902,954,32,41,1792,7,52940.0,1795.0,52902,1792,52902,1792
Africa,Algeria,None,2020-10-10,53030,1011,34,45,1799,8,53072.0,1801.0,53030,1799,53030,1799
Africa,Algeria,None,2020-10-11,53163,1070,36,49,1805,8,53325.0,1809.0,53163,1805,53163,1805
Africa,Algeria,None,2020-10-12,53305,1134,38,53,1812,8,53399.0,1818.0,53305,1812,53305,1812
Africa,Algeria,None,2020-10-13,53454,1200,41,57,1819,9,53584.0,1827.0,53454,1819,53454,1819
Africa,Algeria,None,2020-10-14,53612,1271,44,62,1826,9,53777.0,1827.0,53612,1826,53612,1826
Africa,Algeria,None,2020-10-15,53780,1346,46,67,1833,10,53998.0,1841.0,53780,1833,53780,1833
Africa,Algeria,None,2020-10-16,53957,1425,49,72,1840,11,54203.0,1846.0,53957,1840,53957,1840
Africa,Algeria,None,2020-10-17,54145,1509,53,78,1847,11,54402.0,1856.0,54145,1847,54145,1847
Africa,Algeria,None,2020-10-18,54344,1599,56,84,1854,12,54616.0,1865.0,54344,1854,54344,1854
Africa,Algeria,None,2020-10-19,54555,1694,59,90,1862,13,54829.0,1873.0,54555,1862,54555,1862
Africa,Algeria,None,2020-10-20,54778,1795,63,97,1870,13,55081.0,1880.0,54778,1870,54778,1870
