Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-29,51578,4290,959,7723,1766,147,,,51578,1766,51578,1766
Africa,Algeria,None,2020-09-30,51746,4204,942,7748,1774,144,,,51578,1766,51955,1799
Africa,Algeria,None,2020-10-01,51911,4119,925,7773,1781,141,,,51616,1766,52206,1817
Africa,Algeria,None,2020-10-02,52072,4035,908,7797,1789,138,,,51710,1766,52434,1833
Africa,Algeria,None,2020-10-03,52229,3953,892,7821,1796,135,,,51811,1766,52647,1847
Africa,Algeria,None,2020-10-04,52382,3872,875,7844,1804,132,,,51915,1766,52849,1861
Africa,Algeria,None,2020-10-05,52530,3792,859,7866,1811,129,,,52018,1766,53042,1873
Africa,Algeria,None,2020-10-06,52674,3712,843,7888,1818,127,,,52121,1766,53227,1885
Africa,Algeria,None,2020-10-07,52815,3633,827,7909,1826,124,,,52224,1766,53406,1897
Africa,Algeria,None,2020-10-08,52951,3555,811,7929,1833,121,,,52324,1766,53578,1909
Africa,Algeria,None,2020-10-09,53084,3479,795,7949,1840,118,,,52424,1766,53744,1920
Africa,Algeria,None,2020-10-10,53214,3403,779,7969,1846,116,,,52521,1766,53907,1930
Africa,Algeria,None,2020-10-11,53339,3329,764,7987,1853,113,,,52616,1766,54062,1941
Africa,Algeria,None,2020-10-12,53461,3255,748,8006,1860,111,,,52708,1769,54214,1951
Africa,Algeria,None,2020-10-13,53580,3183,733,8023,1866,108,,,52799,1771,54361,1961
Africa,Algeria,None,2020-10-14,53695,3111,718,8041,1873,106,,,52886,1775,54504,1971
Africa,Algeria,None,2020-10-15,53807,3041,703,8058,1879,103,,,52972,1778,54642,1980
Africa,Algeria,None,2020-10-16,53916,2972,689,8074,1886,101,,,53055,1782,54777,1990
Africa,Algeria,None,2020-10-17,54022,2904,674,8090,1892,98,,,53136,1785,54908,1999
Africa,Algeria,None,2020-10-18,54124,2837,660,8105,1898,96,,,53214,1788,55034,2008
Africa,Algeria,None,2020-10-19,54224,2771,646,8120,1904,94,,,53290,1791,55158,2017
Africa,Algeria,None,2020-10-20,54320,2706,632,8134,1910,91,,,53363,1794,55277,2026
Africa,Algeria,None,2020-10-21,54413,2641,618,8148,1916,89,,,53433,1797,55393,2035
Africa,Algeria,None,2020-10-22,54504,2579,605,8162,1922,87,,,53502,1801,55506,2043
Africa,Algeria,None,2020-10-23,54592,2517,592,8175,1928,85,,,53569,1804,55615,2052
Africa,Algeria,None,2020-10-24,54678,2457,578,8188,1933,83,,,53634,1807,55722,2059
Africa,Algeria,None,2020-10-25,54762,2398,566,8201,1939,81,,,53697,1810,55827,2068
Africa,Algeria,None,2020-10-26,54842,2340,553,8213,1945,79,,,53757,1814,55927,2076
Africa,Algeria,None,2020-10-27,54920,2282,540,8224,1950,77,,,53815,1816,56025,2084
Africa,Algeria,None,2020-10-28,54995,2225,528,8236,1955,75,,,53870,1819,56120,2091
Africa,Algeria,None,2020-10-29,55068,2170,516,8247,1961,73,,,53924,1823,56212,2099
Africa,Algeria,None,2020-10-30,55139,2116,504,8257,1966,71,,,53976,1825,56302,2107
Africa,Algeria,None,2020-10-31,55207,2063,492,8268,1971,69,,,54026,1828,56388,2114
Africa,Algeria,None,2020-11-01,55274,2011,481,8278,1976,68,,,54074,1831,56474,2121
Africa,Algeria,None,2020-11-02,55338,1960,469,8287,1981,66,,,54120,1834,56556,2128
Africa,Algeria,None,2020-11-03,55400,1909,458,8297,1986,64,,,54164,1837,56636,2135
Africa,Algeria,None,2020-11-04,55460,1860,447,8306,1991,62,,,54207,1839,56713,2143
Africa,Algeria,None,2020-11-05,55519,1812,436,8314,1995,61,,,54249,1841,56789,2149
Africa,Algeria,None,2020-11-06,55575,1765,426,8323,2000,59,,,54288,1844,56862,2156
Africa,Algeria,None,2020-11-07,55630,1719,415,8331,2004,57,,,54326,1846,56934,2162
Africa,Algeria,None,2020-11-08,55682,1674,405,8339,2009,56,,,54361,1849,57003,2169
Africa,Algeria,None,2020-11-09,55733,1629,395,8346,2013,54,,,54396,1851,57070,2175
Africa,Algeria,None,2020-11-10,55782,1586,385,8354,2018,53,,,54429,1854,57135,2182
Africa,Algeria,None,2020-11-11,55830,1543,376,8361,2022,52,,,54461,1856,57199,2188
Africa,Algeria,None,2020-11-12,55876,1502,366,8368,2026,50,,,54491,1858,57261,2194
Africa,Algeria,None,2020-11-13,55920,1462,357,8375,2030,49,,,54519,1860,57321,2200
Africa,Algeria,None,2020-11-14,55964,1422,348,8381,2035,47,,,54548,1864,57380,2206
Africa,Algeria,None,2020-11-15,56005,1384,339,8387,2039,46,,,54573,1866,57437,2212
Africa,Algeria,None,2020-11-16,56045,1346,331,8393,2043,45,,,54598,1868,57492,2218
Africa,Algeria,None,2020-11-17,56084,1309,322,8399,2046,44,,,54622,1869,57546,2223
Africa,Algeria,None,2020-11-18,56121,1272,314,8405,2050,42,,,54644,1871,57598,2229
Africa,Algeria,None,2020-11-19,56157,1237,305,8410,2054,41,,,54666,1874,57648,2234
Africa,Algeria,None,2020-11-20,56192,1203,297,8415,2058,40,,,54686,1876,57698,2240
Africa,Algeria,None,2020-11-21,56225,1169,290,8420,2061,39,,,54705,1877,57745,2245
Africa,Algeria,None,2020-11-22,56258,1136,282,8425,2065,38,,,54723,1879,57793,2251
Africa,Algeria,None,2020-11-23,56289,1104,275,8430,2068,37,,,54740,1881,57838,2255
Africa,Algeria,None,2020-11-24,56319,1073,267,8434,2072,36,,,54756,1883,57882,2261
Africa,Algeria,None,2020-11-25,56348,1042,260,8439,2075,35,,,54771,1884,57925,2266
Africa,Algeria,None,2020-11-26,56376,1013,253,8443,2079,34,,,54785,1887,57967,2271
Africa,Algeria,None,2020-11-27,56403,983,246,8447,2082,33,,,54799,1888,58007,2276
Africa,Algeria,None,2020-11-28,56429,955,239,8451,2085,32,,,54811,1889,58047,2281
Africa,Algeria,None,2020-11-29,56454,928,233,8455,2088,31,,,54823,1891,58085,2285
Africa,Algeria,None,2020-11-30,56478,901,227,8458,2091,30,,,54834,1892,58122,2290
Africa,Algeria,None,2020-12-01,56501,875,220,8462,2095,29,,,54843,1894,58159,2296
Africa,Algeria,None,2020-12-02,56524,849,214,8465,2098,28,,,54853,1896,58195,2300
Africa,Algeria,None,2020-12-03,56545,824,208,8468,2101,27,,,54861,1897,58229,2305
Africa,Algeria,None,2020-12-04,56566,800,202,8471,2103,26,,,54869,1898,58263,2308
Africa,Algeria,None,2020-12-05,56586,776,197,8474,2106,26,,,54877,1899,58295,2313
Africa,Algeria,None,2020-12-06,56605,753,191,8477,2109,25,,,54883,1901,58327,2317
Africa,Algeria,None,2020-12-07,56624,731,186,8480,2112,24,,,54889,1902,58359,2322
Africa,Algeria,None,2020-12-08,56641,709,180,8483,2115,23,,,54894,1904,58388,2326
Africa,Algeria,None,2020-12-09,56658,688,175,8485,2117,23,,,54898,1904,58418,2330
Africa,Algeria,None,2020-12-10,56675,667,170,8488,2120,22,,,54903,1906,58447,2334
Africa,Algeria,None,2020-12-11,56691,647,165,8490,2122,21,,,54907,1906,58475,2338
Africa,Algeria,None,2020-12-12,56706,628,161,8492,2125,21,,,54909,1908,58503,2342
Africa,Algeria,None,2020-12-13,56720,609,156,8495,2127,20,,,54911,1908,58529,2346
Africa,Algeria,None,2020-12-14,56735,590,151,8497,2130,19,,,54914,1910,58556,2350
Africa,Algeria,None,2020-12-15,56748,572,147,8499,2132,19,,,54915,1910,58581,2354
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13,,,3341,139,3341,139
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13,,,3341,139,4076,156
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12,,,3341,139,4389,163
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12,,,3341,139,4631,170
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12,,,3341,139,4836,174
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11,,,3341,139,5018,179
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3341,139,5183,182
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3341,139,5336,187
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3341,139,5477,190
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3341,139,5611,192
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3341,139,5738,196
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3341,139,5857,199
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3341,139,5973,201
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3341,139,6083,204
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8,,,3341,139,6189,207
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8,,,3341,139,6290,209
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8,,,3341,139,6389,211
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7,,,3341,139,6485,214
