Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-19,11416,1755,376,1699,842,61
Africa,Algeria,None,2020-06-20,11505,1726,371,1712,849,60
Africa,Algeria,None,2020-06-21,11592,1697,366,1725,855,59
Africa,Algeria,None,2020-06-22,11677,1667,361,1738,861,58
Africa,Algeria,None,2020-06-23,11758,1637,356,1750,867,56
Africa,Algeria,None,2020-06-24,11838,1606,351,1762,873,55
Africa,Algeria,None,2020-06-25,11915,1575,345,1774,879,54
Africa,Algeria,None,2020-06-26,11989,1544,340,1785,884,53
Africa,Algeria,None,2020-06-27,12061,1513,334,1796,890,52
Africa,Algeria,None,2020-06-28,12131,1481,329,1806,895,51
Africa,Algeria,None,2020-06-29,12198,1450,323,1816,900,50
Africa,Algeria,None,2020-06-30,12263,1418,317,1826,905,49
Africa,Algeria,None,2020-07-01,12326,1386,311,1835,909,47
Africa,Algeria,None,2020-07-02,12387,1355,306,1844,914,46
Africa,Algeria,None,2020-07-03,12445,1323,300,1853,918,45
Africa,Algeria,None,2020-07-04,12501,1291,294,1862,922,44
Africa,Algeria,None,2020-07-05,12556,1260,288,1870,926,43
Africa,Algeria,None,2020-07-06,12608,1229,282,1878,930,42
Africa,Algeria,None,2020-07-07,12658,1198,276,1885,934,41
Africa,Algeria,None,2020-07-08,12707,1167,270,1892,938,40
Africa,Algeria,None,2020-07-09,12753,1136,264,1899,941,38
Africa,Algeria,None,2020-07-10,12798,1106,258,1906,944,37
Africa,Algeria,None,2020-07-11,12841,1076,253,1913,948,36
Africa,Algeria,None,2020-07-12,12882,1047,247,1919,951,35
Africa,Algeria,None,2020-07-13,12921,1017,241,1925,954,34
Africa,Algeria,None,2020-07-14,12959,989,235,1930,956,33
Africa,Algeria,None,2020-07-15,12996,960,230,1936,959,32
Africa,Algeria,None,2020-07-16,13030,932,224,1941,962,31
Africa,Algeria,None,2020-07-17,13064,904,218,1946,964,30
Africa,Algeria,None,2020-07-18,13096,877,213,1951,966,29
Africa,Algeria,None,2020-07-19,13126,851,207,1955,969,28
Africa,Algeria,None,2020-07-20,13155,824,202,1960,971,27
Africa,Algeria,None,2020-07-21,13183,799,197,1964,973,27
Africa,Algeria,None,2020-07-22,13210,773,191,1968,975,26
Africa,Algeria,None,2020-07-23,13236,749,186,1972,977,25
Africa,Algeria,None,2020-07-24,13260,724,181,1975,979,24
Africa,Algeria,None,2020-07-25,13283,701,176,1979,980,23
Africa,Algeria,None,2020-07-26,13305,677,171,1982,982,22
Africa,Algeria,None,2020-07-27,13326,655,166,1985,984,22
Africa,Algeria,None,2020-07-28,13346,633,162,1988,985,21
Africa,Algeria,None,2020-07-29,13366,611,157,1991,987,20
