Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-12,5556,1545,303,820,598,55
Africa,Algeria,None,2020-05-13,5651,1531,302,834,609,54
Africa,Algeria,None,2020-05-14,5742,1514,300,848,620,54
Africa,Algeria,None,2020-05-15,5831,1497,298,861,630,53
Africa,Algeria,None,2020-05-16,5917,1477,296,874,641,52
Africa,Algeria,None,2020-05-17,6000,1457,293,886,650,51
Africa,Algeria,None,2020-05-18,6079,1435,291,898,660,50
Africa,Algeria,None,2020-05-19,6156,1411,287,910,669,50
Africa,Algeria,None,2020-05-20,6230,1387,284,921,678,49
Africa,Algeria,None,2020-05-21,6300,1361,280,932,686,48
Africa,Algeria,None,2020-05-22,6368,1335,277,942,695,47
Africa,Algeria,None,2020-05-23,6433,1308,273,951,702,46
Africa,Algeria,None,2020-05-24,6495,1280,268,961,710,45
Africa,Algeria,None,2020-05-25,6555,1252,264,970,717,44
Africa,Algeria,None,2020-05-26,6612,1223,260,978,724,43
Africa,Algeria,None,2020-05-27,6666,1194,255,986,731,41
Africa,Algeria,None,2020-05-28,6718,1165,250,994,737,40
Africa,Algeria,None,2020-05-29,6768,1135,245,1002,743,39
Africa,Algeria,None,2020-05-30,6815,1105,240,1009,749,38
Africa,Algeria,None,2020-05-31,6859,1075,235,1015,754,37
Africa,Algeria,None,2020-06-01,6902,1045,230,1022,760,36
Africa,Algeria,None,2020-06-02,6942,1015,225,1028,765,35
Africa,Algeria,None,2020-06-03,6981,985,220,1034,769,34
Africa,Algeria,None,2020-06-04,7017,955,215,1039,774,33
Africa,Algeria,None,2020-06-05,7051,925,210,1044,778,32
Africa,Algeria,None,2020-06-06,7084,896,204,1049,782,31
Africa,Algeria,None,2020-06-07,7115,867,199,1054,786,29
Africa,Algeria,None,2020-06-08,7144,839,194,1058,790,28
Africa,Algeria,None,2020-06-09,7172,811,189,1062,793,27
Africa,Algeria,None,2020-06-10,7198,783,184,1066,796,26
Africa,Algeria,None,2020-06-11,7222,756,179,1070,799,25
Africa,Algeria,None,2020-06-12,7246,729,173,1073,802,25
Africa,Algeria,None,2020-06-13,7267,703,168,1077,805,24
Africa,Algeria,None,2020-06-14,7288,677,164,1080,808,23
Africa,Algeria,None,2020-06-15,7307,652,159,1083,810,22
Africa,Burkina Faso,None,2020-05-12,735,117,26,107,50,4
Africa,Burkina Faso,None,2020-05-13,738,113,26,107,50,4
Africa,Burkina Faso,None,2020-05-14,742,108,25,108,51,4
Africa,Burkina Faso,None,2020-05-15,744,104,24,108,51,4
Africa,Burkina Faso,None,2020-05-16,747,100,23,108,51,3
Africa,Burkina Faso,None,2020-05-17,749,96,23,109,51,3
Africa,Burkina Faso,None,2020-05-18,752,92,22,109,52,3
Africa,Burkina Faso,None,2020-05-19,754,89,21,109,52,3
Africa,Burkina Faso,None,2020-05-20,756,85,21,110,52,3
Africa,Burkina Faso,None,2020-05-21,758,81,20,110,52,3
Africa,Burkina Faso,None,2020-05-22,759,78,19,110,53,3
Africa,Burkina Faso,None,2020-05-23,761,74,19,111,53,2
Africa,Burkina Faso,None,2020-05-24,762,71,18,111,53,2
Africa,Burkina Faso,None,2020-05-25,763,68,17,111,53,2
Africa,Burkina Faso,None,2020-05-26,765,65,17,111,53,2
Africa,Burkina Faso,None,2020-05-27,766,62,16,111,53,2
Africa,Burkina Faso,None,2020-05-28,767,59,15,111,53,2
Africa,Burkina Faso,None,2020-05-29,768,56,15,112,54,2
Africa,Burkina Faso,None,2020-05-30,769,54,14,112,54,2
Africa,Burkina Faso,None,2020-05-31,770,51,14,112,54,2
Africa,Burkina Faso,None,2020-06-01,770,49,13,112,54,2
Africa,Burkina Faso,None,2020-06-02,771,46,13,112,54,1
Africa,Burkina Faso,None,2020-06-03,772,44,12,112,54,1
Africa,Burkina Faso,None,2020-06-04,772,42,12,112,54,1
Africa,Burkina Faso,None,2020-06-05,773,40,11,112,54,1
Africa,Burkina Faso,None,2020-06-06,773,38,11,112,54,1
Africa,Burkina Faso,None,2020-06-07,774,36,10,112,54,1
Africa,Burkina Faso,None,2020-06-08,774,34,10,113,54,1
Africa,Burkina Faso,None,2020-06-09,774,32,10,113,54,1
Africa,Burkina Faso,None,2020-06-10,775,31,9,113,54,1
Africa,Burkina Faso,None,2020-06-11,775,29,9,113,54,1
Africa,Burkina Faso,None,2020-06-12,775,28,9,113,54,1
Africa,Burkina Faso,None,2020-06-13,776,26,8,113,54,1
Africa,Burkina Faso,None,2020-06-14,776,25,8,113,55,1
Africa,Burkina Faso,None,2020-06-15,776,24,7,113,55,1
Africa,Cabo Verde,None,2020-05-12,275,146,26,40,2,5
Africa,Cabo Verde,None,2020-05-13,287,149,26,42,2,5
Africa,Cabo Verde,None,2020-05-14,299,151,27,44,3,5
Africa,Cabo Verde,None,2020-05-15,310,153,27,46,3,6
Africa,Cabo Verde,None,2020-05-16,321,154,28,47,3,6
Africa,Cabo Verde,None,2020-05-17,332,154,28,49,3,6
Africa,Cabo Verde,None,2020-05-18,342,154,28,50,3,6
Africa,Cabo Verde,None,2020-05-19,351,154,28,52,3,6
Africa,Cabo Verde,None,2020-05-20,360,153,28,53,3,5
Africa,Cabo Verde,None,2020-05-21,369,151,28,54,3,5
Africa,Cabo Verde,None,2020-05-22,377,150,28,56,3,5
Africa,Cabo Verde,None,2020-05-23,384,147,28,57,4,5
Africa,Cabo Verde,None,2020-05-24,392,145,28,58,4,5
Africa,Cabo Verde,None,2020-05-25,398,142,28,59,4,5
Africa,Cabo Verde,None,2020-05-26,404,139,27,60,4,5
Africa,Cabo Verde,None,2020-05-27,410,136,27,61,4,5
Africa,Cabo Verde,None,2020-05-28,415,133,26,61,4,5
Africa,Cabo Verde,None,2020-05-29,420,129,26,62,4,5
Africa,Cabo Verde,None,2020-05-30,425,125,25,63,4,4
Africa,Cabo Verde,None,2020-05-31,429,121,25,63,4,4
Africa,Cabo Verde,None,2020-06-01,433,118,24,64,4,4
Africa,Cabo Verde,None,2020-06-02,436,114,24,65,4,4
Africa,Cabo Verde,None,2020-06-03,439,110,23,65,4,4
Africa,Cabo Verde,None,2020-06-04,442,106,22,65,5,4
Africa,Cabo Verde,None,2020-06-05,445,102,22,66,5,4
