Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-12,53248,3140,728,7974,1839,106,,,53248.0,1839.0,53248.0,1839.0
Africa,Algeria,None,2020-10-13,53361,3068,713,7991,1845,104,,,53248.0,1839.0,53538.0,1876.0
Africa,Algeria,None,2020-10-14,53471,2996,698,8007,1851,101,,,53248.0,1839.0,53721.0,1895.0
Africa,Algeria,None,2020-10-15,53578,2926,683,8023,1857,99,,,53271.0,1839.0,53885.0,1911.0
Africa,Algeria,None,2020-10-16,53683,2858,668,8039,1863,97,,,53329.0,1839.0,54037.0,1926.0
Africa,Algeria,None,2020-10-17,53784,2791,654,8054,1869,94,,,53388.0,1839.0,54180.0,1939.0
Africa,Algeria,None,2020-10-18,53882,2724,640,8069,1875,92,,,53448.0,1839.0,54316.0,1952.0
Africa,Algeria,None,2020-10-19,53977,2659,626,8083,1881,90,,,53509.0,1839.0,54445.0,1964.0
Africa,Algeria,None,2020-10-20,54069,2594,612,8097,1886,87,,,53568.0,1839.0,54570.0,1975.0
Africa,Algeria,None,2020-10-21,54157,2530,598,8110,1892,85,,,53626.0,1839.0,54688.0,1986.0
Africa,Algeria,None,2020-10-22,54244,2468,585,8123,1897,83,,,53684.0,1839.0,54804.0,1996.0
Africa,Algeria,None,2020-10-23,54328,2407,571,8136,1903,81,,,53741.0,1839.0,54915.0,2007.0
Africa,Algeria,None,2020-10-24,54410,2348,558,8148,1908,79,,,53797.0,1839.0,55023.0,2017.0
Africa,Algeria,None,2020-10-25,54489,2290,546,8160,1913,77,,,53851.0,1839.0,55127.0,2026.0
Africa,Algeria,None,2020-10-26,54565,2232,533,8171,1918,75,,,53903.0,1839.0,55227.0,2036.0
Africa,Algeria,None,2020-10-27,54638,2175,521,8182,1923,73,,,53952.0,1839.0,55324.0,2045.0
Africa,Algeria,None,2020-10-28,54709,2119,508,8193,1928,71,,,54001.0,1839.0,55417.0,2054.0
Africa,Algeria,None,2020-10-29,54779,2065,496,8203,1933,69,,,54049.0,1839.0,55509.0,2063.0
Africa,Algeria,None,2020-10-30,54846,2012,484,8213,1938,67,,,54095.0,1839.0,55597.0,2071.0
Africa,Algeria,None,2020-10-31,54911,1960,473,8223,1942,66,,,54139.0,1839.0,55683.0,2079.0
Africa,Algeria,None,2020-11-01,54974,1909,461,8233,1947,64,,,54182.0,1839.0,55766.0,2088.0
Africa,Algeria,None,2020-11-02,55034,1859,450,8242,1952,62,,,54223.0,1839.0,55845.0,2096.0
Africa,Algeria,None,2020-11-03,55093,1809,439,8250,1956,60,,,54263.0,1839.0,55923.0,2104.0
Africa,Algeria,None,2020-11-04,55149,1761,428,8259,1961,59,,,54300.0,1839.0,55998.0,2112.0
