Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-14,19723,4704,885,2945,1105,168
Africa,Algeria,None,2020-07-15,20074,4735,895,2998,1118,169
Africa,Algeria,None,2020-07-16,20412,4753,902,3048,1130,170
Africa,Algeria,None,2020-07-17,20739,4760,908,3097,1142,170
Africa,Algeria,None,2020-07-18,21055,4756,911,3145,1154,170
Africa,Algeria,None,2020-07-19,21360,4742,913,3191,1165,169
Africa,Algeria,None,2020-07-20,21654,4719,914,3235,1175,168
Africa,Algeria,None,2020-07-21,21938,4687,912,3277,1185,167
Africa,Algeria,None,2020-07-22,22211,4649,910,3318,1195,165
Africa,Algeria,None,2020-07-23,22475,4603,906,3358,1204,163
Africa,Algeria,None,2020-07-24,22728,4552,901,3396,1213,161
Africa,Algeria,None,2020-07-25,22973,4495,895,3432,1221,159
Africa,Algeria,None,2020-07-26,23208,4433,888,3468,1229,156
Africa,Algeria,None,2020-07-27,23434,4366,880,3502,1237,154
Africa,Algeria,None,2020-07-28,23651,4296,871,3534,1245,151
Africa,Algeria,None,2020-07-29,23860,4223,861,3565,1252,148
Africa,Algeria,None,2020-07-30,24060,4146,850,3596,1259,145
Africa,Algeria,None,2020-07-31,24253,4067,839,3624,1265,142
Africa,Algeria,None,2020-08-01,24438,3986,828,3652,1271,139
Africa,Algeria,None,2020-08-02,24615,3903,815,3679,1277,136
Africa,Algeria,None,2020-08-03,24785,3819,803,3704,1283,133
Africa,Algeria,None,2020-08-04,24948,3733,790,3729,1288,130
Africa,Algeria,None,2020-08-05,25104,3647,776,3752,1293,127
Africa,Algeria,None,2020-08-06,25254,3560,762,3775,1298,123
Africa,Algeria,None,2020-08-07,25397,3472,748,3796,1303,120
Africa,Algeria,None,2020-08-08,25535,3384,734,3817,1307,117
Africa,Algeria,None,2020-08-09,25666,3297,719,3836,1312,114
Africa,Algeria,None,2020-08-10,25791,3209,705,3855,1316,110
Africa,Algeria,None,2020-08-11,25912,3122,690,3873,1319,107
Africa,Algeria,None,2020-08-12,26026,3036,675,3890,1323,104
Africa,Algeria,None,2020-08-13,26136,2950,660,3907,1327,101
Africa,Algeria,None,2020-08-14,26241,2865,645,3923,1330,98
Africa,Algeria,None,2020-08-15,26341,2781,630,3938,1333,95
Africa,Algeria,None,2020-08-16,26436,2698,615,3952,1336,92
Africa,Algeria,None,2020-08-17,26527,2616,600,3966,1339,89
Africa,Algeria,None,2020-08-18,26614,2535,586,3979,1342,86
Africa,Algeria,None,2020-08-19,26697,2456,571,3991,1344,83
Africa,Algeria,None,2020-08-20,26775,2378,556,4003,1347,80
Africa,Algeria,None,2020-08-21,26851,2301,542,4014,1349,78
Africa,Algeria,None,2020-08-22,26922,2226,528,4025,1351,75
Africa,Algeria,None,2020-08-23,26990,2152,513,4035,1353,72
Africa,Algeria,None,2020-08-24,27055,2080,499,4045,1355,70
Africa,Algeria,None,2020-08-25,27117,2010,486,4054,1357,67
Africa,Algeria,None,2020-08-26,27175,1941,472,4063,1359,65
Africa,Algeria,None,2020-08-27,27231,1873,459,4071,1360,62
Africa,Algeria,None,2020-08-28,27284,1808,446,4079,1362,60
Africa,Algeria,None,2020-08-29,27334,1744,433,4087,1363,58
Africa,Algeria,None,2020-08-30,27382,1681,420,4094,1365,56
Africa,Algeria,None,2020-08-31,27428,1620,407,4101,1366,54
Africa,Algeria,None,2020-09-01,27471,1561,395,4107,1367,51
Africa,Algeria,None,2020-09-02,27512,1504,383,4113,1369,49
Africa,Algeria,None,2020-09-03,27551,1448,371,4119,1370,47
Africa,Algeria,None,2020-09-04,27587,1394,360,4125,1371,46
Africa,Algeria,None,2020-09-05,27622,1341,348,4130,1372,44
Africa,Algeria,None,2020-09-06,27655,1290,337,4135,1373,42
Africa,Algeria,None,2020-09-07,27687,1240,327,4139,1374,40
Africa,Algeria,None,2020-09-08,27716,1192,316,4144,1375,39
Africa,Algeria,None,2020-09-09,27744,1146,306,4148,1375,37
Africa,Algeria,None,2020-09-10,27771,1101,296,4152,1376,36
Africa,Algeria,None,2020-09-11,27796,1057,286,4156,1377,34
Africa,Algeria,None,2020-09-12,27820,1015,277,4159,1377,33
Africa,Algeria,None,2020-09-13,27842,974,267,4163,1378,31
Africa,Algeria,None,2020-09-14,27864,935,258,4166,1379,30
Africa,Algeria,None,2020-09-15,27884,897,249,4169,1379,29
Africa,Algeria,None,2020-09-16,27903,860,241,4172,1380,27
Africa,Algeria,None,2020-09-17,27921,824,233,4175,1380,26
Africa,Algeria,None,2020-09-18,27938,790,224,4177,1381,25
Africa,Algeria,None,2020-09-19,27953,757,217,4180,1381,24
Africa,Algeria,None,2020-09-20,27969,725,209,4182,1382,23
Africa,Algeria,None,2020-09-21,27983,695,202,4184,1382,22
Africa,Algeria,None,2020-09-22,27996,665,194,4186,1382,21
Africa,Algeria,None,2020-09-23,28009,637,187,4188,1383,20
Africa,Algeria,None,2020-09-24,28021,610,181,4190,1383,19
Africa,Algeria,None,2020-09-25,28032,583,174,4191,1383,18
Africa,Algeria,None,2020-09-26,28043,558,168,4193,1384,17
Africa,Algeria,None,2020-09-27,28053,534,162,4194,1384,16
Africa,Algeria,None,2020-09-28,28062,510,156,4196,1384,16
Africa,Algeria,None,2020-09-29,28071,488,150,4197,1384,15
Africa,Algeria,None,2020-09-30,28079,466,144,4198,1385,14
Africa,Algeria,None,2020-10-01,28087,446,139,4200,1385,14
Africa,Algeria,None,2020-10-02,28094,426,134,4201,1385,13
Africa,Algeria,None,2020-10-03,28101,407,129,4202,1385,12
Africa,Algeria,None,2020-10-04,28108,388,124,4203,1385,12
Africa,Algeria,None,2020-10-05,28114,371,119,4204,1386,11
Africa,Algeria,None,2020-10-06,28120,354,114,4204,1386,11
Africa,Algeria,None,2020-10-07,28125,338,110,4205,1386,10
Africa,Algeria,None,2020-10-08,28130,323,106,4206,1386,10
Africa,Algeria,None,2020-10-09,28135,308,102,4207,1386,9
Africa,Algeria,None,2020-10-10,28140,294,98,4207,1386,9
Africa,Algeria,None,2020-10-11,28144,280,94,4208,1386,8
Africa,Algeria,None,2020-10-12,28148,267,90,4209,1386,8
Africa,Algeria,None,2020-10-13,28151,255,87,4209,1387,7
Africa,Algeria,None,2020-10-14,28155,243,83,4210,1387,7
Africa,Algeria,None,2020-10-15,28158,231,80,4210,1387,7
Africa,Angola,None,2020-07-14,527,218,39,76,27,8
Africa,Angola,None,2020-07-15,548,223,40,79,28,8
Africa,Angola,None,2020-07-16,568,228,41,82,29,8
Africa,Angola,None,2020-07-17,588,233,43,85,30,8
Africa,Angola,None,2020-07-18,608,238,43,88,32,9
Africa,Angola,None,2020-07-19,629,242,44,91,33,9
Africa,Angola,None,2020-07-20,649,246,45,94,34,9
Africa,Angola,None,2020-07-21,669,250,46,97,35,9
Africa,Angola,None,2020-07-22,688,253,47,100,36,9
Africa,Angola,None,2020-07-23,708,255,47,103,38,9
Africa,Angola,None,2020-07-24,727,258,48,105,39,9
Africa,Angola,None,2020-07-25,746,260,49,108,40,9
Africa,Angola,None,2020-07-26,765,261,49,111,41,9
Africa,Angola,None,2020-07-27,784,262,49,114,42,9
Africa,Angola,None,2020-07-28,802,263,50,117,44,9
Africa,Angola,None,2020-07-29,819,263,50,119,45,9
Africa,Angola,None,2020-07-30,837,263,50,122,46,9
Africa,Angola,None,2020-07-31,854,263,50,124,47,9
Africa,Angola,None,2020-08-01,870,262,50,127,48,9
Africa,Angola,None,2020-08-02,887,261,50,129,50,9
Africa,Angola,None,2020-08-03,902,260,50,132,51,9
Africa,Angola,None,2020-08-04,918,258,50,134,52,9
Africa,Angola,None,2020-08-05,932,256,50,136,53,9
Africa,Angola,None,2020-08-06,947,253,50,138,54,9
Africa,Angola,None,2020-08-07,961,251,50,141,55,9
Africa,Angola,None,2020-08-08,974,248,49,143,56,9
Africa,Angola,None,2020-08-09,987,245,49,145,57,9
Africa,Angola,None,2020-08-10,1000,241,48,146,58,9
Africa,Angola,None,2020-08-11,1012,238,48,148,60,8
Africa,Angola,None,2020-08-12,1024,234,47,150,60,8
Africa,Angola,None,2020-08-13,1035,230,47,152,61,8
Africa,Angola,None,2020-08-14,1046,226,46,153,62,8
Africa,Angola,None,2020-08-15,1056,221,46,155,63,8
Africa,Angola,None,2020-08-16,1066,217,45,156,64,8
Africa,Angola,None,2020-08-17,1076,212,44,158,65,7
Africa,Angola,None,2020-08-18,1085,208,44,159,66,7
Africa,Angola,None,2020-08-19,1093,203,43,160,67,7
Africa,Angola,None,2020-08-20,1102,198,42,162,68,7
Africa,Angola,None,2020-08-21,1110,193,41,163,68,7
Africa,Angola,None,2020-08-22,1117,188,40,164,69,7
Africa,Angola,None,2020-08-23,1125,184,40,165,70,6
Africa,Angola,None,2020-08-24,1132,179,39,166,70,6
Africa,Angola,None,2020-08-25,1138,174,38,167,71,6
Africa,Angola,None,2020-08-26,1144,169,37,168,72,6
Africa,Angola,None,2020-08-27,1150,164,36,169,72,6
Africa,Angola,None,2020-08-28,1156,159,35,170,73,5
Africa,Angola,None,2020-08-29,1161,154,35,171,74,5
Africa,Angola,None,2020-08-30,1166,149,34,171,74,5
Africa,Angola,None,2020-08-31,1171,144,33,172,75,5
Africa,Angola,None,2020-09-01,1176,140,32,173,75,5
Africa,Angola,None,2020-09-02,1180,135,31,173,76,5
Africa,Angola,None,2020-09-03,1184,131,30,174,76,4
Africa,Angola,None,2020-09-04,1188,126,29,175,76,4
Africa,Angola,None,2020-09-05,1191,122,29,175,77,4
Africa,Angola,None,2020-09-06,1195,117,28,176,77,4
Africa,Angola,None,2020-09-07,1198,113,27,176,78,4
Africa,Angola,None,2020-09-08,1201,109,26,177,78,4
Africa,Angola,None,2020-09-09,1204,105,25,177,78,4
Africa,Angola,None,2020-09-10,1207,101,25,177,79,3
Africa,Angola,None,2020-09-11,1209,97,24,178,79,3
Africa,Angola,None,2020-09-12,1211,93,23,178,79,3
Africa,Angola,None,2020-09-13,1214,90,22,178,80,3
Africa,Angola,None,2020-09-14,1216,86,22,179,80,3
Africa,Angola,None,2020-09-15,1218,83,21,179,80,3
Africa,Angola,None,2020-09-16,1220,79,20,179,80,3
Africa,Angola,None,2020-09-17,1221,76,20,180,81,2
Africa,Angola,None,2020-09-18,1223,73,19,180,81,2
Africa,Angola,None,2020-09-19,1224,70,18,180,81,2
Africa,Angola,None,2020-09-20,1226,67,18,180,81,2
Africa,Angola,None,2020-09-21,1227,64,17,180,82,2
Africa,Angola,None,2020-09-22,1228,61,16,181,82,2
Africa,Angola,None,2020-09-23,1229,58,16,181,82,2
Africa,Angola,None,2020-09-24,1231,56,15,181,82,2
Africa,Angola,None,2020-09-25,1232,53,15,181,82,2
Africa,Angola,None,2020-09-26,1232,51,14,181,82,2
Africa,Angola,None,2020-09-27,1233,49,14,181,82,2
Africa,Angola,None,2020-09-28,1234,46,13,182,83,1
Africa,Angola,None,2020-09-29,1235,44,13,182,83,1
Africa,Angola,None,2020-09-30,1236,42,12,182,83,1
Africa,Angola,None,2020-10-01,1236,40,12,182,83,1
Africa,Angola,None,2020-10-02,1237,38,11,182,83,1
Africa,Angola,None,2020-10-03,1237,37,11,182,83,1
Africa,Angola,None,2020-10-04,1238,35,10,182,83,1
