Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-25,54951,2442,577,8229,1887,82,,,54951,1887,54951,1887
Africa,Algeria,None,2020-10-26,55036,2383,564,8242,1892,80,,,54951,1887,55549,1906
Africa,Algeria,None,2020-10-27,55117,2325,551,8254,1897,78,,,54951,1887,55843,1916
Africa,Algeria,None,2020-10-28,55195,2267,539,8266,1901,76,,,54951,1887,56084,1925
Africa,Algeria,None,2020-10-29,55272,2211,526,8277,1906,74,,,54951,1887,56298,1933
Africa,Algeria,None,2020-10-30,55346,2156,514,8288,1910,72,,,54951,1887,56493,1941
Africa,Algeria,None,2020-10-31,55417,2102,502,8299,1915,71,,,54951,1887,56674,1949
Africa,Algeria,None,2020-11-01,55487,2049,491,8310,1919,69,,,54951,1887,56845,1955
Africa,Algeria,None,2020-11-02,55555,1998,479,8320,1923,67,,,54951,1887,57006,1962
Africa,Algeria,None,2020-11-03,55621,1947,468,8330,1927,65,,,54951,1887,57160,1968
Africa,Algeria,None,2020-11-04,55683,1897,457,8339,1931,64,,,54951,1888,57306,1974
Africa,Algeria,None,2020-11-05,55744,1847,446,8348,1936,62,,,54951,1891,57446,1981
Africa,Algeria,None,2020-11-06,55803,1799,435,8357,1940,60,,,54951,1893,57581,1987
Africa,Algeria,None,2020-11-07,55860,1752,425,8365,1943,59,,,54951,1894,57710,1992
Africa,Algeria,None,2020-11-08,55915,1706,414,8374,1947,57,,,54951,1896,57835,1998
Africa,Algeria,None,2020-11-09,55969,1662,404,8382,1951,55,,,54951,1898,57956,2004
Africa,Algeria,None,2020-11-10,56021,1618,394,8390,1955,54,,,54951,1900,58074,2010
Africa,Algeria,None,2020-11-11,56071,1574,385,8397,1959,52,,,54951,1902,58187,2016
Africa,Algeria,None,2020-11-12,56119,1532,375,8404,1962,51,,,54951,1904,58296,2020
Africa,Algeria,None,2020-11-13,56165,1490,366,8411,1966,50,,,54951,1906,58402,2026
Africa,Algeria,None,2020-11-14,56210,1450,356,8418,1969,48,,,54951,1908,58505,2030
Africa,Algeria,None,2020-11-15,56254,1410,347,8425,1973,47,,,54951,1910,58606,2036
Africa,Algeria,None,2020-11-16,56296,1372,338,8431,1976,46,,,54951,1912,58703,2040
Africa,Algeria,None,2020-11-17,56337,1334,330,8437,1979,44,,,54951,1913,58798,2045
Africa,Algeria,None,2020-11-18,56376,1297,321,8443,1983,43,,,54951,1916,58890,2050
Africa,Algeria,None,2020-11-19,56413,1260,313,8449,1986,42,,,54951,1917,58979,2055
Africa,Algeria,None,2020-11-20,56450,1225,305,8454,1989,41,,,54951,1919,59067,2059
Africa,Algeria,None,2020-11-21,56485,1191,297,8459,1992,39,,,54951,1921,59151,2063
Africa,Algeria,None,2020-11-22,56519,1157,289,8464,1995,38,,,54951,1922,59234,2068
Africa,Algeria,None,2020-11-23,56552,1124,281,8469,1998,37,,,54951,1924,59315,2072
Africa,Algeria,None,2020-11-24,56583,1092,274,8474,2001,36,,,54951,1926,59394,2076
Africa,Algeria,None,2020-11-25,56614,1061,266,8479,2004,35,,,54951,1928,59471,2080
Africa,Algeria,None,2020-11-26,56643,1030,259,8483,2007,34,,,54951,1929,59546,2085
Africa,Algeria,None,2020-11-27,56671,1000,252,8487,2010,33,,,54951,1931,59619,2089
Africa,Algeria,None,2020-11-28,56699,971,245,8491,2012,32,,,54951,1932,59691,2092
Africa,Algeria,None,2020-11-29,56725,943,239,8495,2015,31,,,54951,1934,59761,2096
Africa,Algeria,None,2020-11-30,56750,916,232,8499,2018,30,,,54951,1936,59829,2100
Africa,Algeria,None,2020-12-01,56775,889,226,8503,2020,29,,,54951,1937,59896,2103
Africa,Algeria,None,2020-12-02,56798,862,219,8506,2023,28,,,54951,1939,59961,2107
Africa,Algeria,None,2020-12-03,56820,837,213,8510,2025,28,,,54951,1939,60025,2111
Africa,Algeria,None,2020-12-04,56842,812,207,8513,2028,27,,,54951,1941,60088,2115
Africa,Algeria,None,2020-12-05,56863,788,201,8516,2030,26,,,54951,1942,60149,2118
Africa,Algeria,None,2020-12-06,56883,764,196,8519,2033,25,,,54951,1944,60209,2122
Africa,Algeria,None,2020-12-07,56903,741,190,8522,2035,24,,,54951,1945,60268,2125
Africa,Algeria,None,2020-12-08,56922,719,185,8525,2037,24,,,54951,1946,60326,2128
Africa,Algeria,None,2020-12-09,56939,697,179,8527,2040,23,,,54951,1948,60381,2132
Africa,Algeria,None,2020-12-10,56956,676,174,8530,2042,22,,,54951,1949,60436,2135
Africa,Algeria,None,2020-12-11,56973,655,169,8532,2044,21,,,54951,1950,60491,2138
Africa,Algeria,None,2020-12-12,56989,635,164,8535,2046,21,,,54951,1951,60544,2141
