Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-27,100115,9835,2062,13044,2861,343,,,100115,2861,100115,2861
Africa,Algeria,None,2020-12-28,100521,9625,2028,13105,2878,335,,,100115,2861,117217,3083
Africa,Algeria,None,2020-12-29,100908,9409,1994,13163,2895,327,,,100115,2861,124520,3185
Africa,Algeria,None,2020-12-30,101274,9187,1958,13218,2911,319,,,100115,2861,130192,3266
Africa,Algeria,None,2020-12-31,101618,8958,1920,13269,2927,310,,,100115,2861,135010,3337
Africa,Algeria,None,2021-01-01,101943,8724,1882,13318,2943,302,,,100115,2861,139276,3402
Africa,Algeria,None,2021-01-02,102249,8486,1842,13364,2959,293,,,100115,2861,143146,3462
Africa,Algeria,None,2021-01-03,102538,8247,1801,13407,2974,284,,,100115,2861,146711,3517
Africa,Algeria,None,2021-01-04,102810,8007,1760,13448,2989,276,,,100115,2861,150033,3569
Africa,Algeria,None,2021-01-05,103066,7766,1719,13486,3004,267,,,100115,2861,153154,3620
Africa,Algeria,None,2021-01-06,103305,7524,1676,13522,3018,258,,,100115,2861,156102,3667
Africa,Algeria,None,2021-01-07,103526,7280,1633,13555,3032,249,,,100115,2861,158900,3712
Africa,Algeria,None,2021-01-08,103733,7036,1590,13586,3046,240,,,100115,2861,161569,3757
Africa,Algeria,None,2021-01-09,103926,6794,1547,13615,3059,232,,,100115,2861,164124,3799
Africa,Algeria,None,2021-01-10,104106,6556,1504,13642,3072,223,,,100115,2861,166576,3840
Africa,Algeria,None,2021-01-11,104274,6320,1461,13668,3085,214,,,100115,2861,168937,3880
Africa,Algeria,None,2021-01-12,104429,6087,1418,13691,3097,206,,,100115,2861,171213,3918
Africa,Algeria,None,2021-01-13,104572,5856,1375,13712,3109,198,,,100115,2861,173411,3955
Africa,Algeria,None,2021-01-14,104704,5628,1333,13732,3121,190,,,100115,2861,175539,3991
Africa,Algeria,None,2021-01-15,104825,5405,1290,13750,3133,182,,,100115,2861,177601,4027
Africa,Algeria,None,2021-01-16,104937,5186,1249,13767,3144,174,,,100115,2861,179603,4062
Africa,Algeria,None,2021-01-17,105040,4973,1208,13783,3154,166,,,100115,2861,181550,4094
