Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-15,61284,2935,650,9179,2045,101,,,61284,2045,61284,2045
Africa,Algeria,None,2020-11-16,61419,2894,641,9199,2050,99,,,61284,2045,65561,2128
Africa,Algeria,None,2020-11-17,61552,2854,633,9219,2055,98,,,61284,2045,67410,2166
Africa,Algeria,None,2020-11-18,61682,2813,624,9239,2060,97,,,61284,2045,68856,2195
Africa,Algeria,None,2020-11-19,61810,2773,616,9258,2064,95,,,61284,2045,70094,2220
Africa,Algeria,None,2020-11-20,61936,2733,607,9277,2069,94,,,61284,2045,71198,2244
Africa,Algeria,None,2020-11-21,62060,2694,599,9295,2074,92,,,61284,2045,72206,2266
Africa,Algeria,None,2020-11-22,62182,2655,591,9314,2079,91,,,61284,2045,73141,2286
Africa,Algeria,None,2020-11-23,62302,2617,583,9332,2083,90,,,61284,2045,74017,2304
Africa,Algeria,None,2020-11-24,62420,2579,574,9350,2088,88,,,61284,2045,74846,2323
Africa,Algeria,None,2020-11-25,62536,2541,566,9367,2092,87,,,61284,2045,75634,2339
Africa,Algeria,None,2020-11-26,62650,2503,558,9384,2097,86,,,61284,2045,76387,2356
Africa,Algeria,None,2020-11-27,62762,2466,550,9401,2101,84,,,61284,2045,77110,2372
Africa,Algeria,None,2020-11-28,62872,2429,542,9417,2106,83,,,61284,2045,77806,2388
Africa,Algeria,None,2020-11-29,62981,2393,535,9434,2110,82,,,61284,2045,78479,2403
Africa,Algeria,None,2020-11-30,63088,2357,527,9450,2114,81,,,61284,2045,79130,2417
Africa,Algeria,None,2020-12-01,63193,2322,520,9465,2118,80,,,61284,2045,79761,2431
Africa,Algeria,None,2020-12-02,63296,2287,512,9481,2123,78,,,61284,2045,80374,2445
Africa,Algeria,None,2020-12-03,63397,2252,504,9496,2127,77,,,61284,2045,80970,2459
Africa,Algeria,None,2020-12-04,63496,2217,497,9511,2131,76,,,61284,2045,81550,2472
Africa,Algeria,None,2020-12-05,63593,2182,490,9526,2135,75,,,61284,2045,82116,2485
Africa,Algeria,None,2020-12-06,63689,2149,482,9540,2139,74,,,61284,2045,82670,2497
Africa,Algeria,None,2020-12-07,63784,2116,475,9554,2143,72,,,61284,2045,83212,2510
Africa,Algeria,None,2020-12-08,63877,2083,468,9568,2147,71,,,61284,2045,83741,2522
Africa,Algeria,None,2020-12-09,63968,2050,461,9582,2150,70,,,61284,2045,84259,2533
Africa,Algeria,None,2020-12-10,64057,2017,454,9595,2154,69,,,61284,2045,84767,2545
