Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-18,49546,5372,1167,7418,1686,185
Africa,Algeria,None,2020-09-19,49777,5281,1150,7453,1695,182
Africa,Algeria,None,2020-09-20,50004,5192,1133,7487,1704,179
Africa,Algeria,None,2020-09-21,50226,5103,1116,7520,1713,176
Africa,Algeria,None,2020-09-22,50443,5015,1099,7553,1721,173
Africa,Algeria,None,2020-09-23,50653,4926,1082,7585,1730,170
Africa,Algeria,None,2020-09-24,50858,4836,1065,7615,1738,166
Africa,Algeria,None,2020-09-25,51058,4748,1048,7645,1747,163
Africa,Algeria,None,2020-09-26,51254,4660,1031,7675,1755,160
Africa,Algeria,None,2020-09-27,51445,4574,1014,7703,1763,157
Africa,Algeria,None,2020-09-28,51632,4489,997,7731,1771,154
Africa,Algeria,None,2020-09-29,51815,4405,980,7759,1780,151
Africa,Algeria,None,2020-09-30,51992,4320,964,7785,1788,148
Africa,Algeria,None,2020-10-01,52164,4236,947,7811,1795,145
Africa,Algeria,None,2020-10-02,52332,4153,930,7836,1803,142
Africa,Algeria,None,2020-10-03,52497,4072,914,7861,1811,139
Africa,Algeria,None,2020-10-04,52657,3991,897,7885,1819,136
Africa,Algeria,None,2020-10-05,52813,3911,881,7909,1826,134
Africa,Algeria,None,2020-10-06,52965,3832,865,7931,1833,131
Africa,Algeria,None,2020-10-07,53113,3754,849,7953,1841,128
Africa,Algeria,None,2020-10-08,53257,3676,833,7975,1848,125
Africa,Algeria,None,2020-10-09,53397,3599,818,7996,1855,123
Africa,Algeria,None,2020-10-10,53533,3524,802,8017,1862,120
Africa,Algeria,None,2020-10-11,53667,3450,787,8036,1869,117
Africa,Algeria,None,2020-10-12,53796,3377,771,8056,1876,115
Africa,Algeria,None,2020-10-13,53922,3304,756,8075,1883,112
Africa,Algeria,None,2020-10-14,54044,3232,741,8093,1890,110
Africa,Algeria,None,2020-10-15,54162,3161,727,8111,1896,107
Africa,Algeria,None,2020-10-16,54278,3092,712,8128,1903,105
Africa,Algeria,None,2020-10-17,54390,3023,697,8145,1910,103
Africa,Algeria,None,2020-10-18,54500,2956,683,8161,1916,100
Africa,Algeria,None,2020-10-19,54606,2890,669,8177,1922,98
Africa,Algeria,None,2020-10-20,54710,2826,655,8193,1928,96
Africa,Algeria,None,2020-10-21,54810,2761,642,8208,1935,93
Africa,Algeria,None,2020-10-22,54906,2697,628,8222,1941,91
Africa,Algeria,None,2020-10-23,55000,2634,615,8237,1947,89
Africa,Algeria,None,2020-10-24,55092,2573,601,8250,1952,87
Africa,Algeria,None,2020-10-25,55181,2513,588,8264,1958,85
Africa,Algeria,None,2020-10-26,55268,2454,576,8277,1964,83
Africa,Algeria,None,2020-10-27,55352,2396,563,8289,1970,81
Africa,Algeria,None,2020-10-28,55433,2339,551,8302,1975,79
Africa,Algeria,None,2020-10-29,55512,2282,538,8313,1981,77
Africa,Algeria,None,2020-10-30,55588,2227,526,8325,1986,75
Africa,Algeria,None,2020-10-31,55662,2172,514,8336,1991,73
Africa,Algeria,None,2020-11-01,55734,2119,503,8347,1997,71
Africa,Algeria,None,2020-11-02,55804,2068,491,8357,2002,70
Africa,Algeria,None,2020-11-03,55871,2017,480,8367,2007,68
Africa,Algeria,None,2020-11-04,55936,1966,469,8377,2012,66
Africa,Algeria,None,2020-11-05,56000,1917,458,8386,2017,64
Africa,Algeria,None,2020-11-06,56061,1868,447,8396,2022,63
Africa,Algeria,None,2020-11-07,56120,1821,436,8405,2026,61
Africa,Algeria,None,2020-11-08,56178,1775,426,8413,2031,59
Africa,Algeria,None,2020-11-09,56233,1729,416,8422,2036,58
Africa,Algeria,None,2020-11-10,56287,1685,406,8430,2040,56
Africa,Algeria,None,2020-11-11,56339,1641,396,8437,2045,55
Africa,Algeria,None,2020-11-12,56389,1598,386,8445,2049,53
Africa,Algeria,None,2020-11-13,56438,1556,377,8452,2054,52
Africa,Algeria,None,2020-11-14,56485,1516,368,8459,2058,51
Africa,Algeria,None,2020-11-15,56531,1476,358,8466,2062,49
Africa,Algeria,None,2020-11-16,56575,1437,350,8473,2066,48
Africa,Algeria,None,2020-11-17,56618,1398,341,8479,2070,47
Africa,Algeria,None,2020-11-18,56659,1361,332,8485,2074,45
Africa,Algeria,None,2020-11-19,56699,1324,324,8491,2078,44
Africa,Algeria,None,2020-11-20,56737,1288,316,8497,2082,43
Africa,Algeria,None,2020-11-21,56774,1253,307,8503,2086,42
Africa,Algeria,None,2020-11-22,56810,1219,300,8508,2090,41
Africa,Algeria,None,2020-11-23,56845,1186,292,8513,2093,39
Africa,Algeria,None,2020-11-24,56878,1153,284,8518,2097,38
Africa,Algeria,None,2020-11-25,56911,1121,277,8523,2101,37
Africa,Algeria,None,2020-11-26,56941,1090,270,8528,2104,36
