Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-20,7153,1944,378,1059,681,69
Africa,Algeria,None,2020-05-21,7288,1943,380,1080,695,69
Africa,Algeria,None,2020-05-22,7422,1941,380,1100,710,69
Africa,Algeria,None,2020-05-23,7554,1938,381,1120,724,69
Africa,Algeria,None,2020-05-24,7683,1932,381,1139,739,68
Africa,Algeria,None,2020-05-25,7811,1926,381,1158,753,68
Africa,Algeria,None,2020-05-26,7936,1917,381,1177,767,68
Africa,Algeria,None,2020-05-27,8059,1907,380,1195,781,67
Africa,Algeria,None,2020-05-28,8180,1896,379,1214,794,67
Africa,Algeria,None,2020-05-29,8300,1883,378,1231,808,66
Africa,Algeria,None,2020-05-30,8416,1870,376,1249,821,66
Africa,Algeria,None,2020-05-31,8531,1855,375,1266,834,65
Africa,Algeria,None,2020-06-01,8643,1839,373,1283,847,65
Africa,Algeria,None,2020-06-02,8753,1822,370,1299,859,64
Africa,Algeria,None,2020-06-03,8860,1803,368,1315,872,63
Africa,Algeria,None,2020-06-04,8964,1784,365,1331,884,63
Africa,Algeria,None,2020-06-05,9066,1764,362,1346,896,62
Africa,Algeria,None,2020-06-06,9166,1743,359,1361,907,61
Africa,Algeria,None,2020-06-07,9264,1721,356,1376,919,60
Africa,Algeria,None,2020-06-08,9359,1698,353,1390,930,59
Africa,Algeria,None,2020-06-09,9451,1674,349,1404,941,58
Africa,Algeria,None,2020-06-10,9541,1650,345,1418,951,58
Africa,Algeria,None,2020-06-11,9629,1624,341,1431,962,57
Africa,Algeria,None,2020-06-12,9714,1599,337,1444,972,56
Africa,Algeria,None,2020-06-13,9796,1573,333,1456,982,55
Africa,Algeria,None,2020-06-14,9877,1546,329,1468,991,54
Africa,Algeria,None,2020-06-15,9955,1519,324,1480,1001,53
Africa,Benin,None,2020-05-20,343,171,31,50,3,6
Africa,Benin,None,2020-05-21,348,164,30,50,3,6
Africa,Benin,None,2020-05-22,352,158,29,51,3,6
Africa,Benin,None,2020-05-23,356,152,29,52,3,5
Africa,Benin,None,2020-05-24,359,145,28,52,3,5
Africa,Benin,None,2020-05-25,362,139,27,53,3,5
Africa,Benin,None,2020-05-26,365,133,26,53,3,5
Africa,Benin,None,2020-05-27,367,128,25,53,3,5
Africa,Benin,None,2020-05-28,370,122,25,54,3,4
Africa,Benin,None,2020-05-29,372,116,24,54,3,4
Africa,Benin,None,2020-05-30,374,111,23,54,4,4
Africa,Benin,None,2020-05-31,375,106,22,55,4,4
Africa,Benin,None,2020-06-01,377,100,21,55,4,3
Africa,Benin,None,2020-06-02,378,96,21,55,4,3
Africa,Benin,None,2020-06-03,380,91,20,55,4,3
Africa,Benin,None,2020-06-04,381,86,19,55,4,3
Africa,Benin,None,2020-06-05,382,82,18,55,4,3
Africa,Benin,None,2020-06-06,383,78,18,56,4,3
Africa,Benin,None,2020-06-07,383,74,17,56,4,3
Africa,Benin,None,2020-06-08,384,70,16,56,4,2
Africa,Benin,None,2020-06-09,385,66,16,56,4,2
Africa,Benin,None,2020-06-10,385,63,15,56,4,2
Africa,Benin,None,2020-06-11,386,59,15,56,4,2
Africa,Benin,None,2020-06-12,386,56,14,56,4,2
Africa,Benin,None,2020-06-13,387,53,13,56,4,2
Africa,Benin,None,2020-06-14,387,50,13,56,4,2
Africa,Benin,None,2020-06-15,387,48,12,56,4,2
Africa,Burkina Faso,None,2020-05-20,785,100,23,114,54,3
Africa,Burkina Faso,None,2020-05-21,787,96,23,115,54,3
Africa,Burkina Faso,None,2020-05-22,790,93,22,115,55,3
Africa,Burkina Faso,None,2020-05-23,793,89,21,115,55,3
Africa,Burkina Faso,None,2020-05-24,795,86,21,116,55,3
Africa,Burkina Faso,None,2020-05-25,797,83,20,116,55,3
Africa,Burkina Faso,None,2020-05-26,800,80,19,116,56,3
Africa,Burkina Faso,None,2020-05-27,802,77,19,117,56,3
Africa,Burkina Faso,None,2020-05-28,804,74,18,117,56,2
Africa,Burkina Faso,None,2020-05-29,805,71,18,117,56,2
Africa,Burkina Faso,None,2020-05-30,807,68,17,117,56,2
Africa,Burkina Faso,None,2020-05-31,809,65,17,118,57,2
Africa,Burkina Faso,None,2020-06-01,810,63,16,118,57,2
Africa,Burkina Faso,None,2020-06-02,812,60,15,118,57,2
Africa,Burkina Faso,None,2020-06-03,813,58,15,118,57,2
Africa,Burkina Faso,None,2020-06-04,814,55,14,119,57,2
Africa,Burkina Faso,None,2020-06-05,815,53,14,119,57,2
Africa,Burkina Faso,None,2020-06-06,816,51,13,119,58,2
Africa,Burkina Faso,None,2020-06-07,817,48,13,119,58,2
Africa,Burkina Faso,None,2020-06-08,818,46,13,119,58,1
Africa,Burkina Faso,None,2020-06-09,819,44,12,119,58,1
Africa,Burkina Faso,None,2020-06-10,820,42,12,119,58,1
Africa,Burkina Faso,None,2020-06-11,821,40,11,120,58,1
Africa,Burkina Faso,None,2020-06-12,822,39,11,120,58,1
Africa,Burkina Faso,None,2020-06-13,822,37,10,120,58,1
Africa,Burkina Faso,None,2020-06-14,823,35,10,120,58,1
Africa,Burkina Faso,None,2020-06-15,824,34,10,120,58,1
Africa,Cabo Verde,None,2020-05-20,356,149,28,53,3,5
Africa,Cabo Verde,None,2020-05-21,365,148,28,54,3,5
Africa,Cabo Verde,None,2020-05-22,373,147,28,55,3,5
Africa,Cabo Verde,None,2020-05-23,381,145,28,56,3,5
Africa,Cabo Verde,None,2020-05-24,388,143,27,57,3,5
Africa,Cabo Verde,None,2020-05-25,395,141,27,58,4,5
Africa,Cabo Verde,None,2020-05-26,401,138,27,59,4,5
Africa,Cabo Verde,None,2020-05-27,407,136,27,60,4,5
Africa,Cabo Verde,None,2020-05-28,413,133,26,61,4,5
Africa,Cabo Verde,None,2020-05-29,419,130,26,62,4,5
Africa,Cabo Verde,None,2020-05-30,424,126,25,63,4,4
Africa,Cabo Verde,None,2020-05-31,428,123,25,63,4,4
Africa,Cabo Verde,None,2020-06-01,433,120,25,64,4,4
Africa,Cabo Verde,None,2020-06-02,437,116,24,65,4,4
Africa,Cabo Verde,None,2020-06-03,441,113,24,65,4,4
Africa,Cabo Verde,None,2020-06-04,445,109,23,66,5,4
Africa,Cabo Verde,None,2020-06-05,448,106,22,66,5,4
Africa,Cabo Verde,None,2020-06-06,451,102,22,67,5,4
Africa,Cabo Verde,None,2020-06-07,454,99,21,67,5,3
Africa,Cabo Verde,None,2020-06-08,457,95,21,68,5,3
Africa,Cabo Verde,None,2020-06-09,459,92,20,68,5,3
Africa,Cabo Verde,None,2020-06-10,462,88,20,68,5,3
