Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-26,113253,3259,157,1852,2954,24,,,113253,2954,113253,2954
Africa,Algeria,None,2021-02-27,113442,3227,156,1858,2955,24,,,113303,2954,113581,2974
Africa,Algeria,None,2021-02-28,113627,3193,154,1864,2957,23,,,113431,2954,113823,2984
Africa,Algeria,None,2021-03-01,113808,3157,152,1869,2959,23,,,113568,2954,114048,2992
Africa,Algeria,None,2021-03-02,113984,3120,151,1874,2960,23,,,113707,2954,114261,2998
Africa,Algeria,None,2021-03-03,114157,3081,149,1880,2962,23,,,113847,2954,114467,3005
Africa,Algeria,None,2021-03-04,114327,3041,147,1885,2964,22,,,113987,2954,114667,3011
Africa,Algeria,None,2021-03-05,114492,3001,145,1890,2965,22,,,114125,2954,114859,3016
Africa,Algeria,None,2021-03-06,114654,2959,144,1894,2967,22,,,114262,2954,115046,3021
Africa,Algeria,None,2021-03-07,114811,2915,142,1899,2968,21,,,114395,2954,115227,3025
Africa,Algeria,None,2021-03-08,114963,2870,140,1904,2970,21,,,114524,2954,115402,3031
Africa,Algeria,None,2021-03-09,115110,2823,138,1908,2971,21,,,114650,2954,115570,3035
Africa,Algeria,None,2021-03-10,115254,2775,136,1912,2972,20,,,114773,2954,115735,3038
Africa,Algeria,None,2021-03-11,115392,2727,134,1917,2974,20,,,114892,2954,115892,3043
Africa,Algeria,None,2021-03-12,115527,2677,131,1921,2975,20,,,115008,2954,116046,3047
Africa,Algeria,None,2021-03-13,115657,2626,129,1925,2976,19,,,115120,2954,116194,3050
Africa,Algeria,None,2021-03-14,115782,2574,127,1928,2978,19,,,115227,2954,116337,3055
Africa,Algeria,None,2021-03-15,115902,2520,125,1932,2979,19,,,115330,2954,116474,3058
Africa,Algeria,None,2021-03-16,116018,2466,123,1935,2980,18,,,115430,2954,116606,3061
Africa,Algeria,None,2021-03-17,116129,2410,120,1939,2981,18,,,115524,2954,116734,3064
Africa,Algeria,None,2021-03-18,116236,2354,118,1942,2982,17,,,115616,2954,116856,3068
Africa,Algeria,None,2021-03-19,116338,2298,116,1945,2983,17,,,115702,2954,116974,3071
Africa,Algeria,None,2021-03-20,116435,2241,113,1948,2984,16,,,115784,2954,117086,3074
Africa,Algeria,None,2021-03-21,116528,2183,111,1951,2986,16,,,115863,2954,117193,3078
Africa,Algeria,None,2021-03-22,116617,2124,108,1953,2987,16,,,115937,2954,117297,3081
Africa,Algeria,None,2021-03-23,116701,2066,106,1956,2987,15,,,116007,2954,117395,3083
Africa,Algeria,None,2021-03-24,116782,2008,104,1958,2988,15,,,116075,2954,117489,3086
Africa,Algeria,None,2021-03-25,116859,1950,101,1961,2989,14,,,116138,2954,117580,3089
Africa,Algeria,None,2021-03-26,116931,1891,99,1963,2990,14,,,116197,2954,117665,3091
Africa,Algeria,None,2021-03-27,117000,1833,96,1965,2991,13,,,116253,2954,117747,3094
Africa,Algeria,None,2021-03-28,117064,1775,94,1967,2992,13,,,116304,2954,117824,3097
