Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,101747,8411,1834,13215,2899,290,,,101747,2899,101747,2899
Africa,Algeria,None,2021-01-02,102033,8167,1793,13257,2912,281,,,101747,2899,108886,3047
Africa,Algeria,None,2021-01-03,102301,7921,1751,13298,2925,272,,,101747,2899,111992,3116
Africa,Algeria,None,2021-01-04,102551,7673,1708,13335,2937,263,,,101747,2899,114420,3171
Africa,Algeria,None,2021-01-05,102784,7424,1665,13370,2949,254,,,101747,2899,116489,3219
Africa,Algeria,None,2021-01-06,103002,7176,1622,13403,2961,245,,,101747,2899,118325,3263
Africa,Algeria,None,2021-01-07,103205,6930,1578,13433,2972,236,,,101747,2899,119990,3303
Africa,Algeria,None,2021-01-08,103393,6685,1534,13461,2983,227,,,101747,2899,121523,3340
Africa,Algeria,None,2021-01-09,103568,6442,1490,13488,2994,218,,,101747,2899,122950,3376
Africa,Algeria,None,2021-01-10,103730,6202,1446,13512,3004,210,,,101747,2899,124288,3409
Africa,Algeria,None,2021-01-11,103879,5964,1403,13534,3014,201,,,101747,2899,125549,3441
Africa,Algeria,None,2021-01-12,104016,5730,1359,13555,3023,193,,,101747,2899,126743,3471
Africa,Algeria,None,2021-01-13,104144,5501,1316,13574,3032,185,,,101747,2899,127882,3500
Africa,Algeria,None,2021-01-14,104261,5277,1274,13592,3041,177,,,101747,2899,128968,3528
Africa,Algeria,None,2021-01-15,104369,5058,1232,13608,3050,169,,,101747,2899,130009,3555
Africa,Algeria,None,2021-01-16,104469,4844,1191,13623,3058,161,,,101747,2899,131009,3581
Africa,Algeria,None,2021-01-17,104559,4634,1150,13636,3066,154,,,101747,2899,131969,3606
Africa,Algeria,None,2021-01-18,104641,4429,1110,13649,3073,146,,,101747,2899,132895,3630
Africa,Algeria,None,2021-01-19,104715,4231,1071,13660,3080,139,,,101747,2899,133788,3653
Africa,Algeria,None,2021-01-20,104784,4038,1032,13670,3087,133,,,101747,2899,134654,3676
Africa,Algeria,None,2021-01-21,104847,3853,995,13679,3094,126,,,101747,2899,135493,3698
Africa,Algeria,None,2021-01-22,104904,3673,958,13688,3100,120,,,101747,2899,136306,3719
Africa,Algeria,None,2021-01-23,104956,3500,922,13696,3106,114,,,101747,2899,137097,3739
Africa,Algeria,None,2021-01-24,105002,3332,887,13703,3112,108,,,101747,2899,137866,3760
Africa,Algeria,None,2021-01-25,105044,3170,853,13709,3118,102,,,101747,2899,138615,3780
Africa,Algeria,None,2021-01-26,105082,3014,820,13715,3123,97,,,101747,2899,139345,3798
Africa,Algeria,None,2021-01-27,105117,2864,788,13720,3128,92,,,101747,2899,140058,3817
Africa,Algeria,None,2021-01-28,105148,2721,757,13725,3133,87,,,101747,2899,140755,3835
Africa,Algeria,None,2021-01-29,105177,2584,727,13729,3138,82,,,101747,2899,141437,3853
Africa,Algeria,None,2021-01-30,105202,2452,698,13733,3142,77,,,101747,2899,142104,3869
Africa,Algeria,None,2021-01-31,105224,2326,669,13736,3146,73,,,101747,2899,142757,3886
Africa,Algeria,None,2021-02-01,105245,2205,642,13739,3150,69,,,101747,2899,143399,3902
Africa,Algeria,None,2021-02-02,105263,2090,616,13742,3154,65,,,101747,2899,144027,3918
Africa,Algeria,None,2021-02-03,105279,1980,590,13744,3158,61,,,101747,2899,144644,3934
Africa,Algeria,None,2021-02-04,105294,1875,566,13747,3161,58,,,101747,2899,145251,3949
Africa,Algeria,None,2021-02-05,105307,1775,542,13749,3165,54,,,101747,2899,145847,3964
Africa,Algeria,None,2021-02-06,105319,1680,519,13750,3168,51,,,101747,2899,146434,3978
Africa,Algeria,None,2021-02-07,105329,1590,497,13752,3171,48,,,101747,2899,147012,3993
Africa,Algeria,None,2021-02-08,105339,1504,476,13753,3174,45,,,101747,2899,147581,4007
Africa,Algeria,None,2021-02-09,105347,1422,456,13754,3176,43,,,101747,2899,148141,4019
Africa,Algeria,None,2021-02-10,105354,1344,436,13756,3179,40,,,101747,2899,148693,4033
Africa,Algeria,None,2021-02-11,105361,1271,417,13757,3181,38,,,101747,2899,149239,4046
Africa,Algeria,None,2021-02-12,105367,1201,399,13757,3184,35,,,101747,2899,149777,4059
Africa,Algeria,None,2021-02-13,105372,1135,382,13758,3186,33,,,101747,2899,150307,4072
Africa,Algeria,None,2021-02-14,105377,1072,365,13759,3188,31,,,101747,2899,150832,4084
Africa,Algeria,None,2021-02-15,105381,1012,349,13760,3190,29,,,101747,2899,151349,4096
Africa,Angola,None,2021-01-01,17180,995,239,2543,419,33,,,17180,419,17180,419
Africa,Angola,None,2021-01-02,17212,968,234,2548,421,32,,,17180,419,17591,430
Africa,Angola,None,2021-01-03,17244,942,228,2553,422,31,,,17180,419,17781,435
Africa,Angola,None,2021-01-04,17274,916,222,2558,424,31,,,17180,419,17931,440
Africa,Angola,None,2021-01-05,17304,891,217,2562,425,30,,,17180,419,18063,444
Africa,Angola,None,2021-01-06,17332,866,212,2566,427,29,,,17180,419,18181,448
Africa,Angola,None,2021-01-07,17360,842,206,2570,428,28,,,17180,419,18290,451
Africa,Angola,None,2021-01-08,17386,819,201,2574,430,27,,,17180,419,18390,455
Africa,Angola,None,2021-01-09,17411,795,196,2578,431,26,,,17180,419,18484,457
Africa,Angola,None,2021-01-10,17436,773,191,2582,433,26,,,17180,419,18574,461
Africa,Angola,None,2021-01-11,17460,751,186,2585,434,25,,,17180,419,18660,463
Africa,Angola,None,2021-01-12,17483,729,181,2589,435,24,,,17180,419,18742,466
Africa,Angola,None,2021-01-13,17505,708,176,2592,437,23,,,17180,419,18820,469
Africa,Angola,None,2021-01-14,17526,688,172,2595,438,23,,,17180,419,18894,471
Africa,Angola,None,2021-01-15,17546,668,167,2598,439,22,,,17180,419,18966,474
Africa,Angola,None,2021-01-16,17566,648,163,2601,440,21,,,17180,419,19036,476
Africa,Angola,None,2021-01-17,17584,628,158,2604,442,21,,,17180,419,19102,479
Africa,Angola,None,2021-01-18,17602,610,154,2607,443,20,,,17180,419,19167,481
Africa,Angola,None,2021-01-19,17620,591,150,2609,444,19,,,17180,419,19230,483
Africa,Angola,None,2021-01-20,17637,573,146,2612,445,19,,,17180,419,19291,485
Africa,Angola,None,2021-01-21,17653,556,142,2614,446,18,,,17180,419,19350,487
Africa,Angola,None,2021-01-22,17668,539,138,2617,448,18,,,17180,419,19407,490
Africa,Angola,None,2021-01-23,17683,522,134,2619,449,17,,,17180,419,19463,492
Africa,Angola,None,2021-01-24,17697,505,130,2621,450,17,,,17180,419,19517,494
Africa,Angola,None,2021-01-25,17710,489,126,2623,451,16,,,17180,419,19569,496
Africa,Angola,None,2021-01-26,17723,474,123,2625,452,16,,,17180,419,19620,498
Africa,Angola,None,2021-01-27,17736,459,119,2627,453,15,,,17180,419,19671,500
Africa,Angola,None,2021-01-28,17747,444,116,2628,454,14,,,17180,419,19719,502
Africa,Angola,None,2021-01-29,17759,430,112,2630,455,14,,,17180,419,19767,504
Africa,Angola,None,2021-01-30,17769,416,109,2632,456,14,,,17180,419,19813,506
Africa,Angola,None,2021-01-31,17780,402,106,2633,457,13,,,17180,419,19859,508
Africa,Angola,None,2021-02-01,17789,388,102,2635,458,13,,,17180,419,19902,510
Africa,Angola,None,2021-02-02,17799,375,99,2636,459,12,,,17180,419,19946,511
Africa,Angola,None,2021-02-03,17808,363,96,2638,459,12,,,17180,419,19988,512
Africa,Angola,None,2021-02-04,17816,351,93,2639,460,11,,,17180,419,20029,514
Africa,Angola,None,2021-02-05,17824,338,90,2640,461,11,,,17180,419,20069,516
Africa,Angola,None,2021-02-06,17832,327,88,2641,462,11,,,17180,419,20109,518
Africa,Angola,None,2021-02-07,17839,315,85,2642,463,10,,,17180,419,20147,519
Africa,Angola,None,2021-02-08,17846,304,82,2643,464,10,,,17180,419,20185,521
Africa,Angola,None,2021-02-09,17853,294,79,2644,464,9,,,17180,419,20223,522
Africa,Angola,None,2021-02-10,17859,283,77,2645,465,9,,,17180,419,20259,524
Africa,Angola,None,2021-02-11,17865,273,74,2646,466,9,,,17180,419,20295,525
Africa,Angola,None,2021-02-12,17871,263,72,2647,467,8,,,17180,419,20330,527
Africa,Angola,None,2021-02-13,17876,254,70,2648,467,8,,,17180,419,20365,528
Africa,Angola,None,2021-02-14,17881,245,67,2649,468,8,,,17180,419,20398,529
Africa,Angola,None,2021-02-15,17886,236,65,2649,469,8,,,17180,419,20432,531
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3227,44,3227,44
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3227,44,3240,44
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3227,44,3247,44
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3227,44,3252,44
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3227,44,3257,44
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3227,44,3262,44
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3227,44,3265,44
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3227,44,3268,44
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3227,44,3272,44
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3227,44,3275,44
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3227,44,3278,44
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3227,44,3281,44
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3227,44,3283,44
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3227,44,3285,44
Africa,Benin,None,2021-01-15,3245,47,13,325,44,1,,,3227,44,3288,44
Africa,Benin,None,2021-01-16,3246,45,12,325,44,1,,,3227,44,3290,44
Africa,Benin,None,2021-01-17,3246,42,12,325,44,1,,,3227,44,3292,44
Africa,Benin,None,2021-01-18,3247,40,11,325,44,1,,,3227,44,3294,44
