Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17425,523,523,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100458,16568,508,532,2774,124,100408.0,2772.0,100458,2774,100458,2774
Africa,Algeria,None,2021-01-03,100727,15739,493,540,2778,118,100645.0,2777.0,100727,2778,100727,2778
Africa,Algeria,None,2021-01-04,100980,14949,478,547,2783,112,100873.0,2782.0,100980,2783,100980,2783
Africa,Algeria,None,2021-01-05,101222,14202,464,555,2787,106,101120.0,2786.0,101222,2787,101222,2787
Africa,Algeria,None,2021-01-06,101459,13499,450,562,2791,101,101382.0,2792.0,101459,2791,101459,2791
Africa,Algeria,None,2021-01-07,101695,12842,437,569,2796,96,101657.0,2798.0,101695,2796,101695,2796
Africa,Algeria,None,2021-01-08,101929,12227,424,576,2800,91,101913.0,2803.0,101929,2800,101929,2800
Africa,Algeria,None,2021-01-09,102165,11654,412,583,2805,87,102144.0,2807.0,102165,2805,102165,2805
Africa,Algeria,None,2021-01-10,102401,11120,401,590,2809,83,102369.0,2812.0,102401,2809,102401,2809
Africa,Algeria,None,2021-01-11,102639,10623,390,597,2813,79,102641.0,2816.0,102639,2813,102639,2813
Africa,Algeria,None,2021-01-12,102879,10160,379,604,2817,76,102860.0,2819.0,102879,2817,102879,2817
Africa,Algeria,None,2021-01-13,103119,9730,369,612,2822,72,103127.0,2822.0,103119,2822,103119,2822
Africa,Algeria,None,2021-01-14,103362,9329,360,619,2826,69,103381.0,2827.0,103362,2826,103362,2826
Africa,Algeria,None,2021-01-15,103606,8957,351,626,2830,67,103611.0,2831.0,103606,2830,103606,2830
Africa,Algeria,None,2021-01-16,103852,8610,342,634,2834,64,103833.0,2836.0,103852,2834,103852,2834
Africa,Algeria,None,2021-01-17,104098,8288,334,641,2838,61,104092.0,2840.0,104098,2838,104098,2838
Africa,Algeria,None,2021-01-18,104346,7988,327,648,2842,59,104341.0,2843.0,104346,2842,104346,2842
Africa,Algeria,None,2021-01-19,104595,7709,319,656,2846,57,104606.0,2849.0,104595,2846,104595,2846
Africa,Algeria,None,2021-01-20,104845,7450,312,663,2850,55,104852.0,2853.0,104845,2850,104845,2850
Africa,Algeria,None,2021-01-21,105095,7208,306,671,2854,53,105124.0,2856.0,105095,2854,105095,2854
Africa,Algeria,None,2021-01-22,105346,6983,299,678,2858,52,105369.0,2861.0,105346,2858,105346,2858
Africa,Algeria,None,2021-01-23,105598,6773,293,686,2862,50,105596.0,2863.0,105598,2862,105598,2862
Africa,Algeria,None,2021-01-24,105849,6577,288,693,2866,49,105854.0,2866.0,105849,2866,105849,2866
Africa,Algeria,None,2021-01-25,106100,6393,282,701,2870,47,106097.0,2871.0,106100,2870,106100,2870
Africa,Algeria,None,2021-01-26,106351,6222,277,709,2874,46,106359.0,2877.0,106351,2874,106351,2874
Africa,Algeria,None,2021-01-27,106603,6063,272,716,2878,45,106610.0,2881.0,106603,2878,106603,2878
Africa,Algeria,None,2021-01-28,106855,5914,267,724,2881,44,106887.0,2884.0,106855,2881,106855,2881
Africa,Algeria,None,2021-01-29,107105,5774,262,731,2885,43,107122.0,2888.0,107105,2885,107105,2885
Africa,Algeria,None,2021-01-30,107354,5641,258,739,2889,42,107339.0,2891.0,107354,2889,107354,2889
Africa,Algeria,None,2021-01-31,107602,5516,254,746,2893,41,107578.0,2894.0,107602,2893,107602,2893
Africa,Algeria,None,2021-02-01,107848,5397,250,753,2897,40,107841.0,2898.0,107848,2897,107848,2897
Africa,Algeria,None,2021-02-02,108092,5286,246,761,2900,39,108116.0,2900.0,108092,2900,108092,2900
Africa,Algeria,None,2021-02-03,108337,5181,242,768,2904,38,108381.0,2904.0,108337,2904,108337,2904
Africa,Algeria,None,2021-02-04,108579,5081,238,775,2908,37,108629.0,2909.0,108579,2908,108579,2908
Africa,Algeria,None,2021-02-05,108819,4986,235,783,2911,37,108629.0,2909.0,108819,2911,108819,2911
Africa,Algeria,None,2021-02-06,109056,4894,231,790,2915,36,109088.0,2914.0,109056,2915,109056,2915
Africa,Algeria,None,2021-02-07,109290,4804,228,797,2918,35,109313.0,2918.0,109290,2918,109290,2918
Africa,Algeria,None,2021-02-08,109521,4718,224,804,2922,35,109559.0,2924.0,109521,2922,109521,2922
Africa,Algeria,None,2021-02-09,109749,4634,221,810,2926,34,109782.0,2926.0,109749,2926,109749,2926
Africa,Algeria,None,2021-02-10,109975,4555,218,817,2929,34,110049.0,2930.0,109975,2929,109975,2929
Africa,Algeria,None,2021-02-11,110198,4477,214,824,2933,33,110303.0,2932.0,110198,2933,110198,2933
Africa,Algeria,None,2021-02-12,110417,4402,211,831,2936,32,110513.0,2935.0,110417,2936,110417,2936
Africa,Algeria,None,2021-02-13,110632,4326,208,837,2940,32,110711.0,2939.0,110632,2940,110632,2940
Africa,Algeria,None,2021-02-14,110843,4252,205,843,2943,31,110894.0,2943.0,110843,2943,110843,2943
Africa,Algeria,None,2021-02-15,111049,4177,202,849,2947,31,111069.0,2945.0,111049,2947,111049,2947
Africa,Algeria,None,2021-02-16,111250,4104,199,856,2950,30,111247.0,2947.0,111250,2950,111250,2950
Africa,Algeria,None,2021-02-17,111449,4032,196,861,2953,30,111418.0,2950.0,111449,2953,111449,2953
Africa,Algeria,None,2021-02-18,111643,3961,193,867,2957,29,111600.0,2954.0,111643,2957,111643,2957
Africa,Algeria,None,2021-02-19,111832,3890,190,873,2960,29,111764.0,2958.0,111832,2960,111832,2960
Africa,Algeria,None,2021-02-20,112016,3818,187,878,2963,28,111917.0,2961.0,112016,2963,112016,2963
Africa,Algeria,None,2021-02-21,112195,3746,184,884,2966,28,112094.0,2964.0,112195,2966,112195,2966
Africa,Algeria,None,2021-02-22,112368,3673,180,889,2970,27,112279.0,2967.0,112368,2970,112368,2970
Africa,Algeria,None,2021-02-23,112537,3600,177,894,2973,26,112461.0,2970.0,112537,2973,112537,2973
Africa,Algeria,None,2021-02-24,112701,3528,174,899,2976,26,112622.0,2973.0,112701,2976,112701,2976
Africa,Algeria,None,2021-02-25,112860,3455,171,904,2979,25,112805.0,2977.0,112860,2979,112860,2979
Africa,Algeria,None,2021-02-26,113013,3382,168,908,2982,25,112960.0,2979.0,113013,2982,113013,2982
Africa,Algeria,None,2021-02-27,113161,3309,165,913,2985,24,113092.0,2983.0,113161,2985,113161,2985
Africa,Algeria,None,2021-02-28,113303,3235,162,917,2988,24,113255.0,2987.0,113303,2988,113303,2988
Africa,Algeria,None,2021-03-01,113440,3160,159,921,2991,23,113430.0,2991.0,113440,2991,113440,2991
Africa,Algeria,None,2021-03-02,113572,3085,155,925,2994,23,113593.0,2996.0,113572,2994,113572,2994
Africa,Algeria,None,2021-03-03,113699,3011,152,929,2997,22,113761.0,3002.0,113699,2997,113699,2997
Africa,Algeria,None,2021-03-04,113820,2936,149,933,3000,22,113948.0,3007.0,113820,3000,113820,3000
Africa,Algeria,None,2021-03-05,113937,2861,146,936,3003,21,114104.0,3010.0,113937,3003,113937,3003
Africa,Algeria,None,2021-03-06,114048,2786,142,939,3006,20,,,114048,3006,114048,3006
Africa,Algeria,None,2021-03-07,114154,2711,139,943,3009,20,,,114048,3006,114515,3033
Africa,Algeria,None,2021-03-08,114256,2636,136,946,3011,19,,,114048,3006,114766,3045
Africa,Algeria,None,2021-03-09,114352,2561,133,949,3014,19,,,114048,3006,114977,3055
Africa,Algeria,None,2021-03-10,114444,2487,130,951,3017,18,,,114048,3006,115165,3065
Africa,Algeria,None,2021-03-11,114532,2413,126,954,3019,18,,,114048,3006,115339,3072
Africa,Algeria,None,2021-03-12,114614,2340,123,956,3022,17,,,114048,3006,115498,3080
Africa,Algeria,None,2021-03-13,114693,2266,120,959,3024,17,,,114048,3006,115647,3087
Africa,Algeria,None,2021-03-14,114767,2194,117,961,3027,16,,,114048,3006,115787,3094
Africa,Algeria,None,2021-03-15,114837,2123,114,963,3029,16,,,114048,3006,115919,3100
Africa,Algeria,None,2021-03-16,114903,2052,111,965,3032,15,,,114048,3006,116044,3107
Africa,Algeria,None,2021-03-17,114966,1983,107,967,3034,15,,,114048,3006,116162,3113
Africa,Algeria,None,2021-03-18,115025,1914,104,969,3037,14,,,114048,3006,116275,3119
Africa,Algeria,None,2021-03-19,115080,1847,101,970,3039,13,,,114048,3006,116381,3125
Africa,Algeria,None,2021-03-20,115132,1780,98,972,3041,13,,,114048,3006,116482,3130
Africa,Algeria,None,2021-03-21,115181,1715,95,973,3044,13,,,114048,3006,116578,3136
Africa,Algeria,None,2021-03-22,115227,1651,93,975,3046,12,,,114048,3006,116670,3141
Africa,Algeria,None,2021-03-23,115270,1589,90,976,3048,12,,,114048,3006,116757,3146
Africa,Algeria,None,2021-03-24,115310,1527,87,977,3050,11,,,114048,3006,116841,3151
Africa,Algeria,None,2021-03-25,115348,1468,84,978,3052,11,,,114048,3006,116920,3156
Africa,Algeria,None,2021-03-26,115383,1409,81,979,3054,10,,,114048,3006,116996,3160
Africa,Algeria,None,2021-03-27,115415,1352,79,980,3056,10,,,114048,3006,117068,3165
Africa,Algeria,None,2021-03-28,115446,1297,76,981,3058,9,,,114048,3006,117138,3170
Africa,Algeria,None,2021-03-29,115474,1243,74,982,3060,9,,,114048,3006,117204,3174
Africa,Algeria,None,2021-03-30,115501,1191,71,983,3062,9,,,114048,3006,117268,3179
Africa,Algeria,None,2021-03-31,115525,1141,69,984,3064,8,,,114048,3006,117329,3183
Africa,Algeria,None,2021-04-01,115548,1092,66,984,3066,8,,,114048,3006,117387,3187
Africa,Algeria,None,2021-04-02,115569,1044,64,985,3068,8,,,114048,3006,117443,3192
Africa,Algeria,None,2021-04-03,115589,998,62,986,3069,7,,,114048,3006,117498,3195
Africa,Algeria,None,2021-04-04,115607,954,60,986,3071,7,,,114048,3006,117550,3199
Africa,Algeria,None,2021-04-05,115624,911,57,987,3073,7,,,114048,3006,117600,3203
Africa,Algeria,None,2021-04-06,115639,870,55,987,3074,6,,,114048,3006,117648,3207
Africa,Algeria,None,2021-04-07,115654,830,53,988,3076,6,,,114048,3006,117695,3211
Africa,Algeria,None,2021-04-08,115667,792,51,988,3078,6,,,114048,3006,117739,3215
Africa,Algeria,None,2021-04-09,115679,755,49,988,3079,5,,,114048,3006,117782,3218
Africa,Algeria,None,2021-04-10,115690,719,48,989,3081,5,,,114048,3006,117824,3222
Africa,Algeria,None,2021-04-11,115700,685,46,989,3082,5,,,114048,3006,117864,3225
Africa,Algeria,None,2021-04-12,115710,653,44,989,3084,5,,,114048,3006,117904,3229
Africa,Algeria,None,2021-04-13,115719,621,42,990,3085,4,,,114048,3006,117943,3232
Africa,Algeria,None,2021-04-14,115727,591,41,990,3087,4,,,114048,3006,117980,3236
Africa,Algeria,None,2021-04-15,115734,563,39,990,3088,4,,,114048,3006,118016,3239
Africa,Algeria,None,2021-04-16,115741,535,38,990,3089,4,,,114048,3006,118051,3241
Africa,Algeria,None,2021-04-17,115747,509,36,990,3091,4,,,114048,3006,118085,3245
Africa,Algeria,None,2021-04-18,115753,484,35,991,3092,3,,,114048,3006,118119,3248
Africa,Algeria,None,2021-04-19,115758,460,33,991,3093,3,,,114048,3006,118151,3251
Africa,Algeria,None,2021-04-20,115763,437,32,991,3095,3,,,114048,3006,118183,3255
Africa,Algeria,None,2021-04-21,115767,415,31,991,3096,3,,,114048,3006,118214,3257
Africa,Algeria,None,2021-04-22,115771,394,30,991,3097,3,,,114048,3006,118244,3260
Africa,Algeria,None,2021-04-23,115775,375,28,991,3098,3,,,114048,3006,118274,3263
Africa,Algeria,None,2021-04-24,115778,356,27,991,3099,3,,,114048,3006,118303,3266
Africa,Algeria,None,2021-04-25,115781,338,26,991,3100,2,,,114048,3006,118332,3268
Africa,Algeria,None,2021-04-26,115784,321,25,992,3101,2,,,114048,3006,118360,3271
Africa,Algeria,None,2021-04-27,115787,305,24,992,3103,2,,,114048,3006,118388,3275
Africa,Algeria,None,2021-04-28,115789,289,23,992,3104,2,,,114048,3006,118415,3277
Africa,Algeria,None,2021-04-29,115791,274,22,992,3105,2,,,114048,3006,118442,3280
