Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-23,24409,5786,1111,3648,1174,206
Africa,Algeria,None,2020-07-24,24767,5759,1112,3702,1185,205
Africa,Algeria,None,2020-07-25,25113,5723,1111,3753,1194,203
Africa,Algeria,None,2020-07-26,25448,5678,1108,3804,1204,202
Africa,Algeria,None,2020-07-27,25771,5626,1104,3852,1213,200
Africa,Algeria,None,2020-07-28,26083,5567,1099,3899,1222,197
Africa,Algeria,None,2020-07-29,26385,5502,1092,3944,1230,195
Africa,Algeria,None,2020-07-30,26676,5431,1084,3988,1238,192
Africa,Algeria,None,2020-07-31,26956,5355,1075,4030,1246,189
Africa,Algeria,None,2020-08-01,27227,5275,1065,4071,1254,186
Africa,Algeria,None,2020-08-02,27488,5190,1054,4110,1261,182
Africa,Algeria,None,2020-08-03,27739,5103,1043,4147,1268,179
Africa,Algeria,None,2020-08-04,27982,5012,1030,4184,1274,176
Africa,Algeria,None,2020-08-05,28215,4918,1017,4219,1281,172
Africa,Algeria,None,2020-08-06,28439,4822,1003,4252,1287,168
Africa,Algeria,None,2020-08-07,28655,4725,988,4285,1293,165
Africa,Algeria,None,2020-08-08,28863,4625,973,4316,1298,161
Africa,Algeria,None,2020-08-09,29063,4525,958,4346,1303,157
Africa,Algeria,None,2020-08-10,29254,4424,942,4375,1309,154
Africa,Algeria,None,2020-08-11,29439,4322,926,4402,1313,150
Africa,Algeria,None,2020-08-12,29616,4219,909,4429,1318,146
Africa,Algeria,None,2020-08-13,29786,4117,893,4454,1323,142
Africa,Algeria,None,2020-08-14,29949,4014,875,4479,1327,138
Africa,Algeria,None,2020-08-15,30105,3912,858,4502,1331,135
Africa,Algeria,None,2020-08-16,30255,3810,841,4525,1335,131
Africa,Algeria,None,2020-08-17,30399,3709,824,4546,1338,127
Africa,Algeria,None,2020-08-18,30537,3608,806,4567,1342,124
Africa,Algeria,None,2020-08-19,30669,3509,788,4587,1345,120
Africa,Algeria,None,2020-08-20,30795,3410,771,4606,1349,116
Africa,Algeria,None,2020-08-21,30916,3313,753,4624,1352,113
Africa,Algeria,None,2020-08-22,31032,3216,736,4641,1355,109
Africa,Algeria,None,2020-08-23,31143,3122,718,4658,1357,106
Africa,Algeria,None,2020-08-24,31248,3028,701,4674,1360,103
Africa,Algeria,None,2020-08-25,31350,2936,684,4689,1362,99
Africa,Algeria,None,2020-08-26,31446,2846,667,4703,1365,96
Africa,Algeria,None,2020-08-27,31539,2757,650,4717,1367,93
Africa,Algeria,None,2020-08-28,31627,2670,633,4731,1369,90
Africa,Algeria,None,2020-08-29,31711,2584,617,4743,1371,87
Africa,Algeria,None,2020-08-30,31792,2500,600,4755,1373,84
Africa,Algeria,None,2020-08-31,31868,2418,584,4767,1375,81
Africa,Algeria,None,2020-09-01,31941,2338,568,4778,1377,78
Africa,Algeria,None,2020-09-02,32011,2260,553,4788,1379,75
Africa,Algeria,None,2020-09-03,32077,2183,537,4798,1380,73
Africa,Algeria,None,2020-09-04,32141,2109,522,4808,1382,70
Africa,Algeria,None,2020-09-05,32201,2036,507,4817,1383,67
Africa,Algeria,None,2020-09-06,32258,1965,492,4825,1385,65
Africa,Algeria,None,2020-09-07,32313,1896,478,4833,1386,63
Africa,Algeria,None,2020-09-08,32365,1828,464,4841,1387,60
Africa,Algeria,None,2020-09-09,32415,1763,450,4849,1388,58
Africa,Algeria,None,2020-09-10,32462,1699,436,4856,1390,56
Africa,Algeria,None,2020-09-11,32506,1637,423,4862,1391,54
Africa,Algeria,None,2020-09-12,32549,1577,410,4869,1392,51
Africa,Algeria,None,2020-09-13,32589,1518,397,4875,1393,49
Africa,Algeria,None,2020-09-14,32628,1461,385,4881,1393,47
Africa,Algeria,None,2020-09-15,32664,1406,373,4886,1394,46
Africa,Algeria,None,2020-09-16,32699,1353,361,4891,1395,44
Africa,Algeria,None,2020-09-17,32731,1301,349,4896,1396,42
Africa,Algeria,None,2020-09-18,32763,1251,338,4901,1397,40
Africa,Algeria,None,2020-09-19,32792,1203,327,4905,1397,39
Africa,Algeria,None,2020-09-20,32820,1156,316,4910,1398,37
Africa,Algeria,None,2020-09-21,32847,1110,306,4914,1398,36
Africa,Algeria,None,2020-09-22,32872,1066,295,4917,1399,34
Africa,Algeria,None,2020-09-23,32896,1024,285,4921,1400,33
Africa,Algeria,None,2020-09-24,32918,983,276,4924,1400,31
Africa,Algeria,None,2020-09-25,32940,943,266,4927,1401,30
Africa,Algeria,None,2020-09-26,32960,905,257,4930,1401,29
Africa,Algeria,None,2020-09-27,32979,868,248,4933,1401,27
Africa,Algeria,None,2020-09-28,32997,833,240,4936,1402,26
Africa,Algeria,None,2020-09-29,33014,798,231,4939,1402,25
Africa,Algeria,None,2020-09-30,33030,765,223,4941,1403,24
Africa,Algeria,None,2020-10-01,33046,733,215,4943,1403,23
Africa,Algeria,None,2020-10-02,33060,703,208,4946,1403,22
Africa,Algeria,None,2020-10-03,33074,673,200,4948,1404,21
Africa,Algeria,None,2020-10-04,33087,645,193,4950,1404,20
Africa,Algeria,None,2020-10-05,33099,617,186,4951,1404,19
Africa,Algeria,None,2020-10-06,33111,591,179,4953,1404,18
Africa,Algeria,None,2020-10-07,33121,565,173,4955,1405,17
Africa,Algeria,None,2020-10-08,33132,541,167,4956,1405,17
Africa,Algeria,None,2020-10-09,33141,518,160,4958,1405,16
Africa,Algeria,None,2020-10-10,33150,495,154,4959,1405,15
Africa,Algeria,None,2020-10-11,33159,473,149,4960,1405,14
Africa,Algeria,None,2020-10-12,33167,453,143,4962,1406,14
Africa,Algeria,None,2020-10-13,33175,433,138,4963,1406,13
Africa,Algeria,None,2020-10-14,33182,414,133,4964,1406,12
Africa,Algeria,None,2020-10-15,33189,395,128,4965,1406,12
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
