Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-22,50375,4977,1093,7543,1717,171,,,50375,1717,50375,1717
Africa,Algeria,None,2020-09-23,50582,4886,1075,7574,1726,168,,,50375,1717,50809,1755
Africa,Algeria,None,2020-09-24,50785,4797,1058,7604,1734,165,,,50464,1717,51106,1775
Africa,Algeria,None,2020-09-25,50983,4709,1041,7634,1742,162,,,50590,1717,51376,1792
Africa,Algeria,None,2020-09-26,51177,4623,1024,7663,1751,159,,,50723,1717,51631,1809
Africa,Algeria,None,2020-09-27,51367,4537,1007,7692,1759,156,,,50860,1717,51874,1824
Africa,Algeria,None,2020-09-28,51552,4452,990,7719,1767,153,,,50996,1717,52108,1838
Africa,Algeria,None,2020-09-29,51731,4367,973,7746,1775,150,,,51131,1717,52331,1852
Africa,Algeria,None,2020-09-30,51905,4281,956,7772,1783,147,,,51263,1717,52547,1865
Africa,Algeria,None,2020-10-01,52075,4196,939,7798,1791,144,,,51394,1717,52756,1878
Africa,Algeria,None,2020-10-02,52241,4113,923,7823,1798,141,,,51524,1717,52958,1890
Africa,Algeria,None,2020-10-03,52403,4032,906,7847,1806,138,,,51650,1717,53156,1902
Africa,Algeria,None,2020-10-04,52562,3952,890,7871,1813,135,,,51776,1717,53348,1913
Africa,Algeria,None,2020-10-05,52717,3873,874,7894,1821,132,,,51899,1717,53535,1926
Africa,Algeria,None,2020-10-06,52866,3794,858,7916,1828,130,,,52017,1719,53715,1937
Africa,Algeria,None,2020-10-07,53011,3714,842,7938,1836,127,,,52132,1724,53890,1948
Africa,Algeria,None,2020-10-08,53152,3636,826,7959,1843,124,,,52244,1727,54060,1959
Africa,Algeria,None,2020-10-09,53290,3560,810,7980,1850,121,,,52355,1730,54225,1970
Africa,Algeria,None,2020-10-10,53425,3485,795,8000,1857,119,,,52462,1734,54388,1980
Africa,Algeria,None,2020-10-11,53556,3411,779,8020,1864,116,,,52567,1738,54545,1990
Africa,Algeria,None,2020-10-12,53683,3338,764,8039,1871,114,,,52668,1741,54698,2001
Africa,Algeria,None,2020-10-13,53807,3265,749,8057,1877,111,,,52767,1744,54847,2010
Africa,Algeria,None,2020-10-14,53926,3193,734,8075,1884,108,,,52862,1748,54990,2020
Africa,Algeria,None,2020-10-15,54043,3122,719,8093,1891,106,,,52955,1752,55131,2030
Africa,Algeria,None,2020-10-16,54156,3053,704,8110,1897,104,,,53044,1755,55268,2039
Africa,Algeria,None,2020-10-17,54267,2985,690,8127,1903,101,,,53133,1758,55401,2048
Africa,Algeria,None,2020-10-18,54374,2918,676,8143,1910,99,,,53217,1762,55531,2058
Africa,Algeria,None,2020-10-19,54478,2852,662,8158,1916,97,,,53299,1765,55657,2067
Africa,Algeria,None,2020-10-20,54579,2786,648,8173,1922,94,,,53378,1768,55780,2076
Africa,Algeria,None,2020-10-21,54677,2722,634,8188,1928,92,,,53455,1772,55899,2084
Africa,Algeria,None,2020-10-22,54773,2659,621,8202,1934,90,,,53530,1775,56016,2093
Africa,Algeria,None,2020-10-23,54865,2597,607,8216,1940,88,,,53602,1778,56128,2102
Africa,Algeria,None,2020-10-24,54955,2536,594,8230,1946,86,,,53672,1782,56238,2110
Africa,Algeria,None,2020-10-25,55043,2476,581,8243,1952,84,,,53740,1785,56346,2119
Africa,Algeria,None,2020-10-26,55127,2417,568,8256,1957,82,,,53804,1788,56450,2126
Africa,Algeria,None,2020-10-27,55209,2359,556,8268,1963,80,,,53867,1791,56551,2135
Africa,Algeria,None,2020-10-28,55288,2302,543,8280,1968,78,,,53927,1794,56649,2142
Africa,Algeria,None,2020-10-29,55365,2246,531,8291,1974,76,,,53985,1798,56745,2150
Africa,Algeria,None,2020-10-30,55440,2191,519,8302,1979,74,,,54041,1800,56839,2158
Africa,Algeria,None,2020-10-31,55512,2137,507,8313,1984,72,,,54095,1803,56929,2165
Africa,Algeria,None,2020-11-01,55583,2085,496,8324,1989,70,,,54148,1806,57018,2172
Africa,Algeria,None,2020-11-02,55651,2033,484,8334,1994,68,,,54198,1808,57104,2180
Africa,Algeria,None,2020-11-03,55717,1982,473,8344,1999,67,,,54247,1811,57187,2187
Africa,Algeria,None,2020-11-04,55780,1932,462,8354,2004,65,,,54292,1814,57268,2194
Africa,Algeria,None,2020-11-05,55842,1883,451,8363,2009,63,,,54337,1817,57347,2201
Africa,Algeria,None,2020-11-06,55902,1835,440,8372,2014,62,,,54380,1819,57424,2209
Africa,Algeria,None,2020-11-07,55960,1788,430,8380,2019,60,,,54421,1822,57499,2216
Africa,Algeria,None,2020-11-08,56016,1742,419,8389,2023,58,,,54461,1824,57571,2222
Africa,Algeria,None,2020-11-09,56070,1697,409,8397,2028,57,,,54498,1827,57642,2229
Africa,Algeria,None,2020-11-10,56122,1653,399,8405,2032,55,,,54534,1829,57710,2235
Africa,Algeria,None,2020-11-11,56173,1610,390,8412,2037,54,,,54569,1832,57777,2242
Africa,Algeria,None,2020-11-12,56222,1567,380,8420,2041,52,,,54602,1834,57842,2248
Africa,Algeria,None,2020-11-13,56270,1526,371,8427,2045,51,,,54634,1836,57906,2254
Africa,Algeria,None,2020-11-14,56316,1486,361,8434,2050,50,,,54664,1839,57968,2261
Africa,Algeria,None,2020-11-15,56360,1446,352,8441,2054,48,,,54693,1841,58027,2267
Africa,Algeria,None,2020-11-16,56403,1407,344,8447,2058,47,,,54720,1843,58086,2273
Africa,Algeria,None,2020-11-17,56444,1369,335,8453,2062,46,,,54746,1845,58142,2279
Africa,Algeria,None,2020-11-18,56484,1332,326,8459,2066,44,,,54771,1847,58197,2285
Africa,Algeria,None,2020-11-19,56523,1296,318,8465,2070,43,,,54795,1849,58251,2291
Africa,Algeria,None,2020-11-20,56560,1261,310,8471,2073,42,,,54817,1850,58303,2296
Africa,Algeria,None,2020-11-21,56596,1226,302,8476,2077,41,,,54839,1852,58353,2302
Africa,Algeria,None,2020-11-22,56631,1193,294,8481,2081,40,,,54859,1854,58403,2308
Africa,Algeria,None,2020-11-23,56665,1160,286,8486,2084,39,,,54878,1856,58452,2312
Africa,Algeria,None,2020-11-24,56697,1127,279,8491,2088,37,,,54896,1858,58498,2318
Africa,Algeria,None,2020-11-25,56728,1096,271,8496,2092,36,,,54913,1860,58543,2324
Africa,Algeria,None,2020-11-26,56758,1065,264,8500,2095,35,,,54929,1861,58587,2329
Africa,Algeria,None,2020-11-27,56787,1035,257,8505,2098,34,,,54944,1862,58630,2334
Africa,Algeria,None,2020-11-28,56816,1006,250,8509,2102,33,,,54959,1865,58673,2339
Africa,Algeria,None,2020-11-29,56843,978,244,8513,2105,32,,,54972,1866,58714,2344
Africa,Algeria,None,2020-11-30,56869,950,237,8517,2108,31,,,54984,1867,58754,2349
Africa,Algeria,None,2020-12-01,56894,923,231,8521,2111,31,,,54996,1868,58792,2354
Africa,Algeria,None,2020-12-02,56918,896,224,8524,2115,30,,,55006,1871,58830,2359
Africa,Algeria,None,2020-12-03,56941,870,218,8528,2118,29,,,55016,1872,58866,2364
Africa,Algeria,None,2020-12-04,56964,845,212,8531,2121,28,,,55025,1873,58903,2369
Africa,Algeria,None,2020-12-05,56986,820,206,8534,2124,27,,,55034,1874,58938,2374
Africa,Algeria,None,2020-12-06,57007,797,201,8538,2126,26,,,55042,1875,58972,2377
Africa,Algeria,None,2020-12-07,57027,774,195,8541,2129,26,,,55049,1876,59005,2382
Africa,Algeria,None,2020-12-08,57046,751,190,8543,2132,25,,,55055,1877,59037,2387
Africa,Algeria,None,2020-12-09,57065,729,184,8546,2135,24,,,55061,1879,59069,2391
Africa,Algeria,None,2020-12-10,57083,707,179,8549,2138,23,,,55066,1880,59100,2396
Africa,Algeria,None,2020-12-11,57100,686,174,8551,2140,23,,,55071,1881,59129,2399
Africa,Algeria,None,2020-12-12,57117,666,169,8554,2143,22,,,55075,1882,59159,2404
Africa,Algeria,None,2020-12-13,57133,646,164,8556,2145,21,,,55078,1882,59188,2408
Africa,Algeria,None,2020-12-14,57148,627,160,8559,2148,21,,,55081,1884,59215,2412
Africa,Algeria,None,2020-12-15,57163,608,155,8561,2150,20,,,55084,1884,59242,2416
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16,,,3223,135,3223,135
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15,,,3223,135,3626,144
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15,,,3223,135,3803,147
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15,,,3223,135,3943,151
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14,,,3223,135,4062,154
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14,,,3223,135,4170,156
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13,,,3223,135,4267,159
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13,,,3223,135,4357,160
