Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-09,5073.0,1536.0,293.0,747.0,607.0,55.0
Africa,Algeria,None,2020-05-10,5172.0,1529.0,293.0,762.0,624.0,55.0
Africa,Algeria,None,2020-05-11,5269.0,1520.0,292.0,777.0,640.0,54.0
Africa,Algeria,None,2020-05-12,5363.0,1509.0,291.0,791.0,656.0,54.0
Africa,Algeria,None,2020-05-13,5455.0,1496.0,290.0,805.0,671.0,53.0
Africa,Algeria,None,2020-05-14,5544.0,1483.0,289.0,818.0,687.0,53.0
Africa,Algeria,None,2020-05-15,5631.0,1467.0,287.0,831.0,702.0,52.0
Africa,Algeria,None,2020-05-16,5715.0,1451.0,285.0,844.0,717.0,51.0
Africa,Algeria,None,2020-05-17,5797.0,1433.0,283.0,856.0,731.0,51.0
Africa,Algeria,None,2020-05-18,5876.0,1414.0,281.0,868.0,745.0,50.0
Africa,Algeria,None,2020-05-19,5953.0,1394.0,278.0,879.0,759.0,49.0
Africa,Algeria,None,2020-05-20,6027.0,1372.0,275.0,891.0,773.0,48.0
Africa,Algeria,None,2020-05-21,6098.0,1350.0,272.0,901.0,786.0,48.0
Africa,Algeria,None,2020-05-22,6167.0,1327.0,269.0,912.0,799.0,47.0
Africa,Algeria,None,2020-05-23,6234.0,1303.0,265.0,922.0,812.0,46.0
Africa,Algeria,None,2020-05-24,6298.0,1279.0,262.0,931.0,824.0,45.0
Africa,Algeria,None,2020-05-25,6360.0,1253.0,258.0,940.0,836.0,44.0
Africa,Algeria,None,2020-05-26,6419.0,1228.0,254.0,949.0,848.0,43.0
Africa,Algeria,None,2020-05-27,6476.0,1202.0,250.0,958.0,859.0,42.0
Africa,Algeria,None,2020-05-28,6531.0,1175.0,246.0,966.0,870.0,41.0
Africa,Algeria,None,2020-05-29,6584.0,1149.0,241.0,974.0,881.0,40.0
Africa,Algeria,None,2020-05-30,6635.0,1121.0,237.0,982.0,891.0,39.0
Africa,Algeria,None,2020-05-31,6683.0,1094.0,232.0,989.0,901.0,38.0
Africa,Algeria,None,2020-06-01,6729.0,1066.0,228.0,996.0,911.0,37.0
Africa,Algeria,None,2020-06-02,6773.0,1039.0,223.0,1002.0,920.0,36.0
Africa,Algeria,None,2020-06-03,6815.0,1011.0,218.0,1009.0,929.0,35.0
Africa,Algeria,None,2020-06-04,6856.0,984.0,214.0,1015.0,938.0,34.0
Africa,Algeria,None,2020-06-05,6894.0,956.0,209.0,1021.0,946.0,33.0
Africa,Algeria,None,2020-06-06,6931.0,929.0,204.0,1026.0,954.0,32.0
Africa,Algeria,None,2020-06-07,6966.0,902.0,199.0,1031.0,962.0,31.0
Africa,Algeria,None,2020-06-08,6999.0,875.0,195.0,1036.0,970.0,30.0
Africa,Algeria,None,2020-06-09,7030.0,848.0,190.0,1041.0,977.0,29.0
Africa,Algeria,None,2020-06-10,7061.0,822.0,185.0,1046.0,984.0,28.0
Africa,Algeria,None,2020-06-11,7089.0,796.0,180.0,1050.0,990.0,27.0
Africa,Algeria,None,2020-06-12,7117.0,770.0,176.0,1054.0,997.0,26.0
Africa,Algeria,None,2020-06-13,7142.0,745.0,171.0,1058.0,1003.0,25.0
Africa,Algeria,None,2020-06-14,7167.0,720.0,166.0,1062.0,1009.0,24.0
Africa,Algeria,None,2020-06-15,7190.0,695.0,162.0,1065.0,1014.0,24.0
Africa,Burkina Faso,None,2020-05-09,705.0,123.0,27.0,102.0,52.0,4.0
Africa,Burkina Faso,None,2020-05-10,708.0,118.0,26.0,103.0,52.0,4.0
Africa,Burkina Faso,None,2020-05-11,711.0,113.0,26.0,103.0,53.0,4.0
Africa,Burkina Faso,None,2020-05-12,713.0,109.0,25.0,103.0,53.0,4.0
Africa,Burkina Faso,None,2020-05-13,716.0,104.0,24.0,104.0,54.0,4.0
Africa,Burkina Faso,None,2020-05-14,718.0,100.0,23.0,104.0,54.0,3.0
Africa,Burkina Faso,None,2020-05-15,720.0,96.0,22.0,104.0,55.0,3.0
Africa,Burkina Faso,None,2020-05-16,722.0,92.0,22.0,105.0,55.0,3.0
Africa,Burkina Faso,None,2020-05-17,724.0,88.0,21.0,105.0,56.0,3.0
Africa,Burkina Faso,None,2020-05-18,726.0,84.0,20.0,105.0,56.0,3.0
Africa,Burkina Faso,None,2020-05-19,727.0,80.0,19.0,105.0,57.0,3.0
Africa,Burkina Faso,None,2020-05-20,729.0,77.0,19.0,106.0,57.0,3.0
Africa,Burkina Faso,None,2020-05-21,730.0,73.0,18.0,106.0,57.0,2.0
