Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,316,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52050,489,15,16,1753,4,51995.0,1756.0,52050,1753,52050,1753
Africa,Algeria,None,2020-10-03,52208,607,19,20,1758,5,52136.0,1760.0,52208,1758,52208,1758
Africa,Algeria,None,2020-10-04,52341,694,22,24,1763,5,52270.0,1768.0,52341,1763,52341,1763
Africa,Algeria,None,2020-10-05,52462,763,24,28,1769,6,52399.0,1768.0,52462,1769,52462,1769
Africa,Algeria,None,2020-10-06,52579,823,26,31,1775,6,52520.0,1771.0,52579,1775,52579,1775
Africa,Algeria,None,2020-10-07,52697,880,29,35,1782,7,52658.0,1783.0,52697,1782,52697,1782
Africa,Algeria,None,2020-10-08,52816,935,31,39,1789,7,52804.0,1789.0,52816,1789,52816,1789
Africa,Algeria,None,2020-10-09,52941,991,33,42,1795,7,52940.0,1795.0,52941,1795,52941,1795
Africa,Algeria,None,2020-10-10,53071,1049,35,46,1802,8,53072.0,1801.0,53071,1802,53071,1802
Africa,Algeria,None,2020-10-11,53208,1109,37,50,1809,8,53325.0,1809.0,53208,1809,53208,1809
Africa,Algeria,None,2020-10-12,53352,1173,40,55,1816,9,53399.0,1818.0,53352,1816,53352,1816
Africa,Algeria,None,2020-10-13,53504,1240,42,59,1824,9,53584.0,1827.0,53504,1824,53504,1824
Africa,Algeria,None,2020-10-14,53665,1311,45,64,1831,10,53777.0,1827.0,53665,1831,53665,1831
Africa,Algeria,None,2020-10-15,53835,1385,48,69,1838,10,53998.0,1841.0,53835,1838,53835,1838
Africa,Algeria,None,2020-10-16,54015,1465,51,75,1846,11,54203.0,1846.0,54015,1846,54015,1846
Africa,Algeria,None,2020-10-17,54205,1549,54,80,1854,12,54402.0,1856.0,54205,1854,54205,1854
Africa,Algeria,None,2020-10-18,54406,1638,57,86,1861,12,54616.0,1865.0,54406,1861,54406,1861
Africa,Algeria,None,2020-10-19,54618,1732,61,93,1869,13,54829.0,1873.0,54618,1869,54618,1869
Africa,Algeria,None,2020-10-20,54843,1832,65,99,1877,14,55081.0,1880.0,54843,1877,54843,1877
Africa,Algeria,None,2020-10-21,55081,1938,68,107,1886,14,55357.0,1888.0,55081,1886,55081,1886
Africa,Algeria,None,2020-10-22,55334,2051,73,114,1894,15,55630.0,1897.0,55334,1894,55334,1894
Africa,Algeria,None,2020-10-23,55601,2171,77,122,1902,16,55880.0,1907.0,55601,1902,55601,1902
Africa,Algeria,None,2020-10-24,55884,2297,82,131,1911,17,56143.0,1914.0,55884,1911,55884,1911
Africa,Algeria,None,2020-10-25,56183,2432,87,140,1920,18,56419.0,1922.0,56183,1920,56183,1920
Africa,Algeria,None,2020-10-26,56499,2574,92,149,1929,19,56706.0,1931.0,56499,1929,56499,1929
Africa,Algeria,None,2020-10-27,56835,2724,97,159,1938,20,57026.0,1941.0,56835,1938,56835,1938
Africa,Algeria,None,2020-10-28,57189,2883,103,170,1947,21,57332.0,1949.0,57189,1947,57189,1947
Africa,Algeria,None,2020-10-29,57565,3053,109,181,1957,23,57651.0,1956.0,57565,1957,57565,1957
Africa,Algeria,None,2020-10-30,57964,3233,116,193,1967,24,57942.0,1964.0,57964,1967,57964,1967
Africa,Algeria,None,2020-10-31,58388,3425,123,206,1977,26,58272.0,1973.0,58388,1977,58388,1977
Africa,Algeria,None,2020-11-01,58836,3628,130,219,1987,27,58574.0,1980.0,58836,1987,58836,1987
Africa,Algeria,None,2020-11-02,59310,3843,138,233,1998,29,58979.0,1980.0,59310,1998,59310,1998
Africa,Algeria,None,2020-11-03,59812,4070,147,248,2009,30,59527.0,1999.0,59812,2009,59812,2009
Africa,Algeria,None,2020-11-04,60342,4309,155,264,2020,32,60169.0,2011.0,60342,2020,60342,2020
Africa,Algeria,None,2020-11-05,60905,4563,165,281,2032,34,60800.0,2024.0,60905,2032,60905,2032
Africa,Algeria,None,2020-11-06,61501,4834,174,299,2043,36,61381.0,2036.0,61501,2043,61501,2043
Africa,Algeria,None,2020-11-07,62135,5123,185,318,2056,38,62051.0,2048.0,62135,2056,62135,2056
Africa,Algeria,None,2020-11-08,62804,5427,196,338,2068,40,62693.0,2062.0,62804,2068,62804,2068
Africa,Algeria,None,2020-11-09,63509,5745,208,359,2081,43,63446.0,2077.0,63509,2081,63509,2081
Africa,Algeria,None,2020-11-10,64250,6077,220,382,2095,45,64257.0,2093.0,64250,2095,64250,2095
Africa,Algeria,None,2020-11-11,65032,6424,233,405,2108,48,65108.0,2111.0,65032,2108,65032,2108
Africa,Algeria,None,2020-11-12,65857,6792,246,430,2123,51,65975.0,2124.0,65857,2123,65857,2123
Africa,Algeria,None,2020-11-13,66730,7181,260,456,2137,54,66819.0,2139.0,66730,2137,66730,2137
Africa,Algeria,None,2020-11-14,67644,7585,275,483,2152,57,67679.0,2154.0,67644,2152,67644,2152
Africa,Algeria,None,2020-11-15,68598,7999,290,512,2168,60,68589.0,2168.0,68598,2168,68598,2168
Africa,Algeria,None,2020-11-16,69587,8420,306,542,2184,63,69591.0,2186.0,69587,2184,69587,2184
Africa,Algeria,None,2020-11-17,70612,8848,322,572,2200,66,70629.0,2206.0,70612,2200,70612,2200
Africa,Algeria,None,2020-11-18,71672,9281,338,604,2217,69,71652.0,2224.0,71672,2217,71672,2217
Africa,Algeria,None,2020-11-19,72755,9708,354,637,2234,72,72755.0,2236.0,72755,2234,72755,2234
Africa,Algeria,None,2020-11-20,73848,10117,370,670,2252,75,73774.0,2255.0,73848,2252,73848,2252
Africa,Algeria,None,2020-11-21,74944,10499,385,702,2270,78,74862.0,2272.0,74944,2270,74944,2270
Africa,Algeria,None,2020-11-22,76037,10854,400,735,2288,81,75867.0,2294.0,76037,2288,76037,2288
Africa,Algeria,None,2020-11-23,77123,11178,413,768,2307,83,77000.0,2309.0,77123,2307,77123,2307
Africa,Algeria,None,2020-11-24,78189,11463,425,800,2325,85,78025.0,2329.0,78189,2325,78189,2325
Africa,Algeria,None,2020-11-25,79234,11708,436,831,2343,87,79110.0,2352.0,79234,2343,79234,2343
Africa,Algeria,None,2020-11-26,80252,11911,446,862,2362,89,80168.0,2372.0,80252,2362,80252,2362
Africa,Algeria,None,2020-11-27,81239,12070,455,891,2380,90,81212.0,2393.0,81239,2380,81239,2380
Africa,Algeria,None,2020-11-28,82189,12184,462,920,2398,91,82221.0,2410.0,82189,2398,82189,2398
Africa,Algeria,None,2020-11-29,83106,12257,468,947,2416,91,83199.0,2431.0,83106,2416,83106,2416
Africa,Algeria,None,2020-11-30,83992,12296,472,974,2433,91,84152.0,2447.0,83992,2433,83992,2433
Africa,Algeria,None,2020-12-01,84846,12303,476,999,2450,91,85084.0,2464.0,84846,2450,84846,2450
Africa,Algeria,None,2020-12-02,85668,12278,478,1024,2467,91,85927.0,2480.0,85668,2467,85668,2467
Africa,Algeria,None,2020-12-03,86453,12220,479,1048,2483,91,86730.0,2492.0,86453,2483,86453,2483
Africa,Algeria,None,2020-12-04,87204,12131,479,1070,2499,90,87502.0,2501.0,87204,2499,87204,2499
Africa,Algeria,None,2020-12-05,87924,12020,478,1092,2514,89,88252.0,2516.0,87924,2514,87924,2514
Africa,Algeria,None,2020-12-06,88617,11890,477,1113,2529,88,88825.0,2527.0,88617,2529,88617,2529
Africa,Algeria,None,2020-12-07,89282,11742,475,1133,2543,87,89416.0,2539.0,89282,2543,89282,2543
Africa,Algeria,None,2020-12-08,89921,11578,472,1152,2557,86,90014.0,2554.0,89921,2557,89921,2557
Africa,Algeria,None,2020-12-09,90532,11399,468,1170,2571,85,90579.0,2564.0,90532,2571,90532,2571
Africa,Algeria,None,2020-12-10,91118,11208,464,1188,2583,83,91121.0,2575.0,91118,2583,91118,2583
Africa,Algeria,None,2020-12-11,91682,11008,459,1205,2596,82,91638.0,2584.0,91682,2596,91682,2596
Africa,Algeria,None,2020-12-12,92225,10801,454,1221,2608,80,92102.0,2596.0,92225,2608,92225,2608
Africa,Algeria,None,2020-12-13,92748,10589,449,1236,2619,78,92597.0,2609.0,92748,2619,92748,2619
Africa,Algeria,None,2020-12-14,93251,10373,443,1252,2630,77,93065.0,2623.0,93251,2630,93251,2630
Africa,Algeria,None,2020-12-15,93736,10152,437,1266,2640,75,93507.0,2631.0,93736,2640,93736,2640
Africa,Algeria,None,2020-12-16,94202,9929,431,1280,2650,73,93933.0,2640.0,94202,2650,94202,2650
Africa,Algeria,None,2020-12-17,94653,9706,424,1294,2660,72,94371.0,2647.0,94653,2660,94653,2660
Africa,Algeria,None,2020-12-18,95088,9483,418,1307,2669,70,94781.0,2659.0,95088,2669,95088,2669
Africa,Algeria,None,2020-12-19,95510,9261,411,1319,2678,68,95203.0,2666.0,95510,2678,95510,2678
Africa,Algeria,None,2020-12-20,95918,9042,405,1332,2687,67,95659.0,2675.0,95918,2687,95918,2687
Africa,Algeria,None,2020-12-21,96314,8825,398,1343,2695,65,96069.0,2687.0,96314,2695,96314,2695
Africa,Algeria,None,2020-12-22,96698,8610,391,1355,2703,64,96549.0,2696.0,96698,2703,96698,2703
Africa,Algeria,None,2020-12-23,97070,8399,384,1366,2710,62,97007.0,2705.0,97070,2710,97070,2710
Africa,Algeria,None,2020-12-24,97431,8191,377,1377,2717,60,97441.0,2716.0,97431,2717,97431,2717
Africa,Algeria,None,2020-12-25,97782,7988,370,1388,2724,59,97857.0,2722.0,97782,2724,97782,2724
Africa,Algeria,None,2020-12-26,98124,7789,363,1398,2730,57,98249.0,2728.0,98124,2730,98124,2730
Africa,Algeria,None,2020-12-27,98457,7596,357,1408,2737,56,98631.0,2737.0,98457,2737,98457,2737
Africa,Algeria,None,2020-12-28,98783,7407,350,1418,2743,55,98988.0,2745.0,98783,2743,98783,2743
Africa,Algeria,None,2020-12-29,99101,7224,344,1427,2749,53,99311.0,2751.0,99101,2749,99101,2749
Africa,Algeria,None,2020-12-30,99412,7047,337,1436,2754,52,99610.0,2756.0,99412,2754,99412,2754
