Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-30,44206,7130,1476,6617,1530,249
Africa,Algeria,None,2020-08-31,44572,7055,1464,6672,1541,247
Africa,Algeria,None,2020-09-01,44932,6980,1452,6726,1552,244
Africa,Algeria,None,2020-09-02,45285,6902,1439,6779,1563,241
Africa,Algeria,None,2020-09-03,45630,6822,1426,6831,1573,238
Africa,Algeria,None,2020-09-04,45970,6741,1413,6882,1584,235
Africa,Algeria,None,2020-09-05,46304,6660,1399,6932,1594,232
Africa,Algeria,None,2020-09-06,46633,6578,1386,6981,1605,229
Africa,Algeria,None,2020-09-07,46957,6498,1372,7030,1615,226
Africa,Algeria,None,2020-09-08,47276,6417,1358,7078,1625,223
Africa,Algeria,None,2020-09-09,47589,6336,1344,7125,1636,220
Africa,Algeria,None,2020-09-10,47894,6252,1329,7171,1646,217
Africa,Algeria,None,2020-09-11,48193,6167,1314,7215,1656,214
Africa,Algeria,None,2020-09-12,48486,6082,1299,7259,1666,211
Africa,Algeria,None,2020-09-13,48775,5997,1284,7303,1675,208
Africa,Algeria,None,2020-09-14,49059,5913,1268,7345,1685,205
Africa,Algeria,None,2020-09-15,49338,5830,1253,7387,1695,202
Africa,Algeria,None,2020-09-16,49611,5746,1238,7428,1704,199
Africa,Algeria,None,2020-09-17,49877,5660,1222,7468,1714,196
Africa,Algeria,None,2020-09-18,50138,5575,1206,7507,1723,193
Africa,Algeria,None,2020-09-19,50395,5490,1190,7546,1732,190
Africa,Algeria,None,2020-09-20,50646,5406,1175,7583,1742,187
Africa,Algeria,None,2020-09-21,50893,5322,1159,7620,1751,184
Africa,Algeria,None,2020-09-22,51135,5239,1143,7657,1760,181
Africa,Algeria,None,2020-09-23,51371,5155,1127,7692,1768,178
Africa,Algeria,None,2020-09-24,51601,5071,1111,7727,1777,175
Africa,Algeria,None,2020-09-25,51827,4987,1095,7761,1786,172
Africa,Algeria,None,2020-09-26,52049,4905,1079,7794,1794,169
Africa,Algeria,None,2020-09-27,52266,4823,1063,7826,1803,166
Africa,Algeria,None,2020-09-28,52479,4742,1047,7858,1811,163
Africa,Algeria,None,2020-09-29,52687,4661,1032,7889,1820,160
Africa,Algeria,None,2020-09-30,52889,4580,1016,7920,1828,157
Africa,Algeria,None,2020-10-01,53087,4499,1000,7950,1836,154
Africa,Algeria,None,2020-10-02,53280,4419,984,7979,1844,152
Africa,Algeria,None,2020-10-03,53470,4340,968,8007,1852,149
Africa,Algeria,None,2020-10-04,53655,4262,953,8035,1859,146
Africa,Algeria,None,2020-10-05,53837,4185,937,8062,1867,143
Africa,Algeria,None,2020-10-06,54015,4109,922,8089,1875,141
Africa,Algeria,None,2020-10-07,54188,4033,906,8115,1882,138
Africa,Algeria,None,2020-10-08,54356,3957,891,8140,1889,135
Africa,Algeria,None,2020-10-09,54520,3881,876,8165,1897,133
Africa,Algeria,None,2020-10-10,54680,3806,860,8189,1904,130
Africa,Algeria,None,2020-10-11,54837,3733,845,8212,1911,127
Africa,Algeria,None,2020-10-12,54991,3661,831,8235,1918,125
Africa,Algeria,None,2020-10-13,55141,3589,816,8258,1925,122
Africa,Algeria,None,2020-10-14,55287,3518,801,8279,1931,120
Africa,Algeria,None,2020-10-15,55428,3447,787,8301,1938,117
Africa,Algeria,None,2020-10-16,55567,3378,772,8321,1945,115
Africa,Algeria,None,2020-10-17,55702,3309,758,8342,1951,113
Africa,Algeria,None,2020-10-18,55834,3241,744,8362,1957,110
Africa,Algeria,None,2020-10-19,55962,3175,730,8381,1964,108
Africa,Algeria,None,2020-10-20,56088,3109,716,8400,1970,106
Africa,Algeria,None,2020-10-21,56209,3043,702,8418,1976,103
Africa,Algeria,None,2020-10-22,56328,2979,689,8436,1982,101
Africa,Algeria,None,2020-10-23,56443,2915,675,8453,1988,99
Africa,Algeria,None,2020-10-24,56556,2852,662,8470,1994,97
Africa,Algeria,None,2020-10-25,56666,2791,649,8486,1999,95
Africa,Algeria,None,2020-10-26,56773,2730,636,8502,2005,92
Africa,Algeria,None,2020-10-27,56877,2671,623,8518,2010,90
Africa,Algeria,None,2020-10-28,56978,2612,610,8533,2016,88
Africa,Algeria,None,2020-10-29,57076,2553,598,8548,2021,86
Africa,Algeria,None,2020-10-30,57171,2495,585,8562,2027,84
Africa,Algeria,None,2020-10-31,57264,2439,573,8576,2032,82
Africa,Algeria,None,2020-11-01,57355,2384,561,8590,2037,80
Africa,Algeria,None,2020-11-02,57444,2330,549,8603,2042,79
Africa,Algeria,None,2020-11-03,57530,2277,538,8616,2047,77
Africa,Algeria,None,2020-11-04,57613,2224,526,8628,2052,75
Africa,Algeria,None,2020-11-05,57693,2172,515,8641,2056,73
Africa,Algeria,None,2020-11-06,57771,2120,504,8652,2061,71
Africa,Algeria,None,2020-11-07,57847,2070,493,8664,2066,70
Africa,Algeria,None,2020-11-08,57922,2020,482,8675,2070,68
Africa,Algeria,None,2020-11-09,57994,1972,471,8686,2075,66
Africa,Algeria,None,2020-11-10,58064,1926,461,8696,2079,65
Africa,Algeria,None,2020-11-11,58132,1879,450,8706,2083,63
Africa,Algeria,None,2020-11-12,58198,1833,440,8716,2087,61
Africa,Algeria,None,2020-11-13,58262,1788,430,8726,2092,60
Africa,Algeria,None,2020-11-14,58324,1744,420,8735,2096,58
Africa,Algeria,None,2020-11-15,58384,1700,411,8744,2100,57
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
