Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,314,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52049,486,15,15,1753,4,51995.0,1756.0,52049,1753,52049,1753
Africa,Algeria,None,2020-10-03,52206,604,19,20,1758,5,52136.0,1760.0,52206,1758,52206,1758
Africa,Algeria,None,2020-10-04,52338,690,22,24,1763,5,52270.0,1768.0,52338,1763,52338,1763
Africa,Algeria,None,2020-10-05,52460,759,24,28,1769,6,52399.0,1768.0,52460,1769,52460,1769
Africa,Algeria,None,2020-10-06,52576,819,26,31,1775,6,52520.0,1771.0,52576,1775,52576,1775
Africa,Algeria,None,2020-10-07,52693,875,28,35,1782,7,52658.0,1783.0,52693,1782,52693,1782
Africa,Algeria,None,2020-10-08,52812,930,31,38,1788,7,52804.0,1789.0,52812,1788,52812,1788
Africa,Algeria,None,2020-10-09,52936,986,33,42,1795,7,52940.0,1795.0,52936,1795,52936,1795
Africa,Algeria,None,2020-10-10,53066,1044,35,46,1802,8,53072.0,1801.0,53066,1802,53066,1802
Africa,Algeria,None,2020-10-11,53203,1104,37,50,1808,8,53325.0,1809.0,53203,1808,53203,1808
Africa,Algeria,None,2020-10-12,53347,1168,40,54,1816,9,53399.0,1818.0,53347,1816,53347,1816
Africa,Algeria,None,2020-10-13,53499,1235,42,59,1823,9,53584.0,1827.0,53499,1823,53499,1823
Africa,Algeria,None,2020-10-14,53659,1306,45,64,1830,10,53777.0,1827.0,53659,1830,53659,1830
Africa,Algeria,None,2020-10-15,53829,1380,48,69,1837,10,53998.0,1841.0,53829,1837,53829,1837
Africa,Algeria,None,2020-10-16,54008,1460,51,74,1845,11,54203.0,1846.0,54008,1845,54008,1845
Africa,Algeria,None,2020-10-17,54198,1544,54,80,1852,12,54402.0,1856.0,54198,1852,54198,1852
Africa,Algeria,None,2020-10-18,54399,1633,57,86,1860,12,54616.0,1865.0,54399,1860,54399,1860
Africa,Algeria,None,2020-10-19,54611,1728,61,92,1868,13,54829.0,1873.0,54611,1868,54611,1868
Africa,Algeria,None,2020-10-20,54836,1828,64,99,1876,14,55081.0,1880.0,54836,1876,54836,1876
Africa,Algeria,None,2020-10-21,55074,1934,68,106,1884,14,55357.0,1888.0,55074,1884,55074,1884
