Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,835,712,107,111,27,27
None,None,None,2020-03-09,1517,1326,202,211,51,50
None,None,None,2020-03-10,2308,2013,307,331,86,76
None,None,None,2020-03-11,3234,2790,428,470,130,103
None,None,None,2020-03-12,4434,3791,585,650,182,141
None,None,None,2020-03-13,5749,4837,750,847,246,180
None,None,None,2020-03-14,7430,6162,959,1099,323,228
None,None,None,2020-03-15,9362,7651,1196,1387,418,285
None,None,None,2020-03-16,12204,9882,1547,1806,541,367
None,None,None,2020-03-17,17734,14617,2282,2633,694,546
None,None,None,2020-03-18,24575,20328,3176,3660,902,756
None,None,None,2020-03-19,33251,27446,4290,4953,1179,1022
None,None,None,2020-03-20,43361,35467,5557,6462,1551,1318
None,None,None,2020-03-21,55023,44453,6993,8209,2038,1654
None,None,None,2020-03-22,68119,54261,8564,10169,2591,2016
None,None,None,2020-03-23,83157,65354,10352,12419,3245,2424
None,None,None,2020-03-24,99438,76892,12228,14847,4009,2852
None,None,None,2020-03-25,116605,88618,14151,17426,4867,3283
None,None,None,2020-03-26,134732,100515,16126,20141,5812,3722
None,None,None,2020-03-27,153772,112521,18139,23001,6857,4162
None,None,None,2020-03-28,173534,124436,20160,25959,7987,4599
None,None,None,2020-03-29,194149,136428,22212,29054,9200,5038
None,None,None,2020-03-30,215725,148549,24301,32289,10490,5482
None,None,None,2020-03-31,237976,160562,26395,35627,11852,5920
None,None,None,2020-04-01,260904,172437,28489,39067,13289,6352
None,None,None,2020-04-02,284532,184222,30582,42614,14793,6778
None,None,None,2020-04-03,308841,195904,32679,46251,16350,7205
None,None,None,2020-04-04,333803,207471,34772,49997,17967,7621
None,None,None,2020-04-05,359384,218887,36861,53834,19635,8033
None,None,None,2020-04-06,385518,230114,38925,57756,21346,8436
None,None,None,2020-04-07,412152,241110,40973,61750,23107,8831
None,None,None,2020-04-08,439241,251833,42990,65817,24899,9213
None,None,None,2020-04-09,466744,262273,44977,69942,26725,9589
None,None,None,2020-04-10,494627,272424,46920,74126,28582,9952
None,None,None,2020-04-11,522871,282279,48835,78360,30462,10299
None,None,None,2020-04-12,551426,291814,50703,82639,32362,10637
None,None,None,2020-04-13,580236,301004,52523,86963,34273,10962
None,None,None,2020-04-14,609244,309813,54297,91312,36201,11273
None,None,None,2020-04-15,638406,318214,56000,95692,38140,11571
None,None,None,2020-04-16,667678,326200,57656,100079,40078,11852
None,None,None,2020-04-17,697044,333776,59244,104487,42019,12111
None,None,None,2020-04-18,726495,340972,60779,108904,43959,12364
None,None,None,2020-04-19,755996,347781,62245,113330,45891,12596
None,None,None,2020-04-20,785507,354188,63655,117758,47815,12817
None,None,None,2020-04-21,814986,360171,64998,122178,49727,13026
None,None,None,2020-04-22,844375,365711,66262,126585,51630,13213
None,None,None,2020-04-23,873658,370804,67458,130977,53515,13385
None,None,None,2020-04-24,902845,375502,68590,135356,55387,13537
None,None,None,2020-04-25,931920,379814,69656,139718,57233,13683
None,None,None,2020-04-26,960870,383757,70658,144060,59060,13813
None,None,None,2020-04-27,989665,387327,71591,148377,60860,13934
None,None,None,2020-04-28,1018269,390510,72463,152672,62639,14033
None,None,None,2020-04-29,1046655,393295,73263,156926,64390,14121
None,None,None,2020-04-30,1074836,395720,73996,161156,66117,14193
None,None,None,2020-05-01,1102816,397826,74677,165349,67814,14257
None,None,None,2020-05-02,1130574,399607,75286,169516,69481,14308
None,None,None,2020-05-03,1158091,401072,75846,173644,71125,14346
None,None,None,2020-05-04,1185357,402213,76346,177732,72741,14378
None,None,None,2020-05-05,1212345,403039,76780,181776,74320,14391
None,None,None,2020-05-06,1239058,403562,77162,185790,75872,14401
None,None,None,2020-05-07,1265527,403835,77491,189758,77388,14396
None,None,None,2020-05-08,1291744,403866,77772,193690,78876,14387
None,None,None,2020-05-09,1317710,403676,78000,197588,80339,14371
None,None,None,2020-05-10,1343405,403257,78190,201441,81761,14340
None,None,None,2020-05-11,1368816,402607,78330,205249,83157,14304
None,None,None,2020-05-12,1393924,401725,78420,209016,84521,14262
None,None,None,2020-05-13,1418764,400643,78468,212743,85861,14213
None,None,None,2020-05-14,1443339,399411,78485,216428,87162,14156
None,None,None,2020-05-15,1467675,398026,78458,220082,88437,14100
None,None,None,2020-05-16,1491753,396505,78406,223690,89684,14037
None,None,None,2020-05-17,1515574,394848,78318,227266,90897,13966
None,None,None,2020-05-18,1539112,393037,78198,230796,92087,13891
None,None,None,2020-05-19,1562373,391088,78039,234282,93244,13810
None,None,None,2020-05-20,1585375,389022,77855,237735,94379,13726
None,None,None,2020-05-21,1608138,386867,77651,241151,95480,13640
None,None,None,2020-05-22,1630668,384638,77412,244529,96557,13553
None,None,None,2020-05-23,1652977,382351,77162,247877,97615,13465
None,None,None,2020-05-24,1675049,379994,76892,251189,98638,13375
None,None,None,2020-05-25,1696881,377567,76600,254459,99640,13278
None,None,None,2020-05-26,1718483,375077,76284,257704,100614,13182
None,None,None,2020-05-27,1739874,372548,75960,260911,101569,13091
None,None,None,2020-05-28,1761070,369998,75617,264088,102508,12991
None,None,None,2020-05-29,1782069,367435,75267,267239,103411,12887
None,None,None,2020-05-30,1802889,364865,74902,270360,104299,12794
None,None,None,2020-05-31,1823540,362304,74541,273460,105167,12699
None,None,None,2020-06-01,1844025,359750,74167,276534,106008,12599
None,None,None,2020-06-02,1864373,357243,73794,279579,106837,12502
None,None,None,2020-06-03,1884623,354795,73425,282618,107644,12413
None,None,None,2020-06-04,1904779,352426,73061,285649,108437,12328
None,None,None,2020-06-05,1924875,350145,72701,288660,109203,12236
None,None,None,2020-06-06,1944931,347991,72357,291670,109962,12156
None,None,None,2020-06-07,1964993,345980,72031,294682,110699,12084
None,None,None,2020-06-08,1985068,344112,71723,297689,111422,12020
None,None,None,2020-06-09,2005191,342409,71429,300710,112130,11957
None,None,None,2020-06-10,2025392,340900,71174,303736,112826,11900
None,None,None,2020-06-11,2045740,339629,70946,306788,113508,11853
None,None,None,2020-06-12,2066278,338638,70757,309875,114174,11815
None,None,None,2020-06-13,2087064,337957,70613,312991,114836,11792
None,None,None,2020-06-14,2108157,337607,70522,316152,115480,11783
None,None,None,2020-06-15,2129636,337660,70496,319369,116119,11786
None,None,None,2020-06-16,2151643,338223,70547,322675,116737,11807
None,None,None,2020-06-17,2174282,339379,70691,326068,117357,11855
None,None,None,2020-06-18,2197661,341181,70936,329580,117968,11921
None,None,None,2020-06-19,2221854,343659,71292,333210,118571,12016
None,None,None,2020-06-20,2247005,346913,71774,336980,119168,12137
None,None,None,2020-06-21,2273344,351123,72411,340927,119760,12298
None,None,None,2020-06-22,2301106,356453,73224,345093,120355,12494
None,None,None,2020-06-23,2330558,363093,74255,349516,120944,12744
None,None,None,2020-06-24,2362081,371319,75538,354241,121534,13048
None,None,None,2020-06-25,2396057,381419,77131,359339,122120,13423
None,None,None,2020-06-26,2432752,393528,79050,364838,122718,13873
None,None,None,2020-06-27,2472367,407710,81306,370790,123315,14400
None,None,None,2020-06-28,2514915,423843,83901,377164,123925,14994
None,None,None,2020-06-29,2560169,441594,86770,383956,124541,15654
None,None,None,2020-06-30,2607997,460717,89893,391129,125174,16361
None,None,None,2020-07-01,2658142,480908,93210,398649,125819,17106
None,None,None,2020-07-02,2710290,501772,96679,406471,126476,17873
None,None,None,2020-07-03,2764240,523093,100256,414572,127152,18653
None,None,None,2020-07-04,2819856,544679,103913,422911,127845,19442
None,None,None,2020-07-05,2877140,566541,107652,431500,128552,20244
None,None,None,2020-07-06,2936170,588745,111481,440356,129286,21058
None,None,None,2020-07-07,2996891,611190,115391,449461,130037,21874
None,None,None,2020-07-08,3059022,633604,119329,458781,130822,22688
None,None,None,2020-07-09,3122260,655677,123250,468270,131640,23491
None,None,None,2020-07-10,3186322,677184,127114,477880,132477,24268
None,None,None,2020-07-11,3250937,697875,130886,487570,133346,25017
None,None,None,2020-07-12,3315879,717594,134535,497309,134235,25722
None,None,None,2020-07-13,3381021,736283,138054,507084,135154,26394
None,None,None,2020-07-14,3446252,753907,141422,516866,136090,27020
None,None,None,2020-07-15,3511497,770452,144643,526654,137051,27611
None,None,None,2020-07-16,3576686,785924,147710,536428,138029,28153
None,None,None,2020-07-17,3641770,800331,150628,546195,139014,28664
None,None,None,2020-07-18,3706681,813693,153384,555929,140021,29131
None,None,None,2020-07-19,3771359,826008,155990,565631,141039,29559
None,None,None,2020-07-20,3835752,837296,158434,575290,142068,29949
None,None,None,2020-07-21,3899785,847549,160713,584898,143106,30302
None,None,None,2020-07-22,3963391,856769,162836,594442,144162,30619
None,None,None,2020-07-23,4026557,864991,164788,603910,145216,30889
None,None,None,2020-07-24,4089286,872299,166594,613322,146283,31133
None,None,None,2020-07-25,4151567,878740,168259,622665,147355,31345
None,None,None,2020-07-26,4213383,884352,169776,631933,148434,31527
None,None,None,2020-07-27,4274682,889139,171152,641133,149516,31676
None,None,None,2020-07-28,4335394,893086,172382,650237,150604,31792
None,None,None,2020-07-29,4395488,896188,173462,659248,151699,31884
None,None,None,2020-07-30,4454966,898511,174403,668176,152790,31947
None,None,None,2020-07-31,4513881,900160,175225,677009,153893,31978
None,None,None,2020-08-01,4572229,901183,175924,685762,154987,31999
None,None,None,2020-08-02,4630000,901602,176510,694429,156091,31990
None,None,None,2020-08-03,4687137,901399,176974,702999,157192,31956
None,None,None,2020-08-04,4743580,900549,177316,711464,158299,31906
None,None,None,2020-08-05,4799327,899092,177544,719826,159393,31832
None,None,None,2020-08-06,4854420,897097,177663,728088,160493,31742
None,None,None,2020-08-07,4908868,894622,177681,736260,161595,31631
None,None,None,2020-08-08,4962662,891696,177608,744329,162689,31505
None,None,None,2020-08-09,5015770,888296,177437,752295,163789,31364
None,None,None,2020-08-10,5068155,884422,177167,760148,164871,31201
None,None,None,2020-08-11,5119786,880076,176798,767898,165957,31028
None,None,None,2020-08-12,5170676,875279,176341,775531,167039,30836
None,None,None,2020-08-13,5220852,870104,175787,783056,168117,30629
None,None,None,2020-08-14,5270327,864590,175168,790479,169184,30411
None,None,None,2020-08-15,5319097,858748,174470,797794,170253,30188
None,None,None,2020-08-16,5367142,852587,173700,804999,171308,29951
None,None,None,2020-08-17,5414436,846096,172853,812095,172360,29703
None,None,None,2020-08-18,5460944,839247,171929,819073,173407,29446
None,None,None,2020-08-19,5506668,832080,170933,825927,174449,29168
None,None,None,2020-08-20,5551645,824631,169868,832673,175474,28886
None,None,None,2020-08-21,5595887,816952,168749,839313,176495,28598
None,None,None,2020-08-22,5639424,809084,167572,845845,177513,28302
None,None,None,2020-08-23,5682252,801028,166351,852266,178516,27999
None,None,None,2020-08-24,5724328,792762,165073,858581,179510,27694
None,None,None,2020-08-25,5765606,784234,163733,864772,180495,27377
