Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,117425,3101,117425,3101
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,117425,3101,117748,3109
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,117425,3101,117918,3115
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,117425,3101,118063,3119
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,117425,3101,118193,3123
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,117425,3101,118312,3127
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,117425,3101,118423,3131
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,117425,3102,118528,3134
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,117425,3104,118629,3138
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,117425,3104,118725,3142
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,117425,3105,118815,3145
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,117425,3108,118903,3148
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,117425,3109,118987,3151
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,117425,3110,119067,3154
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,117425,3111,119144,3157
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,117425,3113,119219,3161
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,117425,3114,119290,3164
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,117425,3116,119360,3166
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,117425,3117,119427,3169
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,117425,3118,119492,3172
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,117425,3119,119555,3175
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,117425,3121,119615,3177
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,117425,3122,119674,3180
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,117425,3123,119731,3183
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,117425,3125,119786,3185
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,117425,3126,119839,3188
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,117425,3128,119891,3190
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,117425,3129,119940,3193
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,117425,3129,119989,3195
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,117425,3131,120036,3197
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,117425,3132,120081,3200
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,117425,3134,120126,3202
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,117425,3134,120169,3204
