Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-06,15893,3317,634,2370,1028,118
Africa,Algeria,None,2020-07-07,16177,3370,645,2413,1042,120
Africa,Algeria,None,2020-07-08,16453,3412,654,2454,1055,122
Africa,Algeria,None,2020-07-09,16719,3444,662,2494,1068,123
Africa,Algeria,None,2020-07-10,16977,3465,668,2533,1081,123
Africa,Algeria,None,2020-07-11,17227,3478,672,2571,1093,124
Africa,Algeria,None,2020-07-12,17468,3482,676,2607,1104,124
Africa,Algeria,None,2020-07-13,17701,3478,678,2642,1115,124
Africa,Algeria,None,2020-07-14,17926,3467,679,2675,1126,123
Africa,Algeria,None,2020-07-15,18143,3450,678,2708,1136,122
Africa,Algeria,None,2020-07-16,18352,3426,677,2739,1146,121
Africa,Algeria,None,2020-07-17,18553,3398,674,2770,1156,120
Africa,Algeria,None,2020-07-18,18748,3364,671,2799,1165,119
Africa,Algeria,None,2020-07-19,18935,3326,667,2827,1173,117
Africa,Algeria,None,2020-07-20,19115,3284,662,2854,1182,116
Africa,Algeria,None,2020-07-21,19288,3239,656,2880,1190,114
Africa,Algeria,None,2020-07-22,19454,3190,650,2905,1197,112
Africa,Algeria,None,2020-07-23,19615,3138,643,2929,1205,110
Africa,Algeria,None,2020-07-24,19768,3084,636,2952,1212,108
Africa,Algeria,None,2020-07-25,19916,3028,627,2974,1218,106
Africa,Algeria,None,2020-07-26,20058,2970,619,2995,1225,104
Africa,Algeria,None,2020-07-27,20194,2911,610,3016,1231,102
Africa,Algeria,None,2020-07-28,20325,2850,601,3035,1237,99
Africa,Algeria,None,2020-07-29,20450,2788,591,3054,1242,97
Africa,Algeria,None,2020-07-30,20570,2725,581,3072,1247,95
Africa,Algeria,None,2020-07-31,20685,2662,571,3089,1252,92
Africa,Algeria,None,2020-08-01,20795,2598,561,3106,1257,90
Africa,Algeria,None,2020-08-02,20901,2534,550,3122,1262,88
Africa,Algeria,None,2020-08-03,21001,2470,540,3137,1266,85
Africa,Algeria,None,2020-08-04,21098,2405,529,3151,1270,83
Africa,Algeria,None,2020-08-05,21190,2341,518,3165,1274,80
Africa,Algeria,None,2020-08-06,21278,2277,507,3178,1278,78
Africa,Algeria,None,2020-08-07,21363,2214,496,3191,1282,76
Africa,Algeria,None,2020-08-08,21443,2151,485,3203,1285,74
Africa,Algeria,None,2020-08-09,21520,2089,474,3214,1288,71
Africa,Algeria,None,2020-08-10,21593,2027,462,3225,1292,69
Africa,Algeria,None,2020-08-11,21663,1966,451,3236,1294,67
Africa,Algeria,None,2020-08-12,21730,1906,440,3246,1297,65
Africa,Algeria,None,2020-08-13,21793,1847,429,3256,1300,63
Africa,Algeria,None,2020-08-14,21854,1789,419,3265,1302,60
Africa,Algeria,None,2020-08-15,21912,1732,408,3273,1305,58
Africa,Algeria,None,2020-08-16,21967,1676,397,3281,1307,56
Africa,Algeria,None,2020-08-17,22019,1621,387,3289,1309,54
Africa,Algeria,None,2020-08-18,22069,1567,376,3297,1311,53
Africa,Algeria,None,2020-08-19,22116,1514,366,3304,1313,51
Africa,Algeria,None,2020-08-20,22161,1463,356,3311,1315,49
Africa,Algeria,None,2020-08-21,22204,1412,346,3317,1317,47
Africa,Algeria,None,2020-08-22,22245,1363,336,3323,1318,45
Africa,Algeria,None,2020-08-23,22283,1315,326,3329,1320,44
Africa,Algeria,None,2020-08-24,22320,1268,316,3334,1321,42
Africa,Algeria,None,2020-08-25,22355,1222,307,3340,1323,40
Africa,Algeria,None,2020-08-26,22388,1178,298,3345,1324,39
Africa,Algeria,None,2020-08-27,22419,1135,289,3349,1325,37
Africa,Algeria,None,2020-08-28,22449,1093,280,3354,1326,36
Africa,Algeria,None,2020-08-29,22477,1052,271,3358,1328,34
Africa,Algeria,None,2020-08-30,22504,1012,263,3362,1329,33
Africa,Algeria,None,2020-08-31,22529,974,254,3366,1330,32
Africa,Algeria,None,2020-09-01,22553,936,246,3369,1331,30
Africa,Algeria,None,2020-09-02,22576,900,238,3373,1331,29
Africa,Algeria,None,2020-09-03,22597,865,231,3376,1332,28
Africa,Algeria,None,2020-09-04,22617,831,223,3379,1333,27
Africa,Algeria,None,2020-09-05,22637,798,216,3382,1334,26
Africa,Algeria,None,2020-09-06,22655,766,209,3385,1334,25
Africa,Algeria,None,2020-09-07,22672,735,202,3387,1335,24
Africa,Algeria,None,2020-09-08,22688,706,195,3390,1336,23
Africa,Algeria,None,2020-09-09,22704,677,188,3392,1336,22
Africa,Algeria,None,2020-09-10,22718,649,182,3394,1337,21
Africa,Algeria,None,2020-09-11,22732,622,175,3396,1337,20
Africa,Algeria,None,2020-09-12,22745,597,169,3398,1338,19
Africa,Algeria,None,2020-09-13,22757,572,163,3400,1338,18
Africa,Algeria,None,2020-09-14,22768,548,158,3402,1339,17
Africa,Algeria,None,2020-09-15,22779,525,152,3403,1339,16
Africa,Angola,None,2020-07-06,374,160,29,53,17,6
Africa,Angola,None,2020-07-07,391,166,30,55,18,6
Africa,Angola,None,2020-07-08,407,171,31,57,19,6
Africa,Angola,None,2020-07-09,424,176,32,60,19,6
Africa,Angola,None,2020-07-10,441,181,33,63,20,7
Africa,Angola,None,2020-07-11,458,185,34,65,21,7
Africa,Angola,None,2020-07-12,475,189,35,68,22,7
Africa,Angola,None,2020-07-13,492,194,36,70,22,7
Africa,Angola,None,2020-07-14,509,197,36,73,23,7
Africa,Angola,None,2020-07-15,526,201,37,75,24,7
Africa,Angola,None,2020-07-16,543,204,38,78,24,7
Africa,Angola,None,2020-07-17,559,207,38,80,25,7
Africa,Angola,None,2020-07-18,576,209,39,83,26,8
Africa,Angola,None,2020-07-19,592,211,40,85,26,8
Africa,Angola,None,2020-07-20,608,213,40,88,27,8
Africa,Angola,None,2020-07-21,624,215,41,90,28,8
Africa,Angola,None,2020-07-22,640,216,41,92,29,8
Africa,Angola,None,2020-07-23,655,217,41,95,29,8
Africa,Angola,None,2020-07-24,670,217,41,97,30,8
Africa,Angola,None,2020-07-25,684,217,42,99,30,8
Africa,Angola,None,2020-07-26,699,217,42,101,31,8
Africa,Angola,None,2020-07-27,713,216,42,103,32,8
Africa,Angola,None,2020-07-28,726,215,42,105,32,8
Africa,Angola,None,2020-07-29,739,214,42,107,33,8
Africa,Angola,None,2020-07-30,752,213,42,109,33,8
Africa,Angola,None,2020-07-31,764,211,42,111,34,7
Africa,Angola,None,2020-08-01,776,209,41,113,35,7
Africa,Angola,None,2020-08-02,788,207,41,115,35,7
Africa,Angola,None,2020-08-03,799,204,41,116,36,7
Africa,Angola,None,2020-08-04,810,202,41,118,36,7
Africa,Angola,None,2020-08-05,820,199,40,119,37,7
Africa,Angola,None,2020-08-06,830,196,40,121,37,7
Africa,Angola,None,2020-08-07,840,193,39,122,37,7
Africa,Angola,None,2020-08-08,849,189,39,124,38,7
Africa,Angola,None,2020-08-09,858,186,38,125,38,6
Africa,Angola,None,2020-08-10,867,182,38,126,39,6
Africa,Angola,None,2020-08-11,875,178,37,128,39,6
Africa,Angola,None,2020-08-12,882,174,37,129,39,6
Africa,Angola,None,2020-08-13,890,170,36,130,40,6
Africa,Angola,None,2020-08-14,897,166,35,131,40,6
Africa,Angola,None,2020-08-15,904,162,35,132,40,6
Africa,Angola,None,2020-08-16,910,158,34,133,41,5
Africa,Angola,None,2020-08-17,916,154,33,134,41,5
Africa,Angola,None,2020-08-18,922,150,33,135,41,5
Africa,Angola,None,2020-08-19,927,146,32,136,42,5
Africa,Angola,None,2020-08-20,933,142,31,136,42,5
Africa,Angola,None,2020-08-21,938,137,31,137,42,5
Africa,Angola,None,2020-08-22,942,133,30,138,42,5
Africa,Angola,None,2020-08-23,947,129,29,138,42,4
Africa,Angola,None,2020-08-24,951,125,28,139,43,4
Africa,Angola,None,2020-08-25,955,121,28,140,43,4
Africa,Angola,None,2020-08-26,959,117,27,140,43,4
Africa,Angola,None,2020-08-27,962,113,26,141,43,4
Africa,Angola,None,2020-08-28,965,109,26,141,43,4
Africa,Angola,None,2020-08-29,969,105,25,142,43,4
Africa,Angola,None,2020-08-30,972,102,24,142,44,3
Africa,Angola,None,2020-08-31,974,98,23,143,44,3
Africa,Angola,None,2020-09-01,977,94,23,143,44,3
Africa,Angola,None,2020-09-02,979,91,22,143,44,3
Africa,Angola,None,2020-09-03,982,87,21,144,44,3
Africa,Angola,None,2020-09-04,984,84,21,144,44,3
Africa,Angola,None,2020-09-05,986,81,20,144,44,3
Africa,Angola,None,2020-09-06,988,78,19,145,44,3
Africa,Angola,None,2020-09-07,990,74,19,145,44,2
Africa,Angola,None,2020-09-08,991,71,18,145,45,2
Africa,Angola,None,2020-09-09,993,69,18,145,45,2
Africa,Angola,None,2020-09-10,994,66,17,146,45,2
Africa,Angola,None,2020-09-11,996,63,16,146,45,2
Africa,Angola,None,2020-09-12,997,60,16,146,45,2
Africa,Angola,None,2020-09-13,998,58,15,146,45,2
Africa,Angola,None,2020-09-14,999,55,15,146,45,2
Africa,Angola,None,2020-09-15,1000,53,14,146,45,2
Africa,Benin,None,2020-07-06,735,136,26,108,17,5
Africa,Benin,None,2020-07-07,736,134,25,109,17,5
Africa,Benin,None,2020-07-08,736,132,25,109,18,5
Africa,Benin,None,2020-07-09,736,130,24,109,18,5
Africa,Benin,None,2020-07-10,736,128,24,109,18,5
Africa,Benin,None,2020-07-11,737,127,23,109,18,5
Africa,Benin,None,2020-07-12,737,125,23,109,19,4
Africa,Benin,None,2020-07-13,737,123,23,109,19,4
Africa,Benin,None,2020-07-14,737,122,22,109,19,4
Africa,Benin,None,2020-07-15,737,120,22,109,19,4
Africa,Benin,None,2020-07-16,737,119,22,109,20,4
