Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-22,112574,3437,166,1832,2943,25,,,112574,2943,112574,2943
Africa,Algeria,None,2021-02-23,112780,3409,164,1838,2945,25,,,112699,2943,112861,2963
Africa,Algeria,None,2021-02-24,112983,3380,163,1844,2947,25,,,112868,2943,113098,2973
Africa,Algeria,None,2021-02-25,113184,3351,161,1850,2949,25,,,113043,2943,113325,2981
Africa,Algeria,None,2021-02-26,113382,3322,160,1856,2951,24,,,113220,2943,113544,2988
Africa,Algeria,None,2021-02-27,113577,3291,158,1862,2952,24,,,113395,2943,113759,2993
Africa,Algeria,None,2021-02-28,113768,3259,157,1868,2954,24,,,113569,2943,113967,2999
Africa,Algeria,None,2021-03-01,113955,3224,155,1873,2956,24,,,113740,2943,114170,3005
Africa,Algeria,None,2021-03-02,114138,3188,153,1879,2958,23,,,113908,2943,114368,3010
Africa,Algeria,None,2021-03-03,114318,3151,152,1884,2959,23,,,114074,2943,114562,3014
Africa,Algeria,None,2021-03-04,114494,3113,150,1889,2961,23,,,114237,2943,114751,3019
Africa,Algeria,None,2021-03-05,114666,3074,148,1895,2962,23,,,114397,2943,114935,3023
Africa,Algeria,None,2021-03-06,114834,3034,146,1900,2964,22,,,114553,2943,115115,3028
Africa,Algeria,None,2021-03-07,114997,2991,145,1905,2965,22,,,114704,2943,115290,3031
Africa,Algeria,None,2021-03-08,115155,2947,143,1909,2967,22,,,114851,2943,115459,3036
Africa,Algeria,None,2021-03-09,115309,2901,141,1914,2968,21,,,114994,2943,115624,3039
Africa,Algeria,None,2021-03-10,115458,2854,139,1918,2970,21,,,115133,2943,115783,3043
Africa,Algeria,None,2021-03-11,115604,2806,137,1923,2971,21,,,115269,2943,115939,3047
Africa,Algeria,None,2021-03-12,115745,2757,135,1927,2973,20,,,115400,2943,116090,3051
Africa,Algeria,None,2021-03-13,115880,2707,132,1931,2974,20,,,115526,2943,116234,3054
Africa,Algeria,None,2021-03-14,116012,2655,130,1935,2975,20,,,115649,2943,116375,3057
Africa,Algeria,None,2021-03-15,116138,2602,128,1939,2976,19,,,115766,2943,116510,3060
Africa,Algeria,None,2021-03-16,116259,2547,126,1942,2978,19,,,115878,2943,116640,3064
Africa,Algeria,None,2021-03-17,116376,2492,124,1946,2979,18,,,115986,2943,116766,3067
Africa,Algeria,None,2021-03-18,116488,2436,121,1949,2980,18,,,116090,2943,116886,3070
Africa,Algeria,None,2021-03-19,116595,2379,119,1953,2981,17,,,116189,2943,117001,3073
Africa,Algeria,None,2021-03-20,116698,2322,117,1956,2982,17,,,116284,2943,117112,3076
Africa,Algeria,None,2021-03-21,116796,2263,114,1959,2983,17,,,116374,2943,117218,3078
Africa,Algeria,None,2021-03-22,116890,2205,112,1961,2984,16,,,116460,2943,117320,3081
Africa,Algeria,None,2021-03-23,116980,2146,109,1964,2985,16,,,116542,2943,117418,3084
Africa,Algeria,None,2021-03-24,117065,2087,107,1967,2986,15,,,116620,2943,117510,3086
Africa,Algeria,None,2021-03-25,117146,2027,104,1969,2987,15,,,116694,2943,117598,3089
Africa,Algeria,None,2021-03-26,117222,1968,102,1971,2988,14,,,116762,2943,117682,3092
Africa,Algeria,None,2021-03-27,117295,1908,99,1973,2989,14,,,116828,2943,117762,3094
Africa,Algeria,None,2021-03-28,117363,1849,97,1976,2990,14,,,116889,2943,117837,3097
Africa,Algeria,None,2021-03-29,117428,1789,94,1977,2990,13,,,116947,2943,117909,3099
Africa,Algeria,None,2021-03-30,117489,1730,92,1979,2991,13,,,117002,2943,117976,3101
Africa,Algeria,None,2021-03-31,117546,1672,89,1981,2992,12,,,117052,2943,118040,3104
Africa,Algeria,None,2021-04-01,117600,1614,87,1983,2993,12,,,117099,2943,118101,3106
Africa,Algeria,None,2021-04-02,117651,1557,85,1984,2993,11,,,117144,2943,118158,3108
Africa,Algeria,None,2021-04-03,117698,1500,82,1986,2994,11,,,117184,2943,118212,3110
Africa,Algeria,None,2021-04-04,117742,1444,80,1987,2995,11,,,117222,2943,118262,3112
Africa,Algeria,None,2021-04-05,117784,1389,77,1988,2995,10,,,117257,2943,118311,3114
Africa,Algeria,None,2021-04-06,117822,1335,75,1989,2996,10,,,117289,2943,118355,3116
Africa,Algeria,None,2021-04-07,117858,1282,73,1990,2996,9,,,117319,2943,118397,3118
Africa,Algeria,None,2021-04-08,117892,1230,70,1991,2997,9,,,117347,2943,118437,3120
Africa,Algeria,None,2021-04-09,117923,1179,68,1992,2997,9,,,117372,2943,118474,3121
Africa,Algeria,None,2021-04-10,117952,1129,66,1993,2998,8,,,117395,2943,118509,3124
Africa,Algeria,None,2021-04-11,117978,1081,64,1994,2998,8,,,117415,2943,118541,3125
Africa,Algeria,None,2021-04-12,118003,1033,61,1995,2999,8,,,117434,2943,118572,3127
Africa,Algeria,None,2021-04-13,118026,988,59,1995,2999,7,,,117451,2943,118601,3129
Africa,Algeria,None,2021-04-14,118047,943,57,1996,2999,7,,,117467,2943,118627,3130
Africa,Algeria,None,2021-04-15,118066,900,55,1997,3000,7,,,117480,2943,118652,3132
Africa,Angola,None,2021-02-22,20737,734,36,519,487,5,,,20737,487,20737,487
Africa,Angola,None,2021-02-23,20767,717,35,520,488,5,,,20737,487,21286,507
Africa,Angola,None,2021-02-24,20796,700,34,521,489,5,,,20737,487,21529,515
Africa,Angola,None,2021-02-25,20824,683,34,521,490,5,,,20737,487,21722,522
Africa,Angola,None,2021-02-26,20851,665,33,522,491,5,,,20737,487,21888,528
