Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-22,7568,2027,395,1122,694,72
Africa,Algeria,None,2020-05-23,7713,2030,397,1143,709,72
Africa,Algeria,None,2020-05-24,7857,2031,398,1165,724,72
Africa,Algeria,None,2020-05-25,7999,2031,399,1186,738,72
Africa,Algeria,None,2020-05-26,8140,2030,400,1207,753,72
Africa,Algeria,None,2020-05-27,8279,2027,401,1228,767,72
Africa,Algeria,None,2020-05-28,8417,2024,401,1249,781,72
Africa,Algeria,None,2020-05-29,8552,2018,401,1269,795,71
Africa,Algeria,None,2020-05-30,8686,2011,401,1289,809,71
Africa,Algeria,None,2020-05-31,8818,2003,401,1309,822,71
Africa,Algeria,None,2020-06-01,8947,1993,400,1329,836,70
Africa,Algeria,None,2020-06-02,9075,1983,399,1348,849,70
Africa,Algeria,None,2020-06-03,9201,1971,398,1367,863,69
Africa,Algeria,None,2020-06-04,9324,1958,397,1385,875,69
Africa,Algeria,None,2020-06-05,9446,1944,395,1403,888,68
Africa,Algeria,None,2020-06-06,9565,1929,393,1421,901,68
Africa,Algeria,None,2020-06-07,9682,1913,391,1439,913,67
Africa,Algeria,None,2020-06-08,9796,1895,389,1456,925,66
Africa,Algeria,None,2020-06-09,9908,1877,386,1473,937,66
Africa,Algeria,None,2020-06-10,10018,1857,383,1489,949,65
Africa,Algeria,None,2020-06-11,10126,1838,380,1505,961,64
Africa,Algeria,None,2020-06-12,10231,1817,377,1521,972,64
Africa,Algeria,None,2020-06-13,10334,1795,374,1537,983,63
Africa,Algeria,None,2020-06-14,10435,1773,371,1552,994,62
Africa,Algeria,None,2020-06-15,10533,1749,367,1566,1005,61
Africa,Algeria,None,2020-06-16,10629,1725,363,1581,1015,60
Africa,Algeria,None,2020-06-17,10722,1701,359,1595,1025,59
Africa,Algeria,None,2020-06-18,10813,1676,355,1608,1035,58
Africa,Algeria,None,2020-06-19,10902,1650,351,1622,1045,57
Africa,Algeria,None,2020-06-20,10988,1625,347,1635,1054,56
Africa,Algeria,None,2020-06-21,11072,1598,342,1647,1063,55
