Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-08-27,43112,7366,1512,6453,1504,258,,,43112.0,7366.0,1512.0,6453.0,1504.0,258.0,43112.0,7366.0,1512.0,6453.0,1504.0,258.0
Africa,Algeria,None,2020-08-28,43498,7296,1502,6511,1515,256,,,43370.0,7275.0,1498.0,6492.0,1504.0,255.0,43626.0,7317.0,1506.0,6530.0,1567.0,257.0
Africa,Algeria,None,2020-08-29,43878,7224,1491,6568,1526,253,,,43697.0,7194.0,1485.0,6541.0,1504.0,252.0,44059.0,7254.0,1497.0,6595.0,1599.0,254.0
Africa,Algeria,None,2020-08-30,44253,7152,1480,6624,1537,250,,,44031.0,7116.0,1473.0,6591.0,1504.0,249.0,44475.0,7188.0,1487.0,6657.0,1627.0,251.0
Africa,Algeria,None,2020-08-31,44622,7079,1468,6680,1548,248,,,44366.0,7038.0,1460.0,6642.0,1504.0,247.0,44878.0,7120.0,1476.0,6718.0,1652.0,249.0
Africa,Algeria,None,2020-09-01,44985,7005,1456,6734,1559,245,,,44698.0,6960.0,1447.0,6691.0,1504.0,243.0,45272.0,7050.0,1465.0,6777.0,1675.0,247.0
Africa,Algeria,None,2020-09-02,45342,6928,1444,6788,1570,242,,,45028.0,6880.0,1434.0,6741.0,1504.0,240.0,45656.0,6976.0,1454.0,6835.0,1697.0,244.0
Africa,Algeria,None,2020-09-03,45691,6850,1431,6840,1581,239,,,45352.0,6799.0,1420.0,6789.0,1504.0,237.0,46030.0,6901.0,1442.0,6891.0,1718.0,241.0
Africa,Algeria,None,2020-09-04,46034,6770,1418,6892,1592,236,,,45672.0,6717.0,1407.0,6838.0,1504.0,234.0,46396.0,6823.0,1429.0,6946.0,1739.0,238.0
Africa,Algeria,None,2020-09-05,46372,6690,1405,6942,1602,233,,,45988.0,6635.0,1393.0,6884.0,1504.0,231.0,46756.0,6745.0,1417.0,7000.0,1758.0,235.0
Africa,Algeria,None,2020-09-06,46705,6610,1391,6992,1613,230,,,46300.0,6553.0,1379.0,6931.0,1504.0,228.0,47110.0,6667.0,1403.0,7053.0,1777.0,232.0
Africa,Algeria,None,2020-09-07,47033,6531,1378,7042,1623,227,,,46608.0,6472.0,1366.0,6978.0,1504.0,225.0,47458.0,6590.0,1390.0,7106.0,1795.0,229.0
Africa,Algeria,None,2020-09-08,47356,6452,1364,7090,1634,224,,,46912.0,6392.0,1351.0,7024.0,1504.0,222.0,47800.0,6512.0,1377.0,7156.0,1814.0,226.0
Africa,Algeria,None,2020-09-09,47673,6371,1350,7137,1644,222,,,47211.0,6309.0,1337.0,7068.0,1504.0,220.0,48135.0,6433.0,1363.0,7206.0,1831.0,224.0
Africa,Algeria,None,2020-09-10,47982,6288,1336,7184,1654,218,,,47503.0,6225.0,1323.0,7112.0,1504.0,216.0,48461.0,6351.0,1349.0,7256.0,1848.0,220.0
Africa,Algeria,None,2020-09-11,48285,6203,1321,7229,1665,215,,,47789.0,6139.0,1307.0,7155.0,1504.0,213.0,48781.0,6267.0,1335.0,7303.0,1866.0,217.0
Africa,Algeria,None,2020-09-12,48582,6119,1306,7274,1675,212,,,48069.0,6054.0,1292.0,7197.0,1504.0,210.0,49095.0,6184.0,1320.0,7351.0,1883.0,214.0
Africa,Algeria,None,2020-09-13,48874,6035,1291,7318,1685,209,,,48346.0,5970.0,1277.0,7239.0,1504.0,207.0,49402.0,6100.0,1305.0,7397.0,1899.0,211.0
Africa,Algeria,None,2020-09-14,49163,5953,1276,7361,1694,206,,,48619.0,5887.0,1262.0,7280.0,1504.0,204.0,49707.0,6019.0,1290.0,7442.0,1914.0,208.0
Africa,Algeria,None,2020-09-15,49447,5872,1261,7404,1704,203,,,48888.0,5806.0,1247.0,7320.0,1504.0,201.0,50006.0,5938.0,1275.0,7488.0,1930.0,205.0
Africa,Algeria,None,2020-09-16,49725,5790,1246,7445,1714,200,,,49152.0,5723.0,1232.0,7359.0,1504.0,198.0,50298.0,5857.0,1260.0,7531.0,1946.0,202.0
