Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-10,114568,2555,132,956,3021,19,,,114568,3021,114568,3021
Africa,Algeria,None,2021-03-11,114663,2485,129,959,3024,18,,,114568,3021,114982,3051
Africa,Algeria,None,2021-03-12,114754,2414,126,962,3027,18,,,114568,3021,115205,3066
Africa,Algeria,None,2021-03-13,114841,2344,123,964,3030,17,,,114568,3021,115393,3077
Africa,Algeria,None,2021-03-14,114924,2275,120,967,3033,17,,,114568,3021,115562,3087
Africa,Algeria,None,2021-03-15,115003,2206,117,969,3035,16,,,114568,3021,115716,3096
Africa,Algeria,None,2021-03-16,115077,2138,114,972,3038,16,,,114568,3021,115858,3105
Africa,Algeria,None,2021-03-17,115148,2070,111,974,3041,15,,,114568,3021,115992,3113
Africa,Algeria,None,2021-03-18,115215,2004,108,976,3043,15,,,114568,3021,116117,3120
Africa,Algeria,None,2021-03-19,115278,1937,105,978,3046,14,,,114568,3021,116235,3128
Africa,Algeria,None,2021-03-20,115338,1872,102,979,3049,14,,,114568,3021,116346,3135
Africa,Algeria,None,2021-03-21,115394,1808,99,981,3051,13,,,114568,3021,116452,3141
Africa,Algeria,None,2021-03-22,115448,1745,96,983,3054,13,,,114568,3021,116553,3148
Africa,Algeria,None,2021-03-23,115498,1683,93,984,3056,12,,,114568,3021,116648,3154
Africa,Algeria,None,2021-03-24,115546,1623,91,986,3058,12,,,114568,3021,116739,3160
Africa,Algeria,None,2021-03-25,115590,1563,88,987,3061,11,,,114568,3021,116825,3167
Africa,Algeria,None,2021-03-26,115632,1505,85,988,3063,11,,,114568,3021,116907,3172
Africa,Algeria,None,2021-03-27,115671,1448,83,989,3065,11,,,114568,3021,116986,3177
Africa,Algeria,None,2021-03-28,115707,1392,80,990,3067,10,,,114568,3021,117060,3183
Africa,Algeria,None,2021-03-29,115741,1337,77,991,3070,10,,,114568,3021,117131,3189
