Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,18740,562,562,2769,141,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100399,17738,544,569,2774,133,100408.0,2772.0,100399,2774,100399,2774
Africa,Algeria,None,2021-01-03,100638,16801,527,577,2778,126,100645.0,2777.0,100638,2778,100638,2778
Africa,Algeria,None,2021-01-04,100879,15928,510,584,2783,119,100873.0,2782.0,100879,2783,100879,2783
Africa,Algeria,None,2021-01-05,101120,15113,494,591,2787,113,101120.0,2786.0,101120,2787,101120,2787
Africa,Algeria,None,2021-01-06,101362,14354,479,598,2792,107,101382.0,2792.0,101362,2792,101362,2792
Africa,Algeria,None,2021-01-07,101605,13646,465,606,2796,102,101657.0,2798.0,101605,2796,101605,2796
Africa,Algeria,None,2021-01-08,101850,12986,451,613,2801,97,101913.0,2803.0,101850,2801,101850,2801
Africa,Algeria,None,2021-01-09,102097,12373,438,620,2805,92,102144.0,2807.0,102097,2805,102097,2805
Africa,Algeria,None,2021-01-10,102345,11801,426,628,2809,88,102369.0,2812.0,102345,2809,102345,2809
Africa,Algeria,None,2021-01-11,102594,11268,414,635,2814,84,102641.0,2816.0,102594,2814,102594,2814
Africa,Algeria,None,2021-01-12,102844,10772,402,643,2818,80,102860.0,2819.0,102844,2818,102844,2818
Africa,Algeria,None,2021-01-13,103096,10310,392,650,2822,77,103127.0,2822.0,103096,2822,103096,2822
Africa,Algeria,None,2021-01-14,103348,9879,382,658,2826,73,103381.0,2827.0,103348,2826,103348,2826
Africa,Algeria,None,2021-01-15,103602,9478,372,665,2830,70,103611.0,2831.0,103602,2830,103602,2830
Africa,Algeria,None,2021-01-16,103856,9104,363,673,2834,68,103833.0,2836.0,103856,2834,103856,2834
Africa,Algeria,None,2021-01-17,104110,8755,354,681,2838,65,104092.0,2840.0,104110,2838,104110,2838
Africa,Algeria,None,2021-01-18,104365,8430,345,688,2842,63,104341.0,2843.0,104365,2842,104365,2842
Africa,Algeria,None,2021-01-19,104619,8126,337,696,2846,60,104606.0,2849.0,104619,2846,104619,2846
Africa,Algeria,None,2021-01-20,104875,7843,330,704,2850,58,104852.0,2853.0,104875,2850,104875,2850
Africa,Algeria,None,2021-01-21,105130,7579,322,711,2854,56,105124.0,2856.0,105130,2854,105130,2854
Africa,Algeria,None,2021-01-22,105386,7333,316,719,2858,54,105369.0,2861.0,105386,2858,105386,2858
Africa,Algeria,None,2021-01-23,105641,7102,309,727,2862,53,105596.0,2863.0,105641,2862,105641,2862
Africa,Algeria,None,2021-01-24,105896,6886,302,734,2866,51,105854.0,2866.0,105896,2866,105896,2866
Africa,Algeria,None,2021-01-25,106148,6682,296,742,2870,49,106097.0,2871.0,106148,2870,106148,2870
Africa,Algeria,None,2021-01-26,106399,6490,290,749,2874,48,106359.0,2877.0,106399,2874,106399,2874
Africa,Algeria,None,2021-01-27,106649,6310,285,757,2877,47,106610.0,2881.0,106649,2877,106649,2877
Africa,Algeria,None,2021-01-28,106898,6141,279,764,2881,45,106887.0,2884.0,106898,2881,106898,2881
Africa,Algeria,None,2021-01-29,107147,5983,274,772,2885,44,107122.0,2888.0,107147,2885,107147,2885
Africa,Algeria,None,2021-01-30,107396,5835,269,779,2889,43,107339.0,2891.0,107396,2889,107396,2889
Africa,Algeria,None,2021-01-31,107642,5695,264,787,2892,42,107578.0,2894.0,107642,2892,107642,2892
Africa,Algeria,None,2021-02-01,107885,5561,260,794,2896,41,107841.0,2898.0,107885,2896,107885,2896
Africa,Algeria,None,2021-02-02,108126,5433,255,801,2900,40,108116.0,2900.0,108126,2900,108126,2900
Africa,Algeria,None,2021-02-03,108364,5312,251,808,2904,39,108381.0,2904.0,108364,2904,108364,2904
Africa,Algeria,None,2021-02-04,108601,5197,246,815,2907,38,108629.0,2909.0,108601,2907,108601,2907
Africa,Algeria,None,2021-02-05,108836,5087,242,823,2911,37,108629.0,2909.0,108836,2911,108836,2911
Africa,Algeria,None,2021-02-06,109068,4982,238,829,2914,37,109088.0,2914.0,109068,2914,109068,2914
Africa,Algeria,None,2021-02-07,109296,4881,234,836,2918,36,109313.0,2918.0,109296,2918,109296,2918
Africa,Algeria,None,2021-02-08,109522,4783,230,843,2922,35,109559.0,2924.0,109522,2922,109522,2922
Africa,Algeria,None,2021-02-09,109744,4689,226,850,2925,35,109782.0,2926.0,109744,2925,109744,2925
Africa,Algeria,None,2021-02-10,109963,4598,223,856,2929,34,110049.0,2930.0,109963,2929,109963,2929
Africa,Algeria,None,2021-02-11,110180,4510,219,863,2932,33,110303.0,2932.0,110180,2932,110180,2932
Africa,Algeria,None,2021-02-12,110392,4425,216,869,2936,33,110513.0,2935.0,110392,2936,110392,2936
Africa,Algeria,None,2021-02-13,110601,4341,212,875,2939,32,110711.0,2939.0,110601,2939,110601,2939
Africa,Algeria,None,2021-02-14,110807,4260,209,882,2943,31,110894.0,2943.0,110807,2943,110807,2943
Africa,Algeria,None,2021-02-15,111009,4180,205,888,2946,31,111069.0,2945.0,111009,2946,111009,2946
Africa,Algeria,None,2021-02-16,111207,4102,202,894,2950,30,111247.0,2947.0,111207,2950,111207,2950
Africa,Algeria,None,2021-02-17,111401,4025,198,899,2953,30,111418.0,2950.0,111401,2953,111401,2953
Africa,Algeria,None,2021-02-18,111592,3950,195,905,2956,29,111600.0,2954.0,111592,2956,111592,2956
Africa,Algeria,None,2021-02-19,111778,3876,192,911,2960,28,111764.0,2958.0,111778,2960,111778,2960
Africa,Algeria,None,2021-02-20,111961,3803,189,916,2963,28,111917.0,2961.0,111961,2963,111961,2963
Africa,Algeria,None,2021-02-21,112141,3731,186,922,2966,27,112094.0,2964.0,112141,2966,112141,2966
Africa,Algeria,None,2021-02-22,112317,3662,182,927,2970,27,112279.0,2967.0,112317,2970,112317,2970
Africa,Algeria,None,2021-02-23,112490,3593,179,932,2973,26,112461.0,2970.0,112490,2973,112490,2973
Africa,Algeria,None,2021-02-24,112660,3527,176,937,2976,26,112622.0,2973.0,112660,2976,112660,2976
Africa,Algeria,None,2021-02-25,112827,3461,173,942,2979,25,112805.0,2977.0,112827,2979,112827,2979
Africa,Algeria,None,2021-02-26,112990,3397,170,947,2982,25,112960.0,2979.0,112990,2982,112990,2982
Africa,Algeria,None,2021-02-27,113150,3333,167,952,2986,24,113092.0,2983.0,113150,2986,113150,2986
Africa,Algeria,None,2021-02-28,113305,3270,165,957,2989,24,113255.0,2987.0,113305,2989,113305,2989
Africa,Algeria,None,2021-03-01,113458,3207,162,961,2992,24,113430.0,2991.0,113458,2992,113458,2992
Africa,Algeria,None,2021-03-02,113609,3147,159,966,2995,23,113593.0,2996.0,113609,2995,113609,2995
Africa,Algeria,None,2021-03-03,113758,3089,156,970,2998,23,113761.0,3002.0,113758,2998,113758,2998
Africa,Algeria,None,2021-03-04,113904,3033,153,975,3001,22,113948.0,3007.0,113904,3001,113904,3001
Africa,Algeria,None,2021-03-05,114049,2978,151,979,3004,22,114104.0,3010.0,114049,3004,114049,3004
Africa,Algeria,None,2021-03-06,114191,2925,148,983,3007,21,,,114191,3007,114191,3007
Africa,Algeria,None,2021-03-07,114332,2874,146,987,3010,21,,,114332,3010,114332,3010
Africa,Algeria,None,2021-03-08,114473,2825,143,992,3013,21,,,114473,3013,114473,3013
Africa,Algeria,None,2021-03-09,114612,2779,141,996,3016,20,,,114473,3013,114937,3040
Africa,Algeria,None,2021-03-10,114751,2735,139,1000,3019,20,,,114473,3013,115210,3053
Africa,Algeria,None,2021-03-11,114889,2693,137,1004,3022,20,,,114473,3013,115451,3063
Africa,Algeria,None,2021-03-12,115027,2655,135,1008,3024,19,,,114473,3013,115676,3072
Africa,Algeria,None,2021-03-13,115166,2619,133,1012,3027,19,,,114473,3013,115892,3081
Africa,Algeria,None,2021-03-14,115306,2587,131,1017,3030,19,,,114511,3013,116101,3089
Africa,Algeria,None,2021-03-15,115448,2558,129,1021,3033,19,,,114589,3013,116307,3096
Africa,Algeria,None,2021-03-16,115592,2534,128,1025,3036,19,,,114674,3013,116510,3104
Africa,Algeria,None,2021-03-17,115737,2512,126,1030,3038,18,,,114763,3013,116711,3110
Africa,Algeria,None,2021-03-18,115885,2494,125,1034,3041,18,,,114858,3013,116912,3117
Africa,Algeria,None,2021-03-19,116036,2480,124,1039,3044,18,,,114959,3013,117113,3123
Africa,Algeria,None,2021-03-20,116191,2472,123,1043,3046,18,,,115066,3013,117316,3129
Africa,Algeria,None,2021-03-21,116352,2469,122,1048,3049,18,,,115181,3013,117523,3135
Africa,Algeria,None,2021-03-22,116518,2471,121,1053,3052,18,,,115303,3013,117733,3142
Africa,Algeria,None,2021-03-23,116689,2479,121,1058,3054,18,,,115431,3013,117947,3147
Africa,Algeria,None,2021-03-24,116866,2492,121,1063,3057,18,,,115567,3013,118165,3153
Africa,Algeria,None,2021-03-25,117052,2511,121,1069,3060,18,,,115713,3013,118391,3159
Africa,Algeria,None,2021-03-26,117246,2538,121,1075,3062,19,,,115868,3013,118624,3164
Africa,Algeria,None,2021-03-27,117451,2573,122,1081,3065,19,,,116036,3013,118866,3169
Africa,Algeria,None,2021-03-28,117666,2617,123,1087,3068,19,,,116214,3013,119118,3175
Africa,Algeria,None,2021-03-29,117893,2669,124,1094,3070,20,,,116405,3013,119381,3180
Africa,Algeria,None,2021-03-30,118133,2729,125,1101,3073,20,,,116610,3013,119656,3185
Africa,Algeria,None,2021-03-31,118388,2800,127,1109,3076,21,,,116831,3013,119945,3191
Africa,Algeria,None,2021-04-01,118659,2882,130,1117,3079,21,,,117068,3013,120250,3196
Africa,Algeria,None,2021-04-02,118949,2978,132,1126,3081,22,,,117326,3013,120572,3201
Africa,Algeria,None,2021-04-03,119260,3087,136,1135,3084,23,,,117604,3013,120916,3206
Africa,Algeria,None,2021-04-04,119591,3208,139,1145,3087,24,,,117904,3013,121278,3211
Africa,Algeria,None,2021-04-05,119945,3344,143,1156,3090,25,,,118227,3013,121663,3217
Africa,Algeria,None,2021-04-06,120326,3496,148,1167,3093,26,,,118577,3013,122075,3222
