Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-18,104427,4650,238,1587,2830,34,,,104427,2830,104427,2830
Africa,Algeria,None,2021-01-19,104659,4567,234,1594,2833,34,,,104427,2830,105684,2953
Africa,Algeria,None,2021-01-20,104890,4488,230,1601,2836,33,,,104427,2830,106340,3006
Africa,Algeria,None,2021-01-21,105119,4413,226,1608,2838,32,,,104427,2830,106895,3046
Africa,Algeria,None,2021-01-22,105346,4342,222,1614,2841,32,,,104427,2830,107396,3081
Africa,Algeria,None,2021-01-23,105571,4272,219,1621,2844,31,,,104427,2830,107863,3112
Africa,Algeria,None,2021-01-24,105793,4204,216,1628,2846,31,,,104427,2830,108304,3140
Africa,Algeria,None,2021-01-25,106013,4140,212,1634,2849,30,,,104427,2830,108725,3166
Africa,Algeria,None,2021-01-26,106232,4078,209,1641,2851,30,,,104427,2830,109132,3190
Africa,Algeria,None,2021-01-27,106450,4019,206,1648,2854,29,,,104427,2830,109525,3214
Africa,Algeria,None,2021-01-28,106666,3963,203,1654,2856,29,,,104427,2830,109908,3235
Africa,Algeria,None,2021-01-29,106881,3909,200,1660,2858,29,,,104427,2830,110281,3256
Africa,Algeria,None,2021-01-30,107094,3857,197,1667,2860,28,,,104427,2830,110645,3275
Africa,Algeria,None,2021-01-31,107305,3805,194,1673,2863,28,,,104427,2830,111001,3295
Africa,Algeria,None,2021-02-01,107514,3756,192,1679,2865,28,,,104427,2830,111350,3314
Africa,Algeria,None,2021-02-02,107722,3708,189,1686,2867,27,,,104427,2830,111692,3331
Africa,Algeria,None,2021-02-03,107928,3663,187,1692,2869,27,,,104427,2830,112029,3349
Africa,Algeria,None,2021-02-04,108133,3619,184,1698,2871,27,,,104427,2830,112360,3365
Africa,Algeria,None,2021-02-05,108336,3577,182,1704,2873,26,,,104427,2830,112685,3382
Africa,Algeria,None,2021-02-06,108537,3535,179,1710,2875,26,,,104427,2830,113005,3398
Africa,Algeria,None,2021-02-07,108736,3493,177,1716,2877,26,,,104427,2830,113321,3413
Africa,Algeria,None,2021-02-08,108933,3453,175,1722,2879,25,,,104427,2830,113631,3429
Africa,Algeria,None,2021-02-09,109128,3413,173,1728,2881,25,,,104427,2830,113936,3443
Africa,Algeria,None,2021-02-10,109322,3375,170,1734,2883,25,,,104427,2830,114238,3458
Africa,Algeria,None,2021-02-11,109513,3338,168,1739,2884,25,,,104491,2830,114535,3471
Africa,Algeria,None,2021-02-12,109703,3301,166,1745,2886,24,,,104577,2830,114829,3486
Africa,Algeria,None,2021-02-13,109890,3264,164,1751,2888,24,,,104663,2830,115117,3499
Africa,Algeria,None,2021-02-14,110075,3226,162,1756,2890,24,,,104748,2830,115402,3513
Africa,Algeria,None,2021-02-15,110256,3188,160,1762,2891,23,,,104831,2830,115681,3526
Africa,Algeria,None,2021-02-16,110436,3151,158,1767,2893,23,,,104915,2830,115957,3539
Africa,Algeria,None,2021-02-17,110613,3114,156,1772,2895,23,,,104998,2830,116228,3552
Africa,Algeria,None,2021-02-18,110788,3078,154,1778,2896,23,,,105080,2830,116496,3564
Africa,Algeria,None,2021-02-19,110961,3042,152,1783,2898,22,,,105162,2830,116760,3576
Africa,Algeria,None,2021-02-20,111131,3005,150,1788,2899,22,,,105242,2830,117020,3588
Africa,Algeria,None,2021-02-21,111297,2967,148,1793,2901,22,,,105319,2830,117275,3600
Africa,Algeria,None,2021-02-22,111459,2928,147,1798,2902,22,,,105394,2830,117524,3611
Africa,Algeria,None,2021-02-23,111619,2889,145,1803,2904,21,,,105468,2830,117770,3623
Africa,Algeria,None,2021-02-24,111776,2849,143,1807,2905,21,,,105540,2830,118012,3634
Africa,Algeria,None,2021-02-25,111930,2810,141,1812,2907,21,,,105611,2830,118249,3646
Africa,Algeria,None,2021-02-26,112081,2771,139,1816,2908,20,,,105679,2830,118483,3657
Africa,Algeria,None,2021-02-27,112229,2731,137,1821,2909,20,,,105745,2830,118713,3667
Africa,Algeria,None,2021-02-28,112373,2690,135,1825,2911,20,,,105809,2830,118937,3679
Africa,Algeria,None,2021-03-01,112512,2647,133,1829,2912,19,,,105868,2830,119156,3689
Africa,Algeria,None,2021-03-02,112648,2603,131,1833,2913,19,,,105926,2830,119370,3699
Africa,Algeria,None,2021-03-03,112781,2559,129,1837,2914,19,,,105981,2830,119581,3709
Africa,Algeria,None,2021-03-04,112910,2516,127,1841,2915,18,,,106033,2830,119787,3719
Africa,Algeria,None,2021-03-05,113036,2471,125,1845,2917,18,,,106083,2830,119989,3730
Africa,Algeria,None,2021-03-06,113159,2426,123,1849,2918,18,,,106131,2830,120187,3740
Africa,Algeria,None,2021-03-07,113276,2380,120,1852,2919,17,,,106174,2830,120378,3750
Africa,Algeria,None,2021-03-08,113390,2333,118,1856,2920,17,,,106214,2830,120566,3759
Africa,Algeria,None,2021-03-09,113500,2285,116,1859,2921,17,,,106251,2830,120749,3769
Africa,Algeria,None,2021-03-10,113607,2237,114,1862,2922,16,,,106286,2830,120928,3778
Africa,Algeria,None,2021-03-11,113710,2189,112,1865,2923,16,,,106318,2830,121102,3788
Africa,Algeria,None,2021-03-12,113809,2141,110,1868,2924,16,,,106346,2830,121272,3797
Africa,Algeria,None,2021-03-13,113904,2092,108,1871,2925,15,,,106371,2830,121437,3806
Africa,Algeria,None,2021-03-14,113996,2042,105,1874,2926,15,,,106393,2830,121599,3815
Africa,Algeria,None,2021-03-15,114083,1992,103,1877,2926,15,,,106412,2830,121754,3823
Africa,Angola,None,2021-01-18,19126,1341,60,485,421,10,,,19126,421,19126,421
Africa,Angola,None,2021-01-19,19239,1364,60,489,422,10,,,19126,421,19582,429
Africa,Angola,None,2021-01-20,19356,1389,61,492,423,10,,,19126,421,19841,433
Africa,Angola,None,2021-01-21,19476,1415,62,496,424,10,,,19126,421,20070,436
Africa,Angola,None,2021-01-22,19600,1444,63,500,425,11,,,19126,421,20286,439
Africa,Angola,None,2021-01-23,19727,1474,64,503,426,11,,,19126,421,20494,441
Africa,Angola,None,2021-01-24,19858,1505,65,507,426,11,,,19126,421,20698,443
Africa,Angola,None,2021-01-25,19994,1538,66,511,427,11,,,19126,421,20901,445
Africa,Angola,None,2021-01-26,20134,1574,67,516,428,12,,,19164,421,21104,447
Africa,Angola,None,2021-01-27,20279,1612,68,520,429,12,,,19250,421,21308,449
Africa,Angola,None,2021-01-28,20428,1652,69,524,430,12,,,19344,421,21512,451
Africa,Angola,None,2021-01-29,20583,1695,71,529,430,13,,,19446,421,21720,452
Africa,Angola,None,2021-01-30,20743,1739,72,534,431,13,,,19555,421,21931,454
Africa,Angola,None,2021-01-31,20907,1784,74,539,432,13,,,19671,421,22143,456
Africa,Angola,None,2021-02-01,21076,1832,76,544,433,14,,,19793,421,22359,458
Africa,Angola,None,2021-02-02,21251,1882,77,549,434,14,,,19923,421,22579,460
Africa,Angola,None,2021-02-03,21432,1934,79,555,434,14,,,20061,421,22803,461
Africa,Angola,None,2021-02-04,21619,1989,81,560,435,15,,,20205,421,23033,463
Africa,Angola,None,2021-02-05,21813,2047,83,566,436,15,,,20358,421,23268,465
Africa,Angola,None,2021-02-06,22012,2106,85,572,437,16,,,20518,421,23506,467
Africa,Angola,None,2021-02-07,22217,2166,87,578,437,16,,,20684,421,23750,467
Africa,Angola,None,2021-02-08,22428,2229,90,584,438,17,,,20857,421,23999,469
Africa,Angola,None,2021-02-09,22647,2295,92,591,439,17,,,21039,421,24255,471
Africa,Angola,None,2021-02-10,22872,2363,95,598,440,18,,,21228,421,24516,473
Africa,Angola,None,2021-02-11,23104,2433,97,605,440,18,,,21424,421,24784,473
Africa,Angola,None,2021-02-12,23343,2505,100,612,441,19,,,21629,421,25057,475
Africa,Angola,None,2021-02-13,23589,2578,103,619,442,19,,,21841,421,25337,477
Africa,Angola,None,2021-02-14,23841,2653,105,627,442,20,,,22059,421,25623,477
Africa,Angola,None,2021-02-15,24101,2731,108,635,443,20,,,22287,421,25915,479
Africa,Angola,None,2021-02-16,24368,2810,111,643,444,21,,,22522,421,26214,481
Africa,Angola,None,2021-02-17,24642,2891,114,651,445,21,,,22764,421,26520,482
Africa,Angola,None,2021-02-18,24924,2974,117,659,445,22,,,23015,421,26833,483
Africa,Angola,None,2021-02-19,25213,3058,121,668,446,23,,,23274,421,27152,484
Africa,Angola,None,2021-02-20,25508,3143,124,677,447,23,,,23538,421,27478,486
Africa,Angola,None,2021-02-21,25810,3229,127,686,447,24,,,23811,421,27809,487
Africa,Angola,None,2021-02-22,26119,3315,130,695,448,25,,,24091,421,28147,488
Africa,Angola,None,2021-02-23,26434,3403,134,705,449,25,,,24377,421,28491,490
Africa,Angola,None,2021-02-24,26757,3492,137,714,450,26,,,24672,421,28842,491
Africa,Angola,None,2021-02-25,27087,3581,141,724,450,27,,,24974,421,29200,492
Africa,Angola,None,2021-02-26,27423,3671,144,734,451,27,,,25282,421,29564,493
Africa,Angola,None,2021-02-27,27764,3760,148,745,452,28,,,25596,421,29932,495
Africa,Angola,None,2021-02-28,28111,3849,151,755,452,29,,,25916,421,30306,495
Africa,Angola,None,2021-03-01,28463,3936,155,765,453,29,,,26241,421,30685,497
Africa,Angola,None,2021-03-02,28819,4022,158,776,454,30,,,26571,421,31067,498
Africa,Angola,None,2021-03-03,29181,4107,162,787,455,31,,,26907,421,31455,500
Africa,Angola,None,2021-03-04,29548,4192,165,798,455,31,,,27248,421,31848,500
Africa,Angola,None,2021-03-05,29919,4275,169,809,456,32,,,27594,421,32244,502
Africa,Angola,None,2021-03-06,30295,4357,172,820,457,32,,,27945,421,32645,503
Africa,Angola,None,2021-03-07,30673,4437,176,832,458,33,,,28298,421,33048,505
Africa,Angola,None,2021-03-08,31053,4513,179,843,458,34,,,28653,421,33453,505
