Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-12,114959,4394,4394,32695,3029,633,0.0,0.0,,,114844,3026,115259,3057
Africa,Algeria,None,2021-03-13,115069,4306,4306,32806,3032,619,0.0,0.0,,,114844,3026,115494,3072
Africa,Algeria,None,2021-03-14,115176,4220,4220,32913,3035,605,0.0,0.0,,,114844,3026,115696,3084
Africa,Algeria,None,2021-03-15,115279,4133,4133,33016,3038,591,0.0,0.0,,,114844,3026,115880,3095
Africa,Algeria,None,2021-03-16,115379,4047,4047,33115,3041,577,0.0,0.0,,,114844,3026,116051,3105
Africa,Algeria,None,2021-03-17,115475,3961,3961,33211,3044,563,0.0,0.0,,,114844,3026,116211,3114
Africa,Algeria,None,2021-03-18,115568,3876,3876,33304,3047,549,0.0,0.0,,,114844,3026,116363,3122
Africa,Algeria,None,2021-03-19,115658,3792,3792,33395,3050,535,0.0,0.0,,,114844,3026,116508,3130
Africa,Algeria,None,2021-03-20,115745,3709,3709,33482,3052,522,0.0,0.0,,,114844,3026,116646,3137
Africa,Algeria,None,2021-03-21,115829,3626,3626,33566,3055,509,0.0,0.0,,,114879,3026,116779,3145
Africa,Algeria,None,2021-03-22,115910,3544,3544,33647,3058,496,0.0,0.0,,,114914,3026,116906,3152
Africa,Algeria,None,2021-03-23,115988,3463,3463,33724,3061,483,0.0,0.0,,,114947,3026,117029,3159
Africa,Algeria,None,2021-03-24,116062,3382,3382,33799,3063,470,0.0,0.0,,,114979,3026,117145,3165
Africa,Algeria,None,2021-03-25,116134,3302,3302,33870,3066,457,0.0,0.0,,,115010,3026,117258,3172
Africa,Algeria,None,2021-03-26,116203,3223,3223,33940,3068,444,0.0,0.0,,,115040,3026,117366,3178
Africa,Algeria,None,2021-03-27,116270,3145,3145,34006,3071,432,0.0,0.0,,,115068,3026,117472,3185
Africa,Algeria,None,2021-03-28,116334,3069,3069,34070,3073,420,0.0,0.0,,,115095,3026,117573,3190
Africa,Algeria,None,2021-03-29,116395,2992,2992,34131,3076,408,0.0,0.0,,,115121,3026,117669,3197
Africa,Algeria,None,2021-03-30,116453,2917,2917,34190,3078,396,0.0,0.0,,,115144,3026,117762,3202
Africa,Algeria,None,2021-03-31,116510,2843,2843,34246,3081,384,0.0,0.0,,,115167,3026,117853,3208
Africa,Algeria,None,2021-04-01,116563,2770,2770,34300,3083,373,0.0,0.0,,,115186,3026,117940,3213
