Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-27,116774,2027,104,1025,3078,15,,,116774,3078,116774,3078
Africa,Algeria,None,2021-03-28,116859,1982,102,1028,3081,15,,,116774,3078,117245,3086
Africa,Algeria,None,2021-03-29,116942,1937,99,1030,3084,14,,,116774,3078,117488,3091
Africa,Algeria,None,2021-03-30,117022,1893,97,1033,3087,14,,,116774,3079,117691,3095
Africa,Algeria,None,2021-03-31,117099,1850,95,1035,3089,14,,,116774,3079,117871,3099
Africa,Algeria,None,2021-04-01,117175,1807,93,1037,3092,13,,,116774,3081,118038,3103
Africa,Algeria,None,2021-04-02,117247,1763,91,1040,3095,13,,,116774,3083,118193,3107
Africa,Algeria,None,2021-04-03,117317,1721,89,1042,3097,13,,,116774,3084,118338,3110
Africa,Algeria,None,2021-04-04,117384,1678,87,1044,3100,12,,,116774,3086,118476,3114
Africa,Algeria,None,2021-04-05,117450,1637,86,1046,3103,12,,,116774,3088,118608,3118
Africa,Algeria,None,2021-04-06,117514,1596,84,1048,3105,12,,,116774,3090,118735,3120
Africa,Algeria,None,2021-04-07,117575,1556,82,1050,3108,11,,,116774,3092,118855,3124
Africa,Algeria,None,2021-04-08,117634,1517,80,1051,3110,11,,,116774,3093,118971,3127
Africa,Algeria,None,2021-04-09,117691,1478,78,1053,3113,11,,,116774,3095,119083,3131
Africa,Algeria,None,2021-04-10,117746,1438,76,1055,3115,11,,,116774,3097,119190,3133
Africa,Algeria,None,2021-04-11,117799,1400,74,1056,3117,10,,,116774,3098,119294,3136
Africa,Algeria,None,2021-04-12,117850,1362,73,1058,3120,10,,,116774,3101,119394,3139
Africa,Algeria,None,2021-04-13,117899,1325,71,1059,3122,10,,,116774,3102,119491,3142
Africa,Algeria,None,2021-04-14,117947,1289,69,1061,3124,9,,,116774,3103,119585,3145
Africa,Algeria,None,2021-04-15,117993,1254,67,1062,3127,9,,,116774,3106,119676,3148
Africa,Algeria,None,2021-04-16,118036,1219,66,1063,3129,9,,,116774,3107,119762,3151
Africa,Algeria,None,2021-04-17,118078,1184,64,1065,3131,9,,,116774,3109,119847,3153
Africa,Algeria,None,2021-04-18,118119,1150,62,1066,3133,8,,,116774,3110,119930,3156
Africa,Algeria,None,2021-04-19,118158,1117,61,1067,3135,8,,,116774,3112,120009,3158
Africa,Algeria,None,2021-04-20,118195,1084,59,1068,3137,8,,,116774,3113,120086,3161
Africa,Algeria,None,2021-04-21,118231,1052,58,1069,3140,8,,,116774,3116,120161,3164
Africa,Algeria,None,2021-04-22,118266,1021,56,1070,3142,7,,,116774,3117,120234,3167
Africa,Algeria,None,2021-04-23,118299,990,55,1071,3144,7,,,116774,3119,120305,3169
Africa,Algeria,None,2021-04-24,118330,960,53,1072,3146,7,,,116774,3120,120373,3172
Africa,Algeria,None,2021-04-25,118360,930,52,1073,3148,7,,,116774,3122,120439,3174
Africa,Algeria,None,2021-04-26,118390,902,50,1074,3150,7,,,116774,3123,120504,3177
Africa,Algeria,None,2021-04-27,118417,874,49,1075,3151,6,,,116774,3124,120566,3178
Africa,Algeria,None,2021-04-28,118444,846,48,1076,3153,6,,,116774,3125,120628,3181
Africa,Algeria,None,2021-04-29,118470,819,46,1076,3155,6,,,116774,3127,120688,3183
Africa,Algeria,None,2021-04-30,118494,793,45,1077,3157,6,,,116774,3129,120745,3185
Africa,Algeria,None,2021-05-01,118517,767,44,1078,3159,6,,,116774,3130,120801,3188
Africa,Algeria,None,2021-05-02,118540,742,42,1078,3161,5,,,116774,3132,120856,3190
Africa,Algeria,None,2021-05-03,118561,718,41,1079,3162,5,,,116774,3132,120909,3192
Africa,Algeria,None,2021-05-04,118581,694,40,1080,3164,5,,,116774,3134,120961,3194
Africa,Algeria,None,2021-05-05,118601,671,39,1080,3166,5,,,116774,3136,121012,3196
Africa,Algeria,None,2021-05-06,118619,649,38,1081,3167,5,,,116774,3136,121060,3198
Africa,Algeria,None,2021-05-07,118637,627,37,1081,3169,5,,,116774,3138,121109,3200
Africa,Algeria,None,2021-05-08,118654,605,35,1082,3171,4,,,116774,3139,121156,3203
Africa,Algeria,None,2021-05-09,118670,584,34,1082,3172,4,,,116774,3140,121201,3204
Africa,Algeria,None,2021-05-10,118685,564,33,1083,3174,4,,,116774,3142,121246,3206
Africa,Algeria,None,2021-05-11,118700,545,32,1083,3175,4,,,116774,3142,121289,3208
