Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-20,119502,1684,81,1025,3156,12,,,119502,3156,119502,3156
Africa,Algeria,None,2021-04-21,119589,1664,80,1027,3159,12,,,119502,3156,120091,3169
Africa,Algeria,None,2021-04-22,119675,1644,79,1030,3162,12,,,119502,3156,120385,3177
Africa,Algeria,None,2021-04-23,119760,1623,78,1033,3165,12,,,119502,3156,120629,3183
Africa,Algeria,None,2021-04-24,119843,1603,77,1035,3167,12,,,119502,3156,120847,3188
Africa,Algeria,None,2021-04-25,119925,1583,76,1037,3170,12,,,119502,3156,121047,3193
Africa,Algeria,None,2021-04-26,120007,1563,75,1040,3172,12,,,119502,3156,121236,3197
Africa,Algeria,None,2021-04-27,120087,1544,74,1042,3175,11,,,119502,3156,121415,3202
Africa,Algeria,None,2021-04-28,120167,1526,73,1045,3178,11,,,119502,3156,121586,3207
Africa,Algeria,None,2021-04-29,120246,1507,73,1047,3180,11,,,119502,3156,121751,3211
Africa,Algeria,None,2021-04-30,120323,1488,72,1049,3183,11,,,119502,3156,121910,3216
Africa,Algeria,None,2021-05-01,120399,1470,71,1052,3185,11,,,119502,3156,122063,3219
Africa,Algeria,None,2021-05-02,120475,1452,70,1054,3188,11,,,119502,3156,122213,3224
Africa,Algeria,None,2021-05-03,120549,1434,69,1056,3190,11,,,119502,3156,122358,3227
Africa,Algeria,None,2021-05-04,120623,1417,68,1058,3193,10,,,119502,3156,122501,3231
Africa,Algeria,None,2021-05-05,120696,1399,67,1061,3195,10,,,119502,3156,122639,3235
Africa,Algeria,None,2021-05-06,120767,1382,66,1063,3198,10,,,119502,3157,122774,3239
Africa,Algeria,None,2021-05-07,120838,1365,66,1065,3200,10,,,119502,3158,122907,3242
Africa,Algeria,None,2021-05-08,120908,1348,65,1067,3203,10,,,119502,3159,123037,3247
