Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-03,9882,2328,461,1469,786,82
Africa,Algeria,None,2020-06-04,10055,2337,463,1495,800,83
Africa,Algeria,None,2020-06-05,10227,2345,466,1520,814,83
Africa,Algeria,None,2020-06-06,10398,2352,468,1546,828,83
Africa,Algeria,None,2020-06-07,10569,2357,470,1572,842,83
Africa,Algeria,None,2020-06-08,10739,2362,472,1597,856,83
Africa,Algeria,None,2020-06-09,10908,2366,473,1623,869,84
Africa,Algeria,None,2020-06-10,11077,2369,475,1648,883,84
Africa,Algeria,None,2020-06-11,11245,2371,476,1673,897,84
Africa,Algeria,None,2020-06-12,11411,2372,477,1698,910,84
Africa,Algeria,None,2020-06-13,11577,2372,478,1723,924,84
Africa,Algeria,None,2020-06-14,11741,2371,479,1748,937,83
Africa,Algeria,None,2020-06-15,11905,2369,479,1772,950,83
Africa,Algeria,None,2020-06-16,12067,2366,480,1797,963,83
Africa,Algeria,None,2020-06-17,12228,2362,480,1821,976,83
Africa,Algeria,None,2020-06-18,12387,2357,480,1845,989,83
Africa,Algeria,None,2020-06-19,12545,2351,479,1868,1002,83
Africa,Algeria,None,2020-06-20,12702,2345,479,1892,1015,82
Africa,Algeria,None,2020-06-21,12857,2337,478,1915,1028,82
Africa,Algeria,None,2020-06-22,13011,2329,477,1938,1040,82
Africa,Algeria,None,2020-06-23,13163,2319,477,1961,1053,81
Africa,Algeria,None,2020-06-24,13314,2309,475,1984,1065,81
Africa,Algeria,None,2020-06-25,13463,2298,474,2006,1077,80
Africa,Algeria,None,2020-06-26,13610,2287,473,2028,1089,80
Africa,Algeria,None,2020-06-27,13755,2274,471,2050,1101,80
Africa,Algeria,None,2020-06-28,13899,2261,469,2071,1113,79
Africa,Algeria,None,2020-06-29,14041,2246,467,2093,1125,79
Africa,Algeria,None,2020-06-30,14181,2232,465,2114,1136,78
Africa,Algeria,None,2020-07-01,14319,2216,463,2134,1147,77
Africa,Algeria,None,2020-07-02,14455,2200,460,2155,1159,77
Africa,Algeria,None,2020-07-03,14590,2183,458,2175,1170,76
Africa,Algeria,None,2020-07-04,14722,2165,455,2195,1180,75
Africa,Algeria,None,2020-07-05,14853,2147,452,2214,1191,75
Africa,Algeria,None,2020-07-06,14981,2128,449,2234,1202,74
Africa,Algeria,None,2020-07-07,15108,2108,446,2253,1212,73
