Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-03,56718,2264,532,8494,1957,76
Africa,Algeria,None,2020-11-04,56802,2214,521,8507,1961,75
Africa,Algeria,None,2020-11-05,56883,2163,510,8519,1966,73
Africa,Algeria,None,2020-11-06,56962,2113,500,8531,1970,71
Africa,Algeria,None,2020-11-07,57039,2065,489,8542,1975,70
Africa,Algeria,None,2020-11-08,57114,2017,478,8554,1979,68
Africa,Algeria,None,2020-11-09,57187,1970,468,8564,1983,66
Africa,Algeria,None,2020-11-10,57257,1924,458,8575,1987,65
Africa,Algeria,None,2020-11-11,57326,1879,448,8585,1992,63
Africa,Algeria,None,2020-11-12,57393,1834,438,8595,1996,62
Africa,Algeria,None,2020-11-13,57457,1790,428,8605,2000,60
Africa,Algeria,None,2020-11-14,57520,1747,419,8615,2003,59
Africa,Algeria,None,2020-11-15,57581,1704,409,8624,2007,57
Africa,Algeria,None,2020-11-16,57641,1663,400,8633,2011,56
Africa,Algeria,None,2020-11-17,57698,1623,391,8641,2015,54
Africa,Algeria,None,2020-11-18,57754,1583,382,8650,2018,53
Africa,Algeria,None,2020-11-19,57809,1544,373,8658,2022,52
Africa,Algeria,None,2020-11-20,57861,1505,364,8666,2025,50
Africa,Algeria,None,2020-11-21,57912,1467,356,8673,2029,49
Africa,Algeria,None,2020-11-22,57961,1430,347,8681,2032,48
Africa,Algeria,None,2020-11-23,58009,1394,339,8688,2035,47
Africa,Algeria,None,2020-11-24,58056,1359,331,8695,2039,45
Africa,Algeria,None,2020-11-25,58101,1325,323,8702,2042,44
Africa,Algeria,None,2020-11-26,58145,1291,316,8708,2045,43
Africa,Algeria,None,2020-11-27,58187,1257,308,8715,2048,42
Africa,Algeria,None,2020-11-28,58228,1224,300,8721,2051,41
Africa,Algeria,None,2020-11-29,58267,1192,293,8727,2054,40
Africa,Algeria,None,2020-11-30,58306,1161,286,8732,2057,39
Africa,Algeria,None,2020-12-01,58343,1131,279,8738,2060,38
Africa,Algeria,None,2020-12-02,58380,1101,272,8743,2063,37
Africa,Algeria,None,2020-12-03,58415,1072,265,8749,2065,36
Africa,Algeria,None,2020-12-04,58448,1043,259,8754,2068,35
Africa,Algeria,None,2020-12-05,58481,1015,252,8759,2071,34
Africa,Algeria,None,2020-12-06,58513,987,246,8763,2073,33
Africa,Algeria,None,2020-12-07,58543,961,239,8768,2076,32
Africa,Algeria,None,2020-12-08,58573,935,233,8772,2079,31
Africa,Algeria,None,2020-12-09,58602,909,227,8777,2081,30
Africa,Algeria,None,2020-12-10,58629,884,221,8781,2083,29
Africa,Algeria,None,2020-12-11,58656,860,216,8785,2086,28
Africa,Algeria,None,2020-12-12,58682,836,210,8789,2088,28
Africa,Algeria,None,2020-12-13,58707,813,205,8793,2090,27
Africa,Algeria,None,2020-12-14,58731,790,199,8796,2093,26
Africa,Algeria,None,2020-12-15,58755,768,194,8800,2095,25
Africa,Algeria,None,2020-12-16,58777,746,189,8803,2097,25
Africa,Algeria,None,2020-12-17,58799,725,184,8806,2099,24
Africa,Algeria,None,2020-12-18,58820,704,179,8810,2101,23
Africa,Algeria,None,2020-12-19,58840,684,174,8813,2103,23
Africa,Algeria,None,2020-12-20,58860,665,169,8816,2105,22
Africa,Algeria,None,2020-12-21,58879,645,165,8818,2107,21
Africa,Algeria,None,2020-12-22,58897,627,160,8821,2109,21
Africa,Algeria,None,2020-12-23,58915,609,156,8824,2111,20
Africa,Algeria,None,2020-12-24,58932,591,152,8826,2113,19
Africa,Algeria,None,2020-12-25,58949,574,147,8829,2115,19
Africa,Algeria,None,2020-12-26,58964,557,143,8831,2116,18
Africa,Algeria,None,2020-12-27,58980,540,139,8833,2118,18
Africa,Algeria,None,2020-12-28,58995,524,135,8836,2120,17
Africa,Algeria,None,2020-12-29,59009,509,132,8838,2121,17
Africa,Algeria,None,2020-12-30,59023,494,128,8840,2123,16
Africa,Algeria,None,2020-12-31,59036,479,124,8842,2125,16
Africa,Algeria,None,2021-01-01,59049,465,121,8844,2126,15
Africa,Algeria,None,2021-01-02,59061,451,117,8846,2128,15
Africa,Algeria,None,2021-01-03,59073,437,114,8847,2129,14
Africa,Algeria,None,2021-01-04,59084,424,111,8849,2131,14
Africa,Algeria,None,2021-01-05,59095,411,108,8851,2132,13
Africa,Algeria,None,2021-01-06,59106,399,104,8852,2133,13
Africa,Algeria,None,2021-01-07,59116,386,101,8854,2135,13
Africa,Algeria,None,2021-01-08,59126,374,98,8855,2136,12
Africa,Algeria,None,2021-01-09,59135,363,96,8857,2138,12
Africa,Algeria,None,2021-01-10,59144,352,93,8858,2139,11
