Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-08,114473,2825,143,992,3013,21,,,114473,3013,114473,3013
Africa,Algeria,None,2021-03-09,114612,2779,141,996,3016,20,,,114473,3013,114937,3040
Africa,Algeria,None,2021-03-10,114751,2735,139,1000,3019,20,,,114473,3013,115210,3053
Africa,Algeria,None,2021-03-11,114889,2693,137,1004,3022,20,,,114473,3013,115451,3063
Africa,Algeria,None,2021-03-12,115027,2655,135,1008,3024,19,,,114473,3013,115676,3072
Africa,Algeria,None,2021-03-13,115166,2619,133,1012,3027,19,,,114473,3013,115892,3081
Africa,Algeria,None,2021-03-14,115306,2587,131,1017,3030,19,,,114511,3013,116101,3089
Africa,Algeria,None,2021-03-15,115448,2558,129,1021,3033,19,,,114589,3013,116307,3096
Africa,Algeria,None,2021-03-16,115592,2534,128,1025,3036,19,,,114674,3013,116510,3104
Africa,Algeria,None,2021-03-17,115737,2512,126,1030,3038,18,,,114763,3013,116711,3110
Africa,Algeria,None,2021-03-18,115885,2494,125,1034,3041,18,,,114858,3013,116912,3117
Africa,Algeria,None,2021-03-19,116036,2480,124,1039,3044,18,,,114959,3013,117113,3123
Africa,Algeria,None,2021-03-20,116191,2472,123,1043,3046,18,,,115066,3013,117316,3129
Africa,Algeria,None,2021-03-21,116352,2469,122,1048,3049,18,,,115181,3013,117523,3135
Africa,Algeria,None,2021-03-22,116518,2471,121,1053,3052,18,,,115303,3013,117733,3142
Africa,Algeria,None,2021-03-23,116689,2479,121,1058,3054,18,,,115431,3013,117947,3147
Africa,Algeria,None,2021-03-24,116866,2492,121,1063,3057,18,,,115567,3013,118165,3153
Africa,Algeria,None,2021-03-25,117052,2511,121,1069,3060,18,,,115713,3013,118391,3159
Africa,Algeria,None,2021-03-26,117246,2538,121,1075,3062,19,,,115868,3013,118624,3164
Africa,Algeria,None,2021-03-27,117451,2573,122,1081,3065,19,,,116036,3013,118866,3169
Africa,Algeria,None,2021-03-28,117666,2617,123,1087,3068,19,,,116214,3013,119118,3175
Africa,Algeria,None,2021-03-29,117893,2669,124,1094,3070,20,,,116405,3013,119381,3180
Africa,Algeria,None,2021-03-30,118133,2729,125,1101,3073,20,,,116610,3013,119656,3185
Africa,Algeria,None,2021-03-31,118388,2800,127,1109,3076,21,,,116831,3013,119945,3191
Africa,Algeria,None,2021-04-01,118659,2882,130,1117,3079,21,,,117068,3013,120250,3196
Africa,Algeria,None,2021-04-02,118949,2978,132,1126,3081,22,,,117326,3013,120572,3201
Africa,Algeria,None,2021-04-03,119260,3087,136,1135,3084,23,,,117604,3013,120916,3206
Africa,Algeria,None,2021-04-04,119591,3208,139,1145,3087,24,,,117904,3013,121278,3211
Africa,Algeria,None,2021-04-05,119945,3344,143,1156,3090,25,,,118227,3013,121663,3217
Africa,Algeria,None,2021-04-06,120326,3496,148,1167,3093,26,,,118577,3013,122075,3222
Africa,Algeria,None,2021-04-07,120735,3666,154,1179,3096,27,,,118957,3013,122513,3227
Africa,Algeria,None,2021-04-08,121175,3855,160,1193,3099,29,,,119367,3013,122983,3232
Africa,Algeria,None,2021-04-09,121649,4065,166,1207,3102,30,,,119812,3013,123486,3237
Africa,Algeria,None,2021-04-10,122159,4295,174,1222,3106,32,,,120294,3013,124024,3244
Africa,Algeria,None,2021-04-11,122706,4546,182,1239,3109,34,,,120813,3013,124599,3249
Africa,Algeria,None,2021-04-12,123296,4822,191,1256,3113,36,,,121375,3013,125217,3255
Africa,Algeria,None,2021-04-13,123929,5122,201,1275,3116,38,,,121981,3013,125877,3260
Africa,Algeria,None,2021-04-14,124607,5446,212,1296,3120,40,,,122632,3013,126582,3266
Africa,Algeria,None,2021-04-15,125333,5794,224,1317,3124,43,,,123331,3013,127335,3272
Africa,Algeria,None,2021-04-16,126109,6169,237,1341,3128,46,,,124081,3013,128137,3278
Africa,Algeria,None,2021-04-17,126940,6572,251,1366,3133,49,,,124886,3013,128994,3284
Africa,Algeria,None,2021-04-18,127830,7005,265,1392,3137,52,,,125751,3013,129909,3290
Africa,Algeria,None,2021-04-19,128777,7467,281,1421,3142,56,,,126673,3013,130881,3297
Africa,Algeria,None,2021-04-20,129779,7951,298,1451,3147,59,,,127650,3013,131908,3304
Africa,Algeria,None,2021-04-21,130838,8457,316,1483,3152,63,,,128684,3013,132992,3311
Africa,Algeria,None,2021-04-22,131954,8986,335,1516,3158,67,,,129776,3013,134132,3319
Africa,Algeria,None,2021-04-23,133132,9540,354,1551,3164,71,,,130930,3013,135334,3326
Africa,Algeria,None,2021-04-24,134370,10117,375,1589,3170,75,,,132144,3013,136596,3334
Africa,Algeria,None,2021-04-25,135661,10708,396,1627,3176,80,,,133411,3013,137911,3342
Africa,Algeria,None,2021-04-26,137002,11307,417,1667,3183,84,,,134729,3015,139275,3351
Africa,Algeria,None,2021-04-27,138390,11913,439,1709,3190,89,,,136094,3021,140686,3359
Africa,Algeria,None,2021-04-28,139825,12525,462,1752,3198,93,,,137506,3027,142144,3369
Africa,Algeria,None,2021-04-29,141307,13143,485,1797,3206,98,,,138966,3033,143648,3379
Africa,Algeria,None,2021-04-30,142825,13755,507,1842,3214,102,,,140461,3040,145189,3388
Africa,Algeria,None,2021-05-01,144369,14353,530,1889,3222,107,,,141983,3046,146755,3398
