Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-06,57357,2203,519,8590,1971,74,,,57357,1971,57357,1971
Africa,Algeria,None,2020-11-07,57439,2154,508,8602,1975,73,,,57357,1971,59275,2028
Africa,Algeria,None,2020-11-08,57519,2105,497,8614,1980,71,,,57357,1971,60115,2055
Africa,Algeria,None,2020-11-09,57597,2057,487,8626,1984,69,,,57357,1971,60777,2075
Africa,Algeria,None,2020-11-10,57673,2010,476,8637,1988,68,,,57357,1971,61344,2093
Africa,Algeria,None,2020-11-11,57747,1964,466,8649,1992,66,,,57357,1971,61852,2110
Africa,Algeria,None,2020-11-12,57818,1918,456,8659,1996,64,,,57357,1971,62315,2125
Africa,Algeria,None,2020-11-13,57888,1873,446,8670,2000,63,,,57357,1971,62745,2139
Africa,Algeria,None,2020-11-14,57955,1829,436,8680,2004,61,,,57357,1971,63147,2153
Africa,Algeria,None,2020-11-15,58021,1786,427,8690,2008,60,,,57357,1971,63528,2166
Africa,Algeria,None,2020-11-16,58085,1743,417,8699,2011,58,,,57357,1971,63890,2178
Africa,Algeria,None,2020-11-17,58147,1702,408,8709,2015,57,,,57357,1971,64235,2190
Africa,Algeria,None,2020-11-18,58207,1661,399,8718,2019,56,,,57357,1971,64566,2202
Africa,Algeria,None,2020-11-19,58265,1621,390,8726,2022,54,,,57357,1971,64884,2212
Africa,Algeria,None,2020-11-20,58322,1581,381,8735,2026,53,,,57357,1971,65191,2223
Africa,Algeria,None,2020-11-21,58377,1542,372,8743,2029,52,,,57357,1971,65487,2233
Africa,Algeria,None,2020-11-22,58430,1504,364,8751,2033,50,,,57357,1971,65773,2244
Africa,Algeria,None,2020-11-23,58482,1467,355,8759,2036,49,,,57357,1971,66051,2253
Africa,Algeria,None,2020-11-24,58533,1431,347,8766,2039,48,,,57357,1971,66321,2263
Africa,Algeria,None,2020-11-25,58582,1395,339,8774,2042,47,,,57357,1971,66584,2272
Africa,Algeria,None,2020-11-26,58629,1360,331,8781,2045,45,,,57357,1971,66839,2281
Africa,Algeria,None,2020-11-27,58675,1325,323,8788,2049,44,,,57357,1971,67087,2291
Africa,Algeria,None,2020-11-28,58719,1291,316,8794,2052,43,,,57357,1971,67329,2299
Africa,Algeria,None,2020-11-29,58762,1258,308,8801,2055,42,,,57357,1971,67566,2308
