Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-09,102258,5593,280,1522,2798,41,,,102258,2798,102258,2798
Africa,Algeria,None,2021-01-10,102518,5474,275,1530,2802,40,,,102258,2798,104806,2931
Africa,Algeria,None,2021-01-11,102775,5360,270,1537,2805,39,,,102258,2798,106010,2987
Africa,Algeria,None,2021-01-12,103029,5251,265,1545,2809,39,,,102258,2798,106991,3032
Africa,Algeria,None,2021-01-13,103280,5148,260,1552,2812,38,,,102258,2798,107855,3070
Africa,Algeria,None,2021-01-14,103529,5048,256,1560,2816,37,,,102258,2798,108644,3104
Africa,Algeria,None,2021-01-15,103775,4952,251,1567,2819,36,,,102258,2798,109378,3135
Africa,Algeria,None,2021-01-16,104018,4860,247,1575,2822,36,,,102258,2798,110070,3163
Africa,Algeria,None,2021-01-17,104259,4771,243,1582,2825,35,,,102258,2798,110729,3189
Africa,Algeria,None,2021-01-18,104498,4687,239,1589,2828,34,,,102258,2798,111361,3215
Africa,Algeria,None,2021-01-19,104736,4607,235,1596,2831,34,,,102258,2798,111970,3238
Africa,Algeria,None,2021-01-20,104972,4531,231,1603,2834,33,,,102258,2798,112559,3261
Africa,Algeria,None,2021-01-21,105206,4458,228,1610,2836,33,,,102258,2798,113130,3282
Africa,Algeria,None,2021-01-22,105438,4387,224,1617,2839,32,,,102258,2798,113686,3304
Africa,Algeria,None,2021-01-23,105668,4320,221,1624,2842,32,,,102258,2798,114227,3324
Africa,Algeria,None,2021-01-24,105897,4256,217,1631,2844,31,,,102258,2798,114757,3343
Africa,Algeria,None,2021-01-25,106125,4195,214,1638,2847,31,,,102258,2798,115275,3362
Africa,Algeria,None,2021-01-26,106352,4137,211,1645,2849,30,,,102258,2798,115784,3380
Africa,Algeria,None,2021-01-27,106577,4082,208,1651,2852,30,,,102258,2798,116282,3399
Africa,Algeria,None,2021-01-28,106800,4028,205,1658,2854,30,,,102258,2798,116771,3416
Africa,Algeria,None,2021-01-29,107022,3976,202,1665,2856,29,,,102258,2798,117252,3432
Africa,Algeria,None,2021-01-30,107242,3926,200,1671,2859,29,,,102258,2798,117725,3449
Africa,Algeria,None,2021-01-31,107461,3878,197,1678,2861,28,,,102258,2798,118191,3465
Africa,Algeria,None,2021-02-01,107679,3833,195,1684,2863,28,,,102258,2798,118650,3481
Africa,Algeria,None,2021-02-02,107897,3790,192,1691,2865,28,,,102258,2798,119104,3496
Africa,Algeria,None,2021-02-03,108113,3748,190,1697,2867,28,,,102258,2798,119551,3511
Africa,Algeria,None,2021-02-04,108327,3708,187,1704,2869,27,,,102258,2798,119991,3526
Africa,Algeria,None,2021-02-05,108539,3668,185,1710,2871,27,,,102258,2798,120425,3541
Africa,Algeria,None,2021-02-06,108749,3628,183,1716,2873,27,,,102258,2798,120854,3555
Africa,Algeria,None,2021-02-07,108959,3591,181,1723,2875,26,,,102258,2798,121278,3569
Africa,Algeria,None,2021-02-08,109167,3555,179,1729,2877,26,,,102258,2798,121696,3583
Africa,Algeria,None,2021-02-09,109374,3520,177,1735,2879,26,,,102258,2798,122110,3596
Africa,Algeria,None,2021-02-10,109578,3486,175,1741,2881,26,,,102258,2798,122518,3610
Africa,Algeria,None,2021-02-11,109781,3451,173,1747,2883,25,,,102258,2798,122922,3623
Africa,Algeria,None,2021-02-12,109981,3416,171,1753,2885,25,,,102258,2798,123320,3636
Africa,Algeria,None,2021-02-13,110179,3382,169,1759,2887,25,,,102258,2798,123712,3649
Africa,Algeria,None,2021-02-14,110376,3349,167,1765,2889,25,,,102258,2798,124101,3662
Africa,Algeria,None,2021-02-15,110571,3316,165,1771,2890,24,,,102258,2798,124486,3674
Africa,Algeria,None,2021-02-16,110764,3284,163,1777,2892,24,,,102258,2798,124865,3686
Africa,Algeria,None,2021-02-17,110954,3250,161,1783,2894,24,,,102258,2798,125240,3699
Africa,Algeria,None,2021-02-18,111141,3216,160,1788,2895,24,,,102258,2798,125609,3710
Africa,Algeria,None,2021-02-19,111325,3182,158,1794,2897,23,,,102258,2798,125972,3722
Africa,Algeria,None,2021-02-20,111507,3147,156,1799,2899,23,,,102258,2798,126332,3734
Africa,Algeria,None,2021-02-21,111686,3112,154,1805,2900,23,,,102258,2798,126686,3745
