Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-09,47349,6275,1331,7089,1615,218
Africa,Algeria,None,2020-09-10,47641,6186,1316,7133,1625,215
Africa,Algeria,None,2020-09-11,47926,6097,1300,7175,1634,212
Africa,Algeria,None,2020-09-12,48207,6008,1284,7218,1644,208
Africa,Algeria,None,2020-09-13,48482,5920,1268,7259,1654,205
Africa,Algeria,None,2020-09-14,48753,5833,1252,7299,1663,202
Africa,Algeria,None,2020-09-15,49019,5746,1236,7339,1673,199
Africa,Algeria,None,2020-09-16,49278,5659,1220,7378,1682,196
Africa,Algeria,None,2020-09-17,49531,5571,1204,7416,1691,193
Africa,Algeria,None,2020-09-18,49778,5481,1187,7453,1701,189
Africa,Algeria,None,2020-09-19,50019,5393,1170,7489,1710,186
Africa,Algeria,None,2020-09-20,50256,5305,1154,7525,1719,183
Africa,Algeria,None,2020-09-21,50489,5218,1137,7560,1728,180
Africa,Algeria,None,2020-09-22,50717,5133,1121,7594,1737,177
Africa,Algeria,None,2020-09-23,50939,5047,1104,7627,1745,174
Africa,Algeria,None,2020-09-24,51155,4960,1088,7660,1754,171
Africa,Algeria,None,2020-09-25,51367,4874,1071,7692,1763,168
Africa,Algeria,None,2020-09-26,51574,4789,1055,7723,1771,165
Africa,Algeria,None,2020-09-27,51777,4704,1038,7753,1780,162
Africa,Algeria,None,2020-09-28,51975,4621,1022,7783,1788,159
Africa,Algeria,None,2020-09-29,52169,4538,1006,7812,1796,156
Africa,Algeria,None,2020-09-30,52357,4456,989,7840,1804,153
Africa,Algeria,None,2020-10-01,52541,4373,973,7868,1812,150
Africa,Algeria,None,2020-10-02,52720,4291,957,7895,1820,147
Africa,Algeria,None,2020-10-03,52896,4211,941,7921,1828,144
Africa,Algeria,None,2020-10-04,53067,4131,925,7947,1836,141
Africa,Algeria,None,2020-10-05,53235,4053,909,7972,1844,139
Africa,Algeria,None,2020-10-06,53398,3975,893,7996,1851,136
Africa,Algeria,None,2020-10-07,53557,3898,877,8020,1859,133
Africa,Algeria,None,2020-10-08,53712,3821,862,8043,1866,131
Africa,Algeria,None,2020-10-09,53862,3744,846,8066,1874,128
Africa,Algeria,None,2020-10-10,54009,3669,831,8088,1881,125
Africa,Algeria,None,2020-10-11,54153,3595,815,8109,1888,123
Africa,Algeria,None,2020-10-12,54294,3523,800,8131,1895,120
Africa,Algeria,None,2020-10-13,54431,3451,786,8151,1902,118
Africa,Algeria,None,2020-10-14,54564,3381,771,8171,1909,115
Africa,Algeria,None,2020-10-15,54693,3310,756,8190,1916,113
Africa,Algeria,None,2020-10-16,54818,3239,742,8209,1922,110
Africa,Algeria,None,2020-10-17,54940,3170,727,8228,1929,108
Africa,Algeria,None,2020-10-18,55059,3103,713,8245,1935,105
Africa,Algeria,None,2020-10-19,55176,3036,699,8263,1942,103
Africa,Algeria,None,2020-10-20,55289,2971,685,8280,1948,101
Africa,Algeria,None,2020-10-21,55399,2906,671,8296,1954,99
Africa,Algeria,None,2020-10-22,55505,2842,658,8312,1961,96
Africa,Algeria,None,2020-10-23,55609,2779,644,8328,1967,94
Africa,Algeria,None,2020-10-24,55710,2717,631,8343,1973,92
Africa,Algeria,None,2020-10-25,55808,2656,618,8358,1979,90
Africa,Algeria,None,2020-10-26,55904,2596,605,8372,1984,88
Africa,Algeria,None,2020-10-27,55997,2537,592,8386,1990,86
Africa,Algeria,None,2020-10-28,56087,2479,580,8399,1996,84
Africa,Algeria,None,2020-10-29,56174,2421,567,8413,2001,82
Africa,Algeria,None,2020-10-30,56259,2365,555,8425,2007,80
Africa,Algeria,None,2020-10-31,56341,2309,543,8438,2012,78
Africa,Algeria,None,2020-11-01,56421,2255,531,8450,2018,76
Africa,Algeria,None,2020-11-02,56499,2202,520,8461,2023,74
Africa,Algeria,None,2020-11-03,56575,2150,508,8473,2028,72
Africa,Algeria,None,2020-11-04,56648,2098,497,8484,2033,71
Africa,Algeria,None,2020-11-05,56719,2047,486,8494,2038,69
Africa,Algeria,None,2020-11-06,56788,1997,475,8505,2043,67
Africa,Algeria,None,2020-11-07,56854,1948,464,8515,2048,65
